	S-11@00200000K
S-63@00200000K	0.08953549339863898
S-18@00037407K	0.08955580891852688
S-79@00200000K	0.08964972548056993
S-74@00200000K	0.08976439830660343
S-49@00200000K	0.08987951531104865
S-78@00200000K	0.09014017066358371
S-45@00200000K	0.09069806849348061
3545@00200000K	0.094949538132586
S-55@00200000K	0.09910543194505339
S-38@00163611K	0.10006544495327385
S-53@00200000K	0.10006544495327385
S-58@00200000K	0.10118408579851845
S-67@00200000K	0.10139597036825332
S-9@00050639K	0.10141246743412369
S-51@00200000K	0.10148115156741944
S-60@00200000K	0.1015238344584024
S-52@00200000K	0.10204089925598714
S-59@00200000K	0.1025229631664768
S-64@00200000K	0.10265581292240178
2960@00199698K	0.10489493103749414
777@00168374K	0.1067068552895859
3536@00200000K	0.10896602198343452
3279@00200000K	0.1107167223911707
S-54@00200000K	0.11221985089821473
3338@00170129K	0.11347173633879026
533@00108621K	0.1138481735531881
2095@00200000K	0.11465255519524875
168@00049901K	0.11562052015725555
1503@00200000K	0.1166278015057175
S-7@00200000K	0.11665568407835147
2650@00050631K	0.11668815332987881
176@00075258K	0.11682514276924516
S-6@00200000K	0.11730630649252571
S-8@00200000K	0.11760019287347734
S-10@00200000K	0.11827246383919465
69@00063747K	0.11839116687224882
S-2@00200000K	0.1184239851058857
S-4@00200000K	0.11927172760671345
1610@00200000K	0.11964671181274722
3419@00200000K	0.119689662181515
3676@00183179K	0.11971255977644057
S-1@00200000K	0.11990413563594504
1502@00135728K	0.12002791172439986
S-5@00200000K	0.12171760993801795
3211@00098132K	0.122897222527514
170@00200000K	0.1234985146630907
3980@00157025K	0.12402074149936948
1182@00163375K	0.12475680718920379
S-3@00200000K	0.12533609339499152
S-91@00200000K	0.12774592273221042
S-96@00200000K	0.12958316045000784
1860@00200000K	0.13037501656986794
1853@00043070K	0.13178522105163182
3527@00156596K	0.1319059136797316
S-94@00200000K	0.13227105665462235
S-95@00200000K	0.13239380738137108
S-97@00200000K	0.13276523215592695
1699@00045674K	0.1333951313852002
1702@00047433K	0.1333951313852002
S-100@00200000K	0.13365100536923757
3386@00081438K	0.13365100536923757
3606@00200000K	0.1337798014179179
S-92@00200000K	0.1339091771401002
1679@00021927K	0.13416968894752312
S-99@00200000K	0.13430083589018216
1556@00060719K	0.13443258422397186
3431@00061732K	0.13456493957008342
1845@00048723K	0.13469790762932998
1850@00035723K	0.13483149418366258
2657@00040842K	0.13523602388658795
1590@00042394K	0.13537214391861152
S-98@00200000K	0.13550891262816445
1174@00038884K	0.13564633631794587
1534@00069977K	0.13592317431492762
174@00058930K	0.13606260169901885
596@00042018K	0.13634350666629813
1874@00036288K	0.13648499792322144
644@00081284K	0.13662719098436182
747@00045418K	0.13677009294906584
1877@00043736K	0.1369137110255545
3231@00100094K	0.1369137110255545
1531@00144622K	0.1372031249046649
3594@00066017K	0.1372031249046649
3966@00200000K	0.13720417129903928
821@00033356K	0.13749549255169125
1089@00034322K	0.13749549255169125
1905@00054936K	0.13749549255169125
3301@00146944K	0.13749549255169125
1915@00183743K	0.1376428032814142
2942@00054166K	0.13793971810936645
3234@00172012K	0.13793971810936645
3595@00058772K	0.13823974498466052
1386@00078466K	0.13823974498466052
3230@00124600K	0.13839094626611204
3013@00055537K	0.13869576735813438
2985@00045245K	0.1389500037768443
S-93@00014753K	0.1390583131720804
3340@00047712K	0.13931533255418416
1102@00200000K	0.13941614777883138
743@00058168K	0.13947234473868864
1543@00035065K	0.13963022427167204
1162@00047387K	0.13963022427167204
1939@00045346K	0.13963022427167204
1538@00019195K	0.1399486246684558
3518@00088010K	0.14010916559695552
2100@00040897K	0.14010916559695552
2711@00200000K	0.14018622775417178
1703@00048264K	0.14027061401113805
1661@00101778K	0.14076050980998378
270@00076623K	0.14076050980998378
1946@00028836K	0.141091841399842
1678@00049810K	0.141091841399842
1944@00037004K	0.14125896121324688
1314@00046795K	0.14142706582291886
2693@00177483K	0.14163159756113464
3375@00028524K	0.1417662770505831
3342@00093192K	0.1417662770505831
3600@00055361K	0.1417662770505831
3122@00052168K	0.1417662770505831
1676@00041780K	0.1421095725180378
1540@00011554K	0.1421095725180378
S-56@00043079K	0.1422020372125562
2764@00200000K	0.1423770718907147
1677@00036251K	0.14245705329717162
1525@00200000K	0.14263239580298082
3384@00095365K	0.14263239580298082
1176@00042281K	0.14280882428034625
3356@00049018K	0.14298635246984448
760@00039168K	0.14298635246984448
3423@00087677K	0.14298635246984448
3679@00079716K	0.14316499437596453
4004@00161525K	0.14316499437596453
3970@00144310K	0.14334476427392873
2700@00200000K	0.1433649586959983
3640@00051525K	0.14352567671673588
3519@00008309K	0.1444479068398109
2065@00054128K	0.14463599666776816
618@00039813K	0.14463599666776816
706@00074336K	0.14463599666776816
1382@00075116K	0.14463599666776816
746@00057181K	0.14482533933183783
1705@00149289K	0.14482533933183783
845@00131996K	0.14501595189053706
1936@00051824K	0.14520785175513595
3121@00070617K	0.14520785175513595
3235@00046109K	0.1454010566994779
1716@00188435K	0.1455955848701458
1740@00069136K	0.14579145479698707
1570@00053414K	0.14579145479698707
2168@00166672K	0.14598868540401388
1324@00074742K	0.14658873669877714
655@00061206K	0.14782832431217496
1240@00060093K	0.1482538698686774
1739@00168997K	0.14846906491924583
944@00062345K	0.14868590828376937
3349@00104571K	0.14912464393394853
3609@00044286K	0.14912464393394853
3680@00075676K	0.14934658976878423
1285@00044243K	0.14934658976878423
3353@00068611K	0.14957029105630826
1165@00112184K	0.1500230743951182
3444@00064608K	0.1500230743951182
3220@00098664K	0.15071614920452547
679@00139093K	0.1509510054978801
3935@00145179K	0.1531576176088859
2831@00150990K	0.1534138101605499
1770@00194945K	0.15367235508563348
3729@00156522K	0.15473096363927552
1774@00073102K	0.15611286674953473
3341@00175104K	0.15639759820085242
3345@00092083K	0.1566852480127049
3129@00200000K	0.15786628909531097
3955@00167990K	0.15816949254081003
2272@00134907K	0.15837836364880908
3316@00090780K	0.15847601412530887
710@00061924K	0.1590993127006778
2763@00087622K	0.15973681311311627
682@00057623K	0.16105716162228167
3447@00078156K	0.16105716162228167
654@00078616K	0.16209008213584208
2798@00052073K	0.16244306757367466
1582@00040254K	0.1635296709960672
C-387@00200000K	0.1643513031399143
3452@00044795K	0.16466041349602034
3448@00093595K	0.16466041349602034
C-365@00200000K	0.16653009491962778
1928@00049507K	0.16707004417211213
C-313@00200000K	0.16796581514521958
1717@00070124K	0.16880123520417523
C-251@00200000K	0.16987950227221493
C-280@00200000K	0.17058874008940084
C-227@00200000K	0.1709097896530496
2827@00046906K	0.17112965212301445
2207@00031933K	0.17161985461889373
C-271@00200000K	0.17180778485808346
C-393@00180914K	0.17184737078663803
2647@00050122K	0.17211892720438748
C-17@00200000K	0.17298508479250663
C-40@00102904K	0.17390875491471647
C-259@00200000K	0.17393036410963203
C-181@00200000K	0.17433848321450096
C-239@00200000K	0.17456981623027024
C-64@00200000K	0.17521299571585636
3357@00013939K	0.17531967719424546
C-69@00200000K	0.17541251632182964
2794@00095449K	0.17589133385095113
C-500@00157153K	0.17589974647677797
2907@00041643K	0.17647515180194873
C-414@00200000K	0.17691651936634312
C-32@00200000K	0.17716114243359804
C-265@00200000K	0.17721133417727708
C-136@00200000K	0.17746040840519195
C-48@00200000K	0.17749613553580057
C-21@00200000K	0.17752882435723016
C-342@00200000K	0.17753152639187253
C-303@00200000K	0.17762834393224913
C-130@00200000K	0.17781475800241553
1653@00050153K	0.17830513648285629
C-127@00200000K	0.17878466297573192
C-296@00200000K	0.17964646409782015
C-263@00200000K	0.17996208200111596
C-86@00200000K	0.18003286493219495
2909@00046997K	0.1802663245421624
C-129@00200000K	0.18037730351109182
2906@00032144K	0.18095264309753023
S-12@00200000K	0.18467028083200676
2279@00019929K	0.18467028083200676
2311@00161723K	0.18717239399249408
