	S-6@00001000K
3013@00055537K	0.20191117648963886
1905@00054936K	0.20247656137247616
S-47@00200000K	0.2027241383833911
2207@00031933K	0.20305424423053064
1936@00051824K	0.2036447812310651
3235@00046109K	0.2042487673703237
743@00058168K	0.2042487673703237
170@00200000K	0.20458114287272955
655@00061206K	0.2054996839209604
3444@00064608K	0.2054996839209604
3353@00068611K	0.2054996839209604
2827@00046906K	0.20614803422095407
S-46@00200000K	0.206560787443978
3121@00070617K	0.20681268342427628
1534@00069977K	0.20681268342427628
S-15@00200000K	0.20716013911073017
1582@00040254K	0.20749448656295377
710@00061924K	0.20749448656295377
3220@00098664K	0.20749448656295377
S-14@00200000K	0.20805195334644877
1386@00078466K	0.20819436817620252
3980@00157025K	0.2086876766046024
S-11@00200000K	0.20880158239917745
S-88@00200000K	0.20884486389831958
2907@00041643K	0.20891333007802315
644@00081284K	0.20891333007802315
2906@00032144K	0.20891333007802315
1570@00053414K	0.20965246024319817
3338@00170129K	0.21017522931373844
682@00057623K	0.21041294301092828
3679@00079716K	0.21041294301092828
S-54@00200000K	0.21041294301092828
706@00074336K	0.21041294301092828
3386@00081438K	0.2111960708480617
3680@00075676K	0.2111960708480617
1740@00069136K	0.21200325796739594
1928@00049507K	0.21200325796739594
3423@00087677K	0.21200325796739594
S-72@00200000K	0.21252468256927148
3676@00183179K	0.21281506980512044
1324@00074742K	0.21283605616404488
270@00076623K	0.21283605616404488
777@00168374K	0.21313674190620702
1503@00200000K	0.21344882767864415
3518@00088010K	0.21369617331861324
1182@00163375K	0.21413129284933552
3279@00200000K	0.21426938312287447
3536@00200000K	0.21442823800484234
S-75@00200000K	0.21465302883966564
1774@00073102K	0.215506110747391
3447@00078156K	0.215506110747391
3342@00093192K	0.215506110747391
1382@00075116K	0.215506110747391
2960@00199698K	0.21564805797521625
3419@00200000K	0.21629980172250163
3230@00124600K	0.21848034685629747
2095@00200000K	0.21905836002927082
1653@00050153K	0.21955230011181248
S-34@00162007K	0.21955230011181248
1165@00112184K	0.21955230011181248
1717@00070124K	0.21955230011181248
1610@00200000K	0.21981835210750644
3966@00200000K	0.22017297974785632
2647@00050122K	0.2206703524694551
3231@00100094K	0.2206703524694551
3349@00104571K	0.22183872209933808
S-91@00200000K	0.22183872209933808
S-96@00200000K	0.22183872209933808
2763@00087622K	0.22183872209933808
3970@00144310K	0.22183872209933808
S-92@00200000K	0.2230622378091801
S-99@00200000K	0.2230622378091801
2764@00200000K	0.22355217647872805
1661@00101778K	0.22434646331744024
3384@00095365K	0.22434646331744024
S-86@00200000K	0.22434646331744024
2909@00046997K	0.22434646331744024
3345@00092083K	0.22434646331744024
1102@00200000K	0.22448286559739372
2711@00200000K	0.22552029984625044
S-65@00200000K	0.22569785491234673
S-51@00200000K	0.22569785491234673
2272@00134907K	0.2261025674110223
2700@00200000K	0.2266331565907006
S-69@00200000K	0.22712396389056422
S-61@00200000K	0.22712396389056422
S-62@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
3316@00090780K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-59@00200000K	0.22712396389056422
S-95@00200000K	0.22712396389056422
2693@00177483K	0.22734338235162688
S-82@00200000K	0.22863369998608363
S-45@00200000K	0.22863369998608363
S-29@00200000K	0.22863369998608363
S-48@00200000K	0.22863369998608363
S-55@00200000K	0.22863369998608363
S-52@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
S-53@00200000K	0.22863369998608363
S-40@00200000K	0.22863369998608363
S-89@00200000K	0.22863369998608363
S-81@00200000K	0.22863369998608363
S-36@00200000K	0.22863369998608363
S-87@00200000K	0.22863369998608363
S-33@00200000K	0.23023767929669992
679@00139093K	0.23023767929669992
654@00078616K	0.23023767929669992
S-28@00200000K	0.23023767929669992
S-49@00200000K	0.23023767929669992
S-83@00200000K	0.23023767929669992
S-97@00200000K	0.23023767929669992
S-60@00200000K	0.23023767929669992
S-43@00200000K	0.23023767929669992
S-35@00200000K	0.23023767929669992
S-39@00200000K	0.23023767929669992
S-19@00200000K	0.23023767929669992
S-98@00200000K	0.23023767929669992
S-13@00200000K	0.23023767929669992
S-50@00200000K	0.23023767929669992
S-58@00200000K	0.23023767929669992
S-84@00200000K	0.23194869152907194
S-68@00200000K	0.23194869152907194
1531@00144622K	0.23194869152907194
S-79@00200000K	0.23194869152907194
2794@00095449K	0.23194869152907194
S-27@00200000K	0.23194869152907194
S-90@00200000K	0.23194869152907194
S-85@00200000K	0.23194869152907194
S-74@00200000K	0.23194869152907194
S-44@00200000K	0.23194869152907194
S-41@00200000K	0.23194869152907194
S-94@00200000K	0.23194869152907194
S-21@00200000K	0.2337823393886067
3448@00093595K	0.2337823393886067
2831@00150990K	0.2337823393886067
S-37@00200000K	0.2337823393886067
3955@00167990K	0.2337823393886067
S-32@00200000K	0.2337823393886067
4004@00161525K	0.2337823393886067
S-78@00200000K	0.2337823393886067
S-31@00200000K	0.2337823393886067
S-24@00200000K	0.2337823393886067
S-22@00200000K	0.2337823393886067
S-67@00200000K	0.2337823393886067
S-26@00200000K	0.2337823393886067
845@00131996K	0.2337823393886067
S-64@00200000K	0.2337823393886067
S-73@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
3301@00146944K	0.23575793245166765
3234@00172012K	0.23575793245166765
S-63@00200000K	0.23575793245166765
1770@00194945K	0.23575793245166765
C-500@00157153K	0.23719680641902208
3606@00200000K	0.23789976787783396
3527@00156596K	0.23789976787783396
3935@00145179K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-30@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
3129@00200000K	0.23789976787783396
3729@00156522K	0.23789976787783396
3545@00200000K	0.2397459465003784
S-77@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
2168@00166672K	0.24023901843713757
1716@00188435K	0.24023901843713757
S-38@00163611K	0.24023901843713757
1860@00200000K	0.24023901843713757
C-40@00102904K	0.24089039335384388
C-296@00200000K	0.24251947054677425
1739@00168997K	0.24281661068440852
1705@00149289K	0.24281661068440852
1525@00200000K	0.24281661068440852
1915@00183743K	0.24568779152483766
C-280@00200000K	0.24651843019679254
C-265@00200000K	0.2502153843808418
C-259@00200000K	0.2512043906167768
C-251@00200000K	0.25233615210800786
C-130@00200000K	0.25239438796331837
C-393@00180914K	0.25244058665308544
3341@00175104K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-86@00200000K	0.25357462298158673
C-127@00200000K	0.2536282938701555
C-129@00200000K	0.253637025322791
C-271@00200000K	0.2540107905202277
C-69@00200000K	0.25575595135764084
C-227@00200000K	0.25641798818533434
C-263@00200000K	0.25689629258176727
C-64@00200000K	0.2569847839209479
C-313@00200000K	0.2574465667767868
C-136@00200000K	0.25768164414561434
C-342@00200000K	0.2578026805871675
C-21@00200000K	0.25850745564557476
C-32@00200000K	0.258703357329955
C-365@00200000K	0.2587254334821619
C-17@00200000K	0.25930301465712957
C-48@00200000K	0.26032066215698957
C-181@00200000K	0.26523064001084384
C-414@00200000K	0.2658573575847002
C-303@00200000K	0.2665662521597758
C-387@00200000K	0.2754322868814988
S-12@00200000K	0.27867549353259824
2311@00161723K	0.29462480661077894
