	S-70@00020000K
S-43@00200000K	0.1578319602387881
3536@00200000K	0.15787157731153212
S-71@00200000K	0.1580549842767962
2960@00199698K	0.15805874459389024
1543@00035065K	0.15816716778873896
1853@00043070K	0.15816716778873896
1556@00060719K	0.15816716778873896
1702@00047433K	0.1585064485020371
174@00058930K	0.15862046467975388
2657@00040842K	0.15862046467975388
S-38@00163611K	0.1587349485524886
760@00039168K	0.15884990402772292
1503@00200000K	0.15918471426124536
S-78@00200000K	0.15931452185173145
S-49@00200000K	0.15931452185173145
596@00042018K	0.1594318957121479
1590@00042394K	0.15954976568840207
3340@00047712K	0.15978701113176663
1944@00037004K	0.15978701113176663
1610@00200000K	0.1602336982270668
S-77@00200000K	0.16051111024952358
S-59@00200000K	0.1606336444012858
1845@00048723K	0.16075672001725017
S-41@00200000K	0.1608803419731769
3419@00200000K	0.16134051468626176
3595@00058772K	0.16150682222955182
1703@00048264K	0.16163382842845864
S-50@00200000K	0.16176141703058444
1877@00043736K	0.16176141703058444
3431@00061732K	0.1618895934796406
1176@00042281K	0.1618895934796406
S-44@00200000K	0.16214773208039912
S-51@00200000K	0.16253948943952423
S-55@00200000K	0.1628037621788606
1939@00045346K	0.1629368469471747
2942@00054166K	0.16307057220941157
1314@00046795K	0.16307057220941157
1677@00036251K	0.16320494425083076
3122@00052168K	0.1633399694501828
3600@00055361K	0.1633399694501828
S-54@00200000K	0.16388673278008614
3594@00066017K	0.16388673278008614
1676@00041780K	0.16402512285602222
1386@00078466K	0.16416420643371987
743@00058168K	0.16416420643371987
1240@00060093K	0.16444448255721478
1285@00044243K	0.16458568961130549
1905@00054936K	0.16458568961130549
S-53@00200000K	0.16458568961130549
1534@00069977K	0.1647276191883803
618@00039813K	0.1647276191883803
S-58@00200000K	0.16487027883000793
3356@00049018K	0.1650136761971147
1162@00047387K	0.16544837310472815
944@00062345K	0.1657420057279717
1936@00051824K	0.16588999734008647
3386@00081438K	0.1660387838683004
S-52@00200000K	0.1660387838683004
2065@00054128K	0.1660387838683004
3640@00051525K	0.1661883740258039
3013@00055537K	0.16633877667064
1678@00049810K	0.16679495035099368
644@00081284K	0.16679495035099368
3609@00044286K	0.1669486945378944
S-60@00200000K	0.16741512086339316
S-56@00043079K	0.1677359001974672
3220@00098664K	0.1682104193809394
3342@00093192K	0.1683722626678068
1570@00053414K	0.16853505965765858
270@00076623K	0.16869882182710327
1382@00075116K	0.16919601735379686
3230@00124600K	0.16919601735379686
706@00074336K	0.16953252701278054
3966@00200000K	0.16966767831764273
3231@00100094K	0.1698731914198408
S-91@00200000K	0.170045114455863
746@00057181K	0.170045114455863
3357@00013939K	0.1702181160447812
3423@00087677K	0.1702181160447812
3121@00070617K	0.1703922100111015
3444@00064608K	0.17074373172604929
3679@00079716K	0.17074373172604929
3353@00068611K	0.17092118849713134
3680@00075676K	0.17092118849713134
2693@00177483K	0.17103406233703544
1324@00074742K	0.17109979570532063
655@00061206K	0.171279568592972
2711@00200000K	0.17138804016608722
1102@00200000K	0.17154827306391163
S-7@00200000K	0.17164267391763133
1740@00069136K	0.1718260384060959
S-8@00200000K	0.1721964736441023
1531@00144622K	0.17238357846784702
3545@00200000K	0.17268472387084444
S-10@00200000K	0.17276165040318747
3384@00095365K	0.17295265378610025
S-6@00200000K	0.17314499360718627
S-4@00200000K	0.1735337594722245
S-5@00200000K	0.1735337594722245
1661@00101778K	0.1735337594722245
2764@00200000K	0.17369206205389875
3970@00144310K	0.17392810604572706
S-2@00200000K	0.1741274234048088
2700@00200000K	0.1742711167848332
3518@00088010K	0.1745304529222208
S-3@00200000K	0.1745304529222208
3301@00146944K	0.17473420919524163
2798@00052073K	0.17473420919524163
S-1@00200000K	0.1749394900626572
710@00061924K	0.1749394900626572
3234@00172012K	0.17556471639782867
3527@00156596K	0.1759895997090548
S-96@00200000K	0.17620453797809976
1774@00073102K	0.17642117627437204
3452@00044795K	0.1766395421267748
1582@00040254K	0.1766395421267748
3606@00200000K	0.1768596637421287
4004@00161525K	0.17753085588215212
682@00057623K	0.17775829698374046
1705@00149289K	0.178218935331392
2272@00134907K	0.17823755005924025
3349@00104571K	0.17845219899794473
3447@00078156K	0.17868747139862406
1165@00112184K	0.17892478797833045
3235@00046109K	0.17892478797833045
1915@00183743K	0.17940570024810665
2207@00031933K	0.18014334273862942
S-92@00200000K	0.18064642733961156
845@00131996K	0.18064642733961156
S-95@00200000K	0.18090149524762822
1860@00200000K	0.18090149524762822
S-98@00200000K	0.18090149524762822
2763@00087622K	0.18115897366472666
S-94@00200000K	0.18115897366472666
1928@00049507K	0.18141890931546312
S-99@00200000K	0.18141890931546312
2279@00019929K	0.1822139479416005
1525@00200000K	0.18248420820599642
S-97@00200000K	0.18248420820599642
1717@00070124K	0.18275718116330775
2907@00041643K	0.18275718116330775
S-100@00200000K	0.18303292269877824
2168@00166672K	0.18303292269877824
679@00139093K	0.18303292269877824
1739@00168997K	0.18331149045246675
3935@00145179K	0.18359294389370384
2827@00046906K	0.18387734439954817
1716@00188435K	0.18387734439954817
2831@00150990K	0.1844552421527602
2906@00032144K	0.1844552421527602
3955@00167990K	0.1844552421527602
3345@00092083K	0.1844552421527602
C-500@00157153K	0.1848383352328059
654@00078616K	0.18504571614222765
2647@00050122K	0.1853458454503889
3316@00090780K	0.1856493351152405
1770@00194945K	0.1856493351152405
1653@00050153K	0.18595626246076324
C-239@00200000K	0.18599424821487276
C-40@00102904K	0.1861369374034214
C-280@00200000K	0.1874060615100056
3448@00093595K	0.18787470702802278
C-387@00200000K	0.1881479320262548
3729@00156522K	0.18888751656182956
C-313@00200000K	0.1896694431366468
C-265@00200000K	0.18992685472751525
3341@00175104K	0.18993981231191792
3129@00200000K	0.19029990407213082
2909@00046997K	0.1914099891957548
C-227@00200000K	0.19228309996552595
C-393@00180914K	0.19232837631949629
C-64@00200000K	0.19290190571322807
C-251@00200000K	0.19301672043102447
C-296@00200000K	0.19345675365753756
C-271@00200000K	0.19402484229162043
C-181@00200000K	0.19416817126981611
C-69@00200000K	0.19438317692354323
C-342@00200000K	0.19446533919020637
C-259@00200000K	0.194810694202465
C-86@00200000K	0.19539040087577153
C-365@00200000K	0.1954668376069194
C-414@00200000K	0.19560776590679785
C-303@00200000K	0.19563295578459772
C-136@00200000K	0.1964676685750364
C-21@00200000K	0.19663211870640562
C-17@00200000K	0.1967847250661885
2794@00095449K	0.1972998368395683
C-32@00200000K	0.19757363553730556
C-263@00200000K	0.19793866112025948
C-129@00200000K	0.1981164080233777
C-130@00200000K	0.1989684784183431
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.19954267718480334
2311@00161723K	0.21745078613628155
S-12@00200000K	0.22863369998608363
