	C-414@00000500K
176@00075258K	0.195186852050224
S-75@00200000K	0.19549412822320644
3676@00183179K	0.19592543234990778
1676@00041780K	0.1964747077016581
1590@00042394K	0.1964747077016581
2657@00040842K	0.1964747077016581
2909@00046997K	0.1964747077016581
1853@00043070K	0.1964747077016581
3609@00044286K	0.1964747077016581
1176@00042281K	0.1964747077016581
1314@00046795K	0.1964747077016581
944@00062345K	0.1964747077016581
596@00042018K	0.1964747077016581
170@00200000K	0.19728528832325565
1702@00047433K	0.19839304625020926
1240@00060093K	0.19839304625020926
3122@00052168K	0.19839304625020926
710@00061924K	0.19839304625020926
1285@00044243K	0.19839304625020926
618@00039813K	0.19839304625020926
1845@00048723K	0.19839304625020926
3340@00047712K	0.19839304625020926
1939@00045346K	0.19839304625020926
1162@00047387K	0.20045988602504017
1905@00054936K	0.20045988602504017
3600@00055361K	0.20045988602504017
1556@00060719K	0.20045988602504017
3431@00061732K	0.20045988602504017
1582@00040254K	0.20045988602504017
1386@00078466K	0.20045988602504017
1703@00048264K	0.20045988602504017
1877@00043736K	0.20045988602504017
1610@00200000K	0.20118261809077365
2065@00054128K	0.20270064639857754
1936@00051824K	0.20270064639857754
2942@00054166K	0.20270064639857754
3386@00081438K	0.20270064639857754
3356@00049018K	0.20270064639857754
3595@00058772K	0.20270064639857754
3013@00055537K	0.20270064639857754
2647@00050122K	0.20270064639857754
3419@00200000K	0.20303603504412782
1717@00070124K	0.20514793991750346
1570@00053414K	0.20514793991750346
3640@00051525K	0.20514793991750346
3345@00092083K	0.20514793991750346
3594@00066017K	0.20514793991750346
1928@00049507K	0.20514793991750346
655@00061206K	0.20514793991750346
1678@00049810K	0.20514793991750346
3527@00156596K	0.20514793991750346
2827@00046906K	0.20514793991750346
1534@00069977K	0.20514793991750346
1324@00074742K	0.2078445834113316
682@00057623K	0.2078445834113316
3235@00046109K	0.2078445834113316
644@00081284K	0.2078445834113316
1382@00075116K	0.2078445834113316
746@00057181K	0.2078445834113316
270@00076623K	0.2078445834113316
1653@00050153K	0.2078445834113316
3423@00087677K	0.2078445834113316
1740@00069136K	0.2078445834113316
654@00078616K	0.2078445834113316
3230@00124600K	0.2078445834113316
3447@00078156K	0.2078445834113316
3353@00068611K	0.2078445834113316
3220@00098664K	0.2078445834113316
S-34@00162007K	0.2078445834113316
3680@00075676K	0.2078445834113316
2763@00087622K	0.2078445834113316
3121@00070617K	0.2078445834113316
3679@00079716K	0.2078445834113316
3444@00064608K	0.2108483754739222
3384@00095365K	0.2108483754739222
3518@00088010K	0.2108483754739222
3955@00167990K	0.2108483754739222
706@00074336K	0.2108483754739222
743@00058168K	0.2108483754739222
1661@00101778K	0.2108483754739222
3316@00090780K	0.2142400538975049
3970@00144310K	0.2142400538975049
3342@00093192K	0.2142400538975049
3301@00146944K	0.2142400538975049
845@00131996K	0.2142400538975049
3448@00093595K	0.2142400538975049
1531@00144622K	0.2142400538975049
1774@00073102K	0.21813737505870845
1525@00200000K	0.21813737505870845
S-94@00200000K	0.21813737505870845
S-13@00200000K	0.21813737505870845
S-89@00200000K	0.21813737505870845
S-19@00200000K	0.21813737505870845
3349@00104571K	0.21813737505870845
S-2@00200000K	0.21813737505870845
3606@00200000K	0.21813737505870845
3234@00172012K	0.21813737505870845
S-28@00200000K	0.21813737505870845
S-59@00200000K	0.21813737505870845
S-35@00200000K	0.21813737505870845
S-54@00200000K	0.21813737505870845
1165@00112184K	0.21813737505870845
S-33@00200000K	0.21813737505870845
3231@00100094K	0.21813737505870845
4004@00161525K	0.21813737505870845
S-7@00200000K	0.22272202878360603
S-37@00200000K	0.22272202878360603
S-1@00200000K	0.22272202878360603
S-24@00200000K	0.22272202878360603
S-65@00200000K	0.22272202878360603
S-95@00200000K	0.22272202878360603
1860@00200000K	0.22272202878360603
S-53@00200000K	0.22272202878360603
S-82@00200000K	0.22272202878360603
S-8@00200000K	0.22272202878360603
S-38@00163611K	0.22272202878360603
S-6@00200000K	0.22272202878360603
S-85@00200000K	0.22272202878360603
S-51@00200000K	0.22272202878360603
1915@00183743K	0.22272202878360603
S-26@00200000K	0.22272202878360603
S-5@00200000K	0.22272202878360603
1705@00149289K	0.22272202878360603
S-86@00200000K	0.22272202878360603
S-30@00200000K	0.22272202878360603
S-27@00200000K	0.22272202878360603
S-83@00200000K	0.22272202878360603
S-22@00200000K	0.22272202878360603
S-23@00200000K	0.22272202878360603
S-32@00200000K	0.22272202878360603
S-60@00200000K	0.22272202878360603
S-84@00200000K	0.22272202878360603
S-25@00200000K	0.22272202878360603
S-58@00200000K	0.22272202878360603
S-87@00200000K	0.22272202878360603
S-3@00200000K	0.22272202878360603
S-67@00200000K	0.22272202878360603
S-90@00200000K	0.22272202878360603
S-44@00200000K	0.22272202878360603
S-21@00200000K	0.22272202878360603
S-29@00200000K	0.22272202878360603
S-10@00200000K	0.22272202878360603
S-31@00200000K	0.22272202878360603
1716@00188435K	0.22272202878360603
S-36@00200000K	0.22272202878360603
S-20@00200000K	0.22272202878360603
S-55@00200000K	0.22272202878360603
S-81@00200000K	0.22272202878360603
1102@00200000K	0.22773810796205196
2311@00161723K	0.22829667725962532
S-92@00200000K	0.22829667725962532
S-96@00200000K	0.22829667725962532
S-64@00200000K	0.22829667725962532
S-71@00200000K	0.22829667725962532
S-45@00200000K	0.22829667725962532
S-43@00200000K	0.22829667725962532
S-66@00200000K	0.22829667725962532
S-100@00200000K	0.22829667725962532
S-74@00200000K	0.22829667725962532
S-73@00200000K	0.22829667725962532
S-61@00200000K	0.22829667725962532
1739@00168997K	0.22829667725962532
S-4@00200000K	0.22829667725962532
S-62@00200000K	0.22829667725962532
S-49@00200000K	0.22829667725962532
2794@00095449K	0.22829667725962532
S-40@00200000K	0.22829667725962532
S-91@00200000K	0.22829667725962532
S-52@00200000K	0.22829667725962532
S-97@00200000K	0.22829667725962532
S-70@00200000K	0.22829667725962532
S-50@00200000K	0.22829667725962532
S-98@00200000K	0.22829667725962532
S-79@00200000K	0.22829667725962532
S-48@00200000K	0.22829667725962532
S-69@00200000K	0.22829667725962532
S-99@00200000K	0.22829667725962532
S-68@00200000K	0.22829667725962532
S-39@00200000K	0.22829667725962532
S-76@00200000K	0.22829667725962532
3129@00200000K	0.23542476220291297
2168@00166672K	0.23542476220291297
S-78@00200000K	0.23542476220291297
2831@00150990K	0.23542476220291297
3935@00145179K	0.23542476220291297
S-41@00200000K	0.23542476220291297
3341@00175104K	0.23542476220291297
1770@00194945K	0.23542476220291297
3729@00156522K	0.23542476220291297
679@00139093K	0.23542476220291297
S-77@00200000K	0.23542476220291297
S-63@00200000K	0.24535968039026512
S-12@00200000K	0.24535968039026512
