	1165@00100000K
3230@00124600K	0.1606336444012858
1314@00046795K	0.1610045152113494
270@00076623K	0.16112924474179402
3519@00008309K	0.16112924474179402
1850@00035723K	0.16176141703058444
3342@00093192K	0.16201836329644703
596@00042018K	0.16201836329644703
3423@00087677K	0.16240828934925144
1531@00144622K	0.16253948943952423
1162@00047387K	0.1626713117108778
1936@00051824K	0.1626713117108778
1570@00053414K	0.1629368469471747
1525@00200000K	0.16347565428157784
1944@00037004K	0.1636120053164013
2065@00054128K	0.16374902922527812
1382@00075116K	0.16388673278008614
1939@00045346K	0.16416420643371987
1877@00043736K	0.16416420643371987
1946@00028836K	0.16430399060142298
3234@00172012K	0.16430399060142298
3545@00200000K	0.16437127855544398
1661@00101778K	0.16444448255721478
1860@00200000K	0.16458568961130549
S-34@00162007K	0.1647276191883803
1324@00074742K	0.16487027883000793
3594@00066017K	0.16515781907252292
1102@00200000K	0.16539674945268668
3966@00200000K	0.16608575674640313
2711@00200000K	0.16616150935740348
3518@00088010K	0.1661883740258039
3384@00095365K	0.16664205559826184
1905@00054936K	0.1669486945378944
1677@00036251K	0.1671032977917043
3679@00079716K	0.16725876991087307
2700@00200000K	0.16735965927393404
3121@00070617K	0.16741512086339316
1915@00183743K	0.1675723607907451
1676@00041780K	0.16773050001195755
4004@00161525K	0.16773050001195755
1240@00060093K	0.16788954902778874
S-27@00200000K	0.1682104193809394
1678@00049810K	0.1682104193809394
3680@00075676K	0.1682104193809394
845@00131996K	0.1683722626678068
S-29@00200000K	0.16853505965765858
S-54@00200000K	0.16886356086232746
618@00039813K	0.16886356086232746
3606@00200000K	0.16886356086232746
1285@00044243K	0.16886356086232746
3356@00049018K	0.16902928866424327
2764@00200000K	0.16933007442204728
3220@00098664K	0.16936375927744107
3013@00055537K	0.16936375927744107
3527@00156596K	0.16953252701278054
S-59@00200000K	0.16953252701278054
S-13@00200000K	0.16970233337439367
2693@00177483K	0.16977032007848702
944@00062345K	0.1698731914198408
S-51@00200000K	0.1698731914198408
S-22@00200000K	0.170045114455863
1740@00069136K	0.170045114455863
S-55@00200000K	0.1702181160447812
S-26@00200000K	0.1702181160447812
S-28@00200000K	0.1703922100111015
S-25@00200000K	0.17056741044833645
S-24@00200000K	0.17074373172604929
3444@00064608K	0.17074373172604929
S-33@00200000K	0.17092118849713134
S-58@00200000K	0.17092118849713134
S-79@00200000K	0.17109979570532063
S-45@00200000K	0.17109979570532063
S-10@00200000K	0.171279568592972
S-53@00200000K	0.17146052270908962
706@00074336K	0.17146052270908962
S-21@00200000K	0.17146052270908962
S-81@00200000K	0.17146052270908962
S-8@00200000K	0.17164267391763133
S-86@00200000K	0.1718260384060959
S-36@00200000K	0.1718260384060959
S-48@00200000K	0.1718260384060959
S-87@00200000K	0.1718260384060959
655@00061206K	0.17201063269440675
3609@00044286K	0.1721964736441023
S-62@00200000K	0.1721964736441023
S-6@00200000K	0.1721964736441023
S-19@00200000K	0.1721964736441023
S-20@00200000K	0.1721964736441023
746@00057181K	0.17238357846784702
S-89@00200000K	0.17257196473927572
S-82@00200000K	0.17276165040318747
S-73@00200000K	0.17276165040318747
3353@00068611K	0.17295265378610025
S-50@00200000K	0.17295265378610025
S-76@00200000K	0.17314499360718627
S-2@00200000K	0.17333868898960092
S-37@00200000K	0.17333868898960092
S-52@00200000K	0.1735337594722245
S-44@00200000K	0.1735337594722245
S-85@00200000K	0.1735337594722245
S-43@00200000K	0.17373022502183444
1739@00168997K	0.17373022502183444
S-83@00200000K	0.1741274234048088
S-69@00200000K	0.17432819842717817
S-71@00200000K	0.17432819842717817
S-49@00200000K	0.1745304529222208
S-35@00200000K	0.1745304529222208
S-41@00200000K	0.1745304529222208
S-96@00200000K	0.17473420919524163
S-23@00200000K	0.17473420919524163
S-65@00200000K	0.1749394900626572
S-60@00200000K	0.1749394900626572
S-66@00200000K	0.1753547194971926
1774@00073102K	0.17556471639782867
S-77@00200000K	0.17556471639782867
S-74@00200000K	0.17556471639782867
S-7@00200000K	0.17577633459464348
2168@00166672K	0.17577633459464348
S-30@00200000K	0.1759895997090548
3349@00104571K	0.1759895997090548
S-39@00200000K	0.17620453797809976
S-61@00200000K	0.17642117627437204
2272@00134907K	0.17652574729712311
S-91@00200000K	0.1766395421267748
S-84@00200000K	0.1766395421267748
S-90@00200000K	0.1766395421267748
S-78@00200000K	0.1768596637421287
S-4@00200000K	0.1768596637421287
S-40@00200000K	0.17708157002767821
S-38@00163611K	0.17708157002767821
710@00061924K	0.17775829698374046
S-70@00200000K	0.17775829698374046
1770@00194945K	0.17775829698374046
2831@00150990K	0.178218935331392
S-1@00200000K	0.17845219899794473
S-64@00200000K	0.17892478797833045
S-3@00200000K	0.17892478797833045
3447@00078156K	0.17940570024810665
3235@00046109K	0.1798952390351396
S-67@00200000K	0.1798952390351396
S-99@00200000K	0.1798952390351396
S-95@00200000K	0.1798952390351396
S-68@00200000K	0.18014334273862942
3729@00156522K	0.18014334273862942
S-94@00200000K	0.18039372454331148
2798@00052073K	0.18039372454331148
S-31@00200000K	0.18039372454331148
682@00057623K	0.18064642733961156
679@00139093K	0.18090149524762822
S-97@00200000K	0.18090149524762822
3935@00145179K	0.18115897366472666
S-92@00200000K	0.18141890931546312
S-32@00200000K	0.18141890931546312
S-100@00200000K	0.18168135030397525
3341@00175104K	0.18168135030397525
2763@00087622K	0.18168135030397525
3129@00200000K	0.18168135030397525
3316@00090780K	0.18194634616898941
S-63@00200000K	0.1822139479416005
S-5@00200000K	0.18248420820599642
3452@00044795K	0.18303292269877824
3345@00092083K	0.18331149045246675
1582@00040254K	0.18359294389370384
3955@00167990K	0.18359294389370384
654@00078616K	0.18387734439954817
S-93@00014753K	0.1843160589640096
S-98@00200000K	0.18474887246031824
1717@00070124K	0.18595626246076324
S-56@00043079K	0.18612667136402083
1928@00049507K	0.18820810857879489
3448@00093595K	0.18820810857879489
2207@00031933K	0.1892337414782933
2907@00041643K	0.1895844665761487
2647@00050122K	0.19066487244686536
1653@00050153K	0.1914099891957548
C-500@00157153K	0.19181654780884516
C-239@00200000K	0.19197875788260643
3357@00013939K	0.19256783715906944
C-40@00102904K	0.19299276793187514
C-313@00200000K	0.19441998682892236
2827@00046906K	0.19461587627164578
2279@00019929K	0.19548097665846076
2909@00046997K	0.19637495390973458
C-280@00200000K	0.19698403658996455
C-387@00200000K	0.19721601618185014
2906@00032144K	0.1982578772270217
C-296@00200000K	0.19893373165419503
C-227@00200000K	0.19908870545112634
C-365@00200000K	0.1999129255263239
C-259@00200000K	0.20007980910852252
2794@00095449K	0.2002837632246547
C-136@00200000K	0.20045210840607708
C-251@00200000K	0.2004688751746394
C-265@00200000K	0.20074407899370916
C-69@00200000K	0.20109704939799644
C-393@00180914K	0.20167705968978267
C-181@00200000K	0.20185585414796292
C-21@00200000K	0.20221426331728443
C-342@00200000K	0.20235914826475832
C-64@00200000K	0.20241613009795323
C-17@00200000K	0.20307022018015541
C-263@00200000K	0.2032914100562706
C-271@00200000K	0.20335388931124532
C-86@00200000K	0.2034545943945757
C-414@00200000K	0.20459252650618864
C-32@00200000K	0.20522883008673665
C-129@00200000K	0.20529132771867664
C-127@00200000K	0.20717908696150633
C-303@00200000K	0.20758734929081502
C-48@00200000K	0.21009223704401903
C-130@00200000K	0.2101353114008776
2311@00161723K	0.21200325796739594
S-12@00200000K	0.23575793245166765
