	1845@00005000K
C-313@00200000K	0.20290977080102968
C-296@00200000K	0.20303228574671572
C-387@00200000K	0.20324174352379776
C-227@00200000K	0.20327576193396635
2794@00095449K	0.2036447812310651
C-239@00200000K	0.20398745958056796
C-251@00200000K	0.20515636372678192
C-393@00180914K	0.2052673883988937
C-280@00200000K	0.20637150630120915
C-271@00200000K	0.2069366767494919
C-259@00200000K	0.2077430783977242
C-365@00200000K	0.20952272840008757
C-181@00200000K	0.20988896452067785
C-265@00200000K	0.21026442246222155
C-414@00200000K	0.21056288547900415
C-32@00200000K	0.2106843043467569
C-303@00200000K	0.21132517288136254
C-69@00200000K	0.21147598873291085
C-21@00200000K	0.2117170946731498
C-136@00200000K	0.21214360144631583
C-263@00200000K	0.2126841763400562
C-64@00200000K	0.21277793260973743
C-342@00200000K	0.21364449131615348
C-48@00200000K	0.2136447198497725
C-86@00200000K	0.2138026522167168
C-127@00200000K	0.21385918286471606
C-130@00200000K	0.21386111621197446
C-129@00200000K	0.21386837955753446
C-17@00200000K	0.21667947123662779
2311@00161723K	0.21955230011181248
S-12@00200000K	0.2526549968165668
