	C-263@00050000K
S-8@00200000K	0.18246337101833654
S-82@00200000K	0.18246337101833654
S-45@00200000K	0.18246337101833654
S-89@00200000K	0.18246337101833654
3606@00200000K	0.18246337101833654
S-67@00200000K	0.18246337101833654
S-13@00200000K	0.18246337101833654
2207@00031933K	0.18314785010582746
S-25@00200000K	0.18314785010582746
S-73@00200000K	0.18314785010582746
S-69@00200000K	0.18314785010582746
S-95@00200000K	0.18314785010582746
1739@00168997K	0.18314785010582746
S-79@00200000K	0.18314785010582746
S-81@00200000K	0.18314785010582746
4004@00161525K	0.18314785010582746
S-66@00200000K	0.18314785010582746
S-24@00200000K	0.18314785010582746
S-60@00200000K	0.18384999491827558
S-94@00200000K	0.18384999491827558
S-99@00200000K	0.18384999491827558
S-53@00200000K	0.18384999491827558
S-65@00200000K	0.18384999491827558
S-21@00200000K	0.18384999491827558
2647@00050122K	0.18384999491827558
S-28@00200000K	0.18384999491827558
S-37@00200000K	0.18457075757862895
S-86@00200000K	0.18457075757862895
S-85@00200000K	0.18457075757862895
S-20@00200000K	0.18457075757862895
2168@00166672K	0.18457075757862895
1653@00050153K	0.18457075757862895
S-49@00200000K	0.1853111697901222
S-76@00200000K	0.1853111697901222
S-61@00200000K	0.1853111697901222
S-84@00200000K	0.1853111697901222
S-39@00200000K	0.1853111697901222
S-92@00200000K	0.1853111697901222
S-74@00200000K	0.1853111697901222
S-63@00200000K	0.1853111697901222
S-38@00163611K	0.18607235198738847
S-19@00200000K	0.18607235198738847
S-64@00200000K	0.18607235198738847
2831@00150990K	0.18607235198738847
S-48@00200000K	0.18607235198738847
2794@00095449K	0.18607235198738847
S-43@00200000K	0.18607235198738847
S-4@00200000K	0.18607235198738847
S-27@00200000K	0.18685552384452253
1774@00073102K	0.18685552384452253
S-90@00200000K	0.18685552384452253
S-41@00200000K	0.18685552384452253
1860@00200000K	0.18685552384452253
679@00139093K	0.18766201638926727
S-52@00200000K	0.18766201638926727
S-98@00200000K	0.18766201638926727
S-7@00200000K	0.18766201638926727
2311@00161723K	0.18766201638926727
S-50@00200000K	0.18766201638926727
S-6@00200000K	0.18766201638926727
1165@00112184K	0.18766201638926727
1770@00194945K	0.18766201638926727
S-58@00200000K	0.18766201638926727
S-100@00200000K	0.18766201638926727
3729@00156522K	0.18849328602761894
S-36@00200000K	0.18849328602761894
S-35@00200000K	0.18849328602761894
1716@00188435K	0.18849328602761894
S-97@00200000K	0.18849328602761894
S-83@00200000K	0.18849328602761894
S-1@00200000K	0.18849328602761894
S-70@00200000K	0.1893509308526743
1525@00200000K	0.1893509308526743
S-44@00200000K	0.1893509308526743
S-78@00200000K	0.1893509308526743
3341@00175104K	0.1893509308526743
S-3@00200000K	0.1893509308526743
S-77@00200000K	0.19115256452360285
S-5@00200000K	0.19115256452360285
S-40@00200000K	0.19115256452360285
3935@00145179K	0.19115256452360285
S-30@00200000K	0.19210064681656147
S-68@00200000K	0.19210064681656147
2827@00046906K	0.19210064681656147
S-32@00200000K	0.1930833489815189
3129@00200000K	0.1930833489815189
S-71@00200000K	0.1930833489815189
S-31@00200000K	0.19516361959623418
S-23@00200000K	0.19626755469839097
S-12@00200000K	0.2109221488067654
