	3640@00010000K
3955@00167990K	0.1914099891957548
S-28@00200000K	0.1914099891957548
S-76@00200000K	0.1914099891957548
S-22@00200000K	0.1914099891957548
3448@00093595K	0.1914099891957548
1739@00168997K	0.19179042750957842
S-71@00200000K	0.19179042750957842
S-55@00200000K	0.19179042750957842
S-38@00163611K	0.19179042750957842
S-2@00200000K	0.19179042750957842
S-81@00200000K	0.19179042750957842
S-62@00200000K	0.19179042750957842
S-74@00200000K	0.19217632301500154
S-1@00200000K	0.19256783715906944
S-83@00200000K	0.19256783715906944
3935@00145179K	0.19256783715906944
S-58@00200000K	0.1929651387025768
S-73@00200000K	0.1929651387025768
S-65@00200000K	0.1929651387025768
S-66@00200000K	0.1929651387025768
S-85@00200000K	0.1929651387025768
S-39@00200000K	0.19336840416990753
S-84@00200000K	0.19336840416990753
S-69@00200000K	0.19336840416990753
S-36@00200000K	0.19336840416990753
S-4@00200000K	0.19336840416990753
S-26@00200000K	0.19336840416990753
S-86@00200000K	0.1937778183340616
S-40@00200000K	0.1937778183340616
S-48@00200000K	0.19419357474022803
S-35@00200000K	0.19419357474022803
S-3@00200000K	0.19461587627164578
S-37@00200000K	0.19461587627164578
S-52@00200000K	0.19461587627164578
S-23@00200000K	0.19504493576192095
S-43@00200000K	0.19548097665846076
3129@00200000K	0.19548097665846076
S-90@00200000K	0.19548097665846076
S-77@00200000K	0.19548097665846076
S-5@00200000K	0.19548097665846076
C-40@00102904K	0.1957298715404081
S-60@00200000K	0.19592423374223866
S-78@00200000K	0.19592423374223866
S-50@00200000K	0.19592423374223866
S-32@00200000K	0.19592423374223866
S-30@00200000K	0.19637495390973458
S-44@00200000K	0.19637495390973458
S-70@00200000K	0.19637495390973458
2168@00166672K	0.19637495390973458
S-96@00200000K	0.19637495390973458
S-91@00200000K	0.19683339702361868
S-61@00200000K	0.19683339702361868
S-49@00200000K	0.1972998368395683
S-92@00200000K	0.1972998368395683
1770@00194945K	0.19777456201755517
S-95@00200000K	0.19777456201755517
S-67@00200000K	0.1982578772270217
2831@00150990K	0.1982578772270217
S-99@00200000K	0.19875010435662144
S-41@00200000K	0.19875010435662144
C-500@00157153K	0.19927952750388112
S-68@00200000K	0.2002837632246547
S-64@00200000K	0.20081525058224203
S-97@00200000K	0.20081525058224203
S-31@00200000K	0.20135756892871604
C-239@00200000K	0.2017505731266953
S-63@00200000K	0.20191117648963886
S-94@00200000K	0.20191117648963886
S-98@00200000K	0.20305424423053064
S-100@00200000K	0.20305424423053064
2794@00095449K	0.2042487673703237
C-280@00200000K	0.20439929832722337
C-296@00200000K	0.20486676962763795
3341@00175104K	0.2054996839209604
C-265@00200000K	0.20783313769000833
C-259@00200000K	0.21006409702021533
C-387@00200000K	0.21105082039739775
C-313@00200000K	0.21123218553928158
C-21@00200000K	0.2117170946731498
C-227@00200000K	0.21217614401588303
C-251@00200000K	0.21249717566997217
C-64@00200000K	0.21277793260973743
C-69@00200000K	0.212928291531169
C-365@00200000K	0.21325142277533937
C-414@00200000K	0.21338974300537517
C-342@00200000K	0.21509280016834953
C-127@00200000K	0.21515862039958722
C-130@00200000K	0.2152307760275205
C-17@00200000K	0.21523409010602002
C-181@00200000K	0.21588998757732913
C-32@00200000K	0.21604530651894394
C-393@00180914K	0.21623302134846623
C-48@00200000K	0.21631228413405335
C-136@00200000K	0.21649828647225033
C-263@00200000K	0.21730030144976242
C-271@00200000K	0.2178792770424547
C-129@00200000K	0.2179781698927964
C-303@00200000K	0.21905502356465645
C-86@00200000K	0.21944051537631515
2311@00161723K	0.22434646331744024
S-12@00200000K	0.2526549968165668
