	2960@00020000K
1102@00200000K	0.1798666963397847
S-26@00200000K	0.1798952390351396
1661@00101778K	0.1798952390351396
S-25@00200000K	0.1798952390351396
682@00057623K	0.18014334273862942
S-29@00200000K	0.18014334273862942
S-28@00200000K	0.18014334273862942
S-45@00200000K	0.18039372454331148
3349@00104571K	0.18039372454331148
2763@00087622K	0.18115897366472666
3230@00124600K	0.18115897366472666
S-89@00200000K	0.18115897366472666
2907@00041643K	0.18141890931546312
3970@00144310K	0.18141890931546312
2764@00200000K	0.1816060168047422
2207@00031933K	0.18168135030397525
1774@00073102K	0.18168135030397525
S-83@00200000K	0.18168135030397525
3384@00095365K	0.18168135030397525
1582@00040254K	0.18194634616898941
S-55@00200000K	0.18194634616898941
S-40@00200000K	0.1822139479416005
S-36@00200000K	0.1822139479416005
3680@00075676K	0.1822139479416005
S-43@00200000K	0.1822139479416005
S-20@00200000K	0.18248420820599642
S-50@00200000K	0.18248420820599642
S-13@00200000K	0.18275718116330775
S-53@00200000K	0.18275718116330775
S-82@00200000K	0.18275718116330775
S-49@00200000K	0.18303292269877824
S-81@00200000K	0.18303292269877824
S-51@00200000K	0.18303292269877824
S-35@00200000K	0.18331149045246675
1531@00144622K	0.18331149045246675
S-37@00200000K	0.18331149045246675
S-48@00200000K	0.18359294389370384
S-59@00200000K	0.18359294389370384
3345@00092083K	0.18359294389370384
S-41@00200000K	0.18359294389370384
S-58@00200000K	0.18387734439954817
S-87@00200000K	0.18387734439954817
S-90@00200000K	0.18387734439954817
2700@00200000K	0.18414734376112685
S-19@00200000K	0.18416475533750087
S-86@00200000K	0.18416475533750087
4004@00161525K	0.1844552421527602
S-44@00200000K	0.1844552421527602
S-60@00200000K	0.1844552421527602
S-84@00200000K	0.1844552421527602
3966@00200000K	0.1845153562571643
2647@00050122K	0.18504571614222765
S-23@00200000K	0.18504571614222765
S-33@00200000K	0.1853458454503889
S-74@00200000K	0.1853458454503889
S-62@00200000K	0.1853458454503889
S-73@00200000K	0.1853458454503889
2272@00134907K	0.1856315449575967
S-69@00200000K	0.1856493351152405
S-54@00200000K	0.1856493351152405
S-32@00200000K	0.1856493351152405
S-85@00200000K	0.1856493351152405
1165@00112184K	0.1856493351152405
S-38@00163611K	0.18595626246076324
S-1@00200000K	0.18595626246076324
1928@00049507K	0.1862667075262454
S-52@00200000K	0.18658075319529022
S-76@00200000K	0.18658075319529022
S-78@00200000K	0.18658075319529022
S-6@00200000K	0.18658075319529022
S-79@00200000K	0.1868984853325918
3955@00167990K	0.1868984853325918
S-39@00200000K	0.1868984853325918
S-77@00200000K	0.1872199929290459
S-65@00200000K	0.1872199929290459
S-10@00200000K	0.1875453682558158
1525@00200000K	0.1875453682558158
1705@00149289K	0.1875453682558158
S-70@00200000K	0.18787470702802278
S-4@00200000K	0.18820810857879489
S-61@00200000K	0.18820810857879489
S-2@00200000K	0.18820810857879489
S-8@00200000K	0.18854567604447092
845@00131996K	0.18888751656182956
S-31@00200000K	0.18888751656182956
S-66@00200000K	0.1892337414782933
S-71@00200000K	0.1892337414782933
S-7@00200000K	0.1892337414782933
2711@00200000K	0.18930233360751225
2693@00177483K	0.18935560991110711
2909@00046997K	0.1895844665761487
3234@00172012K	0.19029990407213082
3545@00200000K	0.1905004535970215
1653@00050153K	0.19103485352256033
1915@00183743K	0.19103485352256033
S-68@00200000K	0.1914099891957548
679@00139093K	0.19217632301500154
1716@00188435K	0.19256783715906944
S-64@00200000K	0.19256783715906944
S-67@00200000K	0.1929651387025768
S-5@00200000K	0.1929651387025768
S-96@00200000K	0.19336840416990753
S-63@00200000K	0.19336840416990753
S-3@00200000K	0.19419357474022803
1739@00168997K	0.19461587627164578
3316@00090780K	0.19548097665846076
S-91@00200000K	0.19592423374223866
3729@00156522K	0.19592423374223866
3448@00093595K	0.19637495390973458
2168@00166672K	0.19637495390973458
S-100@00200000K	0.19637495390973458
3129@00200000K	0.19683339702361868
S-95@00200000K	0.19683339702361868
2831@00150990K	0.1972998368395683
S-99@00200000K	0.19777456201755517
654@00078616K	0.19875010435662144
S-94@00200000K	0.19875010435662144
S-97@00200000K	0.19925158384063568
1770@00194945K	0.19925158384063568
C-387@00200000K	0.19946560955246184
C-239@00200000K	0.20069897288685745
3935@00145179K	0.20081525058224203
C-500@00157153K	0.20126442683525458
3341@00175104K	0.20191117648963886
S-92@00200000K	0.20191117648963886
S-98@00200000K	0.20247656137247616
C-227@00200000K	0.20327576193396635
C-265@00200000K	0.2035537807029587
C-393@00180914K	0.20401584949483031
C-40@00102904K	0.20412596849763298
C-313@00200000K	0.2059320192056917
C-280@00200000K	0.20637150630120915
C-69@00200000K	0.2075459739382578
C-271@00200000K	0.2082475567181935
C-64@00200000K	0.20885440672173106
C-365@00200000K	0.20952272840008757
2794@00095449K	0.21041294301092828
C-342@00200000K	0.21096784623515374
C-181@00200000K	0.21126554486472726
C-296@00200000K	0.21252537322169318
C-259@00200000K	0.21260978373043737
C-129@00200000K	0.21263038542927537
C-263@00200000K	0.2126841763400562
C-32@00200000K	0.21322799234601675
C-414@00200000K	0.21338974300537517
C-86@00200000K	0.2138026522167168
C-21@00200000K	0.21583813163632537
C-136@00200000K	0.21649828647225033
C-17@00200000K	0.21667947123662779
C-48@00200000K	0.21775567944789254
C-251@00200000K	0.21814465260360794
C-130@00200000K	0.218206308091892
C-127@00200000K	0.21949664064001917
C-303@00200000K	0.22091945380344602
2311@00161723K	0.23023767929669992
S-12@00200000K	0.23194869152907194
