	C-129@00020000K
1176@00042281K	0.18248420820599642
1162@00047387K	0.18275718116330775
1946@00028836K	0.18275718116330775
2711@00200000K	0.18297335092873368
3595@00058772K	0.18303292269877824
3431@00061732K	0.18303292269877824
3594@00066017K	0.18303292269877824
3676@00183179K	0.1831083084082158
710@00061924K	0.18331149045246675
1845@00048723K	0.18331149045246675
3452@00044795K	0.18331149045246675
1703@00048264K	0.18359294389370384
S-88@00200000K	0.1836550495658048
S-47@00200000K	0.18393859182075656
2764@00200000K	0.1840030812110699
618@00039813K	0.18416475533750087
1314@00046795K	0.18416475533750087
3600@00055361K	0.1844552421527602
S-34@00162007K	0.18474887246031824
1676@00041780K	0.18474887246031824
682@00057623K	0.18504571614222765
3122@00052168K	0.1853458454503889
3356@00049018K	0.1853458454503889
2700@00200000K	0.18542985963885594
1386@00078466K	0.1856493351152405
S-15@00200000K	0.18573773579945096
S-46@00200000K	0.18595605840475438
1678@00049810K	0.18595626246076324
S-56@00043079K	0.18612667136402083
1582@00040254K	0.1862667075262454
3980@00157025K	0.18649970165032725
1503@00200000K	0.18658130671706652
1939@00045346K	0.1868984853325918
944@00062345K	0.1868984853325918
3447@00078156K	0.1868984853325918
1944@00037004K	0.1868984853325918
1102@00200000K	0.1869290511537528
2693@00177483K	0.1869372484056534
S-11@00200000K	0.18717239399249408
2065@00054128K	0.1872199929290459
2207@00031933K	0.1872199929290459
1877@00043736K	0.1872199929290459
3419@00200000K	0.18725188957002126
3640@00051525K	0.1875453682558158
743@00058168K	0.1875453682558158
3121@00070617K	0.18787470702802278
3342@00093192K	0.18854567604447092
1240@00060093K	0.18854567604447092
1928@00049507K	0.18888751656182956
1285@00044243K	0.18888751656182956
3679@00079716K	0.18888751656182956
1610@00200000K	0.1891906188586644
S-72@00200000K	0.18931178902365786
S-75@00200000K	0.1894128798927074
1905@00054936K	0.1895844665761487
1534@00069977K	0.1895844665761487
746@00057181K	0.18993981231191792
3345@00092083K	0.18993981231191792
3680@00075676K	0.18993981231191792
644@00081284K	0.18993981231191792
2960@00199698K	0.1901146275291472
2763@00087622K	0.19029990407213082
270@00076623K	0.19066487244686536
3386@00081438K	0.19066487244686536
3230@00124600K	0.19103485352256033
3423@00087677K	0.1914099891957548
3609@00044286K	0.1914099891957548
3545@00200000K	0.1914493002551686
1936@00051824K	0.19179042750957842
3231@00100094K	0.19179042750957842
3536@00200000K	0.19232851168271436
1382@00075116K	0.19256783715906944
3955@00167990K	0.19256783715906944
S-22@00200000K	0.19256783715906944
3013@00055537K	0.1929651387025768
3220@00098664K	0.1929651387025768
3349@00104571K	0.1929651387025768
1570@00053414K	0.19336840416990753
706@00074336K	0.1937778183340616
1661@00101778K	0.19419357474022803
3235@00046109K	0.19461587627164578
654@00078616K	0.19504493576192095
3444@00064608K	0.19548097665846076
1740@00069136K	0.19548097665846076
S-54@00200000K	0.19592423374223866
3316@00090780K	0.19592423374223866
1717@00070124K	0.19592423374223866
2647@00050122K	0.19637495390973458
3448@00093595K	0.19637495390973458
3384@00095365K	0.19683339702361868
1324@00074742K	0.19683339702361868
1653@00050153K	0.19683339702361868
3353@00068611K	0.1972998368395683
1531@00144622K	0.1982578772270217
3518@00088010K	0.1982578772270217
3301@00146944K	0.19875010435662144
S-55@00200000K	0.1997626761158554
3970@00144310K	0.2002837632246547
3234@00172012K	0.20081525058224203
S-29@00200000K	0.20191117648963886
845@00131996K	0.20247656137247616
3527@00156596K	0.20247656137247616
4004@00161525K	0.20305424423053064
2827@00046906K	0.20305424423053064
1705@00149289K	0.2036447812310651
S-10@00200000K	0.2036447812310651
S-13@00200000K	0.2036447812310651
S-45@00200000K	0.2042487673703237
S-59@00200000K	0.2042487673703237
679@00139093K	0.2042487673703237
S-8@00200000K	0.20486684018533552
1774@00073102K	0.20486684018533552
S-33@00200000K	0.2054996839209604
S-19@00200000K	0.2054996839209604
S-89@00200000K	0.20614803422095407
S-96@00200000K	0.20614803422095407
1165@00112184K	0.20614803422095407
S-26@00200000K	0.20681268342427628
S-27@00200000K	0.20681268342427628
1915@00183743K	0.20749448656295377
S-84@00200000K	0.20749448656295377
S-50@00200000K	0.20749448656295377
S-21@00200000K	0.20819436817620252
S-2@00200000K	0.20819436817620252
S-62@00200000K	0.20819436817620252
2168@00166672K	0.20819436817620252
S-24@00200000K	0.20819436817620252
S-6@00200000K	0.20819436817620252
S-28@00200000K	0.20891333007802315
S-58@00200000K	0.20891333007802315
3729@00156522K	0.20891333007802315
S-74@00200000K	0.20891333007802315
S-79@00200000K	0.20891333007802315
S-73@00200000K	0.20891333007802315
S-20@00200000K	0.20891333007802315
S-43@00200000K	0.20891333007802315
S-25@00200000K	0.20891333007802315
2794@00095449K	0.20891333007802315
S-48@00200000K	0.20891333007802315
S-65@00200000K	0.20891333007802315
3935@00145179K	0.20891333007802315
3606@00200000K	0.20965246024319817
S-87@00200000K	0.20965246024319817
S-51@00200000K	0.20965246024319817
S-81@00200000K	0.20965246024319817
S-44@00200000K	0.20965246024319817
2311@00161723K	0.20965246024319817
S-37@00200000K	0.20965246024319817
S-82@00200000K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-85@00200000K	0.20965246024319817
S-38@00163611K	0.20965246024319817
S-61@00200000K	0.20965246024319817
S-66@00200000K	0.20965246024319817
S-91@00200000K	0.20965246024319817
1739@00168997K	0.20965246024319817
S-1@00200000K	0.20965246024319817
S-49@00200000K	0.21041294301092828
S-40@00200000K	0.21041294301092828
1716@00188435K	0.21041294301092828
S-4@00200000K	0.21041294301092828
S-53@00200000K	0.21041294301092828
S-86@00200000K	0.21041294301092828
S-7@00200000K	0.21041294301092828
S-69@00200000K	0.21041294301092828
S-90@00200000K	0.21041294301092828
1525@00200000K	0.2111960708480617
S-77@00200000K	0.2111960708480617
S-36@00200000K	0.2111960708480617
S-76@00200000K	0.2111960708480617
1860@00200000K	0.21200325796739594
S-95@00200000K	0.21200325796739594
S-99@00200000K	0.21200325796739594
S-92@00200000K	0.21200325796739594
1770@00194945K	0.21200325796739594
2831@00150990K	0.21200325796739594
S-35@00200000K	0.21200325796739594
S-41@00200000K	0.21200325796739594
S-30@00200000K	0.21283605616404488
S-100@00200000K	0.21283605616404488
S-64@00200000K	0.21283605616404488
S-97@00200000K	0.21283605616404488
S-60@00200000K	0.21283605616404488
S-78@00200000K	0.21369617331861324
S-70@00200000K	0.21369617331861324
S-39@00200000K	0.21369617331861324
S-32@00200000K	0.21369617331861324
S-94@00200000K	0.21369617331861324
S-98@00200000K	0.21458549512565073
S-68@00200000K	0.21458549512565073
S-63@00200000K	0.21458549512565073
S-67@00200000K	0.21458549512565073
S-3@00200000K	0.21458549512565073
S-71@00200000K	0.21458549512565073
S-5@00200000K	0.215506110747391
S-52@00200000K	0.21646034327688457
S-31@00200000K	0.21955230011181248
3341@00175104K	0.2206703524694551
3129@00200000K	0.2206703524694551
S-23@00200000K	0.2206703524694551
S-12@00200000K	0.24568779152483766
