	S-77@00010000K
1740@00069136K	0.19875010435662144
S-3@00200000K	0.19875010435662144
3680@00075676K	0.19875010435662144
1582@00040254K	0.19925158384063568
2279@00019929K	0.19925158384063568
S-91@00200000K	0.19925158384063568
1382@00075116K	0.19925158384063568
3384@00095365K	0.1997626761158554
3220@00098664K	0.1997626761158554
3452@00044795K	0.1997626761158554
2207@00031933K	0.1997626761158554
710@00061924K	0.2002837632246547
1860@00200000K	0.20081525058224203
3444@00064608K	0.20081525058224203
2764@00200000K	0.20084246806095174
2711@00200000K	0.20103359536224752
3970@00144310K	0.20135756892871604
3235@00046109K	0.20135756892871604
3518@00088010K	0.20135756892871604
3447@00078156K	0.20135756892871604
1102@00200000K	0.20209562345350995
2272@00134907K	0.2021646049216741
S-96@00200000K	0.20247656137247616
3301@00146944K	0.20247656137247616
682@00057623K	0.20305424423053064
2827@00046906K	0.20305424423053064
1324@00074742K	0.20305424423053064
S-94@00200000K	0.20305424423053064
3545@00200000K	0.20342341938743447
1531@00144622K	0.2036447812310651
3527@00156596K	0.2036447812310651
4004@00161525K	0.2042487673703237
S-99@00200000K	0.2042487673703237
2906@00032144K	0.2042487673703237
1661@00101778K	0.2042487673703237
S-95@00200000K	0.2042487673703237
S-100@00200000K	0.20486684018533552
3234@00172012K	0.20486684018533552
2763@00087622K	0.20486684018533552
S-92@00200000K	0.2054996839209604
1717@00070124K	0.2054996839209604
S-98@00200000K	0.2054996839209604
3606@00200000K	0.2054996839209604
2907@00041643K	0.2054996839209604
1165@00112184K	0.20614803422095407
1705@00149289K	0.20749448656295377
3345@00092083K	0.20749448656295377
1525@00200000K	0.20749448656295377
654@00078616K	0.20819436817620252
1774@00073102K	0.20891333007802315
3349@00104571K	0.20891333007802315
845@00131996K	0.20891333007802315
3316@00090780K	0.20965246024319817
2647@00050122K	0.20965246024319817
S-97@00200000K	0.20965246024319817
1928@00049507K	0.20965246024319817
1653@00050153K	0.20965246024319817
1716@00188435K	0.21041294301092828
679@00139093K	0.2111960708480617
2168@00166672K	0.2111960708480617
1739@00168997K	0.2111960708480617
2831@00150990K	0.2111960708480617
2909@00046997K	0.2111960708480617
1915@00183743K	0.21200325796739594
3955@00167990K	0.21200325796739594
1770@00194945K	0.21369617331861324
C-239@00200000K	0.21375959151075952
C-500@00157153K	0.214315805913455
C-280@00200000K	0.21473533652967935
3448@00093595K	0.215506110747391
3341@00175104K	0.215506110747391
C-40@00102904K	0.21649095653357397
C-227@00200000K	0.2167955003559422
2794@00095449K	0.21745078613628155
3935@00145179K	0.21745078613628155
3129@00200000K	0.21848034685629747
C-265@00200000K	0.21929725495185637
3729@00156522K	0.21955230011181248
C-296@00200000K	0.21979812836673973
C-271@00200000K	0.21989587409337374
C-313@00200000K	0.22053233977946018
C-64@00200000K	0.22099731392433442
C-342@00200000K	0.22185482489602038
C-259@00200000K	0.222188437277413
C-387@00200000K	0.22221444424260706
C-251@00200000K	0.22272901296356828
C-86@00200000K	0.22279501516491118
C-393@00180914K	0.22283758306784984
C-17@00200000K	0.22342782669358652
C-181@00200000K	0.22369489074152582
C-136@00200000K	0.2237345999386986
C-69@00200000K	0.22390201831027778
C-21@00200000K	0.22459817671722815
C-129@00200000K	0.22471533697942458
C-32@00200000K	0.2248030372035663
C-365@00200000K	0.22482612292277238
C-263@00200000K	0.22509116657971517
C-48@00200000K	0.22649430317951547
C-127@00200000K	0.22670526172205174
C-414@00200000K	0.22673785569794902
C-303@00200000K	0.2274845244071847
C-130@00200000K	0.22996850817433667
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2623657867859118
