	C-414@00050000K
S-42@00200000K	0.15369287156195977
821@00033356K	0.1537912459660875
1679@00021927K	0.15403358069669548
1570@00053414K	0.15477336910473527
S-93@00014753K	0.15479677456718588
3545@00200000K	0.15519398143864205
S-72@00200000K	0.15545878543712377
2279@00019929K	0.15579105158989404
2907@00041643K	0.1563140643890406
S-17@00200000K	0.1566540001253065
S-14@00200000K	0.15689713708093778
1540@00011554K	0.15739027930342275
S-47@00200000K	0.15758585954850524
174@00058930K	0.15766591385846906
1174@00038884K	0.15794428670703664
3980@00157025K	0.15807980135873478
1850@00035723K	0.15822545367724772
1538@00019195K	0.15850947233189117
2909@00046997K	0.15879640204124612
1089@00034322K	0.1590863040597742
1874@00036288K	0.1590863040597742
2711@00200000K	0.1591177347254732
2985@00045245K	0.15918413026173628
3375@00028524K	0.1593792416069305
S-88@00200000K	0.159643144917333
1699@00045674K	0.15967527995236097
2657@00040842K	0.1599744865057764
1556@00060719K	0.1599744865057764
3448@00093595K	0.1599744865057764
2906@00032144K	0.1599744865057764
1102@00200000K	0.1600376381263846
3340@00047712K	0.16027693091181372
596@00042018K	0.16027693091181372
S-15@00200000K	0.16047789169454774
618@00039813K	0.160582685150222
2100@00040897K	0.160582685150222
S-75@00200000K	0.16069536613087843
1590@00042394K	0.1608918236417357
3676@00183179K	0.1611774687983335
1386@00078466K	0.16120442336002727
3594@00066017K	0.16152056395016334
3357@00013939K	0.16152056395016334
760@00039168K	0.16184032785402525
3431@00061732K	0.16184032785402525
2095@00200000K	0.16199461269868687
S-46@00200000K	0.1619958047951945
1162@00047387K	0.16216380044318923
2700@00200000K	0.1622190337554288
2764@00200000K	0.16268471551076968
1176@00042281K	0.1628222286660761
1702@00047433K	0.1628222286660761
3595@00058772K	0.1628222286660761
1677@00036251K	0.16315737100292316
1543@00035065K	0.16315737100292316
1503@00200000K	0.16331767276985754
1946@00028836K	0.1634965957586152
710@00061924K	0.1634965957586152
2960@00199698K	0.1636634172333873
3220@00098664K	0.16384000524802977
3600@00055361K	0.16384000524802977
1853@00043070K	0.16384000524802977
2763@00087622K	0.16418770570341867
270@00076623K	0.16418770570341867
2798@00052073K	0.16418770570341867
1676@00041780K	0.16453980747755714
1534@00069977K	0.16489642526025816
655@00061206K	0.16489642526025816
1845@00048723K	0.1656236906970987
3345@00092083K	0.1656236906970987
3447@00078156K	0.1656236906970987
1939@00045346K	0.1659945915739266
3452@00044795K	0.1659945915739266
2942@00054166K	0.1659945915739266
944@00062345K	0.16637051544989478
3230@00124600K	0.1667516024964405
1314@00046795K	0.1667516024964405
1678@00049810K	0.16713799886950653
S-22@00200000K	0.16713799886950653
3679@00079716K	0.16713799886950653
1382@00075116K	0.16713799886950653
S-34@00162007K	0.16713799886950653
3419@00200000K	0.1674590629637125
1703@00048264K	0.16752985705613277
682@00057623K	0.16752985705613277
3356@00049018K	0.16752985705613277
3349@00104571K	0.1679273362465501
743@00058168K	0.1679273362465501
3386@00081438K	0.1679273362465501
3013@00055537K	0.1679273362465501
3342@00093192K	0.1683306027340682
1905@00054936K	0.1683306027340682
644@00081284K	0.1683306027340682
3680@00075676K	0.1683306027340682
1610@00200000K	0.1685549976470342
3121@00070617K	0.16873983034528817
3231@00100094K	0.16873983034528817
S-11@00200000K	0.16905215444736765
1877@00043736K	0.16915520090344516
3423@00087677K	0.16915520090344516
1324@00074742K	0.16915520090344516
3353@00068611K	0.16957690472799447
1944@00037004K	0.16957690472799447
1717@00070124K	0.16957690472799447
1936@00051824K	0.1700051411739013
706@00074336K	0.17044011921448743
1928@00049507K	0.17044011921448743
2065@00054128K	0.1708820580721282
2794@00095449K	0.1708820580721282
1240@00060093K	0.17133118790160218
3444@00064608K	0.17133118790160218
3384@00095365K	0.17225200026944287
S-54@00200000K	0.17225200026944287
1740@00069136K	0.1727242047786901
746@00057181K	0.1727242047786901
1661@00101778K	0.1732046460323885
1582@00040254K	0.1732046460323885
3518@00088010K	0.1732046460323885
1531@00144622K	0.17369362135541022
1285@00044243K	0.17369362135541022
3606@00200000K	0.17369362135541022
3316@00090780K	0.17469844720515582
3609@00044286K	0.17469844720515582
S-2@00200000K	0.17521497993620772
3235@00046109K	0.17574141401208576
3640@00051525K	0.17627814294318667
654@00078616K	0.17627814294318667
1774@00073102K	0.17738418179546023
3970@00144310K	0.17738418179546023
3234@00172012K	0.17738418179546023
S-55@00200000K	0.17738418179546023
2207@00031933K	0.177954407366974
S-29@00200000K	0.177954407366974
S-38@00163611K	0.17853676378819727
3301@00146944K	0.17853676378819727
2647@00050122K	0.17853676378819727
S-81@00200000K	0.17853676378819727
4004@00161525K	0.17913178734123314
2311@00161723K	0.17974005088819123
1653@00050153K	0.18036216728571852
2827@00046906K	0.18099879320822165
S-13@00200000K	0.18099879320822165
S-59@00200000K	0.18165063343999888
S-89@00200000K	0.18165063343999888
S-10@00200000K	0.18231844570711964
3341@00175104K	0.18231844570711964
S-24@00200000K	0.18231844570711964
1705@00149289K	0.18231844570711964
679@00139093K	0.18231844570711964
S-96@00200000K	0.1830030461327149
1915@00183743K	0.1830030461327149
S-91@00200000K	0.18370531541488322
S-8@00200000K	0.18442620584535618
S-45@00200000K	0.18516674931025912
S-33@00200000K	0.18516674931025912
S-28@00200000K	0.18516674931025912
S-62@00200000K	0.18592806644284565
S-27@00200000K	0.18592806644284565
S-86@00200000K	0.18592806644284565
S-79@00200000K	0.18592806644284565
S-21@00200000K	0.1867113771334229
S-65@00200000K	0.1867113771334229
S-19@00200000K	0.1867113771334229
S-67@00200000K	0.18751801264568602
S-87@00200000K	0.18751801264568602
S-51@00200000K	0.18751801264568602
S-53@00200000K	0.18834942964380952
1716@00188435K	0.18834942964380952
2168@00166672K	0.18834942964380952
S-90@00200000K	0.18834942964380952
S-94@00200000K	0.18834942964380952
1739@00168997K	0.18920722650418498
S-92@00200000K	0.18920722650418498
1860@00200000K	0.18920722650418498
1525@00200000K	0.18920722650418498
S-6@00200000K	0.18920722650418498
S-20@00200000K	0.18920722650418498
S-1@00200000K	0.18920722650418498
S-26@00200000K	0.18920722650418498
S-82@00200000K	0.18920722650418498
S-25@00200000K	0.18920722650418498
S-58@00200000K	0.18920722650418498
S-69@00200000K	0.18920722650418498
S-61@00200000K	0.18920722650418498
S-100@00200000K	0.1900931623740184
S-43@00200000K	0.1900931623740184
1165@00112184K	0.1900931623740184
3935@00145179K	0.1900931623740184
S-99@00200000K	0.1900931623740184
S-7@00200000K	0.1900931623740184
S-60@00200000K	0.1900931623740184
S-48@00200000K	0.1900931623740184
S-36@00200000K	0.1900931623740184
S-84@00200000K	0.19100917955202135
S-66@00200000K	0.19100917955202135
S-35@00200000K	0.19100917955202135
S-76@00200000K	0.19100917955202135
S-50@00200000K	0.19100917955202135
S-49@00200000K	0.19100917955202135
S-64@00200000K	0.19100917955202135
S-37@00200000K	0.19195742991221565
S-73@00200000K	0.19195742991221565
S-52@00200000K	0.19195742991221565
S-30@00200000K	0.19195742991221565
S-85@00200000K	0.19195742991221565
S-95@00200000K	0.19195742991221565
S-44@00200000K	0.19195742991221565
S-3@00200000K	0.19195742991221565
S-40@00200000K	0.19294030628149872
S-83@00200000K	0.19294030628149872
S-4@00200000K	0.19294030628149872
S-5@00200000K	0.19396047993051801
2831@00150990K	0.19396047993051801
S-39@00200000K	0.19396047993051801
S-70@00200000K	0.19396047993051801
S-74@00200000K	0.19502094566729467
S-32@00200000K	0.19502094566729467
S-97@00200000K	0.19502094566729467
1770@00194945K	0.19502094566729467
S-41@00200000K	0.1961250764648278
S-23@00200000K	0.1961250764648278
3729@00156522K	0.1961250764648278
S-98@00200000K	0.1961250764648278
S-77@00200000K	0.1972766901522498
S-68@00200000K	0.1972766901522498
S-78@00200000K	0.19848013151932364
S-63@00200000K	0.19848013151932364
3129@00200000K	0.19848013151932364
S-71@00200000K	0.2010631492926308
S-31@00200000K	0.20392402396899767
S-12@00200000K	0.2071312058652045
