	S-7@00005000K
682@00057623K	0.18854567604447092
S-59@00200000K	0.18854567604447092
2907@00041643K	0.18888751656182956
3970@00144310K	0.1892337414782933
S-91@00200000K	0.1895844665761487
S-28@00200000K	0.18993981231191792
3384@00095365K	0.18993981231191792
S-13@00200000K	0.18993981231191792
S-51@00200000K	0.18993981231191792
S-97@00200000K	0.19066487244686536
S-45@00200000K	0.19066487244686536
S-22@00200000K	0.19103485352256033
2647@00050122K	0.1914099891957548
S-55@00200000K	0.1914099891957548
2763@00087622K	0.1914099891957548
2711@00200000K	0.1917902317578789
S-29@00200000K	0.19179042750957842
S-33@00200000K	0.19179042750957842
S-36@00200000K	0.19179042750957842
654@00078616K	0.19179042750957842
S-89@00200000K	0.19179042750957842
S-94@00200000K	0.19179042750957842
1102@00200000K	0.19189594050030823
3966@00200000K	0.19204575708554827
S-25@00200000K	0.19217632301500154
3349@00104571K	0.19217632301500154
S-99@00200000K	0.19217632301500154
S-26@00200000K	0.19217632301500154
S-100@00200000K	0.19217632301500154
1653@00050153K	0.19256783715906944
S-24@00200000K	0.19256783715906944
S-58@00200000K	0.19256783715906944
S-62@00200000K	0.1929651387025768
S-20@00200000K	0.1929651387025768
1165@00112184K	0.1929651387025768
S-30@00200000K	0.1929651387025768
S-87@00200000K	0.19336840416990753
S-81@00200000K	0.19336840416990753
1717@00070124K	0.1937778183340616
S-38@00163611K	0.1937778183340616
S-82@00200000K	0.1937778183340616
S-92@00200000K	0.1937778183340616
S-86@00200000K	0.1937778183340616
2700@00200000K	0.19383340005790162
S-27@00200000K	0.19419357474022803
S-53@00200000K	0.19419357474022803
3545@00200000K	0.1945147424721292
1531@00144622K	0.19461587627164578
S-48@00200000K	0.19461587627164578
3345@00092083K	0.19461587627164578
3301@00146944K	0.19461587627164578
S-79@00200000K	0.19461587627164578
2693@00177483K	0.19495970433739562
S-41@00200000K	0.19504493576192095
S-21@00200000K	0.19504493576192095
S-98@00200000K	0.19504493576192095
S-52@00200000K	0.19504493576192095
S-19@00200000K	0.19504493576192095
S-85@00200000K	0.19548097665846076
S-60@00200000K	0.19548097665846076
S-73@00200000K	0.19548097665846076
S-50@00200000K	0.19548097665846076
2764@00200000K	0.1955468365114288
3448@00093595K	0.19592423374223866
3316@00090780K	0.19592423374223866
S-83@00200000K	0.19592423374223866
S-35@00200000K	0.19592423374223866
S-90@00200000K	0.19592423374223866
S-43@00200000K	0.19637495390973458
845@00131996K	0.19637495390973458
S-65@00200000K	0.19683339702361868
S-76@00200000K	0.19683339702361868
S-74@00200000K	0.19683339702361868
S-37@00200000K	0.19683339702361868
S-84@00200000K	0.19683339702361868
3527@00156596K	0.19683339702361868
S-44@00200000K	0.1972998368395683
S-23@00200000K	0.19777456201755517
S-49@00200000K	0.19777456201755517
2909@00046997K	0.19777456201755517
4004@00161525K	0.1982578772270217
S-40@00200000K	0.19875010435662144
S-66@00200000K	0.19875010435662144
S-78@00200000K	0.19875010435662144
S-77@00200000K	0.19925158384063568
S-69@00200000K	0.19925158384063568
S-32@00200000K	0.1997626761158554
S-70@00200000K	0.1997626761158554
3234@00172012K	0.1997626761158554
S-61@00200000K	0.2002837632246547
1716@00188435K	0.2002837632246547
S-71@00200000K	0.20081525058224203
S-39@00200000K	0.20081525058224203
1705@00149289K	0.20081525058224203
1860@00200000K	0.20191117648963886
S-67@00200000K	0.20191117648963886
1915@00183743K	0.20247656137247616
3606@00200000K	0.20247656137247616
S-31@00200000K	0.20247656137247616
S-63@00200000K	0.20305424423053064
679@00139093K	0.20305424423053064
C-40@00102904K	0.20315671456935724
3955@00167990K	0.2036447812310651
1739@00168997K	0.2036447812310651
2831@00150990K	0.2054996839209604
2168@00166672K	0.2054996839209604
S-68@00200000K	0.2054996839209604
S-64@00200000K	0.2054996839209604
1525@00200000K	0.20681268342427628
3935@00145179K	0.20749448656295377
3729@00156522K	0.20819436817620252
C-500@00157153K	0.2083027351845248
1770@00194945K	0.2111960708480617
3129@00200000K	0.21283605616404488
3341@00175104K	0.21283605616404488
2794@00095449K	0.21458549512565073
C-239@00200000K	0.2173801311548278
C-265@00200000K	0.2175580587134135
C-296@00200000K	0.21817239581716452
C-342@00200000K	0.2199926331089005
C-259@00200000K	0.22032704386347157
C-21@00200000K	0.22073331179795008
C-280@00200000K	0.22107467207637987
C-136@00200000K	0.22172792613130798
C-387@00200000K	0.22221444424260706
C-251@00200000K	0.22272901296356828
C-32@00200000K	0.22279912534469748
C-64@00200000K	0.22300587152073448
C-86@00200000K	0.22465051653720858
C-129@00200000K	0.22471533697942458
C-365@00200000K	0.22482612292277238
C-393@00180914K	0.2254742120463925
C-69@00200000K	0.22628423466610625
C-271@00200000K	0.22710105717165308
C-227@00200000K	0.2295945916099429
C-17@00200000K	0.22997176001542963
C-263@00200000K	0.23009064665170498
C-313@00200000K	0.23066027434193292
C-127@00200000K	0.23123942748114323
C-181@00200000K	0.23162807629030768
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-303@00200000K	0.23302476882008327
C-48@00200000K	0.23363854197098
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24023901843713757
