	3966@00010000K
S-89@00200000K	0.1872199929290459
S-22@00200000K	0.1872199929290459
1915@00183743K	0.18787470702802278
S-24@00200000K	0.18787470702802278
S-45@00200000K	0.18820810857879489
C-251@00200000K	0.18853231026502693
S-38@00163611K	0.18854567604447092
S-62@00200000K	0.18854567604447092
C-265@00200000K	0.1887649582327786
S-26@00200000K	0.18888751656182956
S-51@00200000K	0.18888751656182956
S-10@00200000K	0.18888751656182956
S-8@00200000K	0.18888751656182956
S-55@00200000K	0.18888751656182956
S-91@00200000K	0.1892337414782933
S-27@00200000K	0.1892337414782933
S-33@00200000K	0.1892337414782933
S-7@00200000K	0.1892337414782933
S-28@00200000K	0.1892337414782933
S-81@00200000K	0.1895844665761487
C-69@00200000K	0.1896329386342438
S-1@00200000K	0.18993981231191792
S-82@00200000K	0.19029990407213082
2168@00166672K	0.19029990407213082
S-19@00200000K	0.19029990407213082
S-25@00200000K	0.19029990407213082
1739@00168997K	0.19029990407213082
S-21@00200000K	0.19029990407213082
C-342@00200000K	0.19064839333411476
S-73@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
S-53@00200000K	0.19066487244686536
3341@00175104K	0.19103485352256033
S-87@00200000K	0.19103485352256033
S-6@00200000K	0.19103485352256033
S-20@00200000K	0.19103485352256033
C-365@00200000K	0.19106869114900882
C-136@00200000K	0.19111623301281144
S-76@00200000K	0.1914099891957548
S-86@00200000K	0.1914099891957548
3935@00145179K	0.1914099891957548
S-48@00200000K	0.1914099891957548
2831@00150990K	0.19179042750957842
S-65@00200000K	0.19179042750957842
S-41@00200000K	0.19179042750957842
S-43@00200000K	0.19179042750957842
S-79@00200000K	0.19179042750957842
S-50@00200000K	0.19179042750957842
C-303@00200000K	0.19216200301323483
1525@00200000K	0.19217632301500154
S-83@00200000K	0.19217632301500154
1860@00200000K	0.19217632301500154
S-61@00200000K	0.19217632301500154
S-66@00200000K	0.19217632301500154
S-36@00200000K	0.19217632301500154
1716@00188435K	0.19256783715906944
S-37@00200000K	0.1929651387025768
S-44@00200000K	0.1929651387025768
S-35@00200000K	0.1929651387025768
1770@00194945K	0.1929651387025768
S-85@00200000K	0.1929651387025768
S-4@00200000K	0.1929651387025768
S-99@00200000K	0.1929651387025768
S-95@00200000K	0.1929651387025768
C-21@00200000K	0.19325600087580808
S-58@00200000K	0.1937778183340616
S-90@00200000K	0.1937778183340616
S-52@00200000K	0.1937778183340616
S-40@00200000K	0.1937778183340616
S-30@00200000K	0.19419357474022803
S-84@00200000K	0.19419357474022803
S-67@00200000K	0.19419357474022803
S-69@00200000K	0.19419357474022803
C-129@00200000K	0.19422114737566532
C-64@00200000K	0.1942708248141708
S-94@00200000K	0.19461587627164578
S-74@00200000K	0.19504493576192095
S-60@00200000K	0.19548097665846076
S-92@00200000K	0.19548097665846076
3129@00200000K	0.19548097665846076
S-98@00200000K	0.19548097665846076
C-263@00200000K	0.1956175543779276
S-39@00200000K	0.19592423374223866
C-32@00200000K	0.19613445385617445
S-97@00200000K	0.19637495390973458
S-78@00200000K	0.19637495390973458
S-100@00200000K	0.19637495390973458
3729@00156522K	0.19637495390973458
C-17@00200000K	0.1967847250661885
S-77@00200000K	0.19683339702361868
S-64@00200000K	0.19683339702361868
C-127@00200000K	0.19741714775728214
S-5@00200000K	0.19777456201755517
S-71@00200000K	0.19777456201755517
C-86@00200000K	0.1980493636827414
S-70@00200000K	0.1982578772270217
S-68@00200000K	0.19925158384063568
S-32@00200000K	0.19925158384063568
C-48@00200000K	0.1993243085579075
S-63@00200000K	0.1997626761158554
S-23@00200000K	0.1997626761158554
S-31@00200000K	0.2002837632246547
S-3@00200000K	0.2002837632246547
C-130@00200000K	0.20306685473344632
2311@00161723K	0.20965246024319817
S-12@00200000K	0.24892973434370558
