	1382@00020000K
S-1@00200000K	0.17620453797809976
S-69@00200000K	0.17620453797809976
S-44@00200000K	0.17642117627437204
3935@00145179K	0.1766395421267748
S-40@00200000K	0.1766395421267748
S-5@00200000K	0.1768596637421287
S-91@00200000K	0.1768596637421287
S-71@00200000K	0.17753085588215212
1770@00194945K	0.1779876458729147
S-67@00200000K	0.1779876458729147
1653@00050153K	0.1779876458729147
S-77@00200000K	0.178218935331392
S-39@00200000K	0.178218935331392
2909@00046997K	0.17845219899794473
S-95@00200000K	0.17868747139862406
S-78@00200000K	0.17892478797833045
S-90@00200000K	0.1791641851338034
S-70@00200000K	0.1791641851338034
S-30@00200000K	0.1791641851338034
S-68@00200000K	0.1798952390351396
S-64@00200000K	0.18039372454331148
S-92@00200000K	0.18039372454331148
S-23@00200000K	0.18039372454331148
S-98@00200000K	0.18064642733961156
3129@00200000K	0.18064642733961156
S-32@00200000K	0.18064642733961156
S-3@00200000K	0.18064642733961156
S-63@00200000K	0.18090149524762822
S-97@00200000K	0.18090149524762822
3729@00156522K	0.18115897366472666
S-94@00200000K	0.18115897366472666
S-99@00200000K	0.18141890931546312
S-31@00200000K	0.18248420820599642
C-40@00102904K	0.18326658231791282
S-100@00200000K	0.18331149045246675
C-500@00157153K	0.18428479949647825
C-239@00200000K	0.18540419906063632
2794@00095449K	0.18888751656182956
C-280@00200000K	0.18896143381850938
C-259@00200000K	0.19040896080131198
C-387@00200000K	0.1905626924927265
C-296@00200000K	0.19108746026505652
C-265@00200000K	0.19114105420087668
C-21@00200000K	0.19141693669979454
C-365@00200000K	0.1922536213635494
C-313@00200000K	0.192418078709098
C-251@00200000K	0.19301672043102447
C-342@00200000K	0.19313190055919915
C-86@00200000K	0.1947649618360613
C-271@00200000K	0.19482422416655432
C-136@00200000K	0.19502650330081506
C-227@00200000K	0.1954704635766965
C-393@00180914K	0.1956868051717079
C-69@00200000K	0.19591033374818112
C-64@00200000K	0.1964648062111144
C-181@00200000K	0.19731569269371163
C-129@00200000K	0.19742653679776
C-303@00200000K	0.19877475586506
C-414@00200000K	0.1988479352075183
C-17@00200000K	0.19974262095271156
C-48@00200000K	0.2000723979627329
C-263@00200000K	0.2004807827562698
C-130@00200000K	0.2005329556759352
C-32@00200000K	0.2015525912594387
C-127@00200000K	0.2026692061734201
2311@00161723K	0.20819436817620252
S-12@00200000K	0.22863369998608363
