	3129@00010000K
S-7@00200000K	0.2036447812310651
S-26@00200000K	0.2036447812310651
S-49@00200000K	0.2042487673703237
1915@00183743K	0.2042487673703237
S-6@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-41@00200000K	0.2042487673703237
S-78@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
S-20@00200000K	0.2042487673703237
S-50@00200000K	0.2042487673703237
S-74@00200000K	0.2042487673703237
S-53@00200000K	0.2042487673703237
S-66@00200000K	0.2042487673703237
S-67@00200000K	0.20486684018533552
S-84@00200000K	0.20486684018533552
S-31@00200000K	0.20486684018533552
S-2@00200000K	0.20486684018533552
1860@00200000K	0.20486684018533552
S-64@00200000K	0.2054996839209604
1525@00200000K	0.2054996839209604
S-77@00200000K	0.2054996839209604
S-8@00200000K	0.2054996839209604
S-1@00200000K	0.2054996839209604
S-43@00200000K	0.2054996839209604
S-58@00200000K	0.2054996839209604
S-21@00200000K	0.2054996839209604
S-30@00200000K	0.20614803422095407
S-96@00200000K	0.20614803422095407
S-24@00200000K	0.20614803422095407
S-52@00200000K	0.20614803422095407
S-71@00200000K	0.20614803422095407
S-4@00200000K	0.20681268342427628
S-3@00200000K	0.20681268342427628
S-60@00200000K	0.20749448656295377
S-5@00200000K	0.20819436817620252
S-68@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
S-91@00200000K	0.20819436817620252
S-63@00200000K	0.20819436817620252
S-23@00200000K	0.20819436817620252
S-99@00200000K	0.20891333007802315
S-95@00200000K	0.20891333007802315
S-98@00200000K	0.20965246024319817
C-500@00157153K	0.21113768597475824
S-97@00200000K	0.2111960708480617
S-100@00200000K	0.2111960708480617
S-92@00200000K	0.21200325796739594
C-40@00102904K	0.21350889578571963
S-94@00200000K	0.21458549512565073
C-21@00200000K	0.21736991347725043
C-239@00200000K	0.2173801311548278
3341@00175104K	0.21745078613628155
2794@00095449K	0.21745078613628155
C-69@00200000K	0.21784163655406907
C-313@00200000K	0.21787888775405462
C-342@00200000K	0.21825498598640813
C-259@00200000K	0.21859014171841162
C-280@00200000K	0.22107467207637987
C-136@00200000K	0.22172792613130798
C-271@00200000K	0.22208216391424873
C-265@00200000K	0.2231692421641961
C-296@00200000K	0.22339086129692864
C-86@00200000K	0.22465051653720858
C-127@00200000K	0.22470626718155973
C-365@00200000K	0.22482612292277238
C-263@00200000K	0.22509116657971517
C-387@00200000K	0.2251637469045047
C-393@00180914K	0.2254742120463925
C-227@00200000K	0.22575438080430466
C-32@00200000K	0.22697557439783544
C-64@00200000K	0.22756172842493538
C-17@00200000K	0.2276008972904735
C-129@00200000K	0.228881488874481
C-251@00200000K	0.23162002144475646
C-181@00200000K	0.23162807629030768
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-303@00200000K	0.23632113578198055
C-48@00200000K	0.23654452533800174
S-12@00200000K	0.24281661068440852
2311@00161723K	0.2526549968165668
