	C-387@00010000K
S-88@00200000K	0.1741405928678068
1089@00034322K	0.17432819842717817
1699@00045674K	0.1745304529222208
2764@00200000K	0.17456508359881373
3536@00200000K	0.17458974858794363
S-75@00200000K	0.17465357408535354
S-14@00200000K	0.17486451944075854
710@00061924K	0.17514631886777565
2657@00040842K	0.1753547194971926
S-46@00200000K	0.175530383593127
760@00039168K	0.17556471639782867
1543@00035065K	0.17577633459464348
2100@00040897K	0.17577633459464348
1503@00200000K	0.17587681677208233
3452@00044795K	0.1759895997090548
S-47@00200000K	0.17614429403037946
1874@00036288K	0.17620453797809976
1946@00028836K	0.17620453797809976
3676@00183179K	0.17631849356519902
1556@00060719K	0.17642117627437204
2798@00052073K	0.1766395421267748
1590@00042394K	0.1766395421267748
1850@00035723K	0.1766395421267748
S-15@00200000K	0.17673680760181665
2909@00046997K	0.1768596637421287
3980@00157025K	0.1771700787134488
1610@00200000K	0.17721430933339222
596@00042018K	0.17753085588215212
3419@00200000K	0.17761765853116063
944@00062345K	0.17775829698374046
1853@00043070K	0.17775829698374046
2095@00200000K	0.1779411385039189
1176@00042281K	0.1779876458729147
1702@00047433K	0.17868747139862406
3340@00047712K	0.17868747139862406
1677@00036251K	0.17892478797833045
682@00057623K	0.1791641851338034
1102@00200000K	0.17948064531814978
2960@00199698K	0.1797843256256526
1676@00041780K	0.1798952390351396
655@00061206K	0.1798952390351396
3230@00124600K	0.18014334273862942
1386@00078466K	0.18039372454331148
3431@00061732K	0.18039372454331148
1944@00037004K	0.18064642733961156
1845@00048723K	0.18064642733961156
1582@00040254K	0.18090149524762822
1314@00046795K	0.18090149524762822
1162@00047387K	0.18090149524762822
618@00039813K	0.18141890931546312
2942@00054166K	0.18141890931546312
2207@00031933K	0.18168135030397525
3345@00092083K	0.18168135030397525
2763@00087622K	0.18168135030397525
3122@00052168K	0.18194634616898941
1877@00043736K	0.1822139479416005
3121@00070617K	0.1822139479416005
3595@00058772K	0.1822139479416005
1570@00053414K	0.1822139479416005
3594@00066017K	0.18248420820599642
1703@00048264K	0.18275718116330775
1240@00060093K	0.18275718116330775
2065@00054128K	0.18275718116330775
743@00058168K	0.18275718116330775
3600@00055361K	0.18303292269877824
3679@00079716K	0.18331149045246675
1928@00049507K	0.18359294389370384
1717@00070124K	0.18359294389370384
3386@00081438K	0.18359294389370384
1285@00044243K	0.18359294389370384
1939@00045346K	0.18387734439954817
644@00081284K	0.18387734439954817
1534@00069977K	0.18387734439954817
1936@00051824K	0.1844552421527602
S-34@00162007K	0.1844552421527602
1905@00054936K	0.18504571614222765
1678@00049810K	0.1853458454503889
3527@00156596K	0.1853458454503889
3955@00167990K	0.1856493351152405
654@00078616K	0.1856493351152405
270@00076623K	0.18595626246076324
3609@00044286K	0.18595626246076324
2647@00050122K	0.18595626246076324
3680@00075676K	0.1862667075262454
3220@00098664K	0.1862667075262454
3349@00104571K	0.18658075319529022
1382@00075116K	0.1872199929290459
3316@00090780K	0.1872199929290459
S-2@00200000K	0.1872199929290459
3356@00049018K	0.1872199929290459
3423@00087677K	0.1875453682558158
S-54@00200000K	0.1875453682558158
3640@00051525K	0.1875453682558158
1740@00069136K	0.18820810857879489
3444@00064608K	0.18820810857879489
845@00131996K	0.18854567604447092
3606@00200000K	0.18854567604447092
3342@00093192K	0.18888751656182956
S-22@00200000K	0.1892337414782933
1324@00074742K	0.1892337414782933
3013@00055537K	0.1895844665761487
746@00057181K	0.18993981231191792
3353@00068611K	0.18993981231191792
3448@00093595K	0.18993981231191792
1653@00050153K	0.19029990407213082
706@00074336K	0.19066487244686536
3235@00046109K	0.19066487244686536
3518@00088010K	0.1914099891957548
3231@00100094K	0.19256783715906944
3301@00146944K	0.1929651387025768
S-62@00200000K	0.19419357474022803
2794@00095449K	0.19504493576192095
1661@00101778K	0.19504493576192095
S-29@00200000K	0.19504493576192095
S-38@00163611K	0.19548097665846076
S-55@00200000K	0.19548097665846076
1774@00073102K	0.19548097665846076
S-45@00200000K	0.19592423374223866
3384@00095365K	0.19592423374223866
3234@00172012K	0.19637495390973458
S-91@00200000K	0.19637495390973458
S-59@00200000K	0.19683339702361868
1531@00144622K	0.19683339702361868
2311@00161723K	0.1972998368395683
S-96@00200000K	0.1972998368395683
1915@00183743K	0.1972998368395683
3970@00144310K	0.19777456201755517
S-10@00200000K	0.1982578772270217
3341@00175104K	0.1982578772270217
1705@00149289K	0.1982578772270217
S-87@00200000K	0.19875010435662144
S-33@00200000K	0.19875010435662144
1739@00168997K	0.19875010435662144
S-51@00200000K	0.19875010435662144
S-13@00200000K	0.19875010435662144
2831@00150990K	0.19925158384063568
S-24@00200000K	0.19925158384063568
2827@00046906K	0.19925158384063568
4004@00161525K	0.19925158384063568
2168@00166672K	0.19925158384063568
S-8@00200000K	0.19925158384063568
S-7@00200000K	0.1997626761158554
S-67@00200000K	0.1997626761158554
679@00139093K	0.1997626761158554
S-89@00200000K	0.1997626761158554
1860@00200000K	0.1997626761158554
S-21@00200000K	0.1997626761158554
S-53@00200000K	0.2002837632246547
S-27@00200000K	0.2002837632246547
S-65@00200000K	0.2002837632246547
S-81@00200000K	0.2002837632246547
S-86@00200000K	0.2002837632246547
S-79@00200000K	0.2002837632246547
S-6@00200000K	0.20081525058224203
S-95@00200000K	0.20135756892871604
S-1@00200000K	0.20135756892871604
S-84@00200000K	0.20135756892871604
S-36@00200000K	0.20135756892871604
S-74@00200000K	0.20135756892871604
S-26@00200000K	0.20135756892871604
S-58@00200000K	0.20191117648963886
S-82@00200000K	0.20191117648963886
S-61@00200000K	0.20191117648963886
S-76@00200000K	0.20191117648963886
S-20@00200000K	0.20191117648963886
S-19@00200000K	0.20191117648963886
1770@00194945K	0.20191117648963886
S-92@00200000K	0.20191117648963886
3729@00156522K	0.20247656137247616
S-83@00200000K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-48@00200000K	0.20247656137247616
S-64@00200000K	0.20305424423053064
S-49@00200000K	0.20305424423053064
S-28@00200000K	0.20305424423053064
S-99@00200000K	0.20305424423053064
S-85@00200000K	0.20305424423053064
S-73@00200000K	0.20305424423053064
S-40@00200000K	0.2036447812310651
3935@00145179K	0.2036447812310651
S-69@00200000K	0.2036447812310651
S-35@00200000K	0.2036447812310651
S-94@00200000K	0.2036447812310651
S-43@00200000K	0.2036447812310651
S-25@00200000K	0.2036447812310651
S-44@00200000K	0.2036447812310651
S-71@00200000K	0.2042487673703237
S-37@00200000K	0.2042487673703237
1165@00112184K	0.2042487673703237
S-50@00200000K	0.2042487673703237
S-4@00200000K	0.2042487673703237
S-97@00200000K	0.2042487673703237
S-100@00200000K	0.20486684018533552
1525@00200000K	0.20486684018533552
S-5@00200000K	0.2054996839209604
S-41@00200000K	0.2054996839209604
S-30@00200000K	0.20614803422095407
S-98@00200000K	0.20614803422095407
3129@00200000K	0.20614803422095407
S-52@00200000K	0.20614803422095407
S-60@00200000K	0.20614803422095407
S-68@00200000K	0.20614803422095407
S-78@00200000K	0.20614803422095407
S-77@00200000K	0.20614803422095407
S-23@00200000K	0.20681268342427628
S-3@00200000K	0.20681268342427628
1716@00188435K	0.20681268342427628
S-63@00200000K	0.20749448656295377
S-32@00200000K	0.20749448656295377
S-39@00200000K	0.20749448656295377
S-90@00200000K	0.20819436817620252
S-70@00200000K	0.20891333007802315
S-31@00200000K	0.2111960708480617
S-12@00200000K	0.21200325796739594
