	C-393@00100000K
1162@00047387K	0.16817701949988773
2907@00041643K	0.16858016497767558
1540@00011554K	0.16858016497767558
1676@00041780K	0.16898926979038797
655@00061206K	0.16898926979038797
1089@00034322K	0.16940451570669968
2279@00019929K	0.16940451570669968
2100@00040897K	0.16940451570669968
1677@00036251K	0.1698260929889559
3595@00058772K	0.1698260929889559
682@00057623K	0.1698260929889559
3122@00052168K	0.1698260929889559
1543@00035065K	0.17025420093230081
596@00042018K	0.17025420093230081
944@00062345K	0.17025420093230081
3606@00200000K	0.17025420093230081
2906@00032144K	0.17025420093230081
1240@00060093K	0.17068904844734867
S-54@00200000K	0.17068904844734867
1845@00048723K	0.1711308546906919
3431@00061732K	0.1711308546906919
1582@00040254K	0.17157984974804585
270@00076623K	0.17157984974804585
3386@00081438K	0.17157984974804585
3345@00092083K	0.17157984974804585
S-89@00200000K	0.17203627537539568
1176@00042281K	0.17203627537539568
2798@00052073K	0.17203627537539568
1853@00043070K	0.17203627537539568
1939@00045346K	0.17203627537539568
743@00058168K	0.17250038580416793
1703@00048264K	0.17250038580416793
1314@00046795K	0.17250038580416793
2985@00045245K	0.17272810803824856
1717@00070124K	0.17297244861718686
3220@00098664K	0.17297244861718686
2065@00054128K	0.17297244861718686
3600@00055361K	0.17297244861718686
3680@00075676K	0.17345274570302538
2909@00046997K	0.17345274570302538
1946@00028836K	0.17345274570302538
1678@00049810K	0.17394157429733592
618@00039813K	0.17394157429733592
S-96@00200000K	0.17394157429733592
1285@00044243K	0.17394157429733592
644@00081284K	0.17394157429733592
1661@00101778K	0.17394157429733592
3121@00070617K	0.17443924812086142
3518@00088010K	0.17494609862511346
S-81@00200000K	0.17546247635819656
3349@00104571K	0.17546247635819656
1382@00075116K	0.17546247635819656
2311@00161723K	0.17546247635819656
S-13@00200000K	0.17546247635819656
S-91@00200000K	0.17546247635819656
S-59@00200000K	0.17546247635819656
3342@00093192K	0.17546247635819656
3679@00079716K	0.17546247635819656
S-55@00200000K	0.17546247635819656
3357@00013939K	0.17598875246497114
3452@00044795K	0.17598875246497114
1534@00069977K	0.1765253203377516
3356@00049018K	0.1765253203377516
S-29@00200000K	0.1765253203377516
3231@00100094K	0.1765253203377516
1928@00049507K	0.1765253203377516
1877@00043736K	0.1765253203377516
3234@00172012K	0.17707259743606163
1531@00144622K	0.17707259743606163
S-33@00200000K	0.17763102729668112
706@00074336K	0.17763102729668112
S-8@00200000K	0.17763102729668112
4004@00161525K	0.17763102729668112
3316@00090780K	0.17763102729668112
S-45@00200000K	0.17763102729668112
3353@00068611K	0.17763102729668112
S-62@00200000K	0.17820108175840832
746@00057181K	0.17820108175840832
1915@00183743K	0.17820108175840832
S-19@00200000K	0.1787832634296942
S-82@00200000K	0.1787832634296942
S-61@00200000K	0.1787832634296942
S-10@00200000K	0.1787832634296942
S-7@00200000K	0.1787832634296942
S-24@00200000K	0.1787832634296942
S-49@00200000K	0.17937810843171775
2207@00031933K	0.17937810843171775
S-53@00200000K	0.17937810843171775
3970@00144310K	0.17937810843171775
1324@00074742K	0.17937810843171775
3384@00095365K	0.17937810843171775
S-51@00200000K	0.17937810843171775
S-86@00200000K	0.17937810843171775
S-76@00200000K	0.17998618945468736
S-87@00200000K	0.17998618945468736
1944@00037004K	0.17998618945468736
1905@00054936K	0.17998618945468736
1936@00051824K	0.17998618945468736
S-27@00200000K	0.18060811917134778
3013@00055537K	0.18060811917134778
3640@00051525K	0.18060811917134778
S-65@00200000K	0.18060811917134778
S-79@00200000K	0.18124455405905504
S-78@00200000K	0.18124455405905504
S-41@00200000K	0.18124455405905504
S-28@00200000K	0.18124455405905504
S-43@00200000K	0.18124455405905504
654@00078616K	0.18124455405905504
S-90@00200000K	0.18124455405905504
S-4@00200000K	0.1818961986906199
S-48@00200000K	0.1818961986906199
S-20@00200000K	0.1818961986906199
S-85@00200000K	0.1818961986906199
S-6@00200000K	0.1818961986906199
S-84@00200000K	0.18256381056473803
3444@00064608K	0.18256381056473803
S-26@00200000K	0.18256381056473803
1739@00168997K	0.18256381056473803
S-100@00200000K	0.18324820555964327
S-73@00200000K	0.18324820555964327
1525@00200000K	0.18324820555964327
S-99@00200000K	0.18324820555964327
S-83@00200000K	0.18324820555964327
S-95@00200000K	0.18324820555964327
1860@00200000K	0.18324820555964327
S-97@00200000K	0.18324820555964327
3448@00093595K	0.18324820555964327
S-21@00200000K	0.18324820555964327
S-36@00200000K	0.18324820555964327
S-70@00200000K	0.1839502641091596
S-92@00200000K	0.1839502641091596
3235@00046109K	0.1839502641091596
S-58@00200000K	0.1839502641091596
1653@00050153K	0.1839502641091596
S-1@00200000K	0.1839502641091596
S-52@00200000K	0.1839502641091596
2647@00050122K	0.1839502641091596
2168@00166672K	0.1839502641091596
S-94@00200000K	0.1839502641091596
S-66@00200000K	0.18467093821926073
S-60@00200000K	0.18467093821926073
S-50@00200000K	0.18467093821926073
679@00139093K	0.18467093821926073
S-35@00200000K	0.18467093821926073
1740@00069136K	0.18467093821926073
1705@00149289K	0.18467093821926073
1165@00112184K	0.1854112594664301
S-64@00200000K	0.1854112594664301
S-25@00200000K	0.1854112594664301
S-74@00200000K	0.18617234814764838
S-44@00200000K	0.18617234814764838
S-37@00200000K	0.18617234814764838
S-40@00200000K	0.18617234814764838
1716@00188435K	0.18617234814764838
S-69@00200000K	0.18617234814764838
3609@00044286K	0.18617234814764838
S-3@00200000K	0.1877618172491996
2794@00095449K	0.1877618172491996
2827@00046906K	0.1877618172491996
S-63@00200000K	0.1877618172491996
S-5@00200000K	0.18859298476081787
S-12@00200000K	0.18859298476081787
S-77@00200000K	0.18945052421878117
1770@00194945K	0.18945052421878117
2831@00150990K	0.18945052421878117
S-30@00200000K	0.1903361942424212
S-98@00200000K	0.1903361942424212
S-71@00200000K	0.1903361942424212
S-68@00200000K	0.19125193654761663
3729@00156522K	0.19219990236266815
S-32@00200000K	0.19219990236266815
S-39@00200000K	0.19219990236266815
S-31@00200000K	0.19219990236266815
3935@00145179K	0.1942023513180262
3129@00200000K	0.1942023513180262
1774@00073102K	0.1963662983135056
S-23@00200000K	0.19751756643176688
