	C-69@00010000K
655@00061206K	0.18275718116330775
S-42@00200000K	0.18285035866686172
1503@00200000K	0.182974582469405
S-17@00200000K	0.1831493106791401
1162@00047387K	0.18331149045246675
1676@00041780K	0.18331149045246675
1853@00043070K	0.18359294389370384
2942@00054166K	0.18387734439954817
682@00057623K	0.18416475533750087
944@00062345K	0.18416475533750087
S-56@00043079K	0.18443130232875649
3594@00066017K	0.1844552421527602
1102@00200000K	0.184518859479466
3545@00200000K	0.18465434940021663
3980@00157025K	0.18495467180525949
1928@00049507K	0.18504571614222765
3595@00058772K	0.18504571614222765
3452@00044795K	0.18504571614222765
3536@00200000K	0.18531095618960347
1944@00037004K	0.1853458454503889
1703@00048264K	0.1856493351152405
1314@00046795K	0.1856493351152405
3419@00200000K	0.1857524712601366
3431@00061732K	0.18595626246076324
3122@00052168K	0.1862667075262454
3356@00049018K	0.18658075319529022
2764@00200000K	0.1866322290078568
1845@00048723K	0.1868984853325918
S-72@00200000K	0.1869657167456269
S-47@00200000K	0.18712606924952235
3600@00055361K	0.1872199929290459
1285@00044243K	0.1872199929290459
3345@00092083K	0.1872199929290459
743@00058168K	0.1872199929290459
S-15@00200000K	0.187430650993324
1877@00043736K	0.1875453682558158
2763@00087622K	0.1875453682558158
2065@00054128K	0.1875453682558158
S-75@00200000K	0.18782664175605324
1386@00078466K	0.18787470702802278
1678@00049810K	0.18854567604447092
1582@00040254K	0.18888751656182956
2960@00199698K	0.18916421461206767
1610@00200000K	0.1891906188586644
1570@00053414K	0.1892337414782933
S-46@00200000K	0.18957469783783099
3121@00070617K	0.1895844665761487
1939@00045346K	0.1895844665761487
746@00057181K	0.18993981231191792
1534@00069977K	0.18993981231191792
3316@00090780K	0.18993981231191792
270@00076623K	0.18993981231191792
S-88@00200000K	0.19004328987621055
3342@00093192K	0.19029990407213082
3679@00079716K	0.19029990407213082
2207@00031933K	0.19066487244686536
3386@00081438K	0.19066487244686536
3955@00167990K	0.19066487244686536
3230@00124600K	0.19103485352256033
1240@00060093K	0.1914099891957548
S-34@00162007K	0.19179042750957842
644@00081284K	0.19179042750957842
3013@00055537K	0.19179042750957842
3423@00087677K	0.19217632301500154
3609@00044286K	0.19217632301500154
1905@00054936K	0.19217632301500154
3353@00068611K	0.19256783715906944
3518@00088010K	0.1929651387025768
3231@00100094K	0.1929651387025768
3680@00075676K	0.19336840416990753
1936@00051824K	0.19336840416990753
S-22@00200000K	0.19336840416990753
3640@00051525K	0.19336840416990753
3235@00046109K	0.1937778183340616
3220@00098664K	0.1937778183340616
654@00078616K	0.1937778183340616
1382@00075116K	0.1937778183340616
3444@00064608K	0.1937778183340616
S-11@00200000K	0.194107605560777
1324@00074742K	0.19419357474022803
3349@00104571K	0.19461587627164578
706@00074336K	0.19548097665846076
1661@00101778K	0.19548097665846076
1740@00069136K	0.19592423374223866
1717@00070124K	0.19592423374223866
3448@00093595K	0.19592423374223866
S-54@00200000K	0.19592423374223866
2647@00050122K	0.19777456201755517
1531@00144622K	0.1997626761158554
3384@00095365K	0.1997626761158554
3301@00146944K	0.2002837632246547
1653@00050153K	0.2002837632246547
3527@00156596K	0.20081525058224203
3970@00144310K	0.20135756892871604
3234@00172012K	0.20247656137247616
S-38@00163611K	0.20305424423053064
2827@00046906K	0.2036447812310651
845@00131996K	0.2036447812310651
S-29@00200000K	0.2036447812310651
4004@00161525K	0.2036447812310651
S-55@00200000K	0.2042487673703237
1705@00149289K	0.2042487673703237
1915@00183743K	0.2042487673703237
S-2@00200000K	0.20486684018533552
S-13@00200000K	0.20486684018533552
1774@00073102K	0.20486684018533552
S-96@00200000K	0.2054996839209604
S-59@00200000K	0.20614803422095407
S-10@00200000K	0.20614803422095407
1165@00112184K	0.20614803422095407
S-62@00200000K	0.20681268342427628
2168@00166672K	0.20749448656295377
3606@00200000K	0.20749448656295377
S-67@00200000K	0.20749448656295377
3341@00175104K	0.20749448656295377
S-89@00200000K	0.20819436817620252
2311@00161723K	0.20891333007802315
1739@00168997K	0.20891333007802315
S-8@00200000K	0.20891333007802315
679@00139093K	0.20965246024319817
S-76@00200000K	0.20965246024319817
2794@00095449K	0.20965246024319817
S-81@00200000K	0.20965246024319817
S-87@00200000K	0.20965246024319817
2831@00150990K	0.20965246024319817
S-91@00200000K	0.21041294301092828
S-26@00200000K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-82@00200000K	0.21041294301092828
S-53@00200000K	0.21041294301092828
3729@00156522K	0.21041294301092828
S-84@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-77@00200000K	0.2111960708480617
S-24@00200000K	0.2111960708480617
S-73@00200000K	0.2111960708480617
S-74@00200000K	0.2111960708480617
S-21@00200000K	0.2111960708480617
S-28@00200000K	0.21200325796739594
1860@00200000K	0.21200325796739594
S-35@00200000K	0.21200325796739594
S-61@00200000K	0.21200325796739594
S-19@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-90@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-20@00200000K	0.21200325796739594
S-6@00200000K	0.21200325796739594
3935@00145179K	0.21283605616404488
S-66@00200000K	0.21283605616404488
S-51@00200000K	0.21283605616404488
S-86@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-33@00200000K	0.21283605616404488
S-92@00200000K	0.21369617331861324
S-1@00200000K	0.21369617331861324
S-3@00200000K	0.21369617331861324
1525@00200000K	0.21369617331861324
S-99@00200000K	0.21369617331861324
S-31@00200000K	0.21369617331861324
S-95@00200000K	0.21369617331861324
S-71@00200000K	0.21369617331861324
S-4@00200000K	0.21458549512565073
S-69@00200000K	0.21458549512565073
S-63@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
S-85@00200000K	0.21458549512565073
S-98@00200000K	0.21458549512565073
S-37@00200000K	0.21458549512565073
S-64@00200000K	0.21458549512565073
S-43@00200000K	0.21458549512565073
S-94@00200000K	0.21458549512565073
S-70@00200000K	0.21458549512565073
S-25@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
S-48@00200000K	0.215506110747391
S-78@00200000K	0.215506110747391
S-30@00200000K	0.215506110747391
S-50@00200000K	0.21646034327688457
S-41@00200000K	0.21646034327688457
S-60@00200000K	0.21646034327688457
S-58@00200000K	0.21646034327688457
S-39@00200000K	0.21646034327688457
1770@00194945K	0.21646034327688457
S-83@00200000K	0.21646034327688457
S-97@00200000K	0.21745078613628155
1716@00188435K	0.21745078613628155
S-44@00200000K	0.21848034685629747
S-68@00200000K	0.21848034685629747
S-40@00200000K	0.21955230011181248
S-100@00200000K	0.21955230011181248
S-5@00200000K	0.2206703524694551
S-23@00200000K	0.22183872209933808
S-32@00200000K	0.22183872209933808
3129@00200000K	0.2230622378091801
S-12@00200000K	0.23789976787783396
