	3279@00050000K
C-263@00200000K	0.18241015059493937
C-259@00200000K	0.18330752349663704
C-64@00200000K	0.1834318454815771
C-296@00200000K	0.18412809927430873
C-393@00180914K	0.1848011351628296
C-271@00200000K	0.1853466192228107
C-251@00200000K	0.18590930433251007
C-21@00200000K	0.1860601585425441
C-136@00200000K	0.18665392025270644
C-414@00200000K	0.1871654720798699
C-342@00200000K	0.18837454584394597
C-32@00200000K	0.18990956764145162
C-130@00200000K	0.1905614560936596
C-86@00200000K	0.1907527025599971
C-303@00200000K	0.1908900866902169
C-127@00200000K	0.19134867356977991
C-129@00200000K	0.1924670281000863
C-17@00200000K	0.192882995584009
C-48@00200000K	0.19339420280524422
2311@00161723K	0.20081525058224203
