	S-58@00020000K
1661@00101778K	0.16416420643371987
1740@00069136K	0.16416420643371987
3353@00068611K	0.16416420643371987
S-67@00200000K	0.16430399060142298
S-96@00200000K	0.16487027883000793
655@00061206K	0.16487027883000793
3384@00095365K	0.1650136761971147
1531@00144622K	0.1657420057279717
2693@00177483K	0.16593167955409072
3970@00144310K	0.16664205559826184
3452@00044795K	0.16679495035099368
S-91@00200000K	0.1669486945378944
3527@00156596K	0.1669486945378944
2798@00052073K	0.16725876991087307
710@00061924K	0.16741512086339316
2711@00200000K	0.1675568793139257
1165@00112184K	0.16773050001195755
3301@00146944K	0.16788954902778874
3235@00046109K	0.16804951852503003
2764@00200000K	0.16825100592109232
3545@00200000K	0.16863273228798792
3234@00172012K	0.16919601735379686
2700@00200000K	0.1694769310571156
1774@00073102K	0.16970233337439367
S-95@00200000K	0.16970233337439367
2272@00134907K	0.16970281984559732
3606@00200000K	0.1702181160447812
1705@00149289K	0.1703922100111015
S-97@00200000K	0.17092118849713134
1582@00040254K	0.17109979570532063
4004@00161525K	0.17146052270908962
3349@00104571K	0.17146052270908962
845@00131996K	0.1718260384060959
S-92@00200000K	0.1718260384060959
2827@00046906K	0.1718260384060959
682@00057623K	0.1718260384060959
1860@00200000K	0.17257196473927572
S-94@00200000K	0.17257196473927572
S-98@00200000K	0.17276165040318747
1915@00183743K	0.17276165040318747
S-99@00200000K	0.17295265378610025
1716@00188435K	0.17333868898960092
3447@00078156K	0.1735337594722245
2279@00019929K	0.17373022502183444
3345@00092083K	0.1749394900626572
2207@00031933K	0.1749394900626572
679@00139093K	0.17514631886777565
1525@00200000K	0.17556471639782867
S-100@00200000K	0.17556471639782867
2763@00087622K	0.17577633459464348
1928@00049507K	0.1759895997090548
1739@00168997K	0.1759895997090548
2907@00041643K	0.17620453797809976
3316@00090780K	0.1768596637421287
2168@00166672K	0.1773052906145417
2906@00032144K	0.17775829698374046
3448@00093595K	0.1779876458729147
654@00078616K	0.178218935331392
3955@00167990K	0.17868747139862406
2831@00150990K	0.17892478797833045
1717@00070124K	0.17892478797833045
3935@00145179K	0.18039372454331148
3729@00156522K	0.18064642733961156
2647@00050122K	0.1822139479416005
1653@00050153K	0.18248420820599642
C-500@00157153K	0.18268878964946933
3341@00175104K	0.18416475533750087
C-40@00102904K	0.1841900575240969
1770@00194945K	0.18474887246031824
C-239@00200000K	0.18482671114095017
3129@00200000K	0.1875453682558158
2909@00046997K	0.18820810857879489
C-296@00200000K	0.18839179810191176
C-265@00200000K	0.1887649582327786
C-259@00200000K	0.1892730364992522
C-387@00200000K	0.18973354265786413
C-280@00200000K	0.19005044239246438
C-227@00200000K	0.19129942321857218
2794@00095449K	0.19179042750957842
C-313@00200000K	0.192418078709098
C-64@00200000K	0.19290190571322807
C-251@00200000K	0.19301672043102447
C-342@00200000K	0.19379034356260727
C-21@00200000K	0.19389808563833721
C-393@00180914K	0.19480698804117536
C-136@00200000K	0.19502650330081506
C-69@00200000K	0.1951358829393922
C-32@00200000K	0.19544287752876377
C-365@00200000K	0.19615839333887153
C-414@00200000K	0.19638176266360696
C-303@00200000K	0.19638449410379455
C-127@00200000K	0.19674462558982486
C-129@00200000K	0.19675402249782425
C-130@00200000K	0.19678133307573686
C-263@00200000K	0.19714237127134793
C-181@00200000K	0.19731569269371163
C-86@00200000K	0.1973594347779769
C-271@00200000K	0.1973762169647566
C-17@00200000K	0.19897186117248533
C-48@00200000K	0.2000723979627329
2311@00161723K	0.20819436817620252
S-12@00200000K	0.2337823393886067
