	3129@00050000K
2906@00032144K	0.1875453682558158
S-94@00200000K	0.1875453682558158
S-39@00200000K	0.1875453682558158
2647@00050122K	0.18787470702802278
S-23@00200000K	0.18787470702802278
S-3@00200000K	0.18820810857879489
S-77@00200000K	0.18820810857879489
S-100@00200000K	0.18820810857879489
S-63@00200000K	0.18854567604447092
S-97@00200000K	0.18888751656182956
S-95@00200000K	0.18888751656182956
3448@00093595K	0.1895844665761487
1653@00050153K	0.1895844665761487
S-98@00200000K	0.19029990407213082
2909@00046997K	0.19066487244686536
3341@00175104K	0.19256783715906944
2794@00095449K	0.19925158384063568
C-500@00157153K	0.19927952750388112
C-40@00102904K	0.199598720356999
C-239@00200000K	0.20284547338724257
C-387@00200000K	0.20609481697650034
C-271@00200000K	0.2069366767494919
C-342@00200000K	0.20740327023472216
C-280@00200000K	0.207415643473571
C-313@00200000K	0.20758320439798483
C-64@00200000K	0.20766654180188326
C-21@00200000K	0.20815590351956847
C-69@00200000K	0.2087919623698975
C-259@00200000K	0.20887804838890112
C-296@00200000K	0.208967833592707
C-181@00200000K	0.20988896452067785
C-265@00200000K	0.21026442246222155
C-32@00200000K	0.2106843043467569
C-365@00200000K	0.2107078105282686
C-136@00200000K	0.21083917203805713
C-227@00200000K	0.21217614401588303
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
C-86@00200000K	0.2138026522167168
C-129@00200000K	0.21386837955753446
C-48@00200000K	0.2149445118774843
C-263@00200000K	0.21566936409529025
C-303@00200000K	0.21568438157255265
2311@00161723K	0.21646034327688457
C-414@00200000K	0.21655878999531408
C-17@00200000K	0.21667947123662779
C-127@00200000K	0.2179690212790506
C-130@00200000K	0.21983197012427313
S-12@00200000K	0.23575793245166765
