	3386@00010000K
1240@00060093K	0.15816716778873896
1939@00045346K	0.15827980384405138
S-47@00200000K	0.15840870044340372
S-15@00200000K	0.15874338873108285
1503@00200000K	0.15890092351327234
S-14@00200000K	0.1593835843174083
1182@00163375K	0.15962882249911403
655@00061206K	0.15966813605239916
3419@00200000K	0.16016434599280238
S-17@00200000K	0.1602334156301004
3640@00051525K	0.16026764716105835
3980@00157025K	0.16036420912505223
3220@00098664K	0.1603891127515351
1610@00200000K	0.16079153233593313
1905@00054936K	0.1608803419731769
1915@00183743K	0.16112924474179402
3536@00200000K	0.16152867559982964
4004@00161525K	0.16176141703058444
S-88@00200000K	0.16178871560126984
3609@00044286K	0.1618895934796406
1678@00049810K	0.1618895934796406
3444@00064608K	0.1618895934796406
2960@00199698K	0.1622815723575478
3423@00087677K	0.16253948943952423
1570@00053414K	0.1626713117108778
S-46@00200000K	0.16316330646998223
2798@00052073K	0.16347565428157784
3121@00070617K	0.16347565428157784
S-75@00200000K	0.16347606234323575
3013@00055537K	0.1636120053164013
3235@00046109K	0.16374902922527812
3452@00044795K	0.16402512285602222
2279@00019929K	0.16444448255721478
S-11@00200000K	0.16544062122763548
1740@00069136K	0.16544837310472815
746@00057181K	0.16588999734008647
S-72@00200000K	0.16603299011988892
710@00061924K	0.16633877667064
3679@00079716K	0.16664205559826184
3518@00088010K	0.16741512086339316
S-56@00043079K	0.1680355501691494
3353@00068611K	0.16902928866424327
3680@00075676K	0.16936375927744107
2906@00032144K	0.16936375927744107
1531@00144622K	0.1698731914198408
682@00057623K	0.1698731914198408
706@00074336K	0.1698731914198408
1582@00040254K	0.1702181160447812
3447@00078156K	0.1703922100111015
1102@00200000K	0.17242329303894255
3970@00144310K	0.17257196473927572
2207@00031933K	0.17276165040318747
3349@00104571K	0.17295265378610025
2700@00200000K	0.17299213236601707
3301@00146944K	0.17314499360718627
3545@00200000K	0.17367214293971345
2907@00041643K	0.17373022502183444
S-54@00200000K	0.1741274234048088
3966@00200000K	0.17478866095874246
2827@00046906K	0.1749394900626572
S-34@00162007K	0.1749394900626572
1928@00049507K	0.17514631886777565
2764@00200000K	0.1754667528808901
2693@00177483K	0.17572155020947933
2763@00087622K	0.1759895997090548
2711@00200000K	0.1763260495010105
1774@00073102K	0.17642117627437204
3345@00092083K	0.17708157002767821
845@00131996K	0.1773052906145417
3527@00156596K	0.178218935331392
1717@00070124K	0.17868747139862406
1705@00149289K	0.17892478797833045
1165@00112184K	0.17940570024810665
S-29@00200000K	0.18090149524762822
654@00078616K	0.18115897366472666
2272@00134907K	0.18135255392193395
2647@00050122K	0.18248420820599642
S-13@00200000K	0.18248420820599642
3316@00090780K	0.18248420820599642
3606@00200000K	0.18275718116330775
S-27@00200000K	0.18303292269877824
S-59@00200000K	0.18303292269877824
S-26@00200000K	0.18303292269877824
S-55@00200000K	0.18303292269877824
S-22@00200000K	0.18331149045246675
S-79@00200000K	0.18331149045246675
S-21@00200000K	0.18359294389370384
S-45@00200000K	0.18359294389370384
S-87@00200000K	0.1844552421527602
2909@00046997K	0.1844552421527602
S-36@00200000K	0.1844552421527602
1653@00050153K	0.1844552421527602
S-33@00200000K	0.1844552421527602
S-51@00200000K	0.18474887246031824
S-24@00200000K	0.18474887246031824
S-53@00200000K	0.18504571614222765
1860@00200000K	0.18504571614222765
1525@00200000K	0.18504571614222765
3341@00175104K	0.18504571614222765
S-25@00200000K	0.18504571614222765
3955@00167990K	0.1853458454503889
S-10@00200000K	0.1853458454503889
S-73@00200000K	0.1853458454503889
1716@00188435K	0.1853458454503889
S-49@00200000K	0.1853458454503889
S-81@00200000K	0.1853458454503889
S-28@00200000K	0.1856493351152405
S-48@00200000K	0.1856493351152405
S-2@00200000K	0.1856493351152405
3448@00093595K	0.1856493351152405
S-43@00200000K	0.18595626246076324
S-82@00200000K	0.18595626246076324
S-76@00200000K	0.1862667075262454
S-58@00200000K	0.1862667075262454
S-62@00200000K	0.1862667075262454
S-89@00200000K	0.18658075319529022
S-50@00200000K	0.18658075319529022
S-19@00200000K	0.18658075319529022
2168@00166672K	0.18658075319529022
S-65@00200000K	0.1868984853325918
S-6@00200000K	0.1868984853325918
1739@00168997K	0.1868984853325918
S-44@00200000K	0.1868984853325918
S-8@00200000K	0.1872199929290459
S-20@00200000K	0.1875453682558158
679@00139093K	0.1875453682558158
S-74@00200000K	0.1875453682558158
S-4@00200000K	0.18787470702802278
S-52@00200000K	0.18787470702802278
S-85@00200000K	0.18787470702802278
S-41@00200000K	0.18820810857879489
2831@00150990K	0.18820810857879489
S-84@00200000K	0.18820810857879489
S-66@00200000K	0.18820810857879489
S-39@00200000K	0.18820810857879489
S-37@00200000K	0.18854567604447092
S-7@00200000K	0.18854567604447092
S-61@00200000K	0.18854567604447092
S-86@00200000K	0.18888751656182956
S-96@00200000K	0.18888751656182956
3935@00145179K	0.18888751656182956
S-77@00200000K	0.1892337414782933
S-38@00163611K	0.1892337414782933
S-71@00200000K	0.1895844665761487
S-91@00200000K	0.19029990407213082
S-83@00200000K	0.19029990407213082
S-1@00200000K	0.19029990407213082
S-35@00200000K	0.19066487244686536
3729@00156522K	0.19066487244686536
S-32@00200000K	0.1914099891957548
S-30@00200000K	0.1914099891957548
S-69@00200000K	0.1914099891957548
S-97@00200000K	0.19179042750957842
S-95@00200000K	0.19179042750957842
S-67@00200000K	0.19179042750957842
S-78@00200000K	0.19179042750957842
S-90@00200000K	0.19179042750957842
S-99@00200000K	0.19217632301500154
S-5@00200000K	0.19217632301500154
S-94@00200000K	0.19256783715906944
S-60@00200000K	0.19256783715906944
S-23@00200000K	0.1929651387025768
S-40@00200000K	0.19336840416990753
C-40@00102904K	0.1936513244741691
S-92@00200000K	0.1937778183340616
S-98@00200000K	0.19419357474022803
1770@00194945K	0.19419357474022803
S-3@00200000K	0.19461587627164578
S-70@00200000K	0.19461587627164578
S-63@00200000K	0.19461587627164578
C-500@00157153K	0.1957042212185075
S-100@00200000K	0.19592423374223866
S-64@00200000K	0.19683339702361868
S-31@00200000K	0.19683339702361868
S-68@00200000K	0.19777456201755517
3129@00200000K	0.19925158384063568
C-387@00200000K	0.20324174352379776
2794@00095449K	0.2042487673703237
C-280@00200000K	0.207415643473571
C-313@00200000K	0.20758320439798483
C-239@00200000K	0.20774226391046924
C-227@00200000K	0.20824936348463197
C-259@00200000K	0.20887804838890112
C-296@00200000K	0.208967833592707
C-271@00200000K	0.20962699682449915
C-265@00200000K	0.21026442246222155
C-64@00200000K	0.2114039918400451
C-251@00200000K	0.21249717566997217
C-393@00180914K	0.2126071749690397
C-130@00200000K	0.21386111621197446
C-21@00200000K	0.2143911980679376
C-32@00200000K	0.21459875522914462
C-263@00200000K	0.21566936409529025
C-69@00200000K	0.21609919758840623
C-129@00200000K	0.2165351851177839
C-414@00200000K	0.21655878999531408
C-342@00200000K	0.21662603793980906
C-17@00200000K	0.21667947123662779
C-181@00200000K	0.21763289157080434
C-136@00200000K	0.2181275001652886
C-303@00200000K	0.21905502356465645
C-365@00200000K	0.21922690740940554
C-86@00200000K	0.21944051537631515
C-127@00200000K	0.21949664064001917
C-48@00200000K	0.22090713722180177
2311@00161723K	0.2337823393886067
S-12@00200000K	0.2623657867859118
