	S-58@00002000K
3122@00052168K	0.1791641851338034
2065@00054128K	0.17940570024810665
1285@00044243K	0.17940570024810665
2095@00200000K	0.1794546767449151
1678@00049810K	0.17964937172669404
3676@00183179K	0.18007176404284564
3013@00055537K	0.18039372454331148
1503@00200000K	0.18039825664618725
3600@00055361K	0.18064642733961156
2279@00019929K	0.18090149524762822
3536@00200000K	0.1810302806627796
2960@00199698K	0.1811398225981149
3594@00066017K	0.18141890931546312
3419@00200000K	0.18169504153690907
2798@00052073K	0.18194634616898941
3640@00051525K	0.18194634616898941
3452@00044795K	0.18248420820599642
1570@00053414K	0.18275718116330775
1610@00200000K	0.18286076404130724
3220@00098664K	0.18303292269877824
743@00058168K	0.18303292269877824
1905@00054936K	0.18303292269877824
S-34@00162007K	0.18387734439954817
1936@00051824K	0.18387734439954817
746@00057181K	0.18416475533750087
3444@00064608K	0.1844552421527602
3966@00200000K	0.1852558187732245
1534@00069977K	0.1853458454503889
S-22@00200000K	0.1856493351152405
644@00081284K	0.18595626246076324
706@00074336K	0.18658075319529022
1582@00040254K	0.18658075319529022
3121@00070617K	0.1872199929290459
655@00061206K	0.1872199929290459
S-62@00200000K	0.1875453682558158
1386@00078466K	0.18787470702802278
2207@00031933K	0.18820810857879489
3235@00046109K	0.18820810857879489
710@00061924K	0.18820810857879489
S-29@00200000K	0.18854567604447092
3423@00087677K	0.18888751656182956
S-45@00200000K	0.1892337414782933
3353@00068611K	0.1895844665761487
S-27@00200000K	0.1895844665761487
S-19@00200000K	0.18993981231191792
1928@00049507K	0.18993981231191792
S-25@00200000K	0.18993981231191792
1102@00200000K	0.190136759426214
682@00057623K	0.19029990407213082
S-13@00200000K	0.19066487244686536
3679@00079716K	0.19066487244686536
S-24@00200000K	0.19066487244686536
1740@00069136K	0.19066487244686536
3680@00075676K	0.19066487244686536
2906@00032144K	0.19066487244686536
2693@00177483K	0.1910971809851446
3230@00124600K	0.1914099891957548
3342@00093192K	0.1914099891957548
270@00076623K	0.1914099891957548
3386@00081438K	0.1914099891957548
S-86@00200000K	0.1914099891957548
S-87@00200000K	0.19179042750957842
S-48@00200000K	0.19179042750957842
3231@00100094K	0.19179042750957842
2764@00200000K	0.19195486334413436
3447@00078156K	0.19217632301500154
S-28@00200000K	0.19217632301500154
1382@00075116K	0.19217632301500154
S-89@00200000K	0.19217632301500154
3545@00200000K	0.19243279469663122
S-41@00200000K	0.19256783715906944
S-26@00200000K	0.19256783715906944
3518@00088010K	0.19256783715906944
2272@00134907K	0.19264633896829053
2711@00200000K	0.19267334523328428
2700@00200000K	0.19295155553607501
S-20@00200000K	0.1929651387025768
S-81@00200000K	0.1929651387025768
S-21@00200000K	0.1929651387025768
S-73@00200000K	0.1929651387025768
3970@00144310K	0.1929651387025768
3384@00095365K	0.1929651387025768
S-43@00200000K	0.19336840416990753
1531@00144622K	0.1937778183340616
2647@00050122K	0.1937778183340616
S-44@00200000K	0.1937778183340616
S-30@00200000K	0.1937778183340616
2827@00046906K	0.1937778183340616
S-36@00200000K	0.1937778183340616
1661@00101778K	0.1937778183340616
1324@00074742K	0.1937778183340616
S-85@00200000K	0.19419357474022803
S-39@00200000K	0.19419357474022803
2907@00041643K	0.19419357474022803
S-33@00200000K	0.19461587627164578
1165@00112184K	0.19461587627164578
S-83@00200000K	0.19461587627164578
1653@00050153K	0.19504493576192095
S-71@00200000K	0.19504493576192095
S-79@00200000K	0.19504493576192095
3301@00146944K	0.19504493576192095
S-38@00163611K	0.19504493576192095
S-76@00200000K	0.19548097665846076
S-90@00200000K	0.19548097665846076
S-40@00200000K	0.19548097665846076
S-82@00200000K	0.19548097665846076
S-1@00200000K	0.19592423374223866
S-7@00200000K	0.19592423374223866
3349@00104571K	0.19592423374223866
S-50@00200000K	0.19637495390973458
S-49@00200000K	0.19637495390973458
S-35@00200000K	0.19637495390973458
1717@00070124K	0.19637495390973458
S-10@00200000K	0.19637495390973458
S-84@00200000K	0.19637495390973458
S-74@00200000K	0.19683339702361868
S-23@00200000K	0.19683339702361868
1774@00073102K	0.19683339702361868
S-8@00200000K	0.19683339702361868
S-37@00200000K	0.19683339702361868
S-6@00200000K	0.1972998368395683
S-96@00200000K	0.1972998368395683
S-2@00200000K	0.1972998368395683
3527@00156596K	0.19777456201755517
S-65@00200000K	0.19777456201755517
S-5@00200000K	0.19777456201755517
2763@00087622K	0.19777456201755517
S-78@00200000K	0.19777456201755517
S-32@00200000K	0.1982578772270217
845@00131996K	0.1982578772270217
S-77@00200000K	0.1982578772270217
S-61@00200000K	0.19875010435662144
3345@00092083K	0.19875010435662144
S-3@00200000K	0.19875010435662144
S-4@00200000K	0.19925158384063568
S-91@00200000K	0.1997626761158554
4004@00161525K	0.1997626761158554
1705@00149289K	0.1997626761158554
S-68@00200000K	0.1997626761158554
3234@00172012K	0.1997626761158554
S-70@00200000K	0.1997626761158554
S-66@00200000K	0.2002837632246547
3316@00090780K	0.2002837632246547
3448@00093595K	0.20135756892871604
1860@00200000K	0.20191117648963886
679@00139093K	0.20191117648963886
S-94@00200000K	0.20191117648963886
654@00078616K	0.20191117648963886
S-69@00200000K	0.20191117648963886
S-31@00200000K	0.20191117648963886
2909@00046997K	0.20191117648963886
3955@00167990K	0.20247656137247616
S-92@00200000K	0.20247656137247616
3606@00200000K	0.20247656137247616
S-63@00200000K	0.20305424423053064
1716@00188435K	0.20305424423053064
1739@00168997K	0.20305424423053064
C-500@00157153K	0.20340940882491343
S-67@00200000K	0.2036447812310651
S-95@00200000K	0.2036447812310651
S-97@00200000K	0.2042487673703237
S-64@00200000K	0.2042487673703237
S-98@00200000K	0.2042487673703237
1525@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
2168@00166672K	0.2054996839209604
3935@00145179K	0.2054996839209604
2831@00150990K	0.2054996839209604
S-100@00200000K	0.20614803422095407
C-40@00102904K	0.2061777706988388
3729@00156522K	0.20681268342427628
C-239@00200000K	0.20774226391046924
1915@00183743K	0.20819436817620252
C-296@00200000K	0.208967833592707
C-265@00200000K	0.2090207528495951
C-259@00200000K	0.21006409702021533
C-280@00200000K	0.21082156637042004
3341@00175104K	0.2111960708480617
2794@00095449K	0.21200325796739594
C-342@00200000K	0.21227206295367818
C-64@00200000K	0.21277793260973743
3129@00200000K	0.21283605616404488
1770@00194945K	0.21283605616404488
C-21@00200000K	0.2143911980679376
C-387@00200000K	0.2149637067731448
C-86@00200000K	0.21510218319292096
C-17@00200000K	0.21523409010602002
C-365@00200000K	0.2160686530473651
C-69@00200000K	0.21609919758840623
C-251@00200000K	0.21612352858253892
C-136@00200000K	0.21649828647225033
C-227@00200000K	0.2167955003559422
C-32@00200000K	0.21757668366444083
C-313@00200000K	0.21787888775405462
C-127@00200000K	0.2179690212790506
C-393@00180914K	0.21825386305661043
C-414@00200000K	0.21830020738820177
C-129@00200000K	0.2195057713828623
C-303@00200000K	0.22091945380344602
C-181@00200000K	0.22151313338935497
C-271@00200000K	0.22208216391424873
C-48@00200000K	0.2226388891957738
C-263@00200000K	0.22291333337417074
C-130@00200000K	0.22542684650688372
2311@00161723K	0.23575793245166765
S-12@00200000K	0.24892973434370558
