	C-227@00001000K
S-46@00200000K	0.21512515076348482
S-11@00200000K	0.21546876655423564
2100@00040897K	0.215506110747391
3452@00044795K	0.215506110747391
2657@00040842K	0.215506110747391
2909@00046997K	0.215506110747391
596@00042018K	0.215506110747391
1944@00037004K	0.215506110747391
2960@00199698K	0.21564805797521625
1503@00200000K	0.21565318574385095
2693@00177483K	0.21599640594743064
1699@00045674K	0.21646034327688457
760@00039168K	0.21646034327688457
S-14@00200000K	0.21660022105792875
3536@00200000K	0.21683953392913713
2095@00200000K	0.21686357199515616
3676@00183179K	0.21704517023805547
1702@00047433K	0.21745078613628155
1176@00042281K	0.21745078613628155
1853@00043070K	0.21745078613628155
2764@00200000K	0.21851023822489002
3419@00200000K	0.21870535292151128
S-75@00200000K	0.2192578621191098
174@00058930K	0.21955230011181248
944@00062345K	0.21955230011181248
1850@00035723K	0.21955230011181248
1845@00048723K	0.21955230011181248
3545@00200000K	0.21959728730385575
1610@00200000K	0.21981835210750644
3980@00157025K	0.21988473891337434
1676@00041780K	0.2206703524694551
1590@00042394K	0.2206703524694551
S-34@00162007K	0.2206703524694551
1582@00040254K	0.2206703524694551
618@00039813K	0.2206703524694551
2700@00200000K	0.22104674237660937
S-72@00200000K	0.22180959731626404
2942@00054166K	0.22183872209933808
S-22@00200000K	0.22183872209933808
1556@00060719K	0.22183872209933808
710@00061924K	0.22183872209933808
1102@00200000K	0.22247812608347817
3431@00061732K	0.2230622378091801
1939@00045346K	0.2230622378091801
1386@00078466K	0.2230622378091801
3122@00052168K	0.2230622378091801
1162@00047387K	0.2230622378091801
1570@00053414K	0.2230622378091801
1314@00046795K	0.2230622378091801
3609@00044286K	0.2230622378091801
1240@00060093K	0.2230622378091801
682@00057623K	0.2230622378091801
3356@00049018K	0.2230622378091801
1877@00043736K	0.2230622378091801
3345@00092083K	0.2230622378091801
746@00057181K	0.22434646331744024
3423@00087677K	0.22434646331744024
3121@00070617K	0.22434646331744024
1928@00049507K	0.22434646331744024
1936@00051824K	0.22434646331744024
2065@00054128K	0.22434646331744024
1703@00048264K	0.22434646331744024
3640@00051525K	0.22434646331744024
3340@00047712K	0.22434646331744024
3447@00078156K	0.22434646331744024
644@00081284K	0.22569785491234673
3594@00066017K	0.22569785491234673
2647@00050122K	0.22569785491234673
3600@00055361K	0.22569785491234673
3013@00055537K	0.22569785491234673
706@00074336K	0.22569785491234673
3386@00081438K	0.22569785491234673
1534@00069977K	0.22569785491234673
1678@00049810K	0.22569785491234673
3680@00075676K	0.22569785491234673
2763@00087622K	0.22569785491234673
743@00058168K	0.22569785491234673
1905@00054936K	0.22569785491234673
3595@00058772K	0.22712396389056422
3230@00124600K	0.22712396389056422
1382@00075116K	0.22712396389056422
1717@00070124K	0.22712396389056422
1285@00044243K	0.22712396389056422
3220@00098664K	0.22712396389056422
654@00078616K	0.22712396389056422
1740@00069136K	0.22712396389056422
655@00061206K	0.22712396389056422
1661@00101778K	0.22712396389056422
3353@00068611K	0.22712396389056422
270@00076623K	0.22863369998608363
3342@00093192K	0.22863369998608363
3679@00079716K	0.22863369998608363
S-54@00200000K	0.22863369998608363
3444@00064608K	0.22863369998608363
1774@00073102K	0.22863369998608363
3448@00093595K	0.23023767929669992
3955@00167990K	0.23023767929669992
3316@00090780K	0.23023767929669992
3235@00046109K	0.23023767929669992
1531@00144622K	0.23023767929669992
3384@00095365K	0.23023767929669992
3231@00100094K	0.23023767929669992
1324@00074742K	0.23023767929669992
3301@00146944K	0.23194869152907194
1653@00050153K	0.23194869152907194
1165@00112184K	0.23194869152907194
3970@00144310K	0.23194869152907194
3518@00088010K	0.23194869152907194
S-96@00200000K	0.2337823393886067
4004@00161525K	0.2337823393886067
S-55@00200000K	0.2337823393886067
S-29@00200000K	0.2337823393886067
3349@00104571K	0.2337823393886067
845@00131996K	0.2337823393886067
2827@00046906K	0.2337823393886067
3234@00172012K	0.2337823393886067
S-26@00200000K	0.23575793245166765
S-19@00200000K	0.23575793245166765
3935@00145179K	0.23575793245166765
S-61@00200000K	0.23575793245166765
S-13@00200000K	0.23575793245166765
S-27@00200000K	0.23575793245166765
S-51@00200000K	0.23789976787783396
S-45@00200000K	0.23789976787783396
1525@00200000K	0.23789976787783396
S-23@00200000K	0.23789976787783396
S-89@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
3606@00200000K	0.23789976787783396
1739@00168997K	0.23789976787783396
1915@00183743K	0.23789976787783396
S-30@00200000K	0.23789976787783396
S-8@00200000K	0.23789976787783396
2311@00161723K	0.23789976787783396
S-67@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-91@00200000K	0.23789976787783396
3341@00175104K	0.23789976787783396
2168@00166672K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-21@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
S-10@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
1705@00149289K	0.23789976787783396
S-2@00200000K	0.23789976787783396
S-62@00200000K	0.23789976787783396
3527@00156596K	0.23789976787783396
S-92@00200000K	0.24023901843713757
S-64@00200000K	0.24023901843713757
S-37@00200000K	0.24023901843713757
S-78@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-38@00163611K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-100@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-35@00200000K	0.24023901843713757
679@00139093K	0.24023901843713757
S-44@00200000K	0.24023901843713757
2794@00095449K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-98@00200000K	0.24023901843713757
S-79@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-32@00200000K	0.24023901843713757
2831@00150990K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-82@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-40@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-83@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
3129@00200000K	0.24281661068440852
1860@00200000K	0.24281661068440852
S-5@00200000K	0.24281661068440852
S-76@00200000K	0.24281661068440852
1770@00194945K	0.24281661068440852
S-49@00200000K	0.24281661068440852
1716@00188435K	0.24281661068440852
S-58@00200000K	0.24281661068440852
S-73@00200000K	0.24281661068440852
S-60@00200000K	0.24281661068440852
S-68@00200000K	0.24281661068440852
S-90@00200000K	0.24281661068440852
S-63@00200000K	0.24281661068440852
S-31@00200000K	0.24568779152483766
S-52@00200000K	0.24568779152483766
S-77@00200000K	0.24568779152483766
S-12@00200000K	0.2570372475385344
