	S-15@00002000K
3235@00046109K	0.18331149045246675
S-62@00200000K	0.18387734439954817
S-40@00200000K	0.18416475533750087
S-76@00200000K	0.1844552421527602
S-68@00200000K	0.1844552421527602
S-37@00200000K	0.18474887246031824
S-79@00200000K	0.18474887246031824
3447@00078156K	0.18474887246031824
3342@00093192K	0.18504571614222765
S-61@00200000K	0.1853458454503889
682@00057623K	0.1853458454503889
S-39@00200000K	0.1853458454503889
S-44@00200000K	0.1853458454503889
S-66@00200000K	0.1853458454503889
S-73@00200000K	0.1856493351152405
S-23@00200000K	0.1856493351152405
S-74@00200000K	0.1856493351152405
S-32@00200000K	0.18595626246076324
2693@00177483K	0.18617687505639424
S-48@00200000K	0.1862667075262454
S-71@00200000K	0.1862667075262454
S-45@00200000K	0.1862667075262454
1928@00049507K	0.18658075319529022
S-50@00200000K	0.18658075319529022
S-63@00200000K	0.1868984853325918
3231@00100094K	0.1868984853325918
S-77@00200000K	0.1868984853325918
S-43@00200000K	0.1872199929290459
S-41@00200000K	0.1872199929290459
S-49@00200000K	0.1872199929290459
2907@00041643K	0.1872199929290459
S-55@00200000K	0.1875453682558158
3384@00095365K	0.1875453682558158
S-31@00200000K	0.1875453682558158
2711@00200000K	0.18776262662468235
S-53@00200000K	0.18787470702802278
2827@00046906K	0.18787470702802278
3349@00104571K	0.18787470702802278
S-35@00200000K	0.18787470702802278
2272@00134907K	0.18805379012756485
2700@00200000K	0.18819261414958321
1774@00073102K	0.18820810857879489
3966@00200000K	0.18843815120783003
S-59@00200000K	0.18854567604447092
S-78@00200000K	0.18854567604447092
2764@00200000K	0.18878632079764546
1717@00070124K	0.18888751656182956
S-67@00200000K	0.18888751656182956
S-52@00200000K	0.18888751656182956
1653@00050153K	0.1895844665761487
3316@00090780K	0.1895844665761487
2647@00050122K	0.1895844665761487
3970@00144310K	0.1895844665761487
654@00078616K	0.18993981231191792
S-70@00200000K	0.18993981231191792
2763@00087622K	0.18993981231191792
3230@00124600K	0.18993981231191792
S-51@00200000K	0.19029990407213082
S-38@00163611K	0.19029990407213082
S-60@00200000K	0.19029990407213082
3345@00092083K	0.19029990407213082
1661@00101778K	0.19066487244686536
1102@00200000K	0.19071048558287418
2906@00032144K	0.19103485352256033
1531@00144622K	0.1914099891957548
S-10@00200000K	0.1914099891957548
1165@00112184K	0.19179042750957842
3448@00093595K	0.19179042750957842
S-58@00200000K	0.19179042750957842
3545@00200000K	0.19243279469663122
S-64@00200000K	0.19256783715906944
S-7@00200000K	0.19256783715906944
S-8@00200000K	0.19256783715906944
3301@00146944K	0.1937778183340616
S-1@00200000K	0.1937778183340616
845@00131996K	0.19419357474022803
S-4@00200000K	0.19461587627164578
S-6@00200000K	0.19504493576192095
S-96@00200000K	0.19548097665846076
S-2@00200000K	0.19592423374223866
S-5@00200000K	0.19592423374223866
S-3@00200000K	0.19637495390973458
3527@00156596K	0.19683339702361868
S-91@00200000K	0.19683339702361868
1705@00149289K	0.19683339702361868
3955@00167990K	0.1972998368395683
S-95@00200000K	0.19875010435662144
3234@00172012K	0.19925158384063568
4004@00161525K	0.19925158384063568
S-97@00200000K	0.1997626761158554
2794@00095449K	0.1997626761158554
S-92@00200000K	0.2002837632246547
S-94@00200000K	0.2002837632246547
1860@00200000K	0.2002837632246547
C-40@00102904K	0.2004446283496676
S-100@00200000K	0.20081525058224203
2909@00046997K	0.20081525058224203
679@00139093K	0.20081525058224203
3729@00156522K	0.20081525058224203
3606@00200000K	0.20135756892871604
C-500@00157153K	0.2023152831357159
S-99@00200000K	0.20305424423053064
1716@00188435K	0.20305424423053064
1739@00168997K	0.2036447812310651
1525@00200000K	0.2036447812310651
S-98@00200000K	0.2042487673703237
3935@00145179K	0.2042487673703237
1915@00183743K	0.20486684018533552
2831@00150990K	0.2054996839209604
C-296@00200000K	0.20583394350126172
2168@00166672K	0.20614803422095407
1770@00194945K	0.20819436817620252
3129@00200000K	0.21041294301092828
C-251@00200000K	0.21085622988280606
3341@00175104K	0.2111960708480617
C-387@00200000K	0.2129343598933986
C-265@00200000K	0.21294345377776536
C-280@00200000K	0.21336481202225888
C-239@00200000K	0.21375959151075952
C-64@00200000K	0.21576276487857093
C-21@00200000K	0.21583813163632537
C-393@00180914K	0.21623302134846623
C-227@00200000K	0.2167955003559422
C-365@00200000K	0.21759998458775198
C-313@00200000K	0.21787888775405462
C-271@00200000K	0.2178792770424547
C-136@00200000K	0.2181275001652886
C-259@00200000K	0.21859014171841162
C-32@00200000K	0.21920365493804117
C-86@00200000K	0.21944051537631515
C-129@00200000K	0.2195057713828623
C-69@00200000K	0.2197089636364291
C-342@00200000K	0.2199926331089005
C-17@00200000K	0.22156939928247543
C-127@00200000K	0.22285089922702972
C-263@00200000K	0.22291333337417074
C-130@00200000K	0.2234245472173625
C-181@00200000K	0.22369489074152582
C-48@00200000K	0.22449476330365015
C-414@00200000K	0.22673785569794902
C-303@00200000K	0.2274845244071847
S-12@00200000K	0.24023901843713757
2311@00161723K	0.24023901843713757
