	3353@00002000K
1936@00051824K	0.1892337414782933
1386@00078466K	0.18993981231191792
3444@00064608K	0.18993981231191792
3447@00078156K	0.18993981231191792
706@00074336K	0.19029990407213082
3235@00046109K	0.19029990407213082
743@00058168K	0.19066487244686536
3640@00051525K	0.19103485352256033
3423@00087677K	0.19103485352256033
644@00081284K	0.19103485352256033
655@00061206K	0.1914099891957548
1503@00200000K	0.19165834256035952
3121@00070617K	0.19179042750957842
3536@00200000K	0.19232851168271436
S-56@00043079K	0.19269539915095446
2907@00041643K	0.1929651387025768
1182@00163375K	0.1930445457701072
S-14@00200000K	0.19310296786884262
3419@00200000K	0.1932714482414688
1717@00070124K	0.1937778183340616
2827@00046906K	0.1937778183340616
270@00076623K	0.19419357474022803
682@00057623K	0.19419357474022803
S-15@00200000K	0.19436365905999542
1382@00075116K	0.19504493576192095
1610@00200000K	0.1954005596419539
3680@00075676K	0.19548097665846076
1534@00069977K	0.19548097665846076
2207@00031933K	0.19548097665846076
3386@00081438K	0.19592423374223866
3676@00183179K	0.19603660949575175
S-42@00200000K	0.1962015878758553
1582@00040254K	0.19637495390973458
1928@00049507K	0.19637495390973458
3679@00079716K	0.19637495390973458
2763@00087622K	0.19637495390973458
S-11@00200000K	0.19646857105595306
1740@00069136K	0.19683339702361868
S-17@00200000K	0.1969419122028293
S-88@00200000K	0.19722726000219937
S-47@00200000K	0.19727204062633852
3342@00093192K	0.19777456201755517
1324@00074742K	0.1982578772270217
3518@00088010K	0.19875010435662144
1102@00200000K	0.19876395477428144
S-72@00200000K	0.19904892157850096
S-75@00200000K	0.20034943295647478
S-46@00200000K	0.20157657863387124
3301@00146944K	0.20191117648963886
3970@00144310K	0.20191117648963886
1774@00073102K	0.20191117648963886
3349@00104571K	0.20191117648963886
2647@00050122K	0.2036447812310651
3230@00124600K	0.2036447812310651
3345@00092083K	0.2036447812310651
3966@00200000K	0.20401104307334172
3384@00095365K	0.2054996839209604
3955@00167990K	0.20614803422095407
S-54@00200000K	0.20614803422095407
2909@00046997K	0.20614803422095407
1661@00101778K	0.20614803422095407
3231@00100094K	0.20681268342427628
S-34@00162007K	0.20681268342427628
2272@00134907K	0.2068424075136669
2764@00200000K	0.207460273750405
1653@00050153K	0.20819436817620252
654@00078616K	0.20819436817620252
845@00131996K	0.20819436817620252
3545@00200000K	0.21028597656201642
1165@00112184K	0.21041294301092828
4004@00161525K	0.21041294301092828
2693@00177483K	0.21176063931497657
3527@00156596K	0.21200325796739594
C-239@00200000K	0.2121212762614043
2700@00200000K	0.21254699402349364
679@00139093K	0.21283605616404488
1531@00144622K	0.21458549512565073
2711@00200000K	0.21532495342185154
1860@00200000K	0.215506110747391
1705@00149289K	0.215506110747391
3606@00200000K	0.215506110747391
S-8@00200000K	0.215506110747391
3448@00093595K	0.215506110747391
S-6@00200000K	0.215506110747391
S-87@00200000K	0.215506110747391
3316@00090780K	0.215506110747391
C-500@00157153K	0.21606220896632866
1739@00168997K	0.21646034327688457
S-7@00200000K	0.21646034327688457
S-37@00200000K	0.21646034327688457
S-29@00200000K	0.21646034327688457
1525@00200000K	0.21646034327688457
S-55@00200000K	0.21745078613628155
S-22@00200000K	0.21745078613628155
S-1@00200000K	0.21745078613628155
S-79@00200000K	0.21745078613628155
3234@00172012K	0.21745078613628155
S-53@00200000K	0.21745078613628155
S-3@00200000K	0.21745078613628155
S-82@00200000K	0.21848034685629747
S-45@00200000K	0.21848034685629747
1716@00188435K	0.21848034685629747
S-10@00200000K	0.21848034685629747
S-2@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-59@00200000K	0.21848034685629747
S-38@00163611K	0.21848034685629747
C-280@00200000K	0.21933943544637535
S-4@00200000K	0.21955230011181248
S-36@00200000K	0.21955230011181248
S-86@00200000K	0.21955230011181248
S-62@00200000K	0.21955230011181248
3729@00156522K	0.21955230011181248
S-60@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-92@00200000K	0.21955230011181248
S-61@00200000K	0.21955230011181248
C-387@00200000K	0.21956671841178588
3129@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
S-35@00200000K	0.2206703524694551
S-21@00200000K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-33@00200000K	0.2206703524694551
3341@00175104K	0.2206703524694551
S-97@00200000K	0.2206703524694551
C-40@00102904K	0.22172064511778056
S-49@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
S-94@00200000K	0.22183872209933808
S-58@00200000K	0.22183872209933808
S-41@00200000K	0.22183872209933808
S-30@00200000K	0.22183872209933808
S-51@00200000K	0.22183872209933808
S-24@00200000K	0.22183872209933808
S-85@00200000K	0.22183872209933808
S-28@00200000K	0.22183872209933808
S-68@00200000K	0.22183872209933808
S-91@00200000K	0.22183872209933808
S-43@00200000K	0.22183872209933808
S-27@00200000K	0.22183872209933808
S-95@00200000K	0.22183872209933808
S-76@00200000K	0.22183872209933808
S-13@00200000K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-63@00200000K	0.22183872209933808
S-20@00200000K	0.2230622378091801
S-78@00200000K	0.2230622378091801
S-73@00200000K	0.2230622378091801
S-84@00200000K	0.2230622378091801
S-69@00200000K	0.2230622378091801
S-99@00200000K	0.2230622378091801
S-90@00200000K	0.2230622378091801
S-26@00200000K	0.2230622378091801
S-40@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-81@00200000K	0.2230622378091801
S-50@00200000K	0.2230622378091801
C-265@00200000K	0.2231692421641961
S-64@00200000K	0.22434646331744024
S-96@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-65@00200000K	0.22434646331744024
S-19@00200000K	0.22434646331744024
S-98@00200000K	0.22434646331744024
S-23@00200000K	0.22434646331744024
S-83@00200000K	0.22434646331744024
S-66@00200000K	0.22434646331744024
S-100@00200000K	0.22434646331744024
C-393@00180914K	0.2254742120463925
S-77@00200000K	0.22569785491234673
S-48@00200000K	0.22569785491234673
S-39@00200000K	0.22569785491234673
S-70@00200000K	0.22569785491234673
S-44@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-313@00200000K	0.2268253756048474
3935@00145179K	0.22712396389056422
S-31@00200000K	0.22712396389056422
1770@00194945K	0.22863369998608363
C-21@00200000K	0.22914469723862096
2831@00150990K	0.23023767929669992
2794@00095449K	0.23023767929669992
C-86@00200000K	0.2311841466302148
C-259@00200000K	0.2313594092294825
C-251@00200000K	0.23162002144475646
C-69@00200000K	0.23183308718944662
C-296@00200000K	0.2325476557830335
C-17@00200000K	0.23258418533040315
C-271@00200000K	0.2333410604262416
C-136@00200000K	0.23382067914487792
C-365@00200000K	0.2348980198824263
C-181@00200000K	0.23493044606810287
C-263@00200000K	0.23630651344154796
C-342@00200000K	0.23723801547700918
C-130@00200000K	0.23877670587988553
C-414@00200000K	0.23937446944657303
C-303@00200000K	0.24010893613073048
C-64@00200000K	0.2401848784840388
C-32@00200000K	0.2419423096043456
C-129@00200000K	0.2438113231547675
C-127@00200000K	0.2482366365175016
2311@00161723K	0.2526549968165668
S-12@00200000K	0.2526549968165668
C-48@00200000K	0.26032066215698957
