	S-39@00050000K
1165@00112184K	0.17432819842717817
2272@00134907K	0.17439783538926434
1705@00149289K	0.1745304529222208
3349@00104571K	0.1745304529222208
S-97@00200000K	0.1753547194971926
845@00131996K	0.17620453797809976
710@00061924K	0.17642117627437204
2798@00052073K	0.17642117627437204
1525@00200000K	0.1773052906145417
682@00057623K	0.1779876458729147
1716@00188435K	0.1779876458729147
3447@00078156K	0.1791641851338034
1582@00040254K	0.17940570024810665
3452@00044795K	0.1798952390351396
1774@00073102K	0.18014334273862942
2763@00087622K	0.18014334273862942
3357@00013939K	0.18194634616898941
3345@00092083K	0.18248420820599642
654@00078616K	0.18275718116330775
1717@00070124K	0.18275718116330775
3955@00167990K	0.18275718116330775
2207@00031933K	0.18331149045246675
2168@00166672K	0.18359294389370384
2647@00050122K	0.18359294389370384
679@00139093K	0.18359294389370384
1928@00049507K	0.18387734439954817
2831@00150990K	0.18416475533750087
2827@00046906K	0.18474887246031824
1739@00168997K	0.18504571614222765
3935@00145179K	0.1853458454503889
3316@00090780K	0.1853458454503889
3448@00093595K	0.18595626246076324
3341@00175104K	0.18595626246076324
2906@00032144K	0.18595626246076324
2907@00041643K	0.1868984853325918
1770@00194945K	0.1875453682558158
2279@00019929K	0.1875453682558158
3729@00156522K	0.18993981231191792
1653@00050153K	0.19066487244686536
2909@00046997K	0.19256783715906944
3129@00200000K	0.1937778183340616
C-500@00157153K	0.194081011961169
C-239@00200000K	0.19598545667431544
C-387@00200000K	0.19721601618185014
C-313@00200000K	0.19773430654598845
C-40@00102904K	0.1979833708786386
C-393@00180914K	0.19851428520518166
C-227@00200000K	0.19908870545112634
C-265@00200000K	0.19986979388250825
C-259@00200000K	0.20007980910852252
2794@00095449K	0.2002837632246547
C-251@00200000K	0.2004688751746394
C-86@00200000K	0.20100260244996082
C-271@00200000K	0.20120875782401748
C-296@00200000K	0.20131641100198971
C-280@00200000K	0.20169144128828753
C-69@00200000K	0.20307744328943633
C-365@00200000K	0.2033508325323422
C-64@00200000K	0.20338628484878885
C-130@00200000K	0.20396819846444114
C-17@00200000K	0.2039715601047779
C-21@00200000K	0.20405063014645441
C-136@00200000K	0.20413341411411134
C-342@00200000K	0.20426318169798818
C-181@00200000K	0.20500544233517182
C-127@00200000K	0.20528203068577655
C-263@00200000K	0.20534536378997925
C-48@00200000K	0.20599700248851416
C-129@00200000K	0.206222837404192
C-32@00200000K	0.20623347027736494
C-414@00200000K	0.2068214491246948
C-303@00200000K	0.20877533293593542
2311@00161723K	0.21369617331861324
S-12@00200000K	0.2230622378091801
