	S-98@00100000K
S-13@00200000K	0.1566361681820332
1699@00045674K	0.15695725274210903
1702@00047433K	0.15706510564175813
S-53@00200000K	0.15706510564175813
821@00033356K	0.15717337629230466
747@00045418K	0.1575007278903846
S-19@00200000K	0.1578319602387881
S-54@00200000K	0.1579432496359754
S-24@00200000K	0.15816716778873896
174@00058930K	0.15827980384405138
S-22@00200000K	0.1585064485020371
S-89@00200000K	0.1585064485020371
S-87@00200000K	0.15862046467975388
1590@00042394K	0.15862046467975388
S-58@00200000K	0.1587349485524886
1174@00038884K	0.1587349485524886
S-81@00200000K	0.15908124566369586
1556@00060719K	0.15919763989001556
S-45@00200000K	0.15919763989001556
2657@00040842K	0.15919763989001556
S-28@00200000K	0.15954976568840207
S-25@00200000K	0.15954976568840207
596@00042018K	0.15966813605239916
S-27@00200000K	0.15966813605239916
S-26@00200000K	0.15966813605239916
1538@00019195K	0.16002629303161564
S-48@00200000K	0.16002629303161564
1874@00036288K	0.16026764716105835
S-82@00200000K	0.1603891127515351
S-37@00200000K	0.1603891127515351
S-43@00200000K	0.16051111024952358
S-33@00200000K	0.1606336444012858
S-60@00200000K	0.1606336444012858
S-86@00200000K	0.1606336444012858
1540@00011554K	0.1606336444012858
1543@00035065K	0.16075672001725017
S-85@00200000K	0.16075672001725017
1853@00043070K	0.1608803419731769
2100@00040897K	0.1610045152113494
S-79@00200000K	0.1610045152113494
S-62@00200000K	0.1610045152113494
S-44@00200000K	0.16112924474179402
S-36@00200000K	0.16112924474179402
3966@00200000K	0.16129611214602835
1850@00035723K	0.16138039306582797
S-20@00200000K	0.16138039306582797
1534@00069977K	0.16138039306582797
S-76@00200000K	0.16150682222955182
S-61@00200000K	0.16150682222955182
3340@00047712K	0.16163382842845864
S-50@00200000K	0.16163382842845864
3594@00066017K	0.16163382842845864
S-83@00200000K	0.16176141703058444
S-52@00200000K	0.16176141703058444
S-21@00200000K	0.1618895934796406
1845@00048723K	0.1618895934796406
S-73@00200000K	0.1618895934796406
3595@00058772K	0.1618895934796406
1102@00200000K	0.161943105229163
2985@00045245K	0.16200782404716296
3431@00061732K	0.16201836329644703
S-35@00200000K	0.16201836329644703
644@00081284K	0.16201836329644703
S-74@00200000K	0.16201836329644703
S-65@00200000K	0.16201836329644703
2711@00200000K	0.16205727217931898
3375@00028524K	0.16214773208039912
S-41@00200000K	0.16227770551097054
1386@00078466K	0.16227770551097054
S-49@00200000K	0.16227770551097054
1089@00034322K	0.16240828934925144
S-66@00200000K	0.16240828934925144
S-40@00200000K	0.1628037621788606
760@00039168K	0.1629368469471747
S-69@00200000K	0.1629368469471747
2942@00054166K	0.1629368469471747
743@00058168K	0.16307057220941157
S-84@00200000K	0.16307057220941157
3519@00008309K	0.16320494425083076
S-90@00200000K	0.1636120053164013
3545@00200000K	0.16366211332725156
S-78@00200000K	0.16374902922527812
1703@00048264K	0.16388673278008614
3386@00081438K	0.16444448255721478
S-38@00163611K	0.16458568961130549
1314@00046795K	0.16458568961130549
2764@00200000K	0.16461922679742202
1678@00049810K	0.1647276191883803
S-30@00200000K	0.1647276191883803
2700@00200000K	0.1647669162774137
3122@00052168K	0.16487027883000793
1677@00036251K	0.1650136761971147
1946@00028836K	0.1650136761971147
S-71@00200000K	0.16515781907252292
3342@00093192K	0.16530271536355856
S-39@00200000K	0.16530271536355856
1176@00042281K	0.16530271536355856
S-70@00200000K	0.16544837310472815
S-67@00200000K	0.16588999734008647
270@00076623K	0.1660387838683004
3356@00049018K	0.1660387838683004
S-23@00200000K	0.1661883740258039
1162@00047387K	0.1661883740258039
1676@00041780K	0.16633877667064
1877@00043736K	0.16633877667064
3423@00087677K	0.16649000080894194
3230@00124600K	0.16649000080894194
706@00074336K	0.16649000080894194
1531@00144622K	0.16649000080894194
1661@00101778K	0.16664205559826184
3231@00100094K	0.16664205559826184
S-68@00200000K	0.1669486945378944
S-77@00200000K	0.1669486945378944
3301@00146944K	0.1671032977917043
3600@00055361K	0.16741512086339316
618@00039813K	0.16741512086339316
S-32@00200000K	0.1675723607907451
S-31@00200000K	0.16773050001195755
3121@00070617K	0.16788954902778874
1944@00037004K	0.16804951852503003
1382@00075116K	0.16804951852503003
1936@00051824K	0.1682104193809394
3013@00055537K	0.1683722626678068
1905@00054936K	0.16853505965765858
3679@00079716K	0.16853505965765858
3234@00172012K	0.16853505965765858
2693@00177483K	0.1685618467590132
3527@00156596K	0.16886356086232746
3353@00068611K	0.16953252701278054
1939@00045346K	0.16953252701278054
3680@00075676K	0.16953252701278054
S-63@00200000K	0.16953252701278054
3640@00051525K	0.16953252701278054
1860@00200000K	0.1698731914198408
S-64@00200000K	0.1702181160447812
3444@00064608K	0.1702181160447812
845@00131996K	0.1703922100111015
655@00061206K	0.17056741044833645
1324@00074742K	0.17056741044833645
3606@00200000K	0.17056741044833645
1570@00053414K	0.17056741044833645
1740@00069136K	0.17056741044833645
1240@00060093K	0.17074373172604929
746@00057181K	0.17074373172604929
3220@00098664K	0.17092118849713134
4004@00161525K	0.17092118849713134
3970@00144310K	0.171279568592972
3518@00088010K	0.17146052270908962
1705@00149289K	0.1718260384060959
944@00062345K	0.1721964736441023
2065@00054128K	0.17295265378610025
3384@00095365K	0.17314499360718627
1915@00183743K	0.17314499360718627
3349@00104571K	0.17392810604572706
2168@00166672K	0.17473420919524163
2272@00134907K	0.1749145562646881
1525@00200000K	0.17514631886777565
679@00139093K	0.1753547194971926
1716@00188435K	0.17556471639782867
1285@00044243K	0.17577633459464348
1739@00168997K	0.1759895997090548
1165@00112184K	0.17642117627437204
3609@00044286K	0.1768596637421287
2831@00150990K	0.1768596637421287
2763@00087622K	0.1768596637421287
1774@00073102K	0.17708157002767821
682@00057623K	0.17775829698374046
3235@00046109K	0.1779876458729147
3935@00145179K	0.1779876458729147
3345@00092083K	0.178218935331392
710@00061924K	0.1791641851338034
3955@00167990K	0.1791641851338034
S-56@00043079K	0.17944001559887846
3316@00090780K	0.18090149524762822
1582@00040254K	0.18141890931546312
1770@00194945K	0.18168135030397525
3729@00156522K	0.18303292269877824
2798@00052073K	0.18416475533750087
3447@00078156K	0.18416475533750087
3448@00093595K	0.18474887246031824
654@00078616K	0.1872199929290459
1717@00070124K	0.1872199929290459
3341@00175104K	0.1872199929290459
3452@00044795K	0.1872199929290459
1928@00049507K	0.18787470702802278
2647@00050122K	0.18888751656182956
3129@00200000K	0.1895844665761487
C-500@00157153K	0.19040628409288796
2207@00031933K	0.19179042750957842
C-239@00200000K	0.19197875788260643
2827@00046906K	0.19217632301500154
2907@00041643K	0.1929651387025768
C-40@00102904K	0.19299276793187514
3357@00013939K	0.19336840416990753
1653@00050153K	0.19419357474022803
2279@00019929K	0.19461587627164578
C-296@00200000K	0.19472463519423322
C-387@00200000K	0.19514105042214736
C-342@00200000K	0.19515775578408812
C-393@00180914K	0.1956868051717079
C-21@00200000K	0.19592201715345647
C-313@00200000K	0.1965833493703384
C-227@00200000K	0.19662301504826862
C-265@00200000K	0.1966337573741177
C-280@00200000K	0.19698403658996455
2906@00032144K	0.1972998368395683
C-365@00200000K	0.19759753216051557
2909@00046997K	0.19777456201755517
C-136@00200000K	0.19799087396077641
C-181@00200000K	0.19816401351529123
C-271@00200000K	0.19828399689521004
C-69@00200000K	0.19925386824379632
C-259@00200000K	0.19926040816415125
C-86@00200000K	0.19948511705032346
C-64@00200000K	0.1997015232710425
C-251@00200000K	0.2004688751746394
2794@00095449K	0.20135756892871604
C-414@00200000K	0.2015654373991611
C-127@00200000K	0.20185245768666216
C-263@00200000K	0.20232113976231925
C-303@00200000K	0.20330666453261836
C-32@00200000K	0.20332710725014458
C-129@00200000K	0.20439148216182046
C-130@00200000K	0.20490125904245138
C-17@00200000K	0.20587174458011548
C-48@00200000K	0.2069628015841103
2311@00161723K	0.2111960708480617
S-12@00200000K	0.22569785491234673
