	C-500@00010000K
3342@00093192K	0.18595626246076324
1240@00060093K	0.18595626246076324
3545@00200000K	0.18619994854746047
270@00076623K	0.1862667075262454
3386@00081438K	0.1862667075262454
1905@00054936K	0.1862667075262454
1570@00053414K	0.1862667075262454
3955@00167990K	0.18658075319529022
S-46@00200000K	0.18681638471118656
3230@00124600K	0.1868984853325918
746@00057181K	0.1868984853325918
3231@00100094K	0.1868984853325918
3680@00075676K	0.1868984853325918
S-75@00200000K	0.18706710016424377
1382@00075116K	0.1875453682558158
S-72@00200000K	0.18772535306225702
3536@00200000K	0.1877341549139363
3419@00200000K	0.18803392646062445
3980@00157025K	0.18813818049835918
3609@00044286K	0.18820810857879489
3013@00055537K	0.18820810857879489
1717@00070124K	0.18820810857879489
1661@00101778K	0.18854567604447092
2647@00050122K	0.18854567604447092
S-11@00200000K	0.18897886937053132
1610@00200000K	0.1891906188586644
654@00078616K	0.1892337414782933
3316@00090780K	0.1892337414782933
3423@00087677K	0.1895844665761487
3220@00098664K	0.18993981231191792
3444@00064608K	0.18993981231191792
3353@00068611K	0.18993981231191792
1324@00074742K	0.19029990407213082
1740@00069136K	0.19066487244686536
706@00074336K	0.19103485352256033
S-22@00200000K	0.19103485352256033
3349@00104571K	0.1914099891957548
S-54@00200000K	0.1914099891957548
3235@00046109K	0.19256783715906944
3384@00095365K	0.1929651387025768
1653@00050153K	0.1929651387025768
3518@00088010K	0.19336840416990753
2960@00199698K	0.1942917787159003
3448@00093595K	0.19592423374223866
3234@00172012K	0.19683339702361868
1531@00144622K	0.19777456201755517
3301@00146944K	0.19777456201755517
S-96@00200000K	0.1982578772270217
3970@00144310K	0.19925158384063568
4004@00161525K	0.1997626761158554
S-29@00200000K	0.1997626761158554
1165@00112184K	0.20081525058224203
1774@00073102K	0.20081525058224203
S-59@00200000K	0.20081525058224203
S-55@00200000K	0.20135756892871604
3527@00156596K	0.20135756892871604
2827@00046906K	0.20191117648963886
S-13@00200000K	0.20191117648963886
S-62@00200000K	0.20247656137247616
1705@00149289K	0.2036447812310651
S-45@00200000K	0.2036447812310651
S-91@00200000K	0.2036447812310651
845@00131996K	0.2036447812310651
1739@00168997K	0.2042487673703237
679@00139093K	0.2042487673703237
S-2@00200000K	0.20486684018533552
S-51@00200000K	0.2054996839209604
S-20@00200000K	0.2054996839209604
S-38@00163611K	0.2054996839209604
2168@00166672K	0.20614803422095407
1915@00183743K	0.20614803422095407
S-10@00200000K	0.20614803422095407
S-24@00200000K	0.20681268342427628
S-8@00200000K	0.20681268342427628
S-26@00200000K	0.20681268342427628
S-25@00200000K	0.20681268342427628
2831@00150990K	0.20681268342427628
S-89@00200000K	0.20681268342427628
S-87@00200000K	0.20681268342427628
S-19@00200000K	0.20749448656295377
S-79@00200000K	0.20749448656295377
S-6@00200000K	0.20749448656295377
3606@00200000K	0.20749448656295377
S-66@00200000K	0.20749448656295377
S-61@00200000K	0.20749448656295377
S-28@00200000K	0.20749448656295377
2794@00095449K	0.20749448656295377
S-82@00200000K	0.20749448656295377
S-27@00200000K	0.20819436817620252
S-86@00200000K	0.20819436817620252
S-81@00200000K	0.20819436817620252
2311@00161723K	0.20819436817620252
S-4@00200000K	0.20819436817620252
S-92@00200000K	0.20819436817620252
S-33@00200000K	0.20819436817620252
S-65@00200000K	0.20819436817620252
S-73@00200000K	0.20819436817620252
S-53@00200000K	0.20891333007802315
S-36@00200000K	0.20891333007802315
S-69@00200000K	0.20891333007802315
S-21@00200000K	0.20891333007802315
S-48@00200000K	0.20891333007802315
S-58@00200000K	0.20965246024319817
S-43@00200000K	0.20965246024319817
3935@00145179K	0.20965246024319817
S-85@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-70@00200000K	0.20965246024319817
S-50@00200000K	0.20965246024319817
S-35@00200000K	0.21041294301092828
S-95@00200000K	0.21041294301092828
S-84@00200000K	0.21041294301092828
S-67@00200000K	0.21041294301092828
S-60@00200000K	0.21041294301092828
S-49@00200000K	0.21041294301092828
S-76@00200000K	0.21041294301092828
1716@00188435K	0.21041294301092828
S-74@00200000K	0.2111960708480617
S-99@00200000K	0.2111960708480617
S-94@00200000K	0.2111960708480617
S-30@00200000K	0.2111960708480617
S-37@00200000K	0.2111960708480617
S-83@00200000K	0.2111960708480617
S-1@00200000K	0.2111960708480617
S-44@00200000K	0.2111960708480617
S-90@00200000K	0.21200325796739594
1525@00200000K	0.21200325796739594
S-64@00200000K	0.21200325796739594
S-39@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-71@00200000K	0.21283605616404488
1770@00194945K	0.21283605616404488
S-52@00200000K	0.21283605616404488
S-40@00200000K	0.21283605616404488
S-78@00200000K	0.21283605616404488
S-3@00200000K	0.21369617331861324
S-41@00200000K	0.21458549512565073
S-5@00200000K	0.21458549512565073
S-98@00200000K	0.21458549512565073
S-100@00200000K	0.21458549512565073
3341@00175104K	0.21458549512565073
1860@00200000K	0.21458549512565073
S-68@00200000K	0.215506110747391
S-32@00200000K	0.21646034327688457
S-31@00200000K	0.21745078613628155
S-63@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
3129@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
S-12@00200000K	0.2570372475385344
