	S-97@00020000K
3536@00200000K	0.16185619340447244
1386@00078466K	0.1618895934796406
1285@00044243K	0.16227770551097054
1570@00053414K	0.16227770551097054
2065@00054128K	0.16240828934925144
1610@00200000K	0.16253523338550235
1936@00051824K	0.16253948943952423
3386@00081438K	0.1626713117108778
3966@00200000K	0.1629137406096991
3640@00051525K	0.1629368469471747
3013@00055537K	0.1629368469471747
3121@00070617K	0.16320494425083076
746@00057181K	0.16320494425083076
S-8@00200000K	0.1633399694501828
1905@00054936K	0.1633399694501828
644@00081284K	0.1633399694501828
S-54@00200000K	0.1636120053164013
270@00076623K	0.16430399060142298
1102@00200000K	0.16449228590798637
3230@00124600K	0.16487027883000793
3342@00093192K	0.1650136761971147
S-6@00200000K	0.1650136761971147
3444@00064608K	0.16530271536355856
3353@00068611K	0.16559480046046848
3220@00098664K	0.1657420057279717
S-7@00200000K	0.1657420057279717
S-1@00200000K	0.1660387838683004
3231@00100094K	0.1660387838683004
706@00074336K	0.16664205559826184
S-2@00200000K	0.16664205559826184
655@00061206K	0.16679495035099368
S-4@00200000K	0.1671032977917043
1661@00101778K	0.1671032977917043
S-29@00200000K	0.16725876991087307
S-10@00200000K	0.16725876991087307
1382@00075116K	0.1675723607907451
3423@00087677K	0.16804951852503003
2693@00177483K	0.16817047434790344
3680@00075676K	0.1682104193809394
S-59@00200000K	0.1682104193809394
3679@00079716K	0.1682104193809394
2764@00200000K	0.16825100592109232
1324@00074742K	0.1683722626678068
2700@00200000K	0.168398053327927
3518@00088010K	0.16853505965765858
S-13@00200000K	0.16869882182710327
S-51@00200000K	0.16886356086232746
S-5@00200000K	0.16886356086232746
2711@00200000K	0.16902627338042375
S-3@00200000K	0.16902928866424327
3384@00095365K	0.16919601735379686
1740@00069136K	0.16919601735379686
1531@00144622K	0.16936375927744107
S-45@00200000K	0.16936375927744107
3235@00046109K	0.16970233337439367
2798@00052073K	0.16970233337439367
S-89@00200000K	0.1698731914198408
S-53@00200000K	0.1702181160447812
3357@00013939K	0.1702181160447812
S-20@00200000K	0.17056741044833645
S-28@00200000K	0.17056741044833645
710@00061924K	0.17092118849713134
1582@00040254K	0.17092118849713134
S-24@00200000K	0.17092118849713134
S-27@00200000K	0.17109979570532063
3545@00200000K	0.17126693736905707
3452@00044795K	0.171279568592972
682@00057623K	0.17146052270908962
S-87@00200000K	0.17164267391763133
S-25@00200000K	0.1718260384060959
S-55@00200000K	0.1718260384060959
S-22@00200000K	0.1718260384060959
S-26@00200000K	0.17201063269440675
S-33@00200000K	0.1721964736441023
S-62@00200000K	0.1721964736441023
3970@00144310K	0.1721964736441023
3301@00146944K	0.17238357846784702
2272@00134907K	0.17242287385522048
S-58@00200000K	0.17257196473927572
S-19@00200000K	0.17257196473927572
S-21@00200000K	0.17295265378610025
S-86@00200000K	0.17295265378610025
S-83@00200000K	0.17314499360718627
S-76@00200000K	0.17333868898960092
3447@00078156K	0.17333868898960092
S-81@00200000K	0.1735337594722245
S-73@00200000K	0.17373022502183444
3349@00104571K	0.17392810604572706
S-49@00200000K	0.17392810604572706
S-82@00200000K	0.17392810604572706
4004@00161525K	0.1741274234048088
S-79@00200000K	0.17432819842717817
S-74@00200000K	0.17432819842717817
3234@00172012K	0.17432819842717817
S-36@00200000K	0.17432819842717817
S-85@00200000K	0.1745304529222208
S-38@00163611K	0.1745304529222208
1774@00073102K	0.17473420919524163
3527@00156596K	0.17473420919524163
S-52@00200000K	0.17473420919524163
S-43@00200000K	0.1749394900626572
S-60@00200000K	0.1749394900626572
S-61@00200000K	0.1749394900626572
2763@00087622K	0.1749394900626572
S-66@00200000K	0.17514631886777565
S-48@00200000K	0.17514631886777565
S-65@00200000K	0.17577633459464348
S-35@00200000K	0.17577633459464348
S-71@00200000K	0.1759895997090548
S-50@00200000K	0.1759895997090548
845@00131996K	0.17620453797809976
S-39@00200000K	0.17620453797809976
S-78@00200000K	0.17620453797809976
2647@00050122K	0.17642117627437204
S-41@00200000K	0.17642117627437204
1165@00112184K	0.1766395421267748
S-30@00200000K	0.1766395421267748
S-44@00200000K	0.1768596637421287
S-77@00200000K	0.1768596637421287
S-84@00200000K	0.17708157002767821
S-70@00200000K	0.17708157002767821
2207@00031933K	0.1773052906145417
1928@00049507K	0.1773052906145417
3316@00090780K	0.1773052906145417
S-69@00200000K	0.1773052906145417
S-67@00200000K	0.17753085588215212
3345@00092083K	0.17775829698374046
S-37@00200000K	0.17775829698374046
2279@00019929K	0.17775829698374046
654@00078616K	0.1779876458729147
S-40@00200000K	0.1779876458729147
1705@00149289K	0.178218935331392
S-90@00200000K	0.17868747139862406
1717@00070124K	0.17892478797833045
S-23@00200000K	0.17892478797833045
3955@00167990K	0.17892478797833045
3606@00200000K	0.1791641851338034
S-32@00200000K	0.17964937172669404
2827@00046906K	0.17964937172669404
2906@00032144K	0.1798952390351396
S-68@00200000K	0.1798952390351396
679@00139093K	0.18014334273862942
3448@00093595K	0.18064642733961156
1915@00183743K	0.18064642733961156
1860@00200000K	0.18090149524762822
2907@00041643K	0.18090149524762822
S-63@00200000K	0.18115897366472666
S-64@00200000K	0.18141890931546312
S-31@00200000K	0.18275718116330775
1653@00050153K	0.18275718116330775
C-500@00157153K	0.18321045343004128
2168@00166672K	0.18359294389370384
C-239@00200000K	0.18426125265703142
3935@00145179K	0.18474887246031824
2831@00150990K	0.18504571614222765
C-40@00102904K	0.18514603820944708
1525@00200000K	0.1856493351152405
1716@00188435K	0.1856493351152405
C-387@00200000K	0.18593124214387924
1739@00168997K	0.18595626246076324
C-265@00200000K	0.1871107380143009
C-227@00200000K	0.18768848487683287
2909@00046997K	0.18787470702802278
C-313@00200000K	0.1888121352889871
C-280@00200000K	0.18950044593883264
3341@00175104K	0.1895844665761487
1770@00194945K	0.1895844665761487
C-393@00180914K	0.1900589876268135
C-259@00200000K	0.19040896080131198
C-271@00200000K	0.191045812461913
3729@00156522K	0.1914099891957548
C-365@00200000K	0.19165463725144694
C-342@00200000K	0.19186151131032836
C-21@00200000K	0.1920160969480641
C-64@00200000K	0.1922427371098706
C-296@00200000K	0.19284457623131646
C-86@00200000K	0.19297163459282818
C-136@00200000K	0.19300031770245107
C-251@00200000K	0.19301672043102447
3129@00200000K	0.19336840416990753
C-32@00200000K	0.19411105706199872
C-69@00200000K	0.19438317692354323
C-17@00200000K	0.1960937081758347
C-130@00200000K	0.19678133307573686
C-263@00200000K	0.19714237127134793
C-303@00200000K	0.19715774348254622
C-181@00200000K	0.19731569269371163
C-414@00200000K	0.1980003379566211
C-129@00200000K	0.19882457165438694
2794@00095449K	0.19925158384063568
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.20029056256288247
2311@00161723K	0.21283605616404488
S-12@00200000K	0.21848034685629747
