	C-127@00005000K
S-17@00200000K	0.1927785004914192
1703@00048264K	0.1929651387025768
1582@00040254K	0.1929651387025768
777@00168374K	0.19308632300953377
1162@00047387K	0.19336840416990753
2207@00031933K	0.19336840416990753
1314@00046795K	0.1937778183340616
710@00061924K	0.1937778183340616
1939@00045346K	0.1937778183340616
2909@00046997K	0.1937778183340616
944@00062345K	0.1937778183340616
S-56@00043079K	0.1942257553890977
3536@00200000K	0.19441072830492567
3600@00055361K	0.19461587627164578
1877@00043736K	0.19461587627164578
2942@00054166K	0.19461587627164578
2065@00054128K	0.19504493576192095
1676@00041780K	0.19504493576192095
S-11@00200000K	0.19526210943302647
3595@00058772K	0.19548097665846076
618@00039813K	0.19548097665846076
S-72@00200000K	0.1957400327985398
1678@00049810K	0.19592423374223866
655@00061206K	0.19592423374223866
1240@00060093K	0.19592423374223866
2693@00177483K	0.19601885544477693
2095@00200000K	0.19611106440164405
S-42@00200000K	0.1962015878758553
3356@00049018K	0.19637495390973458
1285@00044243K	0.19637495390973458
S-15@00200000K	0.19672387441348904
3431@00061732K	0.19683339702361868
1936@00051824K	0.19683339702361868
S-75@00200000K	0.19689831460387885
3980@00157025K	0.19706776451425767
S-88@00200000K	0.19722726000219937
1928@00049507K	0.1972998368395683
2711@00200000K	0.1975854297061569
682@00057623K	0.19777456201755517
1534@00069977K	0.19777456201755517
2960@00199698K	0.19791532153545033
1503@00200000K	0.19792082388716092
3676@00183179K	0.19819563064231716
3594@00066017K	0.1982578772270217
2700@00200000K	0.19873842631306515
3121@00070617K	0.19875010435662144
3640@00051525K	0.19875010435662144
S-34@00162007K	0.19875010435662144
3447@00078156K	0.19875010435662144
3545@00200000K	0.1992371388946652
1386@00078466K	0.19925158384063568
3609@00044286K	0.19925158384063568
2764@00200000K	0.19969596995768635
S-47@00200000K	0.19985895165341405
743@00058168K	0.2002837632246547
1102@00200000K	0.20037773207104004
270@00076623K	0.20081525058224203
3013@00055537K	0.20081525058224203
1740@00069136K	0.20135756892871604
644@00081284K	0.20135756892871604
1717@00070124K	0.20135756892871604
S-46@00200000K	0.20157657863387124
1570@00053414K	0.20191117648963886
1905@00054936K	0.20191117648963886
3444@00064608K	0.20191117648963886
2647@00050122K	0.20191117648963886
3680@00075676K	0.20191117648963886
3220@00098664K	0.20191117648963886
706@00074336K	0.20305424423053064
3353@00068611K	0.20305424423053064
3679@00079716K	0.20305424423053064
3345@00092083K	0.2036447812310651
1653@00050153K	0.2036447812310651
2763@00087622K	0.2036447812310651
3386@00081438K	0.2036447812310651
746@00057181K	0.2036447812310651
3419@00200000K	0.20375205379203765
654@00078616K	0.2042487673703237
1324@00074742K	0.2042487673703237
3342@00093192K	0.20486684018533552
3349@00104571K	0.20486684018533552
1382@00075116K	0.20486684018533552
1610@00200000K	0.20488635481316153
3235@00046109K	0.20614803422095407
3230@00124600K	0.20614803422095407
3316@00090780K	0.20749448656295377
3231@00100094K	0.20749448656295377
S-54@00200000K	0.20749448656295377
1774@00073102K	0.20819436817620252
2827@00046906K	0.20819436817620252
S-22@00200000K	0.20819436817620252
1661@00101778K	0.20819436817620252
3518@00088010K	0.20819436817620252
3423@00087677K	0.20891333007802315
3955@00167990K	0.20965246024319817
1531@00144622K	0.21041294301092828
3970@00144310K	0.21041294301092828
3301@00146944K	0.2111960708480617
3527@00156596K	0.21200325796739594
S-55@00200000K	0.21200325796739594
3384@00095365K	0.21200325796739594
S-13@00200000K	0.21283605616404488
1165@00112184K	0.21369617331861324
3448@00093595K	0.21369617331861324
S-29@00200000K	0.21369617331861324
4004@00161525K	0.21458549512565073
3234@00172012K	0.215506110747391
S-10@00200000K	0.21646034327688457
S-62@00200000K	0.21646034327688457
S-8@00200000K	0.21646034327688457
845@00131996K	0.21646034327688457
1705@00149289K	0.21646034327688457
S-59@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-24@00200000K	0.21745078613628155
S-81@00200000K	0.21745078613628155
S-61@00200000K	0.21745078613628155
S-28@00200000K	0.21745078613628155
679@00139093K	0.21745078613628155
1739@00168997K	0.21745078613628155
S-33@00200000K	0.21745078613628155
S-58@00200000K	0.21745078613628155
S-30@00200000K	0.21745078613628155
S-89@00200000K	0.21745078613628155
S-86@00200000K	0.21848034685629747
S-96@00200000K	0.21848034685629747
S-85@00200000K	0.21848034685629747
3729@00156522K	0.21848034685629747
3935@00145179K	0.21848034685629747
S-53@00200000K	0.21848034685629747
S-82@00200000K	0.21848034685629747
S-27@00200000K	0.21848034685629747
S-19@00200000K	0.21848034685629747
S-51@00200000K	0.21848034685629747
S-26@00200000K	0.21848034685629747
S-66@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-87@00200000K	0.21955230011181248
S-65@00200000K	0.21955230011181248
S-23@00200000K	0.21955230011181248
S-79@00200000K	0.21955230011181248
S-76@00200000K	0.21955230011181248
S-73@00200000K	0.21955230011181248
S-84@00200000K	0.21955230011181248
S-2@00200000K	0.2206703524694551
S-37@00200000K	0.2206703524694551
2831@00150990K	0.2206703524694551
S-64@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
2168@00166672K	0.2206703524694551
S-74@00200000K	0.2206703524694551
S-20@00200000K	0.2206703524694551
S-60@00200000K	0.2206703524694551
S-6@00200000K	0.2206703524694551
S-83@00200000K	0.2206703524694551
S-7@00200000K	0.2206703524694551
1716@00188435K	0.2206703524694551
S-38@00163611K	0.2206703524694551
S-68@00200000K	0.22183872209933808
1915@00183743K	0.22183872209933808
S-67@00200000K	0.22183872209933808
S-90@00200000K	0.22183872209933808
S-52@00200000K	0.22183872209933808
S-25@00200000K	0.22183872209933808
S-77@00200000K	0.2230622378091801
S-32@00200000K	0.2230622378091801
S-21@00200000K	0.2230622378091801
3606@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
S-4@00200000K	0.2230622378091801
1860@00200000K	0.2230622378091801
S-78@00200000K	0.22434646331744024
2794@00095449K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-40@00200000K	0.22434646331744024
S-45@00200000K	0.22434646331744024
S-71@00200000K	0.22434646331744024
S-50@00200000K	0.22434646331744024
S-5@00200000K	0.22434646331744024
S-91@00200000K	0.22434646331744024
S-39@00200000K	0.22569785491234673
S-1@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-48@00200000K	0.22569785491234673
S-100@00200000K	0.22569785491234673
S-35@00200000K	0.22569785491234673
1770@00194945K	0.22569785491234673
2311@00161723K	0.22569785491234673
S-94@00200000K	0.22712396389056422
S-98@00200000K	0.22712396389056422
S-92@00200000K	0.22712396389056422
1525@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-97@00200000K	0.22712396389056422
S-44@00200000K	0.22712396389056422
S-43@00200000K	0.22712396389056422
S-3@00200000K	0.22712396389056422
3129@00200000K	0.22712396389056422
S-99@00200000K	0.22863369998608363
3341@00175104K	0.23023767929669992
S-31@00200000K	0.23194869152907194
S-12@00200000K	0.24568779152483766
