	S-70@00200000K
174@00058930K	0.16176141703058444
821@00033356K	0.16214773208039912
1853@00043070K	0.16240828934925144
S-96@00200000K	0.16240828934925144
2657@00040842K	0.16253948943952423
3595@00058772K	0.16253948943952423
3431@00061732K	0.1626713117108778
1590@00042394K	0.16307057220941157
1174@00038884K	0.16307057220941157
1860@00200000K	0.1633399694501828
3301@00146944K	0.16347565428157784
1850@00035723K	0.16347565428157784
2942@00054166K	0.1636120053164013
3545@00200000K	0.16366211332725156
747@00045418K	0.16388673278008614
1538@00019195K	0.16402512285602222
1845@00048723K	0.16416420643371987
1531@00144622K	0.16416420643371987
3340@00047712K	0.16430399060142298
3231@00100094K	0.16430399060142298
644@00081284K	0.16430399060142298
3594@00066017K	0.16458568961130549
2100@00040897K	0.16458568961130549
S-94@00200000K	0.16458568961130549
1089@00034322K	0.16458568961130549
1874@00036288K	0.16487027883000793
1386@00078466K	0.16487027883000793
3230@00124600K	0.16487027883000793
S-97@00200000K	0.1650136761971147
3527@00156596K	0.1650136761971147
596@00042018K	0.16530271536355856
3386@00081438K	0.16530271536355856
1534@00069977K	0.16559480046046848
2985@00045245K	0.16560672409876442
1102@00200000K	0.1656275460534482
S-99@00200000K	0.1660387838683004
743@00058168K	0.1660387838683004
3342@00093192K	0.16633877667064
S-92@00200000K	0.16633877667064
3966@00200000K	0.16646163953011384
S-95@00200000K	0.16664205559826184
3122@00052168K	0.16664205559826184
3606@00200000K	0.16664205559826184
1703@00048264K	0.16664205559826184
1877@00043736K	0.16664205559826184
S-100@00200000K	0.16679495035099368
S-98@00200000K	0.16725876991087307
3234@00172012K	0.16725876991087307
1543@00035065K	0.16741512086339316
1525@00200000K	0.16773050001195755
1939@00045346K	0.16788954902778874
760@00039168K	0.16804951852503003
3375@00028524K	0.16804951852503003
270@00076623K	0.16804951852503003
3600@00055361K	0.1682104193809394
2711@00200000K	0.16828182784500978
1162@00047387K	0.1683722626678068
3970@00144310K	0.16869882182710327
1661@00101778K	0.16902928866424327
1314@00046795K	0.16902928866424327
4004@00161525K	0.16919601735379686
2764@00200000K	0.16933007442204728
2700@00200000K	0.1694769310571156
1905@00054936K	0.16953252701278054
618@00039813K	0.16953252701278054
3423@00087677K	0.16970233337439367
3013@00055537K	0.16970233337439367
1176@00042281K	0.1698731914198408
3121@00070617K	0.1698731914198408
1705@00149289K	0.1698731914198408
3384@00095365K	0.170045114455863
1915@00183743K	0.170045114455863
2693@00177483K	0.17018517571350533
3356@00049018K	0.1702181160447812
1382@00075116K	0.1703922100111015
1676@00041780K	0.1703922100111015
3519@00008309K	0.17074373172604929
1944@00037004K	0.17074373172604929
1540@00011554K	0.17074373172604929
1946@00028836K	0.17074373172604929
1936@00051824K	0.17146052270908962
1677@00036251K	0.1721964736441023
706@00074336K	0.17257196473927572
1324@00074742K	0.17295265378610025
3518@00088010K	0.17333868898960092
3444@00064608K	0.17333868898960092
2065@00054128K	0.1735337594722245
845@00131996K	0.17373022502183444
3680@00075676K	0.17392810604572706
1240@00060093K	0.17392810604572706
1678@00049810K	0.1745304529222208
1285@00044243K	0.1745304529222208
3679@00079716K	0.1745304529222208
1740@00069136K	0.17473420919524163
1570@00053414K	0.17473420919524163
944@00062345K	0.1749394900626572
1716@00188435K	0.17514631886777565
1165@00112184K	0.1753547194971926
3220@00098664K	0.17577633459464348
3640@00051525K	0.17577633459464348
655@00061206K	0.1759895997090548
746@00057181K	0.17642117627437204
1739@00168997K	0.17642117627437204
2831@00150990K	0.1766395421267748
3609@00044286K	0.1768596637421287
S-56@00043079K	0.1772495968998432
3353@00068611K	0.1779876458729147
1770@00194945K	0.17845219899794473
3349@00104571K	0.17868747139862406
679@00139093K	0.17868747139862406
3935@00145179K	0.17892478797833045
2168@00166672K	0.1791641851338034
2272@00134907K	0.18006361845053065
1774@00073102K	0.18115897366472666
3341@00175104K	0.18168135030397525
3316@00090780K	0.1822139479416005
3129@00200000K	0.18248420820599642
3345@00092083K	0.18248420820599642
710@00061924K	0.18248420820599642
2763@00087622K	0.18331149045246675
C-387@00200000K	0.18454815424483062
3955@00167990K	0.18504571614222765
682@00057623K	0.1862667075262454
3235@00046109K	0.1862667075262454
C-239@00200000K	0.18659742667663992
3447@00078156K	0.1872199929290459
2798@00052073K	0.1872199929290459
C-500@00157153K	0.1877893356344148
1717@00070124K	0.18787470702802278
1582@00040254K	0.18787470702802278
C-280@00200000K	0.18791464090727317
3729@00156522K	0.18820810857879489
3452@00044795K	0.18888751656182956
3448@00093595K	0.1892337414782933
654@00078616K	0.19029990407213082
C-40@00102904K	0.19050883246221717
C-313@00200000K	0.19055487395228188
C-64@00200000K	0.19159933381174699
C-271@00200000K	0.19176022031424844
C-265@00200000K	0.1917693079880879
C-86@00200000K	0.19183930593757914
C-393@00180914K	0.19232837631949629
C-69@00200000K	0.19293827303562205
C-342@00200000K	0.19379034356260727
C-365@00200000K	0.19413505680237542
1928@00049507K	0.19461587627164578
2207@00031933K	0.19461587627164578
C-296@00200000K	0.19472463519423322
C-259@00200000K	0.194810694202465
C-136@00200000K	0.19502650330081506
C-130@00200000K	0.19541667928231699
C-181@00200000K	0.19569573566706422
C-21@00200000K	0.19592201715345647
2647@00050122K	0.19592423374223866
C-251@00200000K	0.1964842598515243
C-227@00200000K	0.19662301504826862
C-414@00200000K	0.19717880689896472
2907@00041643K	0.1972998368395683
C-263@00200000K	0.19875941461518154
2827@00046906K	0.19925158384063568
C-48@00200000K	0.1993243085579075
C-127@00200000K	0.19954267718480334
C-17@00200000K	0.19974262095271156
1653@00050153K	0.1997626761158554
3357@00013939K	0.2002837632246547
C-303@00200000K	0.20049609104733512
C-32@00200000K	0.20070785546161007
C-129@00200000K	0.2010693998951688
2909@00046997K	0.20135756892871604
2279@00019929K	0.2054996839209604
2906@00032144K	0.20614803422095407
2794@00095449K	0.20614803422095407
2311@00161723K	0.21200325796739594
S-12@00200000K	0.215506110747391
