	S-56@00001000K
S-52@00200000K	0.24281661068440852
3527@00156596K	0.24281661068440852
S-53@00200000K	0.24281661068440852
1676@00041780K	0.24281661068440852
174@00058930K	0.24281661068440852
944@00062345K	0.24281661068440852
3447@00078156K	0.24281661068440852
1677@00036251K	0.24281661068440852
2942@00054166K	0.24281661068440852
S-60@00200000K	0.24281661068440852
1590@00042394K	0.24281661068440852
1543@00035065K	0.24281661068440852
2657@00040842K	0.24281661068440852
2095@00200000K	0.24412925244512085
777@00168374K	0.24543252173310304
2960@00199698K	0.24552491877801197
S-29@00200000K	0.24568779152483766
618@00039813K	0.24568779152483766
3431@00061732K	0.24568779152483766
3013@00055537K	0.24568779152483766
1944@00037004K	0.24568779152483766
1850@00035723K	0.24568779152483766
1386@00078466K	0.24568779152483766
1939@00045346K	0.24568779152483766
S-51@00200000K	0.24568779152483766
1877@00043736K	0.24568779152483766
1874@00036288K	0.24568779152483766
S-47@00200000K	0.24610704621983204
3536@00200000K	0.24667101005278846
2272@00134907K	0.24696745298965583
3966@00200000K	0.24732392537628
1503@00200000K	0.24784568140378238
655@00061206K	0.24892973434370558
1382@00075116K	0.24892973434370558
1936@00051824K	0.24892973434370558
3595@00058772K	0.24892973434370558
1240@00060093K	0.24892973434370558
1314@00046795K	0.24892973434370558
682@00057623K	0.24892973434370558
1853@00043070K	0.24892973434370558
3600@00055361K	0.24892973434370558
3356@00049018K	0.24892973434370558
3386@00081438K	0.24892973434370558
3122@00052168K	0.24892973434370558
710@00061924K	0.24892973434370558
1285@00044243K	0.24892973434370558
1570@00053414K	0.24892973434370558
3220@00098664K	0.24892973434370558
2763@00087622K	0.24892973434370558
2065@00054128K	0.24892973434370558
2700@00200000K	0.2507179611280038
C-280@00200000K	0.2519224105491994
C-393@00180914K	0.25244058665308544
S-2@00200000K	0.2526549968165668
3423@00087677K	0.2526549968165668
3640@00051525K	0.2526549968165668
2827@00046906K	0.2526549968165668
1678@00049810K	0.2526549968165668
1740@00069136K	0.2526549968165668
3342@00093192K	0.2526549968165668
1162@00047387K	0.2526549968165668
3606@00200000K	0.2526549968165668
1905@00054936K	0.2526549968165668
1582@00040254K	0.2526549968165668
644@00081284K	0.2526549968165668
1534@00069977K	0.2526549968165668
1928@00049507K	0.2526549968165668
743@00058168K	0.2526549968165668
3609@00044286K	0.2526549968165668
S-34@00162007K	0.2526549968165668
596@00042018K	0.2526549968165668
1324@00074742K	0.2526549968165668
S-62@00200000K	0.2526549968165668
270@00076623K	0.2526549968165668
2647@00050122K	0.2526549968165668
2907@00041643K	0.2526549968165668
3594@00066017K	0.2526549968165668
1845@00048723K	0.2526549968165668
746@00057181K	0.2526549968165668
C-239@00200000K	0.25353470360014485
C-271@00200000K	0.2540107905202277
1502@00135728K	0.2551676249845002
C-414@00200000K	0.2561922934465761
C-227@00200000K	0.25641798818533434
3338@00170129K	0.25645153825298694
S-22@00200000K	0.2570372475385344
S-20@00200000K	0.2570372475385344
1653@00050153K	0.2570372475385344
S-84@00200000K	0.2570372475385344
S-36@00200000K	0.2570372475385344
S-33@00200000K	0.2570372475385344
2909@00046997K	0.2570372475385344
3444@00064608K	0.2570372475385344
S-45@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
S-43@00200000K	0.2570372475385344
706@00074336K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-78@00200000K	0.2570372475385344
3121@00070617K	0.2570372475385344
3349@00104571K	0.2570372475385344
1531@00144622K	0.2570372475385344
3680@00075676K	0.2570372475385344
654@00078616K	0.2570372475385344
3301@00146944K	0.2570372475385344
S-35@00200000K	0.2570372475385344
S-40@00200000K	0.2570372475385344
1717@00070124K	0.2570372475385344
S-6@00200000K	0.2570372475385344
S-28@00200000K	0.2570372475385344
3353@00068611K	0.2570372475385344
2207@00031933K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-40@00102904K	0.2576746994919744
3419@00200000K	0.2582312208897183
1610@00200000K	0.25928791320219413
2711@00200000K	0.2593899698219988
2764@00200000K	0.26032338928431753
S-96@00200000K	0.2623657867859118
S-25@00200000K	0.2623657867859118
3234@00172012K	0.2623657867859118
S-13@00200000K	0.2623657867859118
S-21@00200000K	0.2623657867859118
S-82@00200000K	0.2623657867859118
S-30@00200000K	0.2623657867859118
3230@00124600K	0.2623657867859118
4004@00161525K	0.2623657867859118
3316@00090780K	0.2623657867859118
S-37@00200000K	0.2623657867859118
S-24@00200000K	0.2623657867859118
S-10@00200000K	0.2623657867859118
3448@00093595K	0.2623657867859118
S-77@00200000K	0.2623657867859118
3518@00088010K	0.2623657867859118
S-90@00200000K	0.2623657867859118
S-49@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-61@00200000K	0.2623657867859118
S-73@00200000K	0.2623657867859118
S-89@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
3345@00092083K	0.2623657867859118
S-76@00200000K	0.2623657867859118
3231@00100094K	0.2623657867859118
3384@00095365K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-19@00200000K	0.2623657867859118
845@00131996K	0.2623657867859118
S-8@00200000K	0.2623657867859118
S-99@00200000K	0.2623657867859118
S-91@00200000K	0.2623657867859118
S-86@00200000K	0.2623657867859118
3679@00079716K	0.2623657867859118
S-70@00200000K	0.2623657867859118
S-48@00200000K	0.2623657867859118
S-67@00200000K	0.2623657867859118
S-50@00200000K	0.2623657867859118
3235@00046109K	0.2623657867859118
S-83@00200000K	0.2623657867859118
S-71@00200000K	0.2623657867859118
C-500@00157153K	0.26375551479200154
C-69@00200000K	0.2654266853405898
C-263@00200000K	0.2665522089297637
C-265@00200000K	0.26679374664340705
C-342@00200000K	0.26744681929676484
1102@00200000K	0.26803360089230366
S-100@00200000K	0.2691791814855665
S-66@00200000K	0.2691791814855665
1716@00188435K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-64@00200000K	0.2691791814855665
1774@00073102K	0.2691791814855665
2794@00095449K	0.2691791814855665
1661@00101778K	0.2691791814855665
S-97@00200000K	0.2691791814855665
S-63@00200000K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-79@00200000K	0.2691791814855665
S-69@00200000K	0.2691791814855665
1915@00183743K	0.2691791814855665
S-65@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-41@00200000K	0.2691791814855665
S-81@00200000K	0.2691791814855665
S-85@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-7@00200000K	0.2691791814855665
3955@00167990K	0.2691791814855665
C-48@00200000K	0.26993208212334663
1182@00163375K	0.2726254790116943
C-251@00200000K	0.2783682156606113
S-31@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
S-39@00200000K	0.27867549353259824
3341@00175104K	0.27867549353259824
S-68@00200000K	0.27867549353259824
S-94@00200000K	0.27867549353259824
S-26@00200000K	0.27867549353259824
1739@00168997K	0.27867549353259824
1705@00149289K	0.27867549353259824
3970@00144310K	0.27867549353259824
S-32@00200000K	0.27867549353259824
1165@00112184K	0.27867549353259824
S-12@00200000K	0.27867549353259824
S-92@00200000K	0.27867549353259824
C-64@00200000K	0.2828549920098583
C-136@00200000K	0.28352758904498176
C-259@00200000K	0.2839515327302299
C-21@00200000K	0.28432464754650577
C-32@00200000K	0.28451372835127253
C-296@00200000K	0.28505847677355156
C-130@00200000K	0.2850894878215371
C-17@00200000K	0.2850925068868688
C-86@00200000K	0.2862181075213044
C-127@00200000K	0.28626943121633563
C-129@00200000K	0.28627778081560984
2168@00166672K	0.29462480661077894
2831@00150990K	0.29462480661077894
S-23@00200000K	0.29462480661077894
679@00139093K	0.29462480661077894
3729@00156522K	0.29462480661077894
3935@00145179K	0.29462480661077894
1770@00194945K	0.29462480661077894
3129@00200000K	0.29462480661077894
2311@00161723K	1.0
