	S-82@00100000K
3375@00028524K	0.1459655463919005
3340@00047712K	0.1461847985389666
596@00042018K	0.14625826245765128
3594@00066017K	0.14647980791785642
2942@00054166K	0.14662847656154754
2100@00040897K	0.14670310550289944
1386@00078466K	0.1475373185311354
644@00081284K	0.14769167972854758
S-5@00200000K	0.1480029600749213
3122@00052168K	0.14808132005630303
743@00058168K	0.14808132005630303
1543@00035065K	0.14808132005630303
1703@00048264K	0.14895797128113286
1314@00046795K	0.14895797128113286
3600@00055361K	0.14903903600267077
760@00039168K	0.14903903600267077
S-96@00200000K	0.14920186869775476
1540@00011554K	0.14944789663495472
3966@00200000K	0.14984471887529827
1176@00042281K	0.14986278149374277
3386@00081438K	0.14986278149374277
1534@00069977K	0.1499464972963237
S-3@00200000K	0.1500304628457989
3519@00008309K	0.15011467965647363
3231@00100094K	0.1502838731882683
1905@00054936K	0.1509710104330262
3230@00124600K	0.15105809515956659
1102@00200000K	0.151134187717901
270@00076623K	0.15140915690968237
1162@00047387K	0.1514976117267024
3342@00093192K	0.1516753609866438
1877@00043736K	0.15176465903259329
2985@00045245K	0.1520428732191459
1946@00028836K	0.1521247168504155
S-95@00200000K	0.15230649142818664
1936@00051824K	0.152397821836871
1531@00144622K	0.1525813786842476
1677@00036251K	0.15295213257335638
3423@00087677K	0.15313936239209291
2711@00200000K	0.15330678411252452
3301@00146944K	0.1536129770246426
1944@00037004K	0.1536129770246426
S-94@00200000K	0.15380468488529486
1661@00101778K	0.15409472671679736
3606@00200000K	0.15419207796837275
1382@00075116K	0.1544861769694672
3356@00049018K	0.1545848998233732
1676@00041780K	0.15468397172209025
S-97@00200000K	0.15468397172209025
3013@00055537K	0.15488317272539354
1860@00200000K	0.15498330693446016
1939@00045346K	0.15518465573915918
S-99@00200000K	0.1552858756094403
S-100@00200000K	0.1552858756094403
3121@00070617K	0.1552858756094403
3527@00156596K	0.15559174935774045
618@00039813K	0.15559174935774045
1678@00049810K	0.15559174935774045
2065@00054128K	0.1556944544580975
3234@00172012K	0.1560048505624465
1240@00060093K	0.15621371072381895
3679@00079716K	0.1566361681820332
S-92@00200000K	0.1567427872110193
655@00061206K	0.15717337629230466
1915@00183743K	0.15728206798812083
3384@00095365K	0.15728206798812083
2764@00200000K	0.15731099218951716
1570@00053414K	0.15739118406291952
3545@00200000K	0.1574147682179754
2700@00200000K	0.15745997371429077
3640@00051525K	0.1576107028848147
4004@00161525K	0.15772111250177923
3680@00075676K	0.1578319602387881
1324@00074742K	0.1579432496359754
3220@00098664K	0.1580549842767962
S-98@00200000K	0.15816716778873896
1285@00044243K	0.15827980384405138
944@00062345K	0.15862046467975388
706@00074336K	0.15884990402772292
845@00131996K	0.1589653350623862
2693@00177483K	0.1589881593705017
1705@00149289K	0.15908124566369586
1740@00069136K	0.15954976568840207
746@00057181K	0.15978701113176663
3518@00088010K	0.1603891127515351
3970@00144310K	0.16051111024952358
3353@00068611K	0.16125453564352632
1525@00200000K	0.16138039306582797
3444@00064608K	0.16163382842845864
S-56@00043079K	0.16233637213415175
3609@00044286K	0.1629368469471747
2272@00134907K	0.16353543830089756
1165@00112184K	0.1636120053164013
2168@00166672K	0.16487027883000793
1716@00188435K	0.16530271536355856
3235@00046109K	0.16559480046046848
682@00057623K	0.1657420057279717
3349@00104571K	0.16588999734008647
2763@00087622K	0.16649000080894194
1739@00168997K	0.16664205559826184
679@00139093K	0.16679495035099368
3345@00092083K	0.1669486945378944
710@00061924K	0.16773050001195755
1770@00194945K	0.1682104193809394
3447@00078156K	0.16853505965765858
3955@00167990K	0.16936375927744107
2831@00150990K	0.1698731914198408
2798@00052073K	0.170045114455863
3316@00090780K	0.17056741044833645
3935@00145179K	0.17074373172604929
3341@00175104K	0.1718260384060959
1582@00040254K	0.1721964736441023
1774@00073102K	0.1721964736441023
3452@00044795K	0.17314499360718627
654@00078616K	0.17333868898960092
3729@00156522K	0.17373022502183444
3129@00200000K	0.1741274234048088
3448@00093595K	0.1745304529222208
1717@00070124K	0.1773052906145417
1928@00049507K	0.17845219899794473
C-387@00200000K	0.17907027115244167
C-239@00200000K	0.18011665782625763
C-500@00157153K	0.18069667243568655
C-40@00102904K	0.18108637833011598
2647@00050122K	0.18141890931546312
2906@00032144K	0.1822139479416005
2827@00046906K	0.18248420820599642
C-227@00200000K	0.1830405888443707
2907@00041643K	0.18331149045246675
2909@00046997K	0.18387734439954817
C-280@00200000K	0.18409064971885392
C-313@00200000K	0.1848911480414156
3357@00013939K	0.1853458454503889
C-393@00180914K	0.18540519772166109
2279@00019929K	0.1856493351152405
C-251@00200000K	0.18590930433251007
C-296@00200000K	0.186413581420955
C-271@00200000K	0.18651341165511048
2207@00031933K	0.1868984853325918
C-365@00200000K	0.18728893044830774
C-69@00200000K	0.1878281819367712
C-259@00200000K	0.18818298267294142
C-265@00200000K	0.18820223157933103
1653@00050153K	0.18854567604447092
C-130@00200000K	0.18894500339104414
C-21@00200000K	0.1891452484076661
C-64@00200000K	0.18916917106373432
C-181@00200000K	0.18941666522137923
C-342@00200000K	0.189487531749846
C-414@00200000K	0.18949332877731484
C-263@00200000K	0.19087459447070665
C-303@00200000K	0.1908900866902169
C-32@00200000K	0.1910446000881444
C-136@00200000K	0.19235751784037725
C-127@00200000K	0.1930296630720375
C-129@00200000K	0.1936236222819535
C-86@00200000K	0.19415377735785555
C-17@00200000K	0.19476296505902024
C-48@00200000K	0.19522876983133464
2794@00095449K	0.19637495390973458
2311@00161723K	0.1997626761158554
S-12@00200000K	0.21458549512565073
