	S-86@00010000K
S-77@00200000K	0.1583928961604819
3338@00170129K	0.15873266507960093
S-32@00200000K	0.15884990402772292
760@00039168K	0.15884990402772292
S-71@00200000K	0.15908124566369586
1853@00043070K	0.15919763989001556
S-43@00200000K	0.15931452185173145
S-41@00200000K	0.15954976568840207
S-50@00200000K	0.15966813605239916
1702@00047433K	0.15990639531083117
S-78@00200000K	0.16002629303161564
1556@00060719K	0.16002629303161564
S-38@00163611K	0.1603891127515351
3279@00200000K	0.160398825109361
1845@00048723K	0.16051111024952358
1182@00163375K	0.16056776704733422
174@00058930K	0.1606336444012858
1590@00042394K	0.16163382842845864
596@00042018K	0.16176141703058444
618@00039813K	0.16240828934925144
3340@00047712K	0.1628037621788606
S-44@00200000K	0.16320494425083076
1176@00042281K	0.16320494425083076
3980@00157025K	0.1632788781400164
S-56@00043079K	0.16333560327959673
2095@00200000K	0.16340890816429643
2942@00054166K	0.16347565428157784
1503@00200000K	0.16349400988635254
S-55@00200000K	0.1636120053164013
1677@00036251K	0.16374902922527812
2960@00199698K	0.16409257896836238
1944@00037004K	0.16416420643371987
1703@00048264K	0.16430399060142298
1939@00045346K	0.16430399060142298
3676@00183179K	0.16432182925122218
S-51@00200000K	0.16444448255721478
3594@00066017K	0.16444448255721478
3431@00061732K	0.16444448255721478
3595@00058772K	0.1650136761971147
1676@00041780K	0.16515781907252292
1877@00043736K	0.16515781907252292
S-59@00200000K	0.16544837310472815
1314@00046795K	0.1660387838683004
S-54@00200000K	0.1660387838683004
3536@00200000K	0.16611995545346947
3356@00049018K	0.1661883740258039
1905@00054936K	0.1661883740258039
3419@00200000K	0.16625444950879953
3122@00052168K	0.16633877667064
1162@00047387K	0.16664205559826184
743@00058168K	0.16664205559826184
3600@00055361K	0.16679495035099368
S-53@00200000K	0.16741512086339316
1678@00049810K	0.1675723607907451
1386@00078466K	0.1682104193809394
3609@00044286K	0.1682104193809394
S-58@00200000K	0.16853505965765858
S-52@00200000K	0.16902928866424327
S-60@00200000K	0.16936375927744107
3357@00013939K	0.16953252701278054
3013@00055537K	0.16953252701278054
1610@00200000K	0.16967690838639227
3386@00081438K	0.16970233337439367
1936@00051824K	0.1698731914198408
1240@00060093K	0.1698731914198408
644@00081284K	0.1702181160447812
944@00062345K	0.1702181160447812
1534@00069977K	0.1702181160447812
2065@00054128K	0.1703922100111015
3640@00051525K	0.17056741044833645
S-91@00200000K	0.17109979570532063
1570@00053414K	0.1718260384060959
655@00061206K	0.1718260384060959
3121@00070617K	0.1721964736441023
1285@00044243K	0.17257196473927572
3342@00093192K	0.17276165040318747
3230@00124600K	0.17314499360718627
270@00076623K	0.17333868898960092
3231@00100094K	0.17373022502183444
3423@00087677K	0.17392810604572706
746@00057181K	0.17392810604572706
3966@00200000K	0.17428171373673607
2798@00052073K	0.1745304529222208
3452@00044795K	0.1749394900626572
706@00074336K	0.17514631886777565
1382@00075116K	0.1753547194971926
3444@00064608K	0.17556471639782867
3220@00098664K	0.17577633459464348
2279@00019929K	0.17577633459464348
3353@00068611K	0.1759895997090548
3679@00079716K	0.1759895997090548
S-8@00200000K	0.17620453797809976
1102@00200000K	0.1762315265033091
S-10@00200000K	0.17642117627437204
1661@00101778K	0.17642117627437204
S-6@00200000K	0.17642117627437204
3545@00200000K	0.1768668878940507
1740@00069136K	0.17753085588215212
2711@00200000K	0.17784256137209942
3680@00075676K	0.1779876458729147
S-4@00200000K	0.1779876458729147
1324@00074742K	0.1779876458729147
710@00061924K	0.178218935331392
S-2@00200000K	0.178218935331392
3384@00095365K	0.178218935331392
3235@00046109K	0.178218935331392
S-7@00200000K	0.17845219899794473
2700@00200000K	0.1790239266814747
1582@00040254K	0.1791641851338034
3527@00156596K	0.1791641851338034
S-1@00200000K	0.17940570024810665
2272@00134907K	0.17944127545032795
682@00057623K	0.17964937172669404
3970@00144310K	0.17964937172669404
1531@00144622K	0.17964937172669404
3518@00088010K	0.17964937172669404
S-3@00200000K	0.1798952390351396
2764@00200000K	0.18048220809796656
S-5@00200000K	0.18064642733961156
3447@00078156K	0.18115897366472666
3301@00146944K	0.18168135030397525
S-96@00200000K	0.18168135030397525
2693@00177483K	0.18201408585171142
2207@00031933K	0.1822139479416005
3234@00172012K	0.18248420820599642
4004@00161525K	0.18275718116330775
1705@00149289K	0.18359294389370384
3606@00200000K	0.18416475533750087
1928@00049507K	0.18416475533750087
3349@00104571K	0.18416475533750087
S-95@00200000K	0.1844552421527602
845@00131996K	0.18474887246031824
S-99@00200000K	0.1856493351152405
2906@00032144K	0.1856493351152405
S-97@00200000K	0.1856493351152405
S-100@00200000K	0.18595626246076324
2907@00041643K	0.18595626246076324
S-94@00200000K	0.18595626246076324
1860@00200000K	0.18595626246076324
2763@00087622K	0.1862667075262454
1915@00183743K	0.1868984853325918
1774@00073102K	0.1868984853325918
3345@00092083K	0.1868984853325918
2647@00050122K	0.1872199929290459
1165@00112184K	0.1875453682558158
654@00078616K	0.1875453682558158
2827@00046906K	0.18787470702802278
S-98@00200000K	0.18787470702802278
1717@00070124K	0.18787470702802278
3316@00090780K	0.18820810857879489
3955@00167990K	0.18820810857879489
S-92@00200000K	0.18854567604447092
1653@00050153K	0.19217632301500154
1525@00200000K	0.19217632301500154
2168@00166672K	0.19256783715906944
1716@00188435K	0.19336840416990753
679@00139093K	0.1937778183340616
3935@00145179K	0.19419357474022803
3448@00093595K	0.19461587627164578
2909@00046997K	0.19461587627164578
1739@00168997K	0.19461587627164578
C-500@00157153K	0.19488033812592942
C-239@00200000K	0.1951348309984261
C-40@00102904K	0.1957298715404081
C-21@00200000K	0.19888309002162552
2831@00150990K	0.19925158384063568
C-251@00200000K	0.1994155864476841
C-387@00200000K	0.19946560955246184
C-265@00200000K	0.19986979388250825
C-280@00200000K	0.20002823716904028
C-313@00200000K	0.20019658622034386
C-227@00200000K	0.2004125575849356
C-393@00180914K	0.20058055460053648
1770@00194945K	0.20081525058224203
C-296@00200000K	0.20131641100198971
3341@00175104K	0.20135756892871604
3729@00156522K	0.20135756892871604
C-69@00200000K	0.20206880863515142
C-271@00200000K	0.20225968736540256
C-259@00200000K	0.20270111898250764
2794@00095449K	0.20305424423053064
C-342@00200000K	0.20329409487459105
C-64@00200000K	0.20338628484878885
C-365@00200000K	0.20428461674954923
C-130@00200000K	0.20490125904245138
C-48@00200000K	0.20506522778225844
C-136@00200000K	0.20513943897865994
C-86@00200000K	0.20522488326281774
C-303@00200000K	0.20536057893954052
C-414@00200000K	0.20568352866748163
C-181@00200000K	0.2061443342040793
3129@00200000K	0.20614803422095407
C-17@00200000K	0.20687557208683727
C-127@00200000K	0.20717908696150633
C-129@00200000K	0.20718836180163458
C-32@00200000K	0.2072777890567945
C-263@00200000K	0.2087601831694792
2311@00161723K	0.21745078613628155
S-12@00200000K	0.23194869152907194
