	S-26@00050000K
1182@00163375K	0.14080884959748208
S-64@00200000K	0.14085128992641105
1538@00019195K	0.14097308941175524
174@00058930K	0.1411567747986633
1850@00035723K	0.14134165745300198
S-54@00200000K	0.14134165745300198
1874@00036288K	0.14134165745300198
1702@00047433K	0.14146558554222755
1853@00043070K	0.1415277532727589
747@00045418K	0.14203006421121034
1556@00060719K	0.14228459757007206
2657@00040842K	0.14280062789044845
1089@00034322K	0.14312798665532933
1543@00035065K	0.14339262592819801
1590@00042394K	0.14345917405541553
3340@00047712K	0.14345917405541553
3519@00008309K	0.14359274147286538
596@00042018K	0.1436597622680199
3375@00028524K	0.1444076609967998
1845@00048723K	0.14447664245398006
3431@00061732K	0.14489410224497568
S-6@00200000K	0.14503463641289516
S-10@00200000K	0.1453178181351823
3980@00157025K	0.14544741699007002
2942@00054166K	0.14567583250477312
3595@00058772K	0.14582031807795337
2100@00040897K	0.14603844150095247
760@00039168K	0.14603844150095247
S-8@00200000K	0.1461115252196663
1946@00028836K	0.14677793226285696
3594@00066017K	0.14692818350685266
1703@00048264K	0.14700361014679197
1877@00043736K	0.14700361014679197
1386@00078466K	0.14707923891732966
743@00058168K	0.14723110725985966
S-7@00200000K	0.14738379744492414
S-4@00200000K	0.14738379744492414
644@00081284K	0.1475373185311354
S-1@00200000K	0.14769167972854758
1176@00042281K	0.14776917828934155
1534@00069977K	0.14815989843232213
S-2@00200000K	0.14831771532510585
3600@00055361K	0.14863602497141026
3342@00093192K	0.14871616733526516
3122@00052168K	0.14895797128113286
1314@00046795K	0.14928363942761935
1944@00037004K	0.1493656482703437
3231@00100094K	0.14986278149374277
3386@00081438K	0.1500304628457989
2985@00045245K	0.15037245601023863
270@00076623K	0.15062534357883506
3013@00055537K	0.15071136280717312
1677@00036251K	0.15071136280717312
3356@00049018K	0.15114545045330352
1939@00045346K	0.15123307802324826
S-5@00200000K	0.15132097959474533
1162@00047387K	0.15185424178713236
1676@00041780K	0.15185424178713236
3423@00087677K	0.1520342688230285
1905@00054936K	0.1520342688230285
618@00039813K	0.15221545707893214
3230@00124600K	0.15248945026301552
1936@00051824K	0.15295213257335638
S-3@00200000K	0.153233447855052
1661@00101778K	0.15380468488529486
3966@00200000K	0.1538837450868764
S-96@00200000K	0.15390103251784037
S-91@00200000K	0.15399771235160398
2065@00054128K	0.15399771235160398
1382@00075116K	0.15409472671679736
S-93@00014753K	0.15436373456620134
1570@00053414K	0.15468397172209025
1678@00049810K	0.15478339517664108
1102@00200000K	0.15497311666008362
3679@00079716K	0.15498330693446016
3527@00156596K	0.15508380039810532
3121@00070617K	0.1556944544580975
2711@00200000K	0.15601010510757818
1324@00074742K	0.15621371072381895
3680@00075676K	0.15631872843183792
655@00061206K	0.15652995410767634
1860@00200000K	0.15652995410767634
1240@00060093K	0.1567427872110193
3301@00146944K	0.1567427872110193
3640@00051525K	0.1567427872110193
1531@00144622K	0.1568498143377074
S-95@00200000K	0.15706510564175813
3384@00095365K	0.15717337629230466
3609@00044286K	0.1576107028848147
2700@00200000K	0.1576991298401721
3234@00172012K	0.15772111250177923
3545@00200000K	0.15826741939656808
944@00062345K	0.1585064485020371
706@00074336K	0.15862046467975388
3353@00068611K	0.15862046467975388
3970@00144310K	0.1587349485524886
1285@00044243K	0.1587349485524886
3518@00088010K	0.15908124566369586
S-56@00043079K	0.15953712932475517
1740@00069136K	0.15954976568840207
S-99@00200000K	0.15966813605239916
3606@00200000K	0.15978701113176663
2693@00177483K	0.15983921836142012
746@00057181K	0.16014670879485893
2764@00200000K	0.16032583165535674
3444@00064608K	0.1603891127515351
1915@00183743K	0.1606336444012858
4004@00161525K	0.1608803419731769
S-97@00200000K	0.1610045152113494
S-94@00200000K	0.16125453564352632
S-92@00200000K	0.16138039306582797
3220@00098664K	0.16138039306582797
S-100@00200000K	0.1618895934796406
S-98@00200000K	0.1618895934796406
1705@00149289K	0.1628037621788606
3349@00104571K	0.1628037621788606
1165@00112184K	0.16307057220941157
1525@00200000K	0.16347565428157784
845@00131996K	0.16374902922527812
1716@00188435K	0.1660387838683004
710@00061924K	0.1660387838683004
2272@00134907K	0.16683463319946867
3345@00092083K	0.16725876991087307
1739@00168997K	0.16725876991087307
3316@00090780K	0.16773050001195755
1774@00073102K	0.16788954902778874
1582@00040254K	0.16804951852503003
2763@00087622K	0.16853505965765858
682@00057623K	0.16886356086232746
3235@00046109K	0.16902928866424327
2168@00166672K	0.170045114455863
2798@00052073K	0.170045114455863
679@00139093K	0.170045114455863
654@00078616K	0.1703922100111015
3955@00167990K	0.17056741044833645
3447@00078156K	0.17164267391763133
2831@00150990K	0.17164267391763133
3448@00093595K	0.17201063269440675
1770@00194945K	0.1721964736441023
3729@00156522K	0.17473420919524163
3935@00145179K	0.1749394900626572
3452@00044795K	0.1753547194971926
3341@00175104K	0.17620453797809976
1717@00070124K	0.17620453797809976
1928@00049507K	0.17708157002767821
2647@00050122K	0.17868747139862406
2207@00031933K	0.17892478797833045
3129@00200000K	0.17940570024810665
2827@00046906K	0.1798952390351396
2907@00041643K	0.18039372454331148
3357@00013939K	0.18064642733961156
2279@00019929K	0.18115897366472666
2906@00032144K	0.18303292269877824
C-500@00157153K	0.18321045343004128
2909@00046997K	0.18504571614222765
C-40@00102904K	0.18563696170125
1653@00050153K	0.1856493351152405
C-239@00200000K	0.18599424821487276
C-387@00200000K	0.1881479320262548
C-313@00200000K	0.1888121352889871
C-280@00200000K	0.19005044239246438
C-227@00200000K	0.19035040067742193
C-64@00200000K	0.19159933381174699
C-296@00200000K	0.19166051292289477
2794@00095449K	0.19179042750957842
C-69@00200000K	0.19224394699091818
C-342@00200000K	0.1924892055068842
C-251@00200000K	0.19301672043102447
C-136@00200000K	0.19365886808377075
C-265@00200000K	0.1937472033986155
C-393@00180914K	0.1939551155772946
C-130@00200000K	0.19411816596233045
C-259@00200000K	0.194810694202465
C-271@00200000K	0.19482422416655432
C-303@00200000K	0.19490192430365016
C-181@00200000K	0.19492107817030946
C-21@00200000K	0.19523025806389682
C-86@00200000K	0.19603078687671271
C-414@00200000K	0.19638176266360696
C-32@00200000K	0.19684436780091197
C-129@00200000K	0.19742653679776
C-263@00200000K	0.19793866112025948
C-17@00200000K	0.1982227425496279
C-365@00200000K	0.1983472349315779
C-127@00200000K	0.20029056256288247
C-48@00200000K	0.20245169047874534
2311@00161723K	0.2042487673703237
S-12@00200000K	0.21848034685629747
