	C-342@00050000K
3545@00200000K	0.15454187043094048
2907@00041643K	0.1545662085985544
596@00042018K	0.1545662085985544
3419@00200000K	0.15500734295490182
1089@00034322K	0.15508498797033488
1102@00200000K	0.1552941165338173
2657@00040842K	0.15588156912857654
1386@00078466K	0.15642546047208428
3594@00066017K	0.15642546047208428
3595@00058772K	0.15642546047208428
3340@00047712K	0.1567014106387391
1590@00042394K	0.1567014106387391
2100@00040897K	0.15698010223436099
2763@00087622K	0.15726159115099747
1676@00041780K	0.15726159115099747
2909@00046997K	0.15726159115099747
1853@00043070K	0.15726159115099747
2985@00045245K	0.1574897543851913
3431@00061732K	0.15754593501734904
655@00061206K	0.15783319327167566
1610@00200000K	0.1578364694214509
743@00058168K	0.15812342723857775
2942@00054166K	0.15812342723857775
1534@00069977K	0.15812342723857775
3980@00157025K	0.15879906337258387
1874@00036288K	0.15901262668584215
1677@00036251K	0.15901262668584215
S-93@00014753K	0.1592447145290551
3679@00079716K	0.15931541740174415
3121@00070617K	0.15962152173989586
3386@00081438K	0.15962152173989586
1703@00048264K	0.15962152173989586
618@00039813K	0.15962152173989586
1176@00042281K	0.1599310142062461
2960@00199698K	0.16011258896107472
3345@00092083K	0.16024397186260486
682@00057623K	0.16024397186260486
1845@00048723K	0.16024397186260486
270@00076623K	0.16024397186260486
1314@00046795K	0.16056047444523547
3230@00124600K	0.16056047444523547
3342@00093192K	0.16056047444523547
644@00081284K	0.16088060449041808
1850@00035723K	0.16088060449041808
S-22@00200000K	0.16088060449041808
S-34@00162007K	0.16088060449041808
3600@00055361K	0.16120444746748275
3680@00075676K	0.16120444746748275
1162@00047387K	0.16153209191985107
3122@00052168K	0.16153209191985107
3955@00167990K	0.16186362961467515
1678@00049810K	0.16186362961467515
1946@00028836K	0.16186362961467515
2798@00052073K	0.16219915570170906
3423@00087677K	0.16219915570170906
1382@00075116K	0.16219915570170906
1582@00040254K	0.16288257158789865
3447@00078156K	0.16323067017297777
1570@00053414K	0.16323067017297777
944@00062345K	0.16358317511647658
3452@00044795K	0.16430186793650126
2065@00054128K	0.16430186793650126
S-54@00200000K	0.16466829942179673
1661@00101778K	0.16466829942179673
1936@00051824K	0.16466829942179673
3356@00049018K	0.16541597931614593
1324@00074742K	0.16541597931614593
706@00074336K	0.16541597931614593
3013@00055537K	0.16541597931614593
3349@00104571K	0.16579750272124505
3231@00100094K	0.16579750272124505
3316@00090780K	0.16579750272124505
3220@00098664K	0.16579750272124505
3640@00051525K	0.16618434153223705
3384@00095365K	0.16657664841076458
1740@00069136K	0.16657664841076458
1944@00037004K	0.16657664841076458
1905@00054936K	0.16657664841076458
3357@00013939K	0.1669745827293373
1939@00045346K	0.167378310971677
3518@00088010K	0.16778800716342235
1877@00043736K	0.16778800716342235
1531@00144622K	0.16778800716342235
845@00131996K	0.16820385333600274
654@00078616K	0.16820385333600274
746@00057181K	0.16862604002679626
1285@00044243K	0.16862604002679626
3353@00068611K	0.16862604002679626
1717@00070124K	0.1694902429253281
1240@00060093K	0.1694902429253281
3301@00146944K	0.16993268781906334
3527@00156596K	0.16993268781906334
2311@00161723K	0.17038233191855645
1928@00049507K	0.1708394173292619
S-29@00200000K	0.1708394173292619
2207@00031933K	0.1708394173292619
3234@00172012K	0.17130419865010893
S-56@00043079K	0.17158700345104305
3448@00093595K	0.17177694385072428
3444@00064608K	0.17177694385072428
S-59@00200000K	0.17177694385072428
4004@00161525K	0.17225793522716348
S-55@00200000K	0.17225793522716348
1915@00183743K	0.17225793522716348
S-45@00200000K	0.17225793522716348
2647@00050122K	0.17274747044474625
S-89@00200000K	0.17324586367771233
3970@00144310K	0.17324586367771233
3609@00044286K	0.17375344685670147
S-62@00200000K	0.17375344685670147
S-96@00200000K	0.17375344685670147
1165@00112184K	0.17427057103655064
S-91@00200000K	0.17427057103655064
S-87@00200000K	0.17427057103655064
S-24@00200000K	0.17533495140390976
S-2@00200000K	0.17533495140390976
S-82@00200000K	0.17533495140390976
S-65@00200000K	0.17533495140390976
S-48@00200000K	0.17533495140390976
S-13@00200000K	0.17533495140390976
3606@00200000K	0.17588301961537967
3235@00046109K	0.17588301961537967
S-33@00200000K	0.17588301961537967
S-10@00200000K	0.17644225671096858
S-26@00200000K	0.17644225671096858
S-28@00200000K	0.17644225671096858
S-51@00200000K	0.17644225671096858
1774@00073102K	0.17701313521153828
2168@00166672K	0.17701313521153828
S-79@00200000K	0.17759615845208243
S-49@00200000K	0.17759615845208243
S-67@00200000K	0.17759615845208243
S-21@00200000K	0.1781918633287667
S-50@00200000K	0.1781918633287667
S-73@00200000K	0.17880082335964864
S-66@00200000K	0.17880082335964864
S-86@00200000K	0.17880082335964864
S-25@00200000K	0.17880082335964864
1653@00050153K	0.17880082335964864
S-76@00200000K	0.17880082335964864
1739@00168997K	0.17880082335964864
S-53@00200000K	0.17880082335964864
S-8@00200000K	0.17942365210311828
S-92@00200000K	0.17942365210311828
S-44@00200000K	0.17942365210311828
S-27@00200000K	0.18006100698549876
S-81@00200000K	0.18006100698549876
1705@00149289K	0.18006100698549876
1770@00194945K	0.18006100698549876
S-1@00200000K	0.18006100698549876
S-7@00200000K	0.1807135935980917
S-61@00200000K	0.1807135935980917
1860@00200000K	0.1807135935980917
S-19@00200000K	0.1807135935980917
3935@00145179K	0.1807135935980917
S-6@00200000K	0.1807135935980917
S-69@00200000K	0.1807135935980917
S-41@00200000K	0.1807135935980917
S-43@00200000K	0.1813821705345905
679@00139093K	0.1813821705345905
S-38@00163611K	0.1813821705345905
S-52@00200000K	0.1813821705345905
S-37@00200000K	0.1813821705345905
S-74@00200000K	0.1813821705345905
S-20@00200000K	0.1813821705345905
1716@00188435K	0.18206755485261705
S-84@00200000K	0.18206755485261705
S-83@00200000K	0.18206755485261705
S-90@00200000K	0.18277062825870116
S-85@00200000K	0.18277062825870116
S-58@00200000K	0.18277062825870116
S-100@00200000K	0.18277062825870116
1525@00200000K	0.18349234413498328
S-94@00200000K	0.18349234413498328
S-30@00200000K	0.18349234413498328
S-99@00200000K	0.1842337355491358
2831@00150990K	0.1842337355491358
2794@00095449K	0.1842337355491358
S-35@00200000K	0.18499592441757828
S-70@00200000K	0.18499592441757828
3341@00175104K	0.18499592441757828
S-95@00200000K	0.18499592441757828
S-36@00200000K	0.18578013202743682
S-3@00200000K	0.18578013202743682
S-71@00200000K	0.1865876911667519
S-40@00200000K	0.1865876911667519
2827@00046906K	0.1865876911667519
S-4@00200000K	0.1865876911667519
S-63@00200000K	0.1865876911667519
S-39@00200000K	0.18742006016763146
S-78@00200000K	0.18742006016763146
S-98@00200000K	0.18827883923666666
S-77@00200000K	0.18827883923666666
S-23@00200000K	0.1891657895353508
S-97@00200000K	0.1891657895353508
S-64@00200000K	0.1891657895353508
S-68@00200000K	0.1891657895353508
S-60@00200000K	0.19008285558639826
S-31@00200000K	0.19008285558639826
3729@00156522K	0.19103219172780517
S-5@00200000K	0.19303753531136125
S-32@00200000K	0.19303753531136125
3129@00200000K	0.1963575427146257
S-12@00200000K	0.20987858534528947
