	C-86@00050000K
1240@00060093K	0.1693553652817933
3356@00049018K	0.16975793967079855
270@00076623K	0.16975793967079855
1162@00047387K	0.16975793967079855
2985@00045245K	0.1699246229391126
3345@00092083K	0.1701664649528396
3357@00013939K	0.1701664649528396
1314@00046795K	0.17058112263910052
3955@00167990K	0.17058112263910052
1944@00037004K	0.17058112263910052
1877@00043736K	0.17100210272240468
1582@00040254K	0.17100210272240468
3679@00079716K	0.17100210272240468
3423@00087677K	0.17100210272240468
1946@00028836K	0.17142960421557807
1382@00075116K	0.17142960421557807
3349@00104571K	0.17142960421557807
3230@00124600K	0.17186383573329567
706@00074336K	0.1723050161216969
3316@00090780K	0.1723050161216969
3220@00098664K	0.17275337514056144
3353@00068611K	0.17275337514056144
1936@00051824K	0.17320915420340732
S-54@00200000K	0.17320915420340732
1570@00053414K	0.17320915420340732
654@00078616K	0.17320915420340732
1717@00070124K	0.17367260718152144
2207@00031933K	0.17367260718152144
2065@00054128K	0.17367260718152144
1324@00074742K	0.17367260718152144
3444@00064608K	0.17367260718152144
1285@00044243K	0.17414400127867458
3518@00088010K	0.17414400127867458
3231@00100094K	0.17414400127867458
1661@00101778K	0.17414400127867458
S-55@00200000K	0.17462361798412163
1905@00054936K	0.17511175411245605
3680@00075676K	0.17511175411245605
3640@00051525K	0.1756087229400094
1928@00049507K	0.1756087229400094
1740@00069136K	0.17715603228355925
1531@00144622K	0.17715603228355925
3013@00055537K	0.17715603228355925
S-56@00043079K	0.17767699942682746
3384@00095365K	0.17823834189895527
3301@00146944K	0.17823834189895527
S-62@00200000K	0.17879598069767078
746@00057181K	0.17879598069767078
1165@00112184K	0.17936522763028884
S-29@00200000K	0.17936522763028884
S-96@00200000K	0.17994658459327406
3448@00093595K	0.17994658459327406
2647@00050122K	0.17994658459327406
S-91@00200000K	0.18054058694834574
3235@00046109K	0.18054058694834574
3606@00200000K	0.18054058694834574
4004@00161525K	0.18054058694834574
S-61@00200000K	0.1811478065744493
S-33@00200000K	0.1811478065744493
1915@00183743K	0.1811478065744493
3970@00144310K	0.1811478065744493
S-89@00200000K	0.1811478065744493
S-59@00200000K	0.18176885527642817
S-87@00200000K	0.18176885527642817
S-2@00200000K	0.18176885527642817
S-51@00200000K	0.18176885527642817
S-13@00200000K	0.18176885527642817
S-21@00200000K	0.18176885527642817
S-84@00200000K	0.18176885527642817
S-53@00200000K	0.18240438860168418
2311@00161723K	0.18240438860168418
S-79@00200000K	0.18240438860168418
S-85@00200000K	0.18240438860168418
S-45@00200000K	0.18305511012494247
S-82@00200000K	0.18305511012494247
S-27@00200000K	0.18305511012494247
3527@00156596K	0.18305511012494247
3234@00172012K	0.18305511012494247
S-10@00200000K	0.18305511012494247
1774@00073102K	0.18305511012494247
S-38@00163611K	0.1837217762718394
S-20@00200000K	0.1837217762718394
S-25@00200000K	0.1837217762718394
S-66@00200000K	0.1844052017648502
2168@00166672K	0.1844052017648502
S-8@00200000K	0.1844052017648502
845@00131996K	0.1844052017648502
S-7@00200000K	0.1844052017648502
S-76@00200000K	0.1844052017648502
3609@00044286K	0.1844052017648502
S-26@00200000K	0.1844052017648502
S-58@00200000K	0.18510626579059175
S-48@00200000K	0.18510626579059175
1860@00200000K	0.18510626579059175
S-24@00200000K	0.18510626579059175
S-28@00200000K	0.18510626579059175
S-43@00200000K	0.18510626579059175
S-65@00200000K	0.18510626579059175
S-81@00200000K	0.18510626579059175
S-52@00200000K	0.18510626579059175
S-74@00200000K	0.18510626579059175
1739@00168997K	0.18582591900644307
1705@00149289K	0.18582591900644307
S-60@00200000K	0.18582591900644307
S-49@00200000K	0.18582591900644307
S-86@00200000K	0.18582591900644307
S-35@00200000K	0.18582591900644307
S-19@00200000K	0.18582591900644307
S-78@00200000K	0.18656519152757423
S-73@00200000K	0.18656519152757423
S-83@00200000K	0.18656519152757423
679@00139093K	0.18656519152757423
1716@00188435K	0.18656519152757423
S-36@00200000K	0.18656519152757423
S-6@00200000K	0.18656519152757423
S-90@00200000K	0.18732520206397296
S-37@00200000K	0.18732520206397296
S-39@00200000K	0.18732520206397296
S-41@00200000K	0.18732520206397296
S-40@00200000K	0.18732520206397296
S-44@00200000K	0.18732520206397296
2794@00095449K	0.18810716841233288
1653@00050153K	0.18810716841233288
S-95@00200000K	0.18810716841233288
S-99@00200000K	0.18810716841233288
S-94@00200000K	0.18810716841233288
S-4@00200000K	0.18891241955159288
S-50@00200000K	0.18891241955159288
S-68@00200000K	0.18891241955159288
S-69@00200000K	0.18891241955159288
2831@00150990K	0.18891241955159288
1525@00200000K	0.1897424096459548
S-30@00200000K	0.1897424096459548
S-70@00200000K	0.1897424096459548
S-5@00200000K	0.1897424096459548
3935@00145179K	0.1897424096459548
S-3@00200000K	0.1897424096459548
S-67@00200000K	0.1897424096459548
S-77@00200000K	0.19059873432862728
S-71@00200000K	0.19059873432862728
2827@00046906K	0.19059873432862728
1770@00194945K	0.19059873432862728
S-1@00200000K	0.19059873432862728
S-100@00200000K	0.19059873432862728
S-63@00200000K	0.19148314972771263
S-92@00200000K	0.19148314972771263
3341@00175104K	0.19148314972771263
S-64@00200000K	0.19148314972771263
3729@00156522K	0.19239759480848895
3129@00200000K	0.19334421775186494
S-98@00200000K	0.1943254072780939
S-31@00200000K	0.1943254072780939
S-97@00200000K	0.19534383007330536
S-23@00200000K	0.19750471165958805
S-32@00200000K	0.19750471165958805
S-12@00200000K	0.21025130019614147
