	S-24@00005000K
S-81@00200000K	0.1560048505624465
S-76@00200000K	0.15621371072381895
2065@00054128K	0.15642414188124376
3279@00200000K	0.15658101786250445
S-71@00200000K	0.1566361681820332
944@00062345K	0.1566361681820332
S-38@00163611K	0.1567427872110193
1285@00044243K	0.1568498143377074
S-82@00200000K	0.15695725274210903
743@00058168K	0.15695725274210903
S-90@00200000K	0.15706510564175813
S-83@00200000K	0.15739118406291952
3600@00055361K	0.1576107028848147
1240@00060093K	0.15772111250177923
1936@00051824K	0.15772111250177923
S-56@00043079K	0.15781557802545543
S-79@00200000K	0.1579432496359754
3609@00044286K	0.1580549842767962
3594@00066017K	0.15816716778873896
S-78@00200000K	0.1583928961604819
1905@00054936K	0.1587349485524886
1678@00049810K	0.15908124566369586
3013@00055537K	0.15919763989001556
1570@00053414K	0.15931452185173145
S-49@00200000K	0.15931452185173145
S-55@00200000K	0.15931452185173145
S-45@00200000K	0.16026764716105835
S-48@00200000K	0.1608803419731769
3980@00157025K	0.16098610915531353
S-41@00200000K	0.1610045152113494
3640@00051525K	0.1610045152113494
3536@00200000K	0.1612049578010677
2095@00200000K	0.16145005423669279
1386@00078466K	0.16150682222955182
1503@00200000K	0.1615651538876639
2960@00199698K	0.1615888862840842
1534@00069977K	0.16163382842845864
S-44@00200000K	0.16176141703058444
S-50@00200000K	0.1618895934796406
1182@00163375K	0.16220643406782054
3220@00098664K	0.16227770551097054
746@00057181K	0.1626713117108778
644@00081284K	0.1628037621788606
3444@00064608K	0.16320494425083076
S-54@00200000K	0.1633399694501828
1610@00200000K	0.16344977409662598
655@00061206K	0.16347565428157784
3121@00070617K	0.16374902922527812
S-43@00200000K	0.16374902922527812
3676@00183179K	0.16399918983585315
3452@00044795K	0.16416420643371987
S-66@00200000K	0.1647276191883803
S-62@00200000K	0.1647276191883803
270@00076623K	0.16487027883000793
S-59@00200000K	0.16487027883000793
3386@00081438K	0.16515781907252292
3419@00200000K	0.165199747419996
S-51@00200000K	0.16544837310472815
2798@00052073K	0.1657420057279717
S-70@00200000K	0.1657420057279717
1382@00075116K	0.1660387838683004
S-61@00200000K	0.1660387838683004
1740@00069136K	0.1661883740258039
1582@00040254K	0.16649000080894194
S-53@00200000K	0.16664205559826184
3235@00046109K	0.16679495035099368
S-69@00200000K	0.1669486945378944
3679@00079716K	0.1671032977917043
3423@00087677K	0.1671032977917043
706@00074336K	0.16741512086339316
3342@00093192K	0.1675723607907451
S-58@00200000K	0.1675723607907451
S-65@00200000K	0.1675723607907451
S-52@00200000K	0.16773050001195755
710@00061924K	0.16773050001195755
3353@00068611K	0.16773050001195755
2279@00019929K	0.16853505965765858
1324@00074742K	0.16869882182710327
3680@00075676K	0.16886356086232746
2207@00031933K	0.16902928866424327
3230@00124600K	0.16919601735379686
3231@00100094K	0.16919601735379686
S-60@00200000K	0.16919601735379686
S-68@00200000K	0.16936375927744107
S-63@00200000K	0.17146052270908962
682@00057623K	0.1718260384060959
S-8@00200000K	0.17276165040318747
2827@00046906K	0.17314499360718627
1661@00101778K	0.17314499360718627
S-67@00200000K	0.17333868898960092
S-7@00200000K	0.17333868898960092
2647@00050122K	0.1735337594722245
3447@00078156K	0.17373022502183444
3384@00095365K	0.17373022502183444
1774@00073102K	0.17392810604572706
1102@00200000K	0.17426148344374648
3966@00200000K	0.17428171373673607
S-10@00200000K	0.17432819842717817
S-6@00200000K	0.1745304529222208
1928@00049507K	0.17473420919524163
3518@00088010K	0.1749394900626572
1717@00070124K	0.1753547194971926
1653@00050153K	0.1759895997090548
3970@00144310K	0.17620453797809976
S-64@00200000K	0.17620453797809976
S-1@00200000K	0.17620453797809976
2907@00041643K	0.1766395421267748
S-4@00200000K	0.17708157002767821
1531@00144622K	0.1773052906145417
3301@00146944K	0.17753085588215212
S-5@00200000K	0.17753085588215212
2906@00032144K	0.17775829698374046
2693@00177483K	0.17784605036692214
654@00078616K	0.1779876458729147
S-2@00200000K	0.1779876458729147
2763@00087622K	0.17845219899794473
3345@00092083K	0.17892478797833045
1165@00112184K	0.1791641851338034
3349@00104571K	0.17940570024810665
3234@00172012K	0.18014334273862942
3545@00200000K	0.18048377231980117
S-91@00200000K	0.18090149524762822
2764@00200000K	0.1810383242327327
2711@00200000K	0.18115376276033024
S-96@00200000K	0.18115897366472666
2272@00134907K	0.18135255392193395
S-3@00200000K	0.18141890931546312
3316@00090780K	0.18168135030397525
845@00131996K	0.18168135030397525
3606@00200000K	0.18168135030397525
2700@00200000K	0.18175070313902675
3527@00156596K	0.18194634616898941
4004@00161525K	0.1822139479416005
1705@00149289K	0.18303292269877824
S-92@00200000K	0.18331149045246675
S-95@00200000K	0.18331149045246675
C-40@00102904K	0.18372439766102466
1860@00200000K	0.18387734439954817
3448@00093595K	0.18416475533750087
S-99@00200000K	0.18474887246031824
1915@00183743K	0.1853458454503889
S-100@00200000K	0.1856493351152405
S-94@00200000K	0.1856493351152405
S-98@00200000K	0.1862667075262454
S-97@00200000K	0.18658075319529022
1716@00188435K	0.18658075319529022
679@00139093K	0.1868984853325918
1525@00200000K	0.1872199929290459
2831@00150990K	0.1872199929290459
1739@00168997K	0.18820810857879489
2168@00166672K	0.18820810857879489
3955@00167990K	0.18854567604447092
2909@00046997K	0.18888751656182956
3935@00145179K	0.19029990407213082
1770@00194945K	0.19103485352256033
3341@00175104K	0.19103485352256033
C-239@00200000K	0.1912444053634298
C-500@00157153K	0.19255038082095566
3729@00156522K	0.1929651387025768
C-387@00200000K	0.19321518961769113
3129@00200000K	0.19419357474022803
C-227@00200000K	0.1943654336613665
C-296@00200000K	0.1960554416553817
C-313@00200000K	0.1965833493703384
C-265@00200000K	0.1966337573741177
C-280@00200000K	0.19698403658996455
C-259@00200000K	0.1976934406580173
C-365@00200000K	0.1983472349315779
C-251@00200000K	0.19840231712008172
C-393@00180914K	0.19851428520518166
C-136@00200000K	0.19960620832710618
C-21@00200000K	0.19967765339174304
C-64@00200000K	0.1997015232710425
C-69@00200000K	0.20015952452157026
C-271@00200000K	0.20120875782401748
C-86@00200000K	0.20179506364632926
C-129@00200000K	0.2018617948405288
C-263@00200000K	0.20232113976231925
C-342@00200000K	0.20235914826475832
C-414@00200000K	0.20253662690457785
C-181@00200000K	0.20286475798996462
2794@00095449K	0.20305424423053064
C-17@00200000K	0.20307022018015541
C-32@00200000K	0.20332710725014458
C-303@00200000K	0.20431373446005874
C-127@00200000K	0.20528203068577655
C-130@00200000K	0.20586839096428688
C-48@00200000K	0.20599700248851416
2311@00161723K	0.2206703524694551
S-12@00200000K	0.23575793245166765
