	1915@00050000K
C-69@00200000K	0.18613635729623845
C-136@00200000K	0.18770233825597205
C-414@00200000K	0.18772891740023945
C-86@00200000K	0.18773321358147166
C-296@00200000K	0.18788351753076604
C-263@00200000K	0.18793480372253424
C-32@00200000K	0.18829181311443166
C-130@00200000K	0.18842700212920183
C-17@00200000K	0.18843042939997257
C-64@00200000K	0.18859435222955945
C-303@00200000K	0.1896755104829133
C-127@00200000K	0.19081089058905232
C-129@00200000K	0.191358133602492
C-48@00200000K	0.1922372795645909
2311@00161723K	0.1997626761158554
S-12@00200000K	0.22434646331744024
