	1610@00100000K
S-4@00200000K	0.13691454366155487
S-39@00200000K	0.13736386907944642
3609@00044286K	0.13736386907944642
S-66@00200000K	0.1375152240388594
S-52@00200000K	0.1375152240388594
S-81@00200000K	0.1375152240388594
S-74@00200000K	0.1375152240388594
S-35@00200000K	0.1376673830884828
S-86@00200000K	0.13782035494494937
S-85@00200000K	0.13782035494494937
S-41@00200000K	0.13797414846819622
1774@00073102K	0.13812877266463175
2168@00166672K	0.1382842366903917
S-83@00200000K	0.1382842366903917
679@00139093K	0.1382842366903917
S-78@00200000K	0.13844054985468557
S-7@00200000K	0.13844054985468557
3235@00046109K	0.13859772162323725
S-82@00200000K	0.13875576162182346
S-84@00200000K	0.13875576162182346
S-96@00200000K	0.138914679639913
S-71@00200000K	0.138914679639913
710@00061924K	0.1392351897335008
S-65@00200000K	0.1392351897335008
S-61@00200000K	0.13955933363854733
S-38@00163611K	0.13955933363854733
1770@00194945K	0.13972279459355263
S-30@00200000K	0.13972279459355263
S-1@00200000K	0.13972279459355263
2763@00087622K	0.13988719595977328
3729@00156522K	0.13988719595977328
S-69@00200000K	0.14021886430843944
S-40@00200000K	0.1403861539790836
3345@00092083K	0.14089398544210063
2831@00150990K	0.14106529035029725
S-23@00200000K	0.14123762982820953
S-91@00200000K	0.14123762982820953
682@00057623K	0.14123762982820953
S-32@00200000K	0.14141101663777578
S-3@00200000K	0.14158546377986447
S-70@00200000K	0.14158546377986447
3935@00145179K	0.14158546377986447
S-77@00200000K	0.14176098450029329
S-31@00200000K	0.14176098450029329
2272@00134907K	0.14188258843445578
S-99@00200000K	0.14211530092164104
3129@00200000K	0.14247407700832193
3447@00078156K	0.14265517332692135
2798@00052073K	0.14265517332692135
S-94@00200000K	0.14265517332692135
3955@00167990K	0.14320547452272936
S-90@00200000K	0.1433912971647927
3316@00090780K	0.1435783407862673
S-68@00200000K	0.14376662178496769
S-67@00200000K	0.14414696318663345
S-92@00200000K	0.1443390580944205
S-95@00200000K	0.1449232542987431
S-100@00200000K	0.14512068536701817
S-98@00200000K	0.14512068536701817
S-5@00200000K	0.14531949784756037
3341@00175104K	0.14531949784756037
S-93@00014753K	0.14610907419974728
1582@00040254K	0.14612896374791662
S-97@00200000K	0.14612896374791662
3452@00044795K	0.14612896374791662
654@00078616K	0.1463349885760069
1717@00070124K	0.1469621940474094
2827@00046906K	0.14760358589043132
S-63@00200000K	0.14825983122254616
S-64@00200000K	0.14825983122254616
3448@00093595K	0.14848200263869382
S-56@00043079K	0.14848813744011147
1928@00049507K	0.1510484922484292
C-387@00200000K	0.151829354463074
2907@00041643K	0.15204276264536598
3357@00013939K	0.1533370228861035
C-313@00200000K	0.15394898566385806
C-500@00157153K	0.15453650895260473
C-239@00200000K	0.15478252574347273
C-227@00200000K	0.1548023431981126
C-40@00102904K	0.1549640508251321
2647@00050122K	0.15525515672817725
2207@00031933K	0.15554017757485306
C-251@00200000K	0.15703883565480548
2279@00019929K	0.15793093528146762
C-181@00200000K	0.1590778291914049
2906@00032144K	0.15953582492224283
C-280@00200000K	0.15953593558968104
2909@00046997K	0.16020447688344586
C-69@00200000K	0.1607330818164806
C-365@00200000K	0.16098995026278706
C-271@00200000K	0.1615470212033714
C-64@00200000K	0.16172546999838278
C-265@00200000K	0.16179508924479458
C-393@00180914K	0.16249866158165338
C-342@00200000K	0.16339951490135785
C-32@00200000K	0.16388973921489247
C-21@00200000K	0.1639495648951672
C-136@00200000K	0.16396019283452512
1653@00050153K	0.16419915084688397
C-259@00200000K	0.16431048722212893
C-296@00200000K	0.16449765004067762
C-263@00200000K	0.16482906159742616
C-86@00200000K	0.16616977047376646
C-414@00200000K	0.16644684828913747
C-129@00200000K	0.16656987009891078
C-17@00200000K	0.1672243793950503
C-303@00200000K	0.16780162370479645
2794@00095449K	0.16795642138700118
C-127@00200000K	0.17102745155049326
C-130@00200000K	0.17228936411673568
C-48@00200000K	0.17492585490676937
2311@00161723K	0.17623526076140184
S-12@00200000K	0.19824401001059533
