	S-43@00002000K
1936@00051824K	0.1892337414782933
S-25@00200000K	0.1892337414782933
S-30@00200000K	0.1895844665761487
S-89@00200000K	0.1895844665761487
S-56@00043079K	0.18987341244203815
1905@00054936K	0.18993981231191792
3279@00200000K	0.19023220646357386
S-19@00200000K	0.19029990407213082
746@00057181K	0.19066487244686536
S-81@00200000K	0.19066487244686536
S-84@00200000K	0.19103485352256033
S-20@00200000K	0.1914099891957548
S-87@00200000K	0.1914099891957548
S-21@00200000K	0.19179042750957842
S-82@00200000K	0.19179042750957842
S-23@00200000K	0.19217632301500154
S-74@00200000K	0.19217632301500154
2798@00052073K	0.19256783715906944
3452@00044795K	0.19256783715906944
1503@00200000K	0.19260583201073755
3640@00051525K	0.1929651387025768
655@00061206K	0.1929651387025768
S-73@00200000K	0.1929651387025768
S-86@00200000K	0.1929651387025768
1285@00044243K	0.1929651387025768
3235@00046109K	0.1929651387025768
3676@00183179K	0.19309291083133873
2960@00199698K	0.1931851298643188
644@00081284K	0.19336840416990753
S-36@00200000K	0.1937778183340616
S-33@00200000K	0.1937778183340616
S-90@00200000K	0.1937778183340616
S-77@00200000K	0.1937778183340616
3220@00098664K	0.1937778183340616
S-35@00200000K	0.1937778183340616
3013@00055537K	0.19419357474022803
S-38@00163611K	0.19419357474022803
3444@00064608K	0.19419357474022803
3353@00068611K	0.19419357474022803
S-40@00200000K	0.19419357474022803
2095@00200000K	0.1942563798807666
1534@00069977K	0.19461587627164578
S-37@00200000K	0.19461587627164578
S-59@00200000K	0.19461587627164578
S-79@00200000K	0.19461587627164578
1570@00053414K	0.19461587627164578
743@00058168K	0.19461587627164578
S-76@00200000K	0.19504493576192095
S-85@00200000K	0.19504493576192095
2906@00032144K	0.19504493576192095
3419@00200000K	0.1952712409506443
S-65@00200000K	0.19548097665846076
S-62@00200000K	0.19548097665846076
S-51@00200000K	0.19548097665846076
1582@00040254K	0.19548097665846076
S-32@00200000K	0.19548097665846076
S-61@00200000K	0.19592423374223866
S-66@00200000K	0.19637495390973458
1386@00078466K	0.19637495390973458
S-58@00200000K	0.19637495390973458
S-39@00200000K	0.19683339702361868
S-78@00200000K	0.19683339702361868
3121@00070617K	0.19683339702361868
S-55@00200000K	0.19683339702361868
710@00061924K	0.19683339702361868
2907@00041643K	0.1972998368395683
2207@00031933K	0.1972998368395683
1740@00069136K	0.19777456201755517
S-60@00200000K	0.19777456201755517
S-71@00200000K	0.19777456201755517
3536@00200000K	0.1978725364056394
3386@00081438K	0.1982578772270217
2827@00046906K	0.1982578772270217
3679@00079716K	0.19875010435662144
S-53@00200000K	0.19875010435662144
S-69@00200000K	0.19875010435662144
3342@00093192K	0.19875010435662144
682@00057623K	0.19925158384063568
270@00076623K	0.19925158384063568
3423@00087677K	0.19925158384063568
S-52@00200000K	0.19925158384063568
S-31@00200000K	0.1997626761158554
3680@00075676K	0.1997626761158554
3231@00100094K	0.2002837632246547
1382@00075116K	0.2002837632246547
706@00074336K	0.2002837632246547
S-68@00200000K	0.2002837632246547
1928@00049507K	0.20081525058224203
1324@00074742K	0.20081525058224203
S-63@00200000K	0.20135756892871604
1610@00200000K	0.20217989825029303
3230@00124600K	0.20247656137247616
3384@00095365K	0.2036447812310651
S-2@00200000K	0.2036447812310651
3966@00200000K	0.20401104307334172
1661@00101778K	0.2042487673703237
S-10@00200000K	0.2042487673703237
2647@00050122K	0.20486684018533552
S-8@00200000K	0.20486684018533552
2909@00046997K	0.2054996839209604
S-1@00200000K	0.2054996839209604
1653@00050153K	0.2054996839209604
S-6@00200000K	0.2054996839209604
1102@00200000K	0.20590562907449117
3518@00088010K	0.20614803422095407
S-70@00200000K	0.20614803422095407
S-91@00200000K	0.20614803422095407
S-64@00200000K	0.20681268342427628
1774@00073102K	0.20681268342427628
3970@00144310K	0.20681268342427628
1165@00112184K	0.20681268342427628
S-67@00200000K	0.20681268342427628
3349@00104571K	0.20681268342427628
1717@00070124K	0.20749448656295377
S-4@00200000K	0.20749448656295377
3527@00156596K	0.20819436817620252
2272@00134907K	0.2086054222864644
3447@00078156K	0.20891333007802315
3301@00146944K	0.20965246024319817
S-5@00200000K	0.20965246024319817
3545@00200000K	0.21028597656201642
S-96@00200000K	0.21041294301092828
1860@00200000K	0.21041294301092828
S-3@00200000K	0.21041294301092828
3345@00092083K	0.2111960708480617
3234@00172012K	0.2111960708480617
1531@00144622K	0.2111960708480617
1705@00149289K	0.2111960708480617
2763@00087622K	0.2111960708480617
845@00131996K	0.2111960708480617
3606@00200000K	0.21200325796739594
4004@00161525K	0.21283605616404488
S-7@00200000K	0.21283605616404488
S-95@00200000K	0.21283605616404488
S-99@00200000K	0.21458549512565073
3316@00090780K	0.21458549512565073
2711@00200000K	0.21532495342185154
S-97@00200000K	0.215506110747391
3448@00093595K	0.215506110747391
2693@00177483K	0.21599640594743064
C-500@00157153K	0.21606220896632866
2764@00200000K	0.21631390972844644
2700@00200000K	0.21645245994992823
S-94@00200000K	0.21646034327688457
C-40@00102904K	0.21649095653357397
654@00078616K	0.21745078613628155
1739@00168997K	0.21745078613628155
679@00139093K	0.21745078613628155
S-98@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
1716@00188435K	0.21955230011181248
S-92@00200000K	0.2206703524694551
3935@00145179K	0.2206703524694551
3955@00167990K	0.22183872209933808
1525@00200000K	0.22183872209933808
2168@00166672K	0.22183872209933808
2831@00150990K	0.2230622378091801
1915@00183743K	0.2230622378091801
C-296@00200000K	0.22339086129692864
C-280@00200000K	0.22493784397915295
C-265@00200000K	0.22534635816960769
C-259@00200000K	0.2263681679887214
3341@00175104K	0.22712396389056422
1770@00194945K	0.22712396389056422
C-387@00200000K	0.2284938995896898
3729@00156522K	0.22863369998608363
C-69@00200000K	0.22890917041131065
C-227@00200000K	0.2295945916099429
C-342@00200000K	0.2310297303841019
C-251@00200000K	0.23162002144475646
C-393@00180914K	0.23172734964276076
C-21@00200000K	0.23175992847631655
2794@00095449K	0.23194869152907194
3129@00200000K	0.23194869152907194
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
C-136@00200000K	0.23382067914487792
C-365@00200000K	0.2348980198824263
C-313@00200000K	0.23517149680791893
C-303@00200000K	0.23632113578198055
C-32@00200000K	0.23816364800325684
C-181@00200000K	0.23872514415257662
C-17@00200000K	0.23877992052398134
C-414@00200000K	0.23937446944657303
C-86@00200000K	0.23997843895141058
C-129@00200000K	0.24004197795508775
C-263@00200000K	0.24009438631621005
C-130@00200000K	0.24255232675149008
C-48@00200000K	0.24359618241487346
C-127@00200000K	0.24380247675450473
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2526549968165668
