	S-28@00005000K
1176@00042281K	0.16026764716105835
1702@00047433K	0.1603891127515351
S-79@00200000K	0.1606336444012858
3211@00098132K	0.16086951927421478
1845@00048723K	0.1608803419731769
3340@00047712K	0.1608803419731769
S-45@00200000K	0.1610045152113494
1502@00135728K	0.16106758119452336
S-90@00200000K	0.16112924474179402
1703@00048264K	0.16125453564352632
1939@00045346K	0.16125453564352632
174@00058930K	0.16150682222955182
3431@00061732K	0.16214773208039912
1556@00060719K	0.16253948943952423
1676@00041780K	0.1626713117108778
S-56@00043079K	0.1628315054534245
3356@00049018K	0.1629368469471747
618@00039813K	0.16307057220941157
3595@00058772K	0.16307057220941157
944@00062345K	0.1633399694501828
1162@00047387K	0.16347565428157784
S-55@00200000K	0.16388673278008614
170@00200000K	0.16407463209001794
3609@00044286K	0.16416420643371987
2065@00054128K	0.16444448255721478
3122@00052168K	0.16444448255721478
S-41@00200000K	0.16458568961130549
1314@00046795K	0.16458568961130549
3338@00170129K	0.1646156232729884
1285@00044243K	0.16515781907252292
1240@00060093K	0.16515781907252292
3600@00055361K	0.16544837310472815
3013@00055537K	0.16559480046046848
2942@00054166K	0.1657420057279717
S-48@00200000K	0.1660387838683004
S-50@00200000K	0.1660387838683004
S-49@00200000K	0.1661883740258039
743@00058168K	0.16633877667064
S-43@00200000K	0.16664205559826184
3279@00200000K	0.1671281948335348
2960@00199698K	0.16726039630723588
3536@00200000K	0.16729658047291573
3594@00066017K	0.16741512086339316
1678@00049810K	0.16741512086339316
2095@00200000K	0.16745904833367142
3980@00157025K	0.16771077182142635
3676@00183179K	0.16777280780754145
1936@00051824K	0.1683722626678068
1182@00163375K	0.16863326255957056
S-59@00200000K	0.16902928866424327
S-66@00200000K	0.16902928866424327
S-62@00200000K	0.16919601735379686
S-44@00200000K	0.16919601735379686
S-61@00200000K	0.16936375927744107
1905@00054936K	0.16936375927744107
746@00057181K	0.16953252701278054
S-65@00200000K	0.16970233337439367
S-54@00200000K	0.1698731914198408
644@00081284K	0.1702181160447812
1534@00069977K	0.1703922100111015
S-69@00200000K	0.1703922100111015
1570@00053414K	0.17056741044833645
1386@00078466K	0.17109979570532063
S-68@00200000K	0.17109979570532063
S-70@00200000K	0.171279568592972
3444@00064608K	0.17146052270908962
3640@00051525K	0.17164267391763133
3220@00098664K	0.17201063269440675
3121@00070617K	0.17201063269440675
270@00076623K	0.17238357846784702
1503@00200000K	0.17245233749810907
3386@00081438K	0.17257196473927572
S-53@00200000K	0.17333868898960092
S-63@00200000K	0.17373022502183444
S-51@00200000K	0.17392810604572706
3419@00200000K	0.1740694996907517
655@00061206K	0.1741274234048088
3342@00093192K	0.1741274234048088
3353@00068611K	0.17432819842717817
3680@00075676K	0.1745304529222208
2798@00052073K	0.1745304529222208
3452@00044795K	0.17473420919524163
706@00074336K	0.1749394900626572
1382@00075116K	0.1749394900626572
3423@00087677K	0.17514631886777565
1740@00069136K	0.17514631886777565
S-67@00200000K	0.1753547194971926
1324@00074742K	0.17556471639782867
3231@00100094K	0.17577633459464348
S-58@00200000K	0.17620453797809976
2279@00019929K	0.17620453797809976
3679@00079716K	0.1766395421267748
3235@00046109K	0.1768596637421287
1610@00200000K	0.17721430933339222
S-52@00200000K	0.17775829698374046
S-60@00200000K	0.1779876458729147
3230@00124600K	0.178218935331392
2207@00031933K	0.1798952390351396
S-64@00200000K	0.1798952390351396
1661@00101778K	0.18039372454331148
S-10@00200000K	0.18064642733961156
3518@00088010K	0.18064642733961156
3970@00144310K	0.18090149524762822
3384@00095365K	0.18141890931546312
3966@00200000K	0.1817400872497641
3447@00078156K	0.18194634616898941
710@00061924K	0.1822139479416005
S-5@00200000K	0.18248420820599642
2827@00046906K	0.18248420820599642
S-8@00200000K	0.18275718116330775
S-6@00200000K	0.18303292269877824
1582@00040254K	0.18331149045246675
3527@00156596K	0.18359294389370384
S-1@00200000K	0.18359294389370384
S-2@00200000K	0.18387734439954817
S-7@00200000K	0.18387734439954817
1531@00144622K	0.18387734439954817
3301@00146944K	0.18416475533750087
1774@00073102K	0.1844552421527602
3234@00172012K	0.1844552421527602
1165@00112184K	0.1844552421527602
2272@00134907K	0.1848699505191881
S-4@00200000K	0.18504571614222765
S-3@00200000K	0.18504571614222765
682@00057623K	0.1853458454503889
3349@00104571K	0.1853458454503889
4004@00161525K	0.1862667075262454
1928@00049507K	0.18658075319529022
2906@00032144K	0.1868984853325918
1102@00200000K	0.1869290511537528
2907@00041643K	0.1872199929290459
1705@00149289K	0.18787470702802278
2693@00177483K	0.18852522359713275
S-96@00200000K	0.18854567604447092
3545@00200000K	0.1886973674086575
654@00078616K	0.18888751656182956
1717@00070124K	0.18888751656182956
2763@00087622K	0.1892337414782933
S-91@00200000K	0.1892337414782933
2647@00050122K	0.1895844665761487
2700@00200000K	0.18968753899182067
2711@00200000K	0.19010639935863038
1653@00050153K	0.19029990407213082
845@00131996K	0.19029990407213082
1860@00200000K	0.19103485352256033
3316@00090780K	0.1914099891957548
S-99@00200000K	0.1914099891957548
3345@00092083K	0.19217632301500154
3448@00093595K	0.19256783715906944
2764@00200000K	0.19280884978433477
1915@00183743K	0.1929651387025768
1716@00188435K	0.1929651387025768
679@00139093K	0.1937778183340616
S-95@00200000K	0.19461587627164578
1525@00200000K	0.19461587627164578
S-98@00200000K	0.19592423374223866
S-100@00200000K	0.19637495390973458
1739@00168997K	0.1972998368395683
S-92@00200000K	0.1972998368395683
3606@00200000K	0.1972998368395683
S-97@00200000K	0.1972998368395683
3955@00167990K	0.19777456201755517
S-94@00200000K	0.19875010435662144
3935@00145179K	0.1997626761158554
2831@00150990K	0.2002837632246547
2168@00166672K	0.2002837632246547
2909@00046997K	0.20081525058224203
C-500@00157153K	0.20126442683525458
3729@00156522K	0.20191117648963886
C-40@00102904K	0.20222160674162737
1770@00194945K	0.2054996839209604
3341@00175104K	0.20749448656295377
3129@00200000K	0.20891333007802315
2794@00095449K	0.20891333007802315
C-239@00200000K	0.20912258436917586
C-280@00200000K	0.21082156637042004
C-296@00200000K	0.21128526413721727
C-342@00200000K	0.21509280016834953
C-265@00200000K	0.21592765845631146
C-259@00200000K	0.21696189204694138
C-64@00200000K	0.217393508015427
C-69@00200000K	0.2197089636364291
C-130@00200000K	0.21983197012427313
C-136@00200000K	0.21986543066070452
C-251@00200000K	0.22033585033047898
C-21@00200000K	0.22073331179795008
C-365@00200000K	0.2209623941644715
C-271@00200000K	0.22446996627469218
C-48@00200000K	0.22449476330365015
C-86@00200000K	0.22465051653720858
C-129@00200000K	0.22471533697942458
C-32@00200000K	0.2248030372035663
C-387@00200000K	0.2251637469045047
C-393@00180914K	0.2254742120463925
C-227@00200000K	0.22575438080430466
C-127@00200000K	0.22670526172205174
C-414@00200000K	0.22673785569794902
C-313@00200000K	0.2268253756048474
C-263@00200000K	0.22746973287005734
C-17@00200000K	0.2276008972904735
C-181@00200000K	0.23162807629030768
C-303@00200000K	0.23302476882008327
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2570372475385344
