	C-265@00001000K
3340@00047712K	0.20135756892871604
944@00062345K	0.20191117648963886
1939@00045346K	0.20191117648963886
1699@00045674K	0.20191117648963886
1944@00037004K	0.20247656137247616
1176@00042281K	0.20247656137247616
1677@00036251K	0.20247656137247616
1582@00040254K	0.20305424423053064
1702@00047433K	0.20305424423053064
596@00042018K	0.20305424423053064
777@00168374K	0.203569590416543
655@00061206K	0.2036447812310651
1556@00060719K	0.2036447812310651
1314@00046795K	0.2036447812310651
1853@00043070K	0.2036447812310651
2942@00054166K	0.2042487673703237
1877@00043736K	0.2042487673703237
2909@00046997K	0.2042487673703237
1182@00163375K	0.20457623370156086
3279@00200000K	0.20471600295877668
1703@00048264K	0.2054996839209604
1676@00041780K	0.2054996839209604
1845@00048723K	0.2054996839209604
3966@00200000K	0.20556592794977857
1285@00044243K	0.20614803422095407
618@00039813K	0.20614803422095407
3122@00052168K	0.20614803422095407
3600@00055361K	0.20614803422095407
3338@00170129K	0.2065213585036907
S-42@00200000K	0.20664463818564094
682@00057623K	0.20681268342427628
3595@00058772K	0.20681268342427628
1928@00049507K	0.20749448656295377
3609@00044286K	0.20749448656295377
743@00058168K	0.20749448656295377
2711@00200000K	0.20801024558366754
2693@00177483K	0.20811410289546772
1162@00047387K	0.20819436817620252
3235@00046109K	0.20819436817620252
1240@00060093K	0.20819436817620252
2065@00054128K	0.20819436817620252
3980@00157025K	0.2086876766046024
3121@00070617K	0.20891333007802315
3431@00061732K	0.20891333007802315
1386@00078466K	0.20891333007802315
2764@00200000K	0.2090084208994294
2700@00200000K	0.20914826268025855
3220@00098664K	0.20965246024319817
1717@00070124K	0.20965246024319817
3447@00078156K	0.20965246024319817
3640@00051525K	0.20965246024319817
S-17@00200000K	0.20969744007299396
1936@00051824K	0.21041294301092828
3356@00049018K	0.21041294301092828
3676@00183179K	0.21093124483408265
1678@00049810K	0.2111960708480617
3345@00092083K	0.2111960708480617
1570@00053414K	0.2111960708480617
3594@00066017K	0.2111960708480617
3444@00064608K	0.2111960708480617
3679@00079716K	0.2111960708480617
2763@00087622K	0.2111960708480617
S-47@00200000K	0.2116306827735832
S-14@00200000K	0.2119797129565304
270@00076623K	0.21200325796739594
2647@00050122K	0.21200325796739594
3342@00093192K	0.21283605616404488
1653@00050153K	0.21283605616404488
3680@00075676K	0.21283605616404488
2095@00200000K	0.2129601551901884
S-11@00200000K	0.2130532501337239
1503@00200000K	0.21344882767864415
746@00057181K	0.21369617331861324
3423@00087677K	0.21369617331861324
1382@00075116K	0.21369617331861324
1905@00054936K	0.21369617331861324
3419@00200000K	0.2140972609313906
1102@00200000K	0.21427436905363506
3545@00200000K	0.21452966759864844
644@00081284K	0.21458549512565073
3349@00104571K	0.21458549512565073
1534@00069977K	0.21458549512565073
2827@00046906K	0.21458549512565073
3353@00068611K	0.21458549512565073
S-88@00200000K	0.2149749551653075
1324@00074742K	0.215506110747391
3230@00124600K	0.215506110747391
3386@00081438K	0.215506110747391
1740@00069136K	0.215506110747391
3013@00055537K	0.215506110747391
3955@00167990K	0.215506110747391
654@00078616K	0.215506110747391
S-15@00200000K	0.21571803304310688
3518@00088010K	0.21646034327688457
3316@00090780K	0.21646034327688457
3448@00093595K	0.21646034327688457
3536@00200000K	0.21683953392913713
S-75@00200000K	0.2168540120570115
1610@00200000K	0.21741622775461222
S-34@00162007K	0.21745078613628155
706@00074336K	0.21745078613628155
S-46@00200000K	0.21778794521537737
2960@00199698K	0.21830907839342217
S-72@00200000K	0.21916049331165643
2794@00095449K	0.21955230011181248
1774@00073102K	0.2206703524694551
1661@00101778K	0.2206703524694551
S-54@00200000K	0.22183872209933808
3231@00100094K	0.22183872209933808
S-22@00200000K	0.22183872209933808
4004@00161525K	0.2230622378091801
3301@00146944K	0.2230622378091801
3384@00095365K	0.2230622378091801
3970@00144310K	0.2230622378091801
1165@00112184K	0.22434646331744024
1531@00144622K	0.22569785491234673
3527@00156596K	0.22712396389056422
S-29@00200000K	0.22712396389056422
3234@00172012K	0.22712396389056422
S-55@00200000K	0.22863369998608363
679@00139093K	0.22863369998608363
845@00131996K	0.22863369998608363
S-48@00200000K	0.23023767929669992
1705@00149289K	0.23023767929669992
3606@00200000K	0.23023767929669992
1739@00168997K	0.23194869152907194
S-59@00200000K	0.23194869152907194
S-96@00200000K	0.23194869152907194
S-13@00200000K	0.23194869152907194
S-81@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-38@00163611K	0.2337823393886067
S-45@00200000K	0.2337823393886067
S-91@00200000K	0.2337823393886067
1716@00188435K	0.2337823393886067
S-8@00200000K	0.23575793245166765
3341@00175104K	0.23575793245166765
1915@00183743K	0.23575793245166765
S-35@00200000K	0.23575793245166765
S-52@00200000K	0.23575793245166765
S-86@00200000K	0.23575793245166765
S-21@00200000K	0.23575793245166765
2168@00166672K	0.23575793245166765
S-62@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-36@00200000K	0.23575793245166765
S-89@00200000K	0.23575793245166765
S-76@00200000K	0.23575793245166765
S-10@00200000K	0.23575793245166765
S-58@00200000K	0.23575793245166765
3935@00145179K	0.23575793245166765
1525@00200000K	0.23575793245166765
S-30@00200000K	0.23789976787783396
S-92@00200000K	0.23789976787783396
S-25@00200000K	0.23789976787783396
S-77@00200000K	0.23789976787783396
S-7@00200000K	0.23789976787783396
S-79@00200000K	0.23789976787783396
S-19@00200000K	0.23789976787783396
S-39@00200000K	0.23789976787783396
S-27@00200000K	0.23789976787783396
S-43@00200000K	0.23789976787783396
S-66@00200000K	0.23789976787783396
S-74@00200000K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-51@00200000K	0.23789976787783396
S-28@00200000K	0.23789976787783396
S-53@00200000K	0.23789976787783396
S-6@00200000K	0.23789976787783396
2831@00150990K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-4@00200000K	0.23789976787783396
S-24@00200000K	0.23789976787783396
S-84@00200000K	0.23789976787783396
S-26@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-23@00200000K	0.24023901843713757
S-65@00200000K	0.24023901843713757
S-99@00200000K	0.24023901843713757
3729@00156522K	0.24023901843713757
S-1@00200000K	0.24023901843713757
S-32@00200000K	0.24023901843713757
S-95@00200000K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-3@00200000K	0.24023901843713757
S-70@00200000K	0.24023901843713757
S-73@00200000K	0.24023901843713757
S-85@00200000K	0.24023901843713757
S-94@00200000K	0.24023901843713757
S-61@00200000K	0.24023901843713757
S-97@00200000K	0.24023901843713757
S-60@00200000K	0.24023901843713757
S-90@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-41@00200000K	0.24023901843713757
S-71@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-67@00200000K	0.24023901843713757
1770@00194945K	0.24023901843713757
S-63@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
S-98@00200000K	0.24281661068440852
S-68@00200000K	0.24281661068440852
S-40@00200000K	0.24281661068440852
3129@00200000K	0.24281661068440852
S-44@00200000K	0.24281661068440852
2311@00161723K	0.24568779152483766
S-64@00200000K	0.24568779152483766
S-69@00200000K	0.24568779152483766
S-100@00200000K	0.24568779152483766
S-37@00200000K	0.24892973434370558
S-31@00200000K	0.2526549968165668
S-12@00200000K	0.2623657867859118
