	3680@00050000K
S-99@00200000K	0.1753547194971926
S-71@00200000K	0.17556471639782867
S-64@00200000K	0.17577633459464348
S-94@00200000K	0.17577633459464348
C-239@00200000K	0.17610106607149645
S-30@00200000K	0.17620453797809976
S-70@00200000K	0.17620453797809976
S-3@00200000K	0.17642117627437204
S-5@00200000K	0.1766395421267748
S-39@00200000K	0.1766395421267748
S-100@00200000K	0.17708157002767821
S-97@00200000K	0.17708157002767821
S-77@00200000K	0.17708157002767821
S-63@00200000K	0.17708157002767821
C-500@00157153K	0.17752615996904375
S-31@00200000K	0.17753085588215212
2207@00031933K	0.17775829698374046
S-98@00200000K	0.17845219899794473
1653@00050153K	0.17868747139862406
S-23@00200000K	0.17892478797833045
C-313@00200000K	0.17959974777866305
S-32@00200000K	0.18039372454331148
C-227@00200000K	0.1816525897783472
S-68@00200000K	0.18168135030397525
C-271@00200000K	0.18211993815150296
C-40@00102904K	0.18281634754136855
C-259@00200000K	0.1828648847158003
C-393@00180914K	0.18306559950055457
C-251@00200000K	0.1835178396282029
C-181@00200000K	0.18381551197183732
C-365@00200000K	0.183973040758313
C-342@00200000K	0.1843307077886588
C-280@00200000K	0.18454018240700665
C-265@00200000K	0.18456020493317038
C-414@00200000K	0.18502206305440594
C-296@00200000K	0.18594081572741505
C-136@00200000K	0.18614455131214336
C-21@00200000K	0.187558748404679
C-69@00200000K	0.1878281819367712
2794@00095449K	0.18854567604447092
C-303@00200000K	0.18908812976889733
C-86@00200000K	0.18970822160715461
C-64@00200000K	0.189756493075818
C-32@00200000K	0.18990956764145162
C-130@00200000K	0.191122547366268
C-263@00200000K	0.19280578225617362
C-48@00200000K	0.19280951766340926
C-17@00200000K	0.19349514387152922
C-127@00200000K	0.1936141887524414
C-129@00200000K	0.1936236222819535
2311@00161723K	0.1982578772270217
S-12@00200000K	0.22183872209933808
