	S-26@00100000K
3448@00093595K	0.17868747139862406
1717@00070124K	0.18039372454331148
1928@00049507K	0.18064642733961156
3129@00200000K	0.18115897366472666
3452@00044795K	0.18194634616898941
2647@00050122K	0.18387734439954817
2207@00031933K	0.18474887246031824
C-500@00157153K	0.18540339369130054
2827@00046906K	0.1856493351152405
C-239@00200000K	0.18659742667663992
2907@00041643K	0.1875453682558158
C-40@00102904K	0.18769473892090394
2909@00046997K	0.18854567604447092
C-227@00200000K	0.18854698025990613
C-387@00200000K	0.1889291067330554
C-64@00200000K	0.18916917106373432
C-313@00200000K	0.1896694431366468
C-280@00200000K	0.19005044239246438
3357@00013939K	0.19066487244686536
C-251@00200000K	0.19068136995300133
C-342@00200000K	0.19124812307320682
C-21@00200000K	0.19141693669979454
2906@00032144K	0.19179042750957842
C-393@00180914K	0.19232837631949629
C-265@00200000K	0.19241257600435147
C-296@00200000K	0.19284457623131646
C-69@00200000K	0.19293827303562205
C-263@00200000K	0.19348160220356547
C-365@00200000K	0.19349316079460654
C-136@00200000K	0.19365886808377075
1653@00050153K	0.1937778183340616
C-129@00200000K	0.19422114737566532
2279@00019929K	0.19461587627164578
C-130@00200000K	0.1947595645306449
C-181@00200000K	0.19492107817030946
C-259@00200000K	0.1955028139381818
C-271@00200000K	0.19564816468083568
C-32@00200000K	0.19613445385617445
C-414@00200000K	0.19638176266360696
2794@00095449K	0.1972998368395683
C-86@00200000K	0.1973594347779769
C-17@00200000K	0.19749406474001452
C-127@00200000K	0.19810702705347427
C-303@00200000K	0.19877475586506
C-48@00200000K	0.20084209879202652
2311@00161723K	0.20305424423053064
S-12@00200000K	0.22569785491234673
