	3384@00010000K
706@00074336K	0.17753085588215212
3970@00144310K	0.17775829698374046
3301@00146944K	0.17940570024810665
3966@00200000K	0.17982971354382982
S-54@00200000K	0.1798952390351396
710@00061924K	0.1798952390351396
2711@00200000K	0.18000485263720023
2272@00134907K	0.18006361845053065
3353@00068611K	0.18014334273862942
1582@00040254K	0.18039372454331148
1774@00073102K	0.18115897366472666
2906@00032144K	0.18141890931546312
2693@00177483K	0.18201408585171142
2764@00200000K	0.18218578634000326
2827@00046906K	0.18248420820599642
S-34@00162007K	0.18275718116330775
2700@00200000K	0.18292264584477125
2207@00031933K	0.18303292269877824
1102@00200000K	0.1836116931436046
3349@00104571K	0.18387734439954817
3447@00078156K	0.18416475533750087
682@00057623K	0.18416475533750087
2907@00041643K	0.18504571614222765
1165@00112184K	0.1853458454503889
S-29@00200000K	0.1856493351152405
2763@00087622K	0.1862667075262454
845@00131996K	0.1862667075262454
1928@00049507K	0.18658075319529022
3545@00200000K	0.18783903113112677
3345@00092083K	0.18787470702802278
1717@00070124K	0.18787470702802278
S-59@00200000K	0.18787470702802278
3527@00156596K	0.18820810857879489
1705@00149289K	0.18820810857879489
S-51@00200000K	0.18854567604447092
2647@00050122K	0.1892337414782933
S-45@00200000K	0.1892337414782933
S-13@00200000K	0.1895844665761487
1525@00200000K	0.18993981231191792
3955@00167990K	0.19029990407213082
654@00078616K	0.19029990407213082
1739@00168997K	0.19029990407213082
679@00139093K	0.19066487244686536
1716@00188435K	0.19103485352256033
2168@00166672K	0.1914099891957548
2909@00046997K	0.1914099891957548
S-22@00200000K	0.1914099891957548
S-55@00200000K	0.19179042750957842
S-24@00200000K	0.19179042750957842
3316@00090780K	0.19179042750957842
C-500@00157153K	0.19181654780884516
1653@00050153K	0.19217632301500154
S-10@00200000K	0.19217632301500154
S-53@00200000K	0.19256783715906944
1860@00200000K	0.19256783715906944
3606@00200000K	0.19256783715906944
S-50@00200000K	0.19256783715906944
S-8@00200000K	0.1929651387025768
S-87@00200000K	0.1929651387025768
S-96@00200000K	0.19336840416990753
S-6@00200000K	0.19336840416990753
S-25@00200000K	0.19336840416990753
S-4@00200000K	0.19336840416990753
3448@00093595K	0.1937778183340616
S-27@00200000K	0.1937778183340616
S-2@00200000K	0.1937778183340616
3341@00175104K	0.1937778183340616
S-38@00163611K	0.19419357474022803
S-28@00200000K	0.19419357474022803
S-19@00200000K	0.19419357474022803
S-33@00200000K	0.19419357474022803
S-58@00200000K	0.19419357474022803
S-48@00200000K	0.19461587627164578
S-74@00200000K	0.19461587627164578
S-79@00200000K	0.19461587627164578
S-20@00200000K	0.19461587627164578
S-21@00200000K	0.19461587627164578
3935@00145179K	0.19504493576192095
S-26@00200000K	0.19504493576192095
S-81@00200000K	0.19504493576192095
3729@00156522K	0.19504493576192095
S-86@00200000K	0.19548097665846076
S-52@00200000K	0.19548097665846076
S-89@00200000K	0.19548097665846076
S-7@00200000K	0.19548097665846076
C-40@00102904K	0.1957298715404081
S-82@00200000K	0.19592423374223866
S-49@00200000K	0.19592423374223866
S-60@00200000K	0.19592423374223866
2831@00150990K	0.19592423374223866
S-76@00200000K	0.19592423374223866
S-41@00200000K	0.19592423374223866
S-43@00200000K	0.19637495390973458
S-62@00200000K	0.19683339702361868
S-36@00200000K	0.1972998368395683
S-78@00200000K	0.1972998368395683
S-1@00200000K	0.1972998368395683
S-44@00200000K	0.1972998368395683
S-40@00200000K	0.1972998368395683
S-37@00200000K	0.19777456201755517
S-39@00200000K	0.19777456201755517
S-91@00200000K	0.19777456201755517
S-73@00200000K	0.19777456201755517
S-85@00200000K	0.1982578772270217
S-5@00200000K	0.1982578772270217
S-84@00200000K	0.1982578772270217
C-387@00200000K	0.19831713616196522
C-280@00200000K	0.1984627722276766
C-239@00200000K	0.19871266837309098
S-92@00200000K	0.19875010435662144
S-71@00200000K	0.19875010435662144
S-65@00200000K	0.19875010435662144
S-83@00200000K	0.19875010435662144
S-35@00200000K	0.19925158384063568
S-3@00200000K	0.19925158384063568
S-23@00200000K	0.19925158384063568
C-296@00200000K	0.19970452812314377
S-66@00200000K	0.1997626761158554
S-97@00200000K	0.1997626761158554
S-99@00200000K	0.2002837632246547
3129@00200000K	0.2002837632246547
S-100@00200000K	0.2002837632246547
S-94@00200000K	0.2002837632246547
S-77@00200000K	0.2002837632246547
S-95@00200000K	0.2002837632246547
S-69@00200000K	0.2002837632246547
C-251@00200000K	0.2004688751746394
S-90@00200000K	0.20081525058224203
S-31@00200000K	0.20135756892871604
1770@00194945K	0.20135756892871604
C-227@00200000K	0.20180564831162007
S-30@00200000K	0.20191117648963886
S-67@00200000K	0.20247656137247616
S-61@00200000K	0.20247656137247616
C-265@00200000K	0.20258382993668367
C-393@00180914K	0.20282071972709437
S-70@00200000K	0.20305424423053064
S-32@00200000K	0.20305424423053064
C-259@00200000K	0.20363566475484252
S-98@00200000K	0.2042487673703237
C-313@00200000K	0.204377850851591
C-64@00200000K	0.20439325413119747
C-32@00200000K	0.20522883008673665
C-365@00200000K	0.2052524987347606
C-263@00200000K	0.20534536378997925
S-64@00200000K	0.2054996839209604
C-271@00200000K	0.20568776662809374
C-69@00200000K	0.20635614447305117
C-414@00200000K	0.2068214491246948
C-17@00200000K	0.20687557208683727
C-342@00200000K	0.20740327023472216
S-68@00200000K	0.20749448656295377
C-303@00200000K	0.20758734929081502
S-63@00200000K	0.20819436817620252
2794@00095449K	0.20819436817620252
C-136@00200000K	0.2084096566933984
C-130@00200000K	0.2090021451212356
C-48@00200000K	0.2090072902907919
C-86@00200000K	0.20916615404364447
C-21@00200000K	0.20929028210647715
C-181@00200000K	0.20988896452067785
C-127@00200000K	0.21143896494383252
C-129@00200000K	0.21144818994964565
2311@00161723K	0.2230622378091801
S-12@00200000K	0.24568779152483766
