	3220@00005000K
1386@00078466K	0.17577633459464348
3518@00088010K	0.1759895997090548
S-16@00093637K	0.17691132931860554
3423@00087677K	0.17708157002767821
1703@00048264K	0.1773052906145417
1877@00043736K	0.1773052906145417
3536@00200000K	0.1773312526518498
1944@00037004K	0.17753085588215212
3211@00098132K	0.17778977501051618
746@00057181K	0.17868747139862406
1570@00053414K	0.17868747139862406
3013@00055537K	0.17892478797833045
1678@00049810K	0.17940570024810665
S-80@00121684K	0.1796931175837856
1534@00069977K	0.18039372454331148
2909@00046997K	0.18064642733961156
1503@00200000K	0.18101987383538976
1610@00200000K	0.1810409251322841
3970@00144310K	0.18115897366472666
3676@00183179K	0.1812461114196785
1853@00043070K	0.18168135030397525
3122@00052168K	0.18168135030397525
1905@00054936K	0.18194634616898941
1182@00163375K	0.18277772791085
S-57@00115125K	0.1832131137818911
706@00074336K	0.18331149045246675
1676@00041780K	0.18359294389370384
1774@00073102K	0.18387734439954817
S-14@00200000K	0.18429988196278668
S-56@00043079K	0.18443130232875649
3386@00081438K	0.18474887246031824
1382@00075116K	0.1853458454503889
S-47@00200000K	0.185485547784344
743@00058168K	0.1856493351152405
S-42@00200000K	0.1860420866564071
3356@00049018K	0.1862667075262454
3419@00200000K	0.18649181047204288
1928@00049507K	0.18658075319529022
845@00131996K	0.18658075319529022
3680@00075676K	0.18658075319529022
2764@00200000K	0.1866322290078568
S-17@00200000K	0.18675526359648886
3444@00064608K	0.1868984853325918
3545@00200000K	0.18700709130456616
3609@00044286K	0.1875453682558158
3640@00051525K	0.1875453682558158
S-75@00200000K	0.18782664175605324
1936@00051824K	0.18787470702802278
3230@00124600K	0.18787470702802278
S-11@00200000K	0.18806055328016025
2065@00054128K	0.18820810857879489
3121@00070617K	0.18820810857879489
4004@00161525K	0.18888751656182956
1740@00069136K	0.18888751656182956
2700@00200000K	0.18892973770438626
S-88@00200000K	0.19004328987621055
S-15@00200000K	0.19018688053304245
270@00076623K	0.19029990407213082
1324@00074742K	0.19029990407213082
2647@00050122K	0.19066487244686536
S-72@00200000K	0.19188125340410034
2207@00031933K	0.19217632301500154
1582@00040254K	0.19217632301500154
679@00139093K	0.19256783715906944
3679@00079716K	0.1929651387025768
S-46@00200000K	0.19375463382355373
2693@00177483K	0.19394079536880937
3606@00200000K	0.19419357474022803
1531@00144622K	0.19504493576192095
2711@00200000K	0.19652834237710548
3231@00100094K	0.1972998368395683
1705@00149289K	0.19777456201755517
1860@00200000K	0.19925158384063568
3384@00095365K	0.1997626761158554
1525@00200000K	0.2002837632246547
3527@00156596K	0.20081525058224203
1661@00101778K	0.20081525058224203
3341@00175104K	0.20135756892871604
1915@00183743K	0.20247656137247616
2168@00166672K	0.2036447812310651
1739@00168997K	0.2054996839209604
1653@00050153K	0.2054996839209604
S-34@00162007K	0.2054996839209604
S-54@00200000K	0.20614803422095407
2831@00150990K	0.20681268342427628
3129@00200000K	0.20749448656295377
1716@00188435K	0.20819436817620252
S-13@00200000K	0.20819436817620252
3234@00172012K	0.20891333007802315
S-29@00200000K	0.20965246024319817
S-59@00200000K	0.20965246024319817
S-36@00200000K	0.20965246024319817
2272@00134907K	0.21049479993281062
S-91@00200000K	0.2111960708480617
1165@00112184K	0.2111960708480617
S-19@00200000K	0.2111960708480617
S-20@00200000K	0.2111960708480617
S-2@00200000K	0.2111960708480617
S-96@00200000K	0.2111960708480617
S-22@00200000K	0.2111960708480617
S-35@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
S-45@00200000K	0.21200325796739594
S-86@00200000K	0.21200325796739594
S-28@00200000K	0.21200325796739594
S-82@00200000K	0.21200325796739594
S-79@00200000K	0.21200325796739594
S-81@00200000K	0.21200325796739594
C-40@00102904K	0.21213623076800403
3316@00090780K	0.21283605616404488
S-84@00200000K	0.21283605616404488
S-71@00200000K	0.21283605616404488
S-38@00163611K	0.21283605616404488
S-51@00200000K	0.21283605616404488
S-3@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-83@00200000K	0.21283605616404488
S-8@00200000K	0.21283605616404488
S-65@00200000K	0.21283605616404488
3935@00145179K	0.21283605616404488
S-55@00200000K	0.21369617331861324
S-32@00200000K	0.21369617331861324
S-53@00200000K	0.21369617331861324
S-1@00200000K	0.21369617331861324
S-89@00200000K	0.21369617331861324
S-61@00200000K	0.21369617331861324
S-37@00200000K	0.21369617331861324
S-62@00200000K	0.21369617331861324
S-67@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
S-10@00200000K	0.21369617331861324
C-227@00200000K	0.2143840688553763
S-58@00200000K	0.21458549512565073
S-87@00200000K	0.21458549512565073
S-52@00200000K	0.21458549512565073
S-73@00200000K	0.21458549512565073
654@00078616K	0.21458549512565073
S-6@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
1770@00194945K	0.21458549512565073
C-387@00200000K	0.2149637067731448
C-313@00200000K	0.2154707919269947
S-48@00200000K	0.215506110747391
S-39@00200000K	0.215506110747391
S-69@00200000K	0.215506110747391
S-30@00200000K	0.215506110747391
S-66@00200000K	0.215506110747391
S-4@00200000K	0.215506110747391
S-27@00200000K	0.215506110747391
S-5@00200000K	0.215506110747391
S-21@00200000K	0.215506110747391
S-24@00200000K	0.215506110747391
S-25@00200000K	0.215506110747391
S-95@00200000K	0.215506110747391
C-500@00157153K	0.21606220896632866
S-70@00200000K	0.21646034327688457
S-94@00200000K	0.21646034327688457
S-64@00200000K	0.21646034327688457
S-43@00200000K	0.21646034327688457
S-40@00200000K	0.21646034327688457
S-44@00200000K	0.21646034327688457
S-97@00200000K	0.21646034327688457
3729@00156522K	0.21646034327688457
S-77@00200000K	0.21646034327688457
S-31@00200000K	0.21646034327688457
S-92@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
S-85@00200000K	0.21745078613628155
3448@00093595K	0.21745078613628155
C-181@00200000K	0.21763289157080434
S-63@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-49@00200000K	0.21848034685629747
S-90@00200000K	0.21848034685629747
S-100@00200000K	0.21848034685629747
C-239@00200000K	0.21939801518881163
S-78@00200000K	0.21955230011181248
S-68@00200000K	0.21955230011181248
S-99@00200000K	0.21955230011181248
C-271@00200000K	0.21989587409337374
C-251@00200000K	0.22033585033047898
C-280@00200000K	0.22107467207637987
C-265@00200000K	0.22116110688674917
S-60@00200000K	0.22183872209933808
S-98@00200000K	0.22183872209933808
2794@00095449K	0.22183872209933808
C-393@00180914K	0.22283758306784984
C-64@00200000K	0.22300587152073448
C-69@00200000K	0.22390201831027778
S-23@00200000K	0.22434646331744024
C-414@00200000K	0.22435703600933332
C-21@00200000K	0.22677128804561741
C-365@00200000K	0.2269985954178927
C-263@00200000K	0.22746973287005734
C-296@00200000K	0.2275641305349918
C-130@00200000K	0.2275976354371908
C-259@00200000K	0.22874281455022172
C-127@00200000K	0.23123942748114323
C-32@00200000K	0.2319628968340779
C-303@00200000K	0.23302476882008327
C-48@00200000K	0.23363854197098
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
S-12@00200000K	0.23789976787783396
C-17@00200000K	0.23877992052398134
C-129@00200000K	0.24004197795508775
2311@00161723K	0.2526549968165668
