	S-47@00002000K
S-77@00200000K	0.19461587627164578
S-10@00200000K	0.19504493576192095
S-78@00200000K	0.19504493576192095
S-53@00200000K	0.19504493576192095
S-79@00200000K	0.19504493576192095
S-69@00200000K	0.19548097665846076
1165@00112184K	0.19548097665846076
S-68@00200000K	0.19592423374223866
1928@00049507K	0.19592423374223866
3966@00200000K	0.19621294807250955
3447@00078156K	0.19637495390973458
S-65@00200000K	0.19637495390973458
S-60@00200000K	0.19637495390973458
S-8@00200000K	0.19683339702361868
2907@00041643K	0.19683339702361868
S-61@00200000K	0.19683339702361868
S-5@00200000K	0.19683339702361868
2272@00134907K	0.196984302344406
S-63@00200000K	0.1972998368395683
3301@00146944K	0.19777456201755517
S-70@00200000K	0.19777456201755517
S-31@00200000K	0.1982578772270217
3527@00156596K	0.1982578772270217
2647@00050122K	0.1982578772270217
S-7@00200000K	0.19875010435662144
S-6@00200000K	0.19925158384063568
S-1@00200000K	0.19925158384063568
2763@00087622K	0.19925158384063568
1653@00050153K	0.19925158384063568
1717@00070124K	0.19925158384063568
S-64@00200000K	0.1997626761158554
S-4@00200000K	0.1997626761158554
3349@00104571K	0.2002837632246547
845@00131996K	0.2002837632246547
3234@00172012K	0.2002837632246547
654@00078616K	0.2002837632246547
S-2@00200000K	0.2002837632246547
S-67@00200000K	0.20081525058224203
2906@00032144K	0.20191117648963886
S-96@00200000K	0.20191117648963886
4004@00161525K	0.20191117648963886
S-95@00200000K	0.20191117648963886
S-91@00200000K	0.20247656137247616
S-94@00200000K	0.20305424423053064
S-98@00200000K	0.20305424423053064
S-3@00200000K	0.20305424423053064
3316@00090780K	0.20305424423053064
1705@00149289K	0.2036447812310651
1716@00188435K	0.2042487673703237
3448@00093595K	0.2042487673703237
3345@00092083K	0.20486684018533552
3955@00167990K	0.20486684018533552
S-100@00200000K	0.2054996839209604
3606@00200000K	0.2054996839209604
S-99@00200000K	0.20614803422095407
2909@00046997K	0.20614803422095407
1915@00183743K	0.20681268342427628
679@00139093K	0.20681268342427628
S-92@00200000K	0.20681268342427628
3729@00156522K	0.20749448656295377
S-97@00200000K	0.20749448656295377
1739@00168997K	0.20819436817620252
1860@00200000K	0.20819436817620252
3935@00145179K	0.20891333007802315
1525@00200000K	0.20891333007802315
2168@00166672K	0.21041294301092828
2831@00150990K	0.2111960708480617
3341@00175104K	0.21200325796739594
1770@00194945K	0.21200325796739594
C-40@00102904K	0.21350889578571963
C-500@00157153K	0.21606220896632866
3129@00200000K	0.21646034327688457
C-296@00200000K	0.21817239581716452
C-239@00200000K	0.21939801518881163
C-69@00200000K	0.2217208430772899
2794@00095449K	0.22183872209933808
C-227@00200000K	0.22241240317588917
C-280@00200000K	0.22293428060061782
C-313@00200000K	0.2234880208513631
C-387@00200000K	0.2251637469045047
C-21@00200000K	0.22677128804561741
C-263@00200000K	0.22746973287005734
C-303@00200000K	0.2274845244071847
C-265@00200000K	0.22772414115475692
C-251@00200000K	0.2283033624481947
C-393@00180914K	0.22841115392093736
C-48@00200000K	0.2286621004968057
C-181@00200000K	0.2287033791676949
C-259@00200000K	0.22874281455022172
C-86@00200000K	0.22881701675826838
C-127@00200000K	0.2288724678150439
C-414@00200000K	0.22936125247223593
C-17@00200000K	0.22997176001542963
C-271@00200000K	0.23003183017532736
C-136@00200000K	0.23090432784941195
C-342@00200000K	0.2310297303841019
C-129@00200000K	0.23124842085062902
C-365@00200000K	0.23198576932939774
C-130@00200000K	0.23258094452162237
C-64@00200000K	0.23310141915426197
C-32@00200000K	0.2348752341178394
2311@00161723K	0.23789976787783396
S-12@00200000K	0.2526549968165668
