	3966@00020000K
S-51@00200000K	0.18359294389370384
C-280@00200000K	0.18364843538423925
S-8@00200000K	0.18387734439954817
S-27@00200000K	0.18387734439954817
C-296@00200000K	0.18412809927430873
S-55@00200000K	0.1844552421527602
2168@00166672K	0.18474887246031824
1739@00168997K	0.18474887246031824
S-28@00200000K	0.18504571614222765
S-82@00200000K	0.18504571614222765
S-91@00200000K	0.18504571614222765
S-24@00200000K	0.18504571614222765
S-53@00200000K	0.1856493351152405
S-87@00200000K	0.1856493351152405
S-38@00163611K	0.18595626246076324
S-7@00200000K	0.18595626246076324
S-33@00200000K	0.18595626246076324
S-6@00200000K	0.1862667075262454
S-36@00200000K	0.18658075319529022
S-76@00200000K	0.18658075319529022
S-81@00200000K	0.18658075319529022
1860@00200000K	0.18658075319529022
S-26@00200000K	0.18658075319529022
S-25@00200000K	0.18658075319529022
C-342@00200000K	0.18678653790181532
S-20@00200000K	0.1868984853325918
C-64@00200000K	0.18693978412189383
S-61@00200000K	0.1872199929290459
S-79@00200000K	0.1872199929290459
S-67@00200000K	0.1875453682558158
3935@00145179K	0.1875453682558158
C-136@00200000K	0.18770233825597205
S-66@00200000K	0.18787470702802278
S-86@00200000K	0.18787470702802278
S-48@00200000K	0.18820810857879489
S-21@00200000K	0.18820810857879489
S-83@00200000K	0.18820810857879489
S-73@00200000K	0.18820810857879489
S-1@00200000K	0.18820810857879489
C-69@00200000K	0.18841647528887318
S-19@00200000K	0.18854567604447092
S-4@00200000K	0.18888751656182956
S-85@00200000K	0.18888751656182956
S-58@00200000K	0.1892337414782933
S-30@00200000K	0.1892337414782933
S-35@00200000K	0.1895844665761487
2831@00150990K	0.1895844665761487
1525@00200000K	0.1895844665761487
S-5@00200000K	0.1895844665761487
3341@00175104K	0.1895844665761487
S-43@00200000K	0.19029990407213082
S-65@00200000K	0.19029990407213082
S-50@00200000K	0.19029990407213082
S-69@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
C-21@00200000K	0.19083081829512238
C-263@00200000K	0.19087459447070665
S-41@00200000K	0.19103485352256033
S-44@00200000K	0.19103485352256033
S-95@00200000K	0.19103485352256033
S-99@00200000K	0.19103485352256033
S-84@00200000K	0.19103485352256033
S-37@00200000K	0.19103485352256033
S-74@00200000K	0.19103485352256033
S-78@00200000K	0.19103485352256033
1716@00188435K	0.19103485352256033
C-86@00200000K	0.19129052421219384
S-52@00200000K	0.1914099891957548
S-100@00200000K	0.19179042750957842
S-60@00200000K	0.19179042750957842
S-40@00200000K	0.19179042750957842
1770@00194945K	0.19179042750957842
C-17@00200000K	0.19228447818419225
S-77@00200000K	0.19256783715906944
S-94@00200000K	0.1929651387025768
S-70@00200000K	0.1929651387025768
S-71@00200000K	0.19336840416990753
S-3@00200000K	0.19336840416990753
3129@00200000K	0.1937778183340616
S-32@00200000K	0.1937778183340616
C-48@00200000K	0.19399189789884452
S-98@00200000K	0.19419357474022803
S-90@00200000K	0.19419357474022803
C-127@00200000K	0.19421172083640093
S-92@00200000K	0.19461587627164578
C-32@00200000K	0.19476870102681687
C-129@00200000K	0.19483228075788284
S-64@00200000K	0.19504493576192095
S-97@00200000K	0.19504493576192095
S-31@00200000K	0.19548097665846076
3729@00156522K	0.19548097665846076
S-39@00200000K	0.19637495390973458
S-68@00200000K	0.19637495390973458
S-63@00200000K	0.19683339702361868
S-23@00200000K	0.1972998368395683
C-130@00200000K	0.19749067574511525
2311@00161723K	0.2054996839209604
S-12@00200000K	0.23194869152907194
