	682@00002000K
3353@00068611K	0.18993981231191792
3448@00093595K	0.19029990407213082
3235@00046109K	0.19066487244686536
3955@00167990K	0.19066487244686536
3316@00090780K	0.19103485352256033
644@00081284K	0.19179042750957842
706@00074336K	0.19217632301500154
1534@00069977K	0.1937778183340616
2909@00046997K	0.1937778183340616
2827@00046906K	0.19419357474022803
3121@00070617K	0.19419357474022803
2960@00199698K	0.1942917787159003
270@00076623K	0.19461587627164578
S-42@00200000K	0.19499472539124585
3386@00081438K	0.19504493576192095
3423@00087677K	0.19504493576192095
1740@00069136K	0.19504493576192095
2095@00200000K	0.1951676883952852
1182@00163375K	0.19521160201992704
1324@00074742K	0.19548097665846076
1382@00075116K	0.19548097665846076
1503@00200000K	0.19566688949181232
S-47@00200000K	0.19606678537215727
3680@00075676K	0.19637495390973458
3342@00093192K	0.19637495390973458
1774@00073102K	0.19683339702361868
1102@00200000K	0.1972422176522064
3679@00079716K	0.1972998368395683
3349@00104571K	0.1972998368395683
S-14@00200000K	0.1976274277277832
3676@00183179K	0.19819563064231716
3419@00200000K	0.1985820584354383
3536@00200000K	0.19913373454139238
S-17@00200000K	0.19929457423189645
S-15@00200000K	0.19931255198825248
1610@00200000K	0.1997237244124659
3518@00088010K	0.2002837632246547
S-75@00200000K	0.20034943295647478
3545@00200000K	0.20056074567804394
2272@00134907K	0.2007721406829166
3230@00124600K	0.20081525058224203
S-88@00200000K	0.2010139523054163
S-46@00200000K	0.20157657863387124
2794@00095449K	0.20247656137247616
S-72@00200000K	0.2028270210739077
S-11@00200000K	0.20348508350143213
3231@00100094K	0.2036447812310651
3384@00095365K	0.2036447812310651
1661@00101778K	0.20486684018533552
C-40@00102904K	0.20513200277390398
C-500@00157153K	0.20574312349020063
S-54@00200000K	0.20749448656295377
S-34@00162007K	0.20819436817620252
3301@00146944K	0.20819436817620252
3970@00144310K	0.20891333007802315
1165@00112184K	0.20891333007802315
679@00139093K	0.21041294301092828
1531@00144622K	0.21041294301092828
4004@00161525K	0.21200325796739594
1705@00149289K	0.21369617331861324
C-239@00200000K	0.21375959151075952
C-265@00200000K	0.2143930538002543
C-280@00200000K	0.21473533652967935
1739@00168997K	0.215506110747391
3234@00172012K	0.215506110747391
3527@00156596K	0.21646034327688457
2831@00150990K	0.21646034327688457
845@00131996K	0.21646034327688457
C-21@00200000K	0.21736991347725043
S-22@00200000K	0.21745078613628155
1915@00183743K	0.21745078613628155
3606@00200000K	0.21848034685629747
2168@00166672K	0.21848034685629747
S-29@00200000K	0.21848034685629747
C-259@00200000K	0.21859014171841162
S-24@00200000K	0.21955230011181248
S-2@00200000K	0.21955230011181248
3935@00145179K	0.21955230011181248
S-33@00200000K	0.21955230011181248
S-25@00200000K	0.21955230011181248
S-89@00200000K	0.21955230011181248
S-45@00200000K	0.21955230011181248
S-27@00200000K	0.21955230011181248
S-6@00200000K	0.21955230011181248
S-51@00200000K	0.21955230011181248
S-55@00200000K	0.21955230011181248
C-387@00200000K	0.21956671841178588
C-130@00200000K	0.21983197012427313
C-136@00200000K	0.21986543066070452
C-342@00200000K	0.2199926331089005
S-21@00200000K	0.2206703524694551
S-10@00200000K	0.2206703524694551
S-36@00200000K	0.2206703524694551
S-73@00200000K	0.2206703524694551
3341@00175104K	0.2206703524694551
S-96@00200000K	0.2206703524694551
S-62@00200000K	0.2206703524694551
S-91@00200000K	0.2206703524694551
S-26@00200000K	0.2206703524694551
S-81@00200000K	0.2206703524694551
S-59@00200000K	0.2206703524694551
S-1@00200000K	0.2206703524694551
C-365@00200000K	0.2209623941644715
C-64@00200000K	0.22099731392433442
C-86@00200000K	0.22106361099770677
C-296@00200000K	0.22153234542332978
C-17@00200000K	0.22156939928247543
C-69@00200000K	0.2217208430772899
S-74@00200000K	0.22183872209933808
S-7@00200000K	0.22183872209933808
S-86@00200000K	0.22183872209933808
1860@00200000K	0.22183872209933808
S-38@00163611K	0.22183872209933808
S-13@00200000K	0.22183872209933808
S-19@00200000K	0.22183872209933808
S-8@00200000K	0.22183872209933808
S-87@00200000K	0.22183872209933808
1770@00194945K	0.22183872209933808
S-4@00200000K	0.22183872209933808
S-28@00200000K	0.22183872209933808
C-227@00200000K	0.22241240317588917
C-251@00200000K	0.22272901296356828
C-129@00200000K	0.22285999072997442
S-30@00200000K	0.2230622378091801
S-71@00200000K	0.2230622378091801
S-82@00200000K	0.2230622378091801
S-79@00200000K	0.2230622378091801
S-39@00200000K	0.2230622378091801
S-35@00200000K	0.2230622378091801
S-48@00200000K	0.2230622378091801
S-53@00200000K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-181@00200000K	0.22369489074152582
1716@00188435K	0.22434646331744024
S-84@00200000K	0.22434646331744024
S-37@00200000K	0.22434646331744024
3729@00156522K	0.22434646331744024
3129@00200000K	0.22434646331744024
S-76@00200000K	0.22434646331744024
S-3@00200000K	0.22434646331744024
S-49@00200000K	0.22434646331744024
S-58@00200000K	0.22434646331744024
C-271@00200000K	0.22446996627469218
C-263@00200000K	0.22509116657971517
C-393@00180914K	0.2254742120463925
S-44@00200000K	0.22569785491234673
S-85@00200000K	0.22569785491234673
S-61@00200000K	0.22569785491234673
S-95@00200000K	0.22569785491234673
S-65@00200000K	0.22569785491234673
S-43@00200000K	0.22569785491234673
S-5@00200000K	0.22569785491234673
1525@00200000K	0.22569785491234673
S-77@00200000K	0.22569785491234673
S-20@00200000K	0.22569785491234673
S-78@00200000K	0.22569785491234673
S-40@00200000K	0.22569785491234673
S-52@00200000K	0.22569785491234673
S-23@00200000K	0.22569785491234673
S-83@00200000K	0.22569785491234673
C-48@00200000K	0.22649430317951547
C-127@00200000K	0.22670526172205174
S-99@00200000K	0.22712396389056422
S-92@00200000K	0.22712396389056422
S-69@00200000K	0.22712396389056422
S-67@00200000K	0.22712396389056422
S-63@00200000K	0.22712396389056422
S-50@00200000K	0.22712396389056422
S-90@00200000K	0.22712396389056422
S-41@00200000K	0.22712396389056422
S-100@00200000K	0.22712396389056422
S-60@00200000K	0.22712396389056422
S-66@00200000K	0.22712396389056422
S-32@00200000K	0.22863369998608363
S-31@00200000K	0.22863369998608363
S-97@00200000K	0.22863369998608363
S-94@00200000K	0.22863369998608363
S-98@00200000K	0.22863369998608363
S-68@00200000K	0.22863369998608363
S-70@00200000K	0.22863369998608363
C-32@00200000K	0.2293483565381974
C-414@00200000K	0.22936125247223593
C-303@00200000K	0.23010538800653513
S-64@00200000K	0.23023767929669992
2311@00161723K	0.24023901843713757
S-12@00200000K	0.2570372475385344
