	C-129@00050000K
3676@00183179K	0.15958103628767484
174@00058930K	0.15962844832672207
S-75@00200000K	0.15972065170810057
S-34@00162007K	0.15990905294623292
1089@00034322K	0.15990905294623292
1174@00038884K	0.15990905294623292
S-72@00200000K	0.1600502716117137
3980@00157025K	0.16007232484321587
2907@00041643K	0.1601925035466374
1702@00047433K	0.16047885937947037
1699@00045674K	0.16165458760484852
1610@00200000K	0.16242851119281976
1556@00060719K	0.16257009001185552
1543@00035065K	0.16288206451207698
2100@00040897K	0.16319757280218838
3536@00200000K	0.16337685669516133
2657@00040842K	0.16351669715918216
2909@00046997K	0.16351669715918216
2942@00054166K	0.16351669715918216
1590@00042394K	0.16351669715918216
2985@00045245K	0.16381307450881688
596@00042018K	0.16383952278388636
1102@00200000K	0.16407005944987496
1874@00036288K	0.16416613794156376
1850@00035723K	0.16449663411107995
3595@00058772K	0.16449663411107995
3340@00047712K	0.16449663411107995
3594@00066017K	0.16483110614327623
655@00061206K	0.16483110614327623
3431@00061732K	0.16516965242923642
3600@00055361K	0.16516965242923642
760@00039168K	0.16516965242923642
1677@00036251K	0.16585938011295476
1853@00043070K	0.16585938011295476
S-93@00014753K	0.16607837027281924
2798@00052073K	0.1665666821884354
1703@00048264K	0.1665666821884354
1176@00042281K	0.1665666821884354
1386@00078466K	0.1665666821884354
2763@00087622K	0.1665666821884354
1314@00046795K	0.16692721270986877
1678@00049810K	0.16692721270986877
682@00057623K	0.16692721270986877
S-22@00200000K	0.16729249305105154
3679@00079716K	0.1676626521040171
1845@00048723K	0.1676626521040171
3230@00124600K	0.16803782410982548
3345@00092083K	0.1684181489595622
3121@00070617K	0.1684181489595622
1946@00028836K	0.1684181489595622
710@00061924K	0.1684181489595622
1534@00069977K	0.16880377251684997
1676@00041780K	0.16880377251684997
3356@00049018K	0.16880377251684997
3357@00013939K	0.16880377251684997
3342@00093192K	0.16880377251684997
3447@00078156K	0.1695915311720887
743@00058168K	0.1695915311720887
3122@00052168K	0.1695915311720887
644@00081284K	0.1695915311720887
618@00039813K	0.16999399110259394
3423@00087677K	0.16999399110259394
3386@00081438K	0.16999399110259394
1382@00075116K	0.16999399110259394
3231@00100094K	0.16999399110259394
270@00076623K	0.17040240023419828
706@00074336K	0.17040240023419828
3349@00104571K	0.17040240023419828
1162@00047387K	0.17040240023419828
3680@00075676K	0.17040240023419828
944@00062345K	0.17081694002647962
1240@00060093K	0.17081694002647962
3452@00044795K	0.17081694002647962
3640@00051525K	0.171237800418243
746@00057181K	0.171237800418243
1905@00054936K	0.171237800418243
1582@00040254K	0.17166518036573186
1928@00049507K	0.17166518036573186
1877@00043736K	0.17166518036573186
1944@00037004K	0.17166518036573186
3955@00167990K	0.17209928842430866
2065@00054128K	0.17209928842430866
1285@00044243K	0.17209928842430866
1939@00045346K	0.17254034337789115
S-56@00043079K	0.1733151815282894
S-54@00200000K	0.1734442243983192
3220@00098664K	0.173907545609152
1570@00053414K	0.17437880568123354
654@00078616K	0.17437880568123354
1740@00069136K	0.17437880568123354
3448@00093595K	0.1748582860237866
2207@00031933K	0.1748582860237866
3316@00090780K	0.1748582860237866
3234@00172012K	0.1748582860237866
S-55@00200000K	0.1748582860237866
1531@00144622K	0.17534628336701552
1661@00101778K	0.17534628336701552
3235@00046109K	0.17534628336701552
3013@00055537K	0.17584311089818205
3527@00156596K	0.17584311089818205
1717@00070124K	0.1763490995051662
3970@00144310K	0.1763490995051662
1324@00074742K	0.17686459913996655
1936@00051824K	0.17686459913996655
3609@00044286K	0.17738998031631315
3301@00146944K	0.17738998031631315
3518@00088010K	0.1779256357575587
S-29@00200000K	0.1779256357575587
3444@00064608K	0.1779256357575587
3353@00068611K	0.1779256357575587
1653@00050153K	0.17847198221333815
3384@00095365K	0.17847198221333815
S-96@00200000K	0.17902946246619922
S-91@00200000K	0.17959854755257998
S-45@00200000K	0.17959854755257998
S-8@00200000K	0.17959854755257998
S-10@00200000K	0.17959854755257998
S-33@00200000K	0.18017973922624775
4004@00161525K	0.18017973922624775
3606@00200000K	0.18077357269670957
2647@00050122K	0.18077357269670957
S-62@00200000K	0.18077357269670957
845@00131996K	0.18077357269670957
S-6@00200000K	0.1813806196803165
S-51@00200000K	0.1813806196803165
1915@00183743K	0.1813806196803165
S-87@00200000K	0.1813806196803165
679@00139093K	0.1813806196803165
S-2@00200000K	0.18200149180796565
S-59@00200000K	0.18200149180796565
S-61@00200000K	0.18263684444067596
S-89@00200000K	0.18263684444067596
S-58@00200000K	0.18263684444067596
S-24@00200000K	0.18263684444067596
S-13@00200000K	0.18263684444067596
1165@00112184K	0.18263684444067596
1705@00149289K	0.18263684444067596
1774@00073102K	0.18263684444067596
S-28@00200000K	0.18263684444067596
1860@00200000K	0.18263684444067596
S-38@00163611K	0.18263684444067596
S-82@00200000K	0.1832873809531349
S-53@00200000K	0.1832873809531349
S-74@00200000K	0.1832873809531349
S-100@00200000K	0.1832873809531349
S-48@00200000K	0.1832873809531349
S-85@00200000K	0.1832873809531349
S-19@00200000K	0.18395385755591454
S-20@00200000K	0.18395385755591454
S-36@00200000K	0.18395385755591454
S-37@00200000K	0.18395385755591454
2168@00166672K	0.18395385755591454
2311@00161723K	0.18395385755591454
S-27@00200000K	0.18395385755591454
S-86@00200000K	0.18395385755591454
S-84@00200000K	0.18463708873985107
S-35@00200000K	0.18463708873985107
S-25@00200000K	0.18463708873985107
S-66@00200000K	0.18463708873985107
S-26@00200000K	0.18463708873985107
S-7@00200000K	0.18463708873985107
2794@00095449K	0.18463708873985107
S-21@00200000K	0.18463708873985107
S-79@00200000K	0.18463708873985107
3935@00145179K	0.18463708873985107
S-83@00200000K	0.18533795344159432
S-49@00200000K	0.18533795344159432
S-65@00200000K	0.18533795344159432
S-5@00200000K	0.18533795344159432
1525@00200000K	0.18605740204823562
S-77@00200000K	0.18605740204823562
S-90@00200000K	0.18605740204823562
S-73@00200000K	0.18605740204823562
S-94@00200000K	0.18605740204823562
1716@00188435K	0.18605740204823562
S-4@00200000K	0.18605740204823562
S-50@00200000K	0.18605740204823562
S-76@00200000K	0.18605740204823562
2831@00150990K	0.18605740204823562
S-1@00200000K	0.18605740204823562
S-81@00200000K	0.18679646438206665
S-95@00200000K	0.18679646438206665
S-69@00200000K	0.18755625883500748
S-92@00200000K	0.18755625883500748
S-30@00200000K	0.18755625883500748
S-3@00200000K	0.18755625883500748
S-52@00200000K	0.18755625883500748
S-64@00200000K	0.18755625883500748
S-99@00200000K	0.18755625883500748
S-44@00200000K	0.18755625883500748
S-43@00200000K	0.18755625883500748
S-71@00200000K	0.18833800285751223
S-40@00200000K	0.18833800285751223
1770@00194945K	0.18833800285751223
1739@00168997K	0.18833800285751223
S-41@00200000K	0.18914302505066904
S-60@00200000K	0.18914302505066904
S-97@00200000K	0.18914302505066904
S-39@00200000K	0.18914302505066904
S-67@00200000K	0.18914302505066904
2827@00046906K	0.18997277916523725
S-32@00200000K	0.18997277916523725
S-98@00200000K	0.19082886038076063
S-68@00200000K	0.19082886038076063
S-70@00200000K	0.19082886038076063
S-31@00200000K	0.19171302432604576
S-78@00200000K	0.19171302432604576
3729@00156522K	0.19171302432604576
S-63@00200000K	0.19171302432604576
S-23@00200000K	0.19557260701690993
3129@00200000K	0.19557260701690993
3341@00175104K	0.19663095175900103
S-12@00200000K	0.21439157676672904
