	3122@00002000K
3545@00200000K	0.19561956759150168
3527@00156596K	0.19683339702361868
3349@00104571K	0.19683339702361868
845@00131996K	0.1972998368395683
3345@00092083K	0.19777456201755517
3316@00090780K	0.19875010435662144
S-29@00200000K	0.19925158384063568
1705@00149289K	0.1997626761158554
2909@00046997K	0.2002837632246547
2272@00134907K	0.2007721406829166
S-59@00200000K	0.20135756892871604
3448@00093595K	0.20135756892871604
S-96@00200000K	0.20191117648963886
S-45@00200000K	0.20191117648963886
3341@00175104K	0.20191117648963886
S-81@00200000K	0.20247656137247616
2168@00166672K	0.20247656137247616
S-66@00200000K	0.20247656137247616
S-51@00200000K	0.20247656137247616
S-13@00200000K	0.20247656137247616
3606@00200000K	0.20305424423053064
S-2@00200000K	0.20305424423053064
3955@00167990K	0.20305424423053064
679@00139093K	0.20305424423053064
S-43@00200000K	0.20305424423053064
S-38@00163611K	0.20305424423053064
S-86@00200000K	0.20305424423053064
S-61@00200000K	0.20305424423053064
S-62@00200000K	0.20305424423053064
S-82@00200000K	0.20305424423053064
S-8@00200000K	0.20305424423053064
S-44@00200000K	0.20305424423053064
1860@00200000K	0.20305424423053064
1525@00200000K	0.2036447812310651
S-87@00200000K	0.2036447812310651
S-91@00200000K	0.2036447812310651
1739@00168997K	0.2036447812310651
S-27@00200000K	0.2036447812310651
S-33@00200000K	0.2042487673703237
S-85@00200000K	0.2042487673703237
S-83@00200000K	0.2042487673703237
S-7@00200000K	0.2042487673703237
S-69@00200000K	0.2042487673703237
S-22@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
S-89@00200000K	0.2042487673703237
S-10@00200000K	0.2042487673703237
S-28@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
S-24@00200000K	0.20486684018533552
2831@00150990K	0.20486684018533552
S-65@00200000K	0.20486684018533552
S-49@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-55@00200000K	0.20486684018533552
S-50@00200000K	0.20486684018533552
S-53@00200000K	0.20486684018533552
S-6@00200000K	0.2054996839209604
S-79@00200000K	0.2054996839209604
S-73@00200000K	0.2054996839209604
S-76@00200000K	0.2054996839209604
1716@00188435K	0.2054996839209604
S-19@00200000K	0.2054996839209604
S-67@00200000K	0.2054996839209604
S-84@00200000K	0.2054996839209604
S-37@00200000K	0.20614803422095407
S-94@00200000K	0.20614803422095407
S-58@00200000K	0.20614803422095407
S-21@00200000K	0.20614803422095407
S-60@00200000K	0.20614803422095407
S-26@00200000K	0.20614803422095407
S-97@00200000K	0.20681268342427628
S-70@00200000K	0.20681268342427628
S-40@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
1770@00194945K	0.20681268342427628
S-41@00200000K	0.20681268342427628
S-64@00200000K	0.20681268342427628
3935@00145179K	0.20681268342427628
S-74@00200000K	0.20749448656295377
S-52@00200000K	0.20749448656295377
S-99@00200000K	0.20749448656295377
S-92@00200000K	0.20749448656295377
S-4@00200000K	0.20749448656295377
S-98@00200000K	0.20749448656295377
S-35@00200000K	0.20749448656295377
S-95@00200000K	0.20749448656295377
S-78@00200000K	0.20749448656295377
S-100@00200000K	0.20749448656295377
S-68@00200000K	0.20749448656295377
S-39@00200000K	0.20819436817620252
S-1@00200000K	0.20819436817620252
S-90@00200000K	0.20819436817620252
S-32@00200000K	0.20891333007802315
S-30@00200000K	0.20965246024319817
S-77@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
S-23@00200000K	0.20965246024319817
S-31@00200000K	0.21041294301092828
C-500@00157153K	0.21113768597475824
S-71@00200000K	0.2111960708480617
S-5@00200000K	0.21200325796739594
C-40@00102904K	0.21213623076800403
S-3@00200000K	0.21369617331861324
3129@00200000K	0.21369617331861324
C-239@00200000K	0.21550723090584079
C-280@00200000K	0.21618163626416498
C-387@00200000K	0.21716381929646278
S-63@00200000K	0.21745078613628155
C-227@00200000K	0.21945262792013676
C-296@00200000K	0.21979812836673973
C-313@00200000K	0.22053233977946018
2794@00095449K	0.2206703524694551
C-393@00180914K	0.22283758306784984
C-263@00200000K	0.22291333337417074
C-271@00200000K	0.22446996627469218
C-251@00200000K	0.22536601028092518
C-342@00200000K	0.22603634834220565
C-181@00200000K	0.22607774287104998
C-86@00200000K	0.22664965482352106
C-64@00200000K	0.22756172842493538
C-265@00200000K	0.22772414115475692
C-136@00200000K	0.2282861839889968
C-259@00200000K	0.22874281455022172
C-69@00200000K	0.22890917041131065
C-21@00200000K	0.22914469723862096
C-414@00200000K	0.22936125247223593
C-303@00200000K	0.23010538800653513
C-365@00200000K	0.23198576932939774
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-127@00200000K	0.2338475520621871
2311@00161723K	0.23575793245166765
C-129@00200000K	0.236761671750905
C-32@00200000K	0.23816364800325684
C-48@00200000K	0.2398257648112554
S-12@00200000K	0.2570372475385344
