	S-5@00200000K
845@00131996K	0.1741274234048088
3679@00079716K	0.17432819842717817
1324@00074742K	0.1745304529222208
1678@00049810K	0.17473420919524163
1240@00060093K	0.1749394900626572
706@00074336K	0.17514631886777565
3384@00095365K	0.17514631886777565
2065@00054128K	0.1753547194971926
3121@00070617K	0.17577633459464348
618@00039813K	0.1759895997090548
1740@00069136K	0.17620453797809976
944@00062345K	0.17620453797809976
1944@00037004K	0.1766395421267748
3680@00075676K	0.1768596637421287
3518@00088010K	0.1773052906145417
3353@00068611K	0.17753085588215212
1525@00200000K	0.1779876458729147
3444@00064608K	0.1779876458729147
1285@00044243K	0.17845219899794473
746@00057181K	0.17868747139862406
3220@00098664K	0.1791641851338034
S-93@00014753K	0.179240410240589
S-56@00043079K	0.17944001559887846
2168@00166672K	0.17964937172669404
1716@00188435K	0.1798952390351396
2272@00134907K	0.18006361845053065
1165@00112184K	0.18014334273862942
655@00061206K	0.18014334273862942
1774@00073102K	0.18141890931546312
1739@00168997K	0.18168135030397525
679@00139093K	0.18194634616898941
3349@00104571K	0.18275718116330775
3935@00145179K	0.18359294389370384
3609@00044286K	0.18416475533750087
3341@00175104K	0.1853458454503889
1770@00194945K	0.1856493351152405
3955@00167990K	0.1856493351152405
710@00061924K	0.18595626246076324
2831@00150990K	0.1862667075262454
3129@00200000K	0.1872199929290459
3235@00046109K	0.1875453682558158
3345@00092083K	0.1875453682558158
682@00057623K	0.1875453682558158
3452@00044795K	0.18820810857879489
654@00078616K	0.18820810857879489
2763@00087622K	0.18888751656182956
3729@00156522K	0.1892337414782933
C-387@00200000K	0.18973354265786413
2798@00052073K	0.18993981231191792
3447@00078156K	0.19029990407213082
3316@00090780K	0.19066487244686536
1717@00070124K	0.19256783715906944
1582@00040254K	0.1929651387025768
2827@00046906K	0.19336840416990753
3448@00093595K	0.1937778183340616
C-265@00200000K	0.19444023728330173
C-64@00200000K	0.19498238457673323
C-313@00200000K	0.19547984801553808
C-280@00200000K	0.19558279003701762
C-40@00102904K	0.1964601512427676
C-251@00200000K	0.1964842598515243
C-500@00157153K	0.19655424513156816
C-239@00200000K	0.19686398611745393
2647@00050122K	0.19777456201755517
2906@00032144K	0.1982578772270217
C-342@00200000K	0.19891696168571027
C-227@00200000K	0.19908870545112634
C-271@00200000K	0.19922372015226342
1928@00049507K	0.19925158384063568
2907@00041643K	0.19925158384063568
C-259@00200000K	0.19926040816415125
C-136@00200000K	0.19960620832710618
2207@00031933K	0.2002837632246547
C-263@00200000K	0.2004807827562698
C-296@00200000K	0.20049827677493715
C-86@00200000K	0.20179506364632926
2279@00019929K	0.20191117648963886
C-130@00200000K	0.20219511044576943
C-365@00200000K	0.20244878976028957
1653@00050153K	0.20247656137247616
C-181@00200000K	0.20286475798996462
C-303@00200000K	0.20330666453261836
C-17@00200000K	0.2039715601047779
C-393@00180914K	0.20401584949483031
C-21@00200000K	0.20405063014645441
C-69@00200000K	0.2041259142951546
3357@00013939K	0.2042487673703237
C-32@00200000K	0.20426091927669976
2909@00046997K	0.20486684018533552
C-414@00200000K	0.20568352866748163
C-129@00200000K	0.20718836180163458
C-127@00200000K	0.20818126190614616
2794@00095449K	0.20819436817620252
C-48@00200000K	0.2090072902907919
S-12@00200000K	0.215506110747391
2311@00161723K	0.21646034327688457
