	1182@00005000K
2279@00019929K	0.1766395421267748
S-42@00200000K	0.17679824063624094
2207@00031933K	0.1768596637421287
3386@00081438K	0.1768596637421287
706@00074336K	0.1773052906145417
3231@00100094K	0.1773052906145417
S-15@00200000K	0.17733313494579306
S-56@00043079K	0.1776738766561483
1774@00073102K	0.1779876458729147
3230@00124600K	0.1779876458729147
3419@00200000K	0.17816420966704372
3518@00088010K	0.178218935331392
710@00061924K	0.17845219899794473
S-88@00200000K	0.1784861796696986
1582@00040254K	0.17868747139862406
S-47@00200000K	0.17912676808953243
1324@00074742K	0.17964937172669404
3353@00068611K	0.1798952390351396
1102@00200000K	0.18025828506442088
3536@00200000K	0.18037794630109338
S-46@00200000K	0.18059390963580646
1661@00101778K	0.18090149524762822
S-72@00200000K	0.18094407860702477
S-11@00200000K	0.18095264309753023
3447@00078156K	0.18141890931546312
3384@00095365K	0.18141890931546312
2907@00041643K	0.18141890931546312
1610@00200000K	0.18163413480623858
S-75@00200000K	0.18165305786656938
682@00057623K	0.18168135030397525
2827@00046906K	0.1822139479416005
2272@00134907K	0.1827054592239684
3349@00104571K	0.18303292269877824
3966@00200000K	0.1830923521101817
2960@00199698K	0.18330846026490444
S-54@00200000K	0.18416475533750087
2693@00177483K	0.18471725285930474
3970@00144310K	0.18504571614222765
654@00078616K	0.18504571614222765
1531@00144622K	0.1853458454503889
2711@00200000K	0.1856058165237141
2763@00087622K	0.1856493351152405
1928@00049507K	0.18595626246076324
3545@00200000K	0.18619994854746047
2764@00200000K	0.1866322290078568
2700@00200000K	0.18677602674296545
3316@00090780K	0.1868984853325918
1165@00112184K	0.1868984853325918
1717@00070124K	0.1868984853325918
2906@00032144K	0.1872199929290459
3345@00092083K	0.1872199929290459
S-34@00162007K	0.1872199929290459
2647@00050122K	0.1875453682558158
3448@00093595K	0.1875453682558158
1653@00050153K	0.18854567604447092
845@00131996K	0.18993981231191792
3301@00146944K	0.19066487244686536
4004@00161525K	0.19066487244686536
679@00139093K	0.1914099891957548
3234@00172012K	0.1914099891957548
C-40@00102904K	0.19172215962291994
3955@00167990K	0.19217632301500154
S-29@00200000K	0.19256783715906944
1739@00168997K	0.1929651387025768
1705@00149289K	0.1929651387025768
3527@00156596K	0.19336840416990753
C-500@00157153K	0.194081011961169
S-59@00200000K	0.19548097665846076
3935@00145179K	0.19548097665846076
2909@00046997K	0.19548097665846076
S-96@00200000K	0.19637495390973458
2168@00166672K	0.19683339702361868
2831@00150990K	0.1972998368395683
S-55@00200000K	0.19875010435662144
1915@00183743K	0.19875010435662144
S-13@00200000K	0.19875010435662144
S-8@00200000K	0.19925158384063568
S-36@00200000K	0.2002837632246547
S-22@00200000K	0.2002837632246547
S-24@00200000K	0.2002837632246547
S-51@00200000K	0.2002837632246547
C-239@00200000K	0.20069897288685745
S-19@00200000K	0.20081525058224203
S-53@00200000K	0.20081525058224203
S-86@00200000K	0.20081525058224203
S-26@00200000K	0.20081525058224203
S-28@00200000K	0.20081525058224203
1860@00200000K	0.20081525058224203
S-79@00200000K	0.20081525058224203
S-58@00200000K	0.20081525058224203
S-27@00200000K	0.20081525058224203
1525@00200000K	0.20135756892871604
S-33@00200000K	0.20135756892871604
S-10@00200000K	0.20135756892871604
S-62@00200000K	0.20135756892871604
3729@00156522K	0.20135756892871604
S-87@00200000K	0.20135756892871604
S-20@00200000K	0.20135756892871604
1770@00194945K	0.20135756892871604
S-52@00200000K	0.20135756892871604
S-66@00200000K	0.20135756892871604
S-2@00200000K	0.20135756892871604
1716@00188435K	0.20135756892871604
S-91@00200000K	0.20135756892871604
S-74@00200000K	0.20135756892871604
C-227@00200000K	0.20180564831162007
S-7@00200000K	0.20191117648963886
S-65@00200000K	0.20191117648963886
S-73@00200000K	0.20191117648963886
S-21@00200000K	0.20191117648963886
3606@00200000K	0.20191117648963886
S-38@00163611K	0.20191117648963886
S-45@00200000K	0.20191117648963886
S-25@00200000K	0.20191117648963886
S-76@00200000K	0.20191117648963886
C-296@00200000K	0.20216050364493
S-89@00200000K	0.20247656137247616
S-82@00200000K	0.20247656137247616
S-95@00200000K	0.20305424423053064
S-4@00200000K	0.20305424423053064
S-6@00200000K	0.20305424423053064
C-280@00200000K	0.20346564869060824
S-81@00200000K	0.2036447812310651
S-61@00200000K	0.2036447812310651
S-70@00200000K	0.2036447812310651
S-1@00200000K	0.2036447812310651
S-92@00200000K	0.2036447812310651
S-83@00200000K	0.2036447812310651
S-60@00200000K	0.2036447812310651
C-251@00200000K	0.20390464998190483
S-30@00200000K	0.2042487673703237
S-37@00200000K	0.2042487673703237
S-71@00200000K	0.2042487673703237
S-69@00200000K	0.2042487673703237
S-39@00200000K	0.2042487673703237
S-90@00200000K	0.2042487673703237
S-94@00200000K	0.2042487673703237
C-313@00200000K	0.204377850851591
C-387@00200000K	0.20462990506764822
S-85@00200000K	0.20486684018533552
S-48@00200000K	0.20486684018533552
S-99@00200000K	0.20486684018533552
S-40@00200000K	0.20486684018533552
S-67@00200000K	0.2054996839209604
C-265@00200000K	0.2056070580323005
C-271@00200000K	0.20568776662809374
S-100@00200000K	0.20614803422095407
S-35@00200000K	0.20614803422095407
S-49@00200000K	0.20614803422095407
S-3@00200000K	0.20614803422095407
S-77@00200000K	0.20614803422095407
S-5@00200000K	0.20614803422095407
S-50@00200000K	0.20614803422095407
S-63@00200000K	0.20614803422095407
C-64@00200000K	0.20652983374286793
C-393@00180914K	0.20658102758819807
S-84@00200000K	0.20681268342427628
S-44@00200000K	0.20681268342427628
S-64@00200000K	0.20681268342427628
S-43@00200000K	0.20681268342427628
C-21@00200000K	0.20706829719155417
S-68@00200000K	0.20749448656295377
3129@00200000K	0.20749448656295377
C-259@00200000K	0.2077430783977242
C-86@00200000K	0.20812432296418215
S-98@00200000K	0.20819436817620252
S-78@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
C-136@00200000K	0.2084096566933984
C-342@00200000K	0.20853872702766396
C-263@00200000K	0.2087601831694792
3341@00175104K	0.20891333007802315
S-31@00200000K	0.20891333007802315
C-32@00200000K	0.2094991869252384
S-97@00200000K	0.20965246024319817
S-32@00200000K	0.20965246024319817
S-23@00200000K	0.20965246024319817
C-181@00200000K	0.20988896452067785
C-69@00200000K	0.2100997756771047
C-17@00200000K	0.21013864699751172
2794@00095449K	0.2111960708480617
C-48@00200000K	0.21122384168174135
C-414@00200000K	0.21193829167625267
C-130@00200000K	0.21255953043965436
C-303@00200000K	0.21269925097432252
C-365@00200000K	0.21325142277533937
C-129@00200000K	0.21386837955753446
C-127@00200000K	0.2165260196230383
2311@00161723K	0.23023767929669992
S-12@00200000K	0.2526549968165668
