	3345@00050000K
1936@00051824K	0.16416420643371987
1740@00069136K	0.16430399060142298
S-54@00200000K	0.1657420057279717
1531@00144622K	0.16588999734008647
2647@00050122K	0.16588999734008647
2207@00031933K	0.1661883740258039
S-34@00162007K	0.1661883740258039
2909@00046997K	0.16649000080894194
3640@00051525K	0.16649000080894194
3384@00095365K	0.16664205559826184
845@00131996K	0.1671032977917043
3606@00200000K	0.1675723607907451
1774@00073102K	0.16773050001195755
1705@00149289K	0.16869882182710327
679@00139093K	0.16869882182710327
3527@00156596K	0.16953252701278054
1915@00183743K	0.1698731914198408
3234@00172012K	0.1703922100111015
S-93@00014753K	0.17125996296327228
3609@00044286K	0.17164267391763133
S-29@00200000K	0.17238357846784702
S-96@00200000K	0.17257196473927572
S-8@00200000K	0.17295265378610025
S-59@00200000K	0.17333868898960092
S-45@00200000K	0.17333868898960092
1739@00168997K	0.1735337594722245
S-13@00200000K	0.17373022502183444
S-10@00200000K	0.17392810604572706
1525@00200000K	0.17392810604572706
S-2@00200000K	0.1741274234048088
C-500@00157153K	0.17430210331220464
1653@00050153K	0.17432819842717817
1860@00200000K	0.17432819842717817
S-62@00200000K	0.17432819842717817
S-89@00200000K	0.17473420919524163
2168@00166672K	0.1749394900626572
C-40@00102904K	0.17509034104823462
S-81@00200000K	0.17577633459464348
S-51@00200000K	0.17577633459464348
S-87@00200000K	0.17577633459464348
S-55@00200000K	0.17577633459464348
S-91@00200000K	0.17620453797809976
S-33@00200000K	0.17642117627437204
S-24@00200000K	0.1766395421267748
S-27@00200000K	0.1766395421267748
S-25@00200000K	0.1768596637421287
S-20@00200000K	0.1768596637421287
S-6@00200000K	0.1768596637421287
C-239@00200000K	0.17694390083858313
S-73@00200000K	0.17708157002767821
S-53@00200000K	0.17708157002767821
S-86@00200000K	0.17708157002767821
S-4@00200000K	0.17708157002767821
1165@00112184K	0.17708157002767821
S-22@00200000K	0.17708157002767821
S-48@00200000K	0.17708157002767821
S-82@00200000K	0.17708157002767821
S-56@00043079K	0.1772495968998432
S-19@00200000K	0.1773052906145417
S-79@00200000K	0.17753085588215212
S-7@00200000K	0.17775829698374046
1716@00188435K	0.17775829698374046
S-65@00200000K	0.178218935331392
S-76@00200000K	0.17845219899794473
S-21@00200000K	0.17845219899794473
S-28@00200000K	0.17845219899794473
S-26@00200000K	0.17845219899794473
S-36@00200000K	0.17868747139862406
C-280@00200000K	0.17883622385069475
3341@00175104K	0.17892478797833045
S-95@00200000K	0.17892478797833045
S-50@00200000K	0.17892478797833045
S-1@00200000K	0.17892478797833045
S-61@00200000K	0.1791641851338034
S-44@00200000K	0.1791641851338034
S-43@00200000K	0.1791641851338034
S-66@00200000K	0.17940570024810665
S-49@00200000K	0.17940570024810665
S-85@00200000K	0.17964937172669404
2831@00150990K	0.17964937172669404
S-83@00200000K	0.17964937172669404
S-69@00200000K	0.1798952390351396
S-74@00200000K	0.1798952390351396
S-84@00200000K	0.18014334273862942
3129@00200000K	0.18014334273862942
S-41@00200000K	0.18014334273862942
S-37@00200000K	0.18014334273862942
S-92@00200000K	0.18014334273862942
S-99@00200000K	0.18014334273862942
C-387@00200000K	0.18019601605517122
S-38@00163611K	0.18039372454331148
S-58@00200000K	0.18090149524762822
S-67@00200000K	0.18090149524762822
S-94@00200000K	0.18141890931546312
C-393@00180914K	0.18143417753592472
S-35@00200000K	0.18168135030397525
1770@00194945K	0.18194634616898941
S-60@00200000K	0.18194634616898941
S-40@00200000K	0.1822139479416005
S-52@00200000K	0.1822139479416005
S-78@00200000K	0.18248420820599642
S-100@00200000K	0.18248420820599642
S-30@00200000K	0.18303292269877824
S-90@00200000K	0.18331149045246675
C-342@00200000K	0.18340739179484178
C-365@00200000K	0.18353076268087176
3935@00145179K	0.18359294389370384
S-3@00200000K	0.18359294389370384
S-97@00200000K	0.18359294389370384
C-271@00200000K	0.184227947065976
S-70@00200000K	0.1844552421527602
S-39@00200000K	0.1844552421527602
C-296@00200000K	0.1845700537769378
S-71@00200000K	0.18474887246031824
S-5@00200000K	0.18474887246031824
C-265@00200000K	0.18505148137081517
C-69@00200000K	0.1850644498429812
C-251@00200000K	0.18529139828835894
3729@00156522K	0.1853458454503889
S-64@00200000K	0.1853458454503889
C-313@00200000K	0.18563126933740237
C-64@00200000K	0.18589038190370266
C-21@00200000K	0.1860601585425441
S-98@00200000K	0.1862667075262454
S-63@00200000K	0.18658075319529022
C-259@00200000K	0.18662611748677949
C-263@00200000K	0.18684295059038514
C-227@00200000K	0.1868563908377091
S-68@00200000K	0.1872199929290459
C-86@00200000K	0.187261214710975
S-77@00200000K	0.18787470702802278
C-136@00200000K	0.1887930374595964
S-32@00200000K	0.1895844665761487
C-32@00200000K	0.18990956764145162
C-181@00200000K	0.190046258369319
C-48@00200000K	0.19006273651166317
C-129@00200000K	0.19029310354324547
S-23@00200000K	0.19066487244686536
S-31@00200000K	0.1914099891957548
C-17@00200000K	0.19169898863517387
C-414@00200000K	0.19204106526505915
C-130@00200000K	0.19287958711649378
C-127@00200000K	0.1930296630720375
C-303@00200000K	0.19563295578459772
2311@00161723K	0.20191117648963886
S-12@00200000K	0.2206703524694551
