	4004@00005000K
1944@00037004K	0.17056741044833645
1382@00075116K	0.17074373172604929
3600@00055361K	0.17092118849713134
618@00039813K	0.17109979570532063
1676@00041780K	0.17201063269440675
3594@00066017K	0.1721964736441023
3220@00098664K	0.17238357846784702
2798@00052073K	0.17238357846784702
3279@00200000K	0.17241057306709773
1939@00045346K	0.17257196473927572
1182@00163375K	0.17325304607592695
3231@00100094K	0.17333868898960092
3595@00058772K	0.17373022502183444
3230@00124600K	0.17373022502183444
2095@00200000K	0.17384558330635824
1324@00074742K	0.17392810604572706
3356@00049018K	0.1741274234048088
1877@00043736K	0.1745304529222208
2279@00019929K	0.17514631886777565
644@00081284K	0.17514631886777565
1905@00054936K	0.1753547194971926
1678@00049810K	0.17556471639782867
3640@00051525K	0.17556471639782867
1503@00200000K	0.17587681677208233
655@00061206K	0.1759895997090548
1534@00069977K	0.17620453797809976
3676@00183179K	0.17631849356519902
1661@00101778K	0.17642117627437204
3423@00087677K	0.1766395421267748
2960@00199698K	0.17666335455787696
S-42@00200000K	0.17679824063624094
710@00061924K	0.1768596637421287
3609@00044286K	0.1773052906145417
3419@00200000K	0.17761765853116063
S-14@00200000K	0.17766284307372182
746@00057181K	0.17775829698374046
1570@00053414K	0.17775829698374046
3384@00095365K	0.17775829698374046
3452@00044795K	0.1779876458729147
3013@00055537K	0.17892478797833045
3447@00078156K	0.17892478797833045
3444@00064608K	0.17892478797833045
S-17@00200000K	0.17937147141390763
S-88@00200000K	0.1803116955720394
S-47@00200000K	0.18041717628453835
3966@00200000K	0.18045176193778278
3235@00046109K	0.18064642733961156
1102@00200000K	0.18065557532097476
S-75@00200000K	0.1810462129094269
S-15@00200000K	0.18121287627904126
S-46@00200000K	0.18129824974890052
3121@00070617K	0.18168135030397525
3680@00075676K	0.18194634616898941
S-72@00200000K	0.18217174215100562
1610@00200000K	0.1822405441131113
3536@00200000K	0.18238371855696112
706@00074336K	0.18248420820599642
3353@00068611K	0.18248420820599642
3234@00172012K	0.18248420820599642
2906@00032144K	0.18303292269877824
3679@00079716K	0.18303292269877824
S-11@00200000K	0.18312177648327965
1740@00069136K	0.18359294389370384
3970@00144310K	0.18416475533750087
S-56@00043079K	0.18443130232875649
1717@00070124K	0.1844552421527602
3518@00088010K	0.1844552421527602
682@00057623K	0.18504571614222765
2763@00087622K	0.1853458454503889
2207@00031933K	0.1856493351152405
2907@00041643K	0.1856493351152405
3349@00104571K	0.1868984853325918
3345@00092083K	0.1872199929290459
2827@00046906K	0.1875453682558158
1582@00040254K	0.1875453682558158
2711@00200000K	0.18776262662468235
1531@00144622K	0.18787470702802278
2693@00177483K	0.18852522359713275
1774@00073102K	0.18854567604447092
3301@00146944K	0.1892337414782933
2764@00200000K	0.18954425608273906
2700@00200000K	0.19046723226860796
1915@00183743K	0.19066487244686536
1928@00049507K	0.19066487244686536
2272@00134907K	0.19071450883590446
2647@00050122K	0.19179042750957842
2909@00046997K	0.19217632301500154
654@00078616K	0.19217632301500154
S-54@00200000K	0.19336840416990753
3527@00156596K	0.19336840416990753
3545@00200000K	0.1934536098718591
S-34@00162007K	0.19419357474022803
845@00131996K	0.19504493576192095
3955@00167990K	0.19504493576192095
1653@00050153K	0.19548097665846076
1165@00112184K	0.19592423374223866
3316@00090780K	0.19683339702361868
1705@00149289K	0.19777456201755517
3448@00093595K	0.1982578772270217
3341@00175104K	0.19875010435662144
C-40@00102904K	0.19877882660774326
679@00139093K	0.19925158384063568
3606@00200000K	0.19925158384063568
S-29@00200000K	0.19925158384063568
S-59@00200000K	0.1997626761158554
S-13@00200000K	0.20081525058224203
S-86@00200000K	0.20135756892871604
S-33@00200000K	0.20135756892871604
S-51@00200000K	0.20135756892871604
1860@00200000K	0.20191117648963886
S-10@00200000K	0.20191117648963886
1716@00188435K	0.20191117648963886
C-500@00157153K	0.2023152831357159
S-73@00200000K	0.20247656137247616
S-89@00200000K	0.20247656137247616
S-55@00200000K	0.20305424423053064
S-81@00200000K	0.20305424423053064
S-6@00200000K	0.2036447812310651
1525@00200000K	0.2036447812310651
S-82@00200000K	0.2036447812310651
S-71@00200000K	0.2036447812310651
S-45@00200000K	0.2036447812310651
S-79@00200000K	0.2036447812310651
S-53@00200000K	0.2036447812310651
2168@00166672K	0.2036447812310651
S-3@00200000K	0.2042487673703237
S-38@00163611K	0.2042487673703237
S-87@00200000K	0.2042487673703237
S-28@00200000K	0.2042487673703237
S-22@00200000K	0.2042487673703237
S-35@00200000K	0.2042487673703237
S-25@00200000K	0.2042487673703237
S-58@00200000K	0.2042487673703237
S-19@00200000K	0.2042487673703237
S-76@00200000K	0.2042487673703237
S-62@00200000K	0.20486684018533552
S-4@00200000K	0.20486684018533552
S-2@00200000K	0.20486684018533552
S-27@00200000K	0.20486684018533552
S-36@00200000K	0.20486684018533552
1739@00168997K	0.20486684018533552
S-84@00200000K	0.20486684018533552
S-52@00200000K	0.20486684018533552
S-83@00200000K	0.20486684018533552
S-8@00200000K	0.20486684018533552
S-26@00200000K	0.20486684018533552
S-21@00200000K	0.2054996839209604
S-74@00200000K	0.2054996839209604
S-66@00200000K	0.2054996839209604
S-78@00200000K	0.2054996839209604
C-313@00200000K	0.2059320192056917
S-1@00200000K	0.20614803422095407
S-65@00200000K	0.20614803422095407
S-24@00200000K	0.20614803422095407
S-91@00200000K	0.20614803422095407
C-239@00200000K	0.20643054734413457
S-61@00200000K	0.20681268342427628
S-7@00200000K	0.20681268342427628
S-48@00200000K	0.20681268342427628
3935@00145179K	0.20681268342427628
2831@00150990K	0.20681268342427628
S-96@00200000K	0.20681268342427628
S-40@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
S-90@00200000K	0.20681268342427628
S-30@00200000K	0.20681268342427628
S-60@00200000K	0.20681268342427628
S-70@00200000K	0.20749448656295377
S-85@00200000K	0.20749448656295377
S-68@00200000K	0.20749448656295377
S-20@00200000K	0.20749448656295377
S-41@00200000K	0.20749448656295377
S-37@00200000K	0.20749448656295377
C-387@00200000K	0.20764563140886927
C-296@00200000K	0.20788134245932433
C-393@00180914K	0.20796337122469133
S-32@00200000K	0.20819436817620252
2794@00095449K	0.20819436817620252
S-77@00200000K	0.20819436817620252
S-5@00200000K	0.20819436817620252
S-23@00200000K	0.20819436817620252
C-227@00200000K	0.20824936348463197
S-50@00200000K	0.20891333007802315
S-44@00200000K	0.20891333007802315
S-43@00200000K	0.20891333007802315
C-136@00200000K	0.20959640753671438
C-271@00200000K	0.20962699682449915
C-280@00200000K	0.20963665504085738
3729@00156522K	0.20965246024319817
S-63@00200000K	0.20965246024319817
S-39@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
C-69@00200000K	0.2100997756771047
C-265@00200000K	0.21026442246222155
S-67@00200000K	0.21041294301092828
C-251@00200000K	0.21085622988280606
S-31@00200000K	0.2111960708480617
3129@00200000K	0.2111960708480617
S-95@00200000K	0.2111960708480617
C-263@00200000K	0.2113100719372969
C-64@00200000K	0.2114039918400451
C-342@00200000K	0.21227206295367818
C-86@00200000K	0.21256455458153867
C-259@00200000K	0.21260978373043737
1770@00194945K	0.21283605616404488
S-99@00200000K	0.21283605616404488
S-64@00200000K	0.21283605616404488
S-97@00200000K	0.21283605616404488
S-98@00200000K	0.21283605616404488
C-21@00200000K	0.2130200729347438
C-365@00200000K	0.21325142277533937
C-414@00200000K	0.21338974300537517
S-100@00200000K	0.21369617331861324
S-94@00200000K	0.21369617331861324
S-92@00200000K	0.21369617331861324
C-17@00200000K	0.21386443607454397
C-129@00200000K	0.21386837955753446
C-303@00200000K	0.21414930076931016
C-32@00200000K	0.21459875522914462
C-48@00200000K	0.2149445118774843
C-181@00200000K	0.21588998757732913
C-130@00200000K	0.21667616326199501
C-127@00200000K	0.2179690212790506
2311@00161723K	0.23194869152907194
S-12@00200000K	0.23789976787783396
