	S-80@00100000K
1702@00047433K	0.11348614000483803
747@00045418K	0.11366089223327724
S-93@00014753K	0.11368786849414725
S-52@00200000K	0.11377797643929777
S-60@00200000K	0.11461096112349334
S-64@00200000K	0.1152208272991202
2657@00040842K	0.11584369677092421
1853@00043070K	0.11609661267997828
3980@00157025K	0.1162035097457278
1089@00034322K	0.11622389704311675
1538@00019195K	0.11667381494193174
3340@00047712K	0.11667381494193174
1850@00035723K	0.11686878082979146
3595@00058772K	0.1170650583552153
3966@00200000K	0.11717207019344067
1590@00042394K	0.11719664759157522
1874@00036288K	0.11772902343010405
S-8@00200000K	0.11779625908999036
1540@00011554K	0.11799890153237502
596@00042018K	0.11813478340091421
S-10@00200000K	0.11813478340091421
1845@00048723K	0.11820296264122543
2100@00040897K	0.11827130175753431
S-2@00200000K	0.11827130175753431
3594@00066017K	0.11833980151058121
1386@00078466K	0.11840846266657912
2942@00054166K	0.11875421669809849
3431@00061732K	0.11889367557707564
3375@00028524K	0.11896365621480987
1534@00069977K	0.11896365621480987
1543@00035065K	0.11960116705604451
3519@00008309K	0.11981681116862108
743@00058168K	0.1198890490633806
3230@00124600K	0.12010684493642976
3386@00081438K	0.12010684493642976
S-7@00200000K	0.12025295317673934
760@00039168K	0.1204735006784784
644@00081284K	0.1204735006784784
S-1@00200000K	0.12062146686644859
3342@00093192K	0.12077018970051612
1176@00042281K	0.12114535910968938
S-4@00200000K	0.12129679305636942
S-6@00200000K	0.12137280691219132
S-91@00200000K	0.1218331132745798
S-96@00200000K	0.12191054498114817
3231@00100094K	0.12214408621401351
3122@00052168K	0.12214408621401351
1703@00048264K	0.12222235243750468
S-56@00043079K	0.12283949728735355
1314@00046795K	0.12301684101939037
270@00076623K	0.1230974990273288
1677@00036251K	0.12325949071421505
3527@00156596K	0.12325949071421505
1946@00028836K	0.12325949071421505
3423@00087677K	0.12334082694971338
3600@00055361K	0.12358621279529425
1936@00051824K	0.12358621279529425
2985@00045245K	0.12374686039460914
1877@00043736K	0.12399985939297409
1944@00037004K	0.12475962780718086
1661@00101778K	0.12493120455187556
1162@00047387K	0.12493120455187556
1531@00144622K	0.12501737544867875
1102@00200000K	0.12508480908239772
3234@00172012K	0.12527743681487324
1676@00041780K	0.125452117389091
1905@00054936K	0.12553985438186466
2711@00200000K	0.12559946414589696
1939@00045346K	0.12571612993889547
618@00039813K	0.12571612993889547
1382@00075116K	0.126071934003391
3301@00146944K	0.126071934003391
3606@00200000K	0.1261615726230122
1678@00049810K	0.1261615726230122
3356@00049018K	0.12698106747068894
S-5@00200000K	0.12707357233477878
2700@00200000K	0.12744643666927913
3679@00079716K	0.12782446398385217
2693@00177483K	0.12810228800959966
S-3@00200000K	0.12811115558696118
4004@00161525K	0.12820735517415627
2764@00200000K	0.12832684150417462
2065@00054128K	0.12840072087046572
3013@00055537K	0.12849789137139733
S-99@00200000K	0.12849789137139733
655@00061206K	0.12859538993982156
3121@00070617K	0.12879138031466064
S-95@00200000K	0.12879138031466064
1324@00074742K	0.12888987669770458
1240@00060093K	0.1291873985947708
3970@00144310K	0.1292872580549178
706@00074336K	0.12938746428115633
S-97@00200000K	0.12948801972333013
S-94@00200000K	0.1295889268574809
1570@00053414K	0.1295889268574809
3518@00088010K	0.1295889268574809
845@00131996K	0.1295889268574809
1705@00149289K	0.12989378357312942
944@00062345K	0.13020189724939457
1915@00183743K	0.13030533783788778
C-387@00200000K	0.13043709558383
1740@00069136K	0.1308281831793
S-92@00200000K	0.13093390026414153
3220@00098664K	0.13093390026414153
3384@00095365K	0.13104000667988136
3640@00051525K	0.13104000667988136
1285@00044243K	0.13104000667988136
S-100@00200000K	0.131253399209996
2272@00134907K	0.1316525972093322
1860@00200000K	0.1316849868893667
746@00057181K	0.13179390222151832
3680@00075676K	0.13190323118640057
S-98@00200000K	0.1323447478945663
3353@00068611K	0.13394572022025708
3444@00064608K	0.13406356150802967
3349@00104571K	0.13514647743494623
1739@00168997K	0.13589181186916144
1525@00200000K	0.13639968668773683
1165@00112184K	0.13652807410283518
3447@00078156K	0.13678658773640762
2763@00087622K	0.1377102152443188
3609@00044286K	0.13797967638781483
1716@00188435K	0.13825169933028425
2168@00166672K	0.13838868701340878
3235@00046109K	0.1385263339739221
710@00061924K	0.1385263339739221
3345@00092083K	0.13950887828128866
3955@00167990K	0.13965204069807635
679@00139093K	0.13979592425074516
682@00057623K	0.13994053634847314
2831@00150990K	0.13994053634847314
1774@00073102K	0.14023197639531237
3341@00175104K	0.14158159298909923
1770@00194945K	0.14173557010724902
3316@00090780K	0.1426773254148923
1582@00040254K	0.14299829317609114
3935@00145179K	0.14365129552149958
2798@00052073K	0.1439835046309348
654@00078616K	0.14517779550616727
3729@00156522K	0.14535258169959764
C-239@00200000K	0.14585565867130512
1717@00070124K	0.14642452065407152
C-313@00200000K	0.14682701321159275
C-393@00180914K	0.14701065588541062
3452@00044795K	0.1471623326313184
C-227@00200000K	0.14717541143992785
C-181@00200000K	0.1474792945632576
1928@00049507K	0.148112458414973
3448@00093595K	0.148112458414973
3129@00200000K	0.148112458414973
C-500@00157153K	0.1495476284822721
C-251@00200000K	0.15010669328422566
C-280@00200000K	0.1501095524275028
C-40@00102904K	0.15016811329941893
C-265@00200000K	0.1506840115345981
C-69@00200000K	0.15077861836656936
2279@00019929K	0.15117073270888548
2907@00041643K	0.15182423175604431
C-365@00200000K	0.15209125104128063
C-414@00200000K	0.15283530036490522
2906@00032144K	0.15341068762870813
2207@00031933K	0.15364479878920057
C-296@00200000K	0.1548065246541318
3357@00013939K	0.1550919167640752
2647@00050122K	0.1550919167640752
C-342@00200000K	0.15514667479471678
2827@00046906K	0.15534051467927668
C-271@00200000K	0.15560026241899882
C-259@00200000K	0.15597212919024295
2909@00046997K	0.15609978966642202
C-136@00200000K	0.1562625972804399
C-64@00200000K	0.1564657056253289
C-21@00200000K	0.1585572853794942
C-86@00200000K	0.1586887716650438
C-303@00200000K	0.15934450363433672
1653@00050153K	0.15936084816780194
C-127@00200000K	0.15981345371051836
C-263@00200000K	0.15983467542287577
2794@00095449K	0.1599432966491685
C-48@00200000K	0.1600173430427515
C-17@00200000K	0.16011246743535945
C-129@00200000K	0.16032779804851782
C-130@00200000K	0.16103208536252622
C-32@00200000K	0.16257600703678765
2311@00161723K	0.16655420772803597
S-12@00200000K	0.17013411715631288
