	2909@00005000K
S-58@00200000K	0.21369617331861324
S-20@00200000K	0.21369617331861324
S-28@00200000K	0.21369617331861324
S-85@00200000K	0.21369617331861324
S-21@00200000K	0.21369617331861324
S-33@00200000K	0.21369617331861324
3606@00200000K	0.21369617331861324
S-94@00200000K	0.21369617331861324
S-8@00200000K	0.21369617331861324
1860@00200000K	0.21369617331861324
S-4@00200000K	0.21458549512565073
S-74@00200000K	0.21458549512565073
S-66@00200000K	0.21458549512565073
S-49@00200000K	0.21458549512565073
S-7@00200000K	0.21458549512565073
S-26@00200000K	0.21458549512565073
3729@00156522K	0.21458549512565073
S-48@00200000K	0.21458549512565073
S-95@00200000K	0.21458549512565073
S-76@00200000K	0.21458549512565073
S-84@00200000K	0.215506110747391
S-25@00200000K	0.215506110747391
3129@00200000K	0.215506110747391
S-73@00200000K	0.215506110747391
S-36@00200000K	0.215506110747391
S-43@00200000K	0.215506110747391
S-44@00200000K	0.21646034327688457
S-61@00200000K	0.21646034327688457
S-3@00200000K	0.21646034327688457
S-30@00200000K	0.21745078613628155
S-77@00200000K	0.21745078613628155
S-37@00200000K	0.21745078613628155
S-99@00200000K	0.21745078613628155
1716@00188435K	0.21745078613628155
S-100@00200000K	0.21745078613628155
S-35@00200000K	0.21745078613628155
S-83@00200000K	0.21745078613628155
S-70@00200000K	0.21745078613628155
S-50@00200000K	0.21745078613628155
1770@00194945K	0.21745078613628155
S-71@00200000K	0.21745078613628155
1739@00168997K	0.21745078613628155
S-90@00200000K	0.21848034685629747
S-67@00200000K	0.21848034685629747
S-97@00200000K	0.21848034685629747
S-60@00200000K	0.21848034685629747
S-69@00200000K	0.21848034685629747
S-5@00200000K	0.21848034685629747
S-31@00200000K	0.21848034685629747
S-40@00200000K	0.21848034685629747
S-41@00200000K	0.21848034685629747
S-92@00200000K	0.21955230011181248
S-52@00200000K	0.21955230011181248
S-78@00200000K	0.21955230011181248
1525@00200000K	0.21955230011181248
S-39@00200000K	0.2206703524694551
S-98@00200000K	0.2206703524694551
S-64@00200000K	0.22183872209933808
3341@00175104K	0.2230622378091801
S-68@00200000K	0.2230622378091801
S-63@00200000K	0.2230622378091801
S-23@00200000K	0.22569785491234673
S-32@00200000K	0.22712396389056422
S-12@00200000K	0.2526549968165668
