	S-68@00005000K
3676@00183179K	0.20312098439278237
S-52@00200000K	0.2036447812310651
2207@00031933K	0.2036447812310651
3353@00068611K	0.2036447812310651
682@00057623K	0.2042487673703237
S-91@00200000K	0.2042487673703237
3386@00081438K	0.20486684018533552
1582@00040254K	0.20486684018533552
2907@00041643K	0.20486684018533552
3423@00087677K	0.20486684018533552
1570@00053414K	0.2054996839209604
1774@00073102K	0.2054996839209604
2906@00032144K	0.2054996839209604
3680@00075676K	0.20614803422095407
1740@00069136K	0.20614803422095407
S-60@00200000K	0.20614803422095407
270@00076623K	0.20681268342427628
1928@00049507K	0.20681268342427628
3679@00079716K	0.20749448656295377
1324@00074742K	0.20749448656295377
1382@00075116K	0.20749448656295377
1503@00200000K	0.20776743198620418
1610@00200000K	0.20790110879917623
2827@00046906K	0.20819436817620252
3447@00078156K	0.20819436817620252
706@00074336K	0.20819436817620252
2272@00134907K	0.2086054222864644
3518@00088010K	0.20891333007802315
2647@00050122K	0.20965246024319817
3342@00093192K	0.20965246024319817
3231@00100094K	0.20965246024319817
S-7@00200000K	0.20965246024319817
3384@00095365K	0.20965246024319817
2711@00200000K	0.20965710931142045
S-4@00200000K	0.21041294301092828
3527@00156596K	0.21041294301092828
2763@00087622K	0.21041294301092828
S-2@00200000K	0.21041294301092828
2764@00200000K	0.2106532090211377
2960@00199698K	0.2110219339962599
3230@00124600K	0.2111960708480617
2693@00177483K	0.21176063931497657
S-8@00200000K	0.21200325796739594
S-5@00200000K	0.21200325796739594
3545@00200000K	0.21232215195539106
2700@00200000K	0.21254699402349364
S-97@00200000K	0.21283605616404488
3349@00104571K	0.21283605616404488
S-10@00200000K	0.21283605616404488
3966@00200000K	0.2129032111675756
S-96@00200000K	0.21369617331861324
S-6@00200000K	0.21369617331861324
3345@00092083K	0.21369617331861324
1653@00050153K	0.21369617331861324
1717@00070124K	0.21369617331861324
S-3@00200000K	0.21458549512565073
S-1@00200000K	0.215506110747391
3970@00144310K	0.215506110747391
S-95@00200000K	0.215506110747391
1661@00101778K	0.215506110747391
C-500@00157153K	0.21606220896632866
3301@00146944K	0.21646034327688457
1531@00144622K	0.21646034327688457
2909@00046997K	0.21646034327688457
C-40@00102904K	0.21649095653357397
S-94@00200000K	0.21745078613628155
1165@00112184K	0.21745078613628155
654@00078616K	0.21745078613628155
S-92@00200000K	0.21848034685629747
3606@00200000K	0.21848034685629747
3234@00172012K	0.21848034685629747
S-100@00200000K	0.21848034685629747
1705@00149289K	0.21955230011181248
S-98@00200000K	0.21955230011181248
845@00131996K	0.21955230011181248
3316@00090780K	0.21955230011181248
1102@00200000K	0.22061742592849753
1860@00200000K	0.22183872209933808
4004@00161525K	0.22183872209933808
3955@00167990K	0.22183872209933808
679@00139093K	0.2230622378091801
3448@00093595K	0.2230622378091801
1716@00188435K	0.2230622378091801
S-99@00200000K	0.2230622378091801
C-313@00200000K	0.2234880208513631
C-239@00200000K	0.22397502653495327
3935@00145179K	0.22434646331744024
1915@00183743K	0.22569785491234673
2168@00166672K	0.22569785491234673
1525@00200000K	0.22569785491234673
C-227@00200000K	0.22575438080430466
C-259@00200000K	0.2263681679887214
C-280@00200000K	0.22711000336913745
2831@00150990K	0.22712396389056422
C-296@00200000K	0.2275641305349918
C-265@00200000K	0.22772414115475692
C-387@00200000K	0.2284938995896898
2794@00095449K	0.22863369998608363
1739@00168997K	0.22863369998608363
C-21@00200000K	0.22914469723862096
C-129@00200000K	0.23124842085062902
C-181@00200000K	0.23162807629030768
C-393@00180914K	0.23172734964276076
C-32@00200000K	0.2319628968340779
C-365@00200000K	0.23198576932939774
C-414@00200000K	0.23228345499016767
C-130@00200000K	0.23258094452162237
C-17@00200000K	0.23258418533040315
C-64@00200000K	0.23310141915426197
C-271@00200000K	0.2333410604262416
3729@00156522K	0.2337823393886067
C-86@00200000K	0.23379245875904842
C-136@00200000K	0.23382067914487792
C-342@00200000K	0.23394560616285676
C-69@00200000K	0.2351345758551442
C-251@00200000K	0.23543113903241464
3341@00175104K	0.23575793245166765
C-263@00200000K	0.23630651344154796
C-303@00200000K	0.23632113578198055
C-48@00200000K	0.2398257648112554
C-127@00200000K	0.24003308745850693
1770@00194945K	0.24023901843713757
3129@00200000K	0.24023901843713757
2311@00161723K	0.24892973434370558
S-12@00200000K	0.2623657867859118
