	3679@00005000K
3220@00098664K	0.1669486945378944
3452@00044795K	0.1669486945378944
655@00061206K	0.1671032977917043
2960@00199698K	0.16726039630723588
1570@00053414K	0.1675723607907451
270@00076623K	0.16804951852503003
1610@00200000K	0.1681672164546404
S-75@00200000K	0.16831470280544336
3386@00081438K	0.1683722626678068
3536@00200000K	0.1685253759171752
3235@00046109K	0.16853505965765858
2207@00031933K	0.16886356086232746
3342@00093192K	0.16902928866424327
S-56@00043079K	0.16926769266306174
1905@00054936K	0.16953252701278054
1382@00075116K	0.16953252701278054
710@00061924K	0.16970233337439367
746@00057181K	0.1703922100111015
3419@00200000K	0.17050629963907105
1582@00040254K	0.17056741044833645
3423@00087677K	0.171279568592972
1324@00074742K	0.17146052270908962
706@00074336K	0.17257196473927572
3353@00068611K	0.17295265378610025
3230@00124600K	0.17295265378610025
1102@00200000K	0.17302247844850804
3231@00100094K	0.17392810604572706
682@00057623K	0.17432819842717817
3447@00078156K	0.1745304529222208
3966@00200000K	0.17478866095874246
1774@00073102K	0.17514631886777565
3518@00088010K	0.1753547194971926
1928@00049507K	0.17577633459464348
2906@00032144K	0.17620453797809976
1661@00101778K	0.17620453797809976
3384@00095365K	0.17642117627437204
2827@00046906K	0.17642117627437204
2693@00177483K	0.1767632240799426
2711@00200000K	0.1768222867543675
3349@00104571K	0.1768596637421287
S-54@00200000K	0.1773052906145417
3545@00200000K	0.17743747204633087
2272@00134907K	0.17765498151770687
2907@00041643K	0.17775829698374046
3970@00144310K	0.178218935331392
2764@00200000K	0.17836451994637403
1531@00144622K	0.17845219899794473
2700@00200000K	0.17850977935463952
2763@00087622K	0.17892478797833045
S-34@00162007K	0.17892478797833045
3345@00092083K	0.18039372454331148
1717@00070124K	0.18090149524762822
1165@00112184K	0.18141890931546312
654@00078616K	0.18168135030397525
3316@00090780K	0.18248420820599642
1739@00168997K	0.18331149045246675
3301@00146944K	0.18387734439954817
3527@00156596K	0.18387734439954817
2647@00050122K	0.18416475533750087
3234@00172012K	0.18474887246031824
679@00139093K	0.18504571614222765
4004@00161525K	0.18504571614222765
3448@00093595K	0.1853458454503889
3935@00145179K	0.1856493351152405
3729@00156522K	0.1856493351152405
S-29@00200000K	0.1856493351152405
1653@00050153K	0.18595626246076324
2168@00166672K	0.18595626246076324
2909@00046997K	0.1862667075262454
845@00131996K	0.18658075319529022
C-40@00102904K	0.18664631110931307
C-500@00157153K	0.1871728565599008
3955@00167990K	0.1872199929290459
S-96@00200000K	0.1875453682558158
S-53@00200000K	0.1875453682558158
S-51@00200000K	0.18787470702802278
S-59@00200000K	0.18787470702802278
1770@00194945K	0.18787470702802278
S-13@00200000K	0.18820810857879489
S-89@00200000K	0.18820810857879489
S-55@00200000K	0.18854567604447092
S-62@00200000K	0.18854567604447092
1705@00149289K	0.18888751656182956
S-87@00200000K	0.18888751656182956
S-45@00200000K	0.18888751656182956
S-48@00200000K	0.1892337414782933
S-85@00200000K	0.1892337414782933
S-10@00200000K	0.1892337414782933
S-84@00200000K	0.1892337414782933
S-73@00200000K	0.1892337414782933
S-27@00200000K	0.1892337414782933
S-22@00200000K	0.1892337414782933
S-76@00200000K	0.1892337414782933
S-8@00200000K	0.1892337414782933
S-43@00200000K	0.1892337414782933
S-37@00200000K	0.1895844665761487
S-86@00200000K	0.1895844665761487
S-20@00200000K	0.1895844665761487
S-79@00200000K	0.1895844665761487
1915@00183743K	0.1895844665761487
S-41@00200000K	0.1895844665761487
2831@00150990K	0.1895844665761487
S-25@00200000K	0.1895844665761487
1525@00200000K	0.1895844665761487
S-7@00200000K	0.1895844665761487
S-19@00200000K	0.1895844665761487
S-82@00200000K	0.18993981231191792
S-66@00200000K	0.18993981231191792
S-52@00200000K	0.18993981231191792
S-50@00200000K	0.18993981231191792
S-26@00200000K	0.18993981231191792
3606@00200000K	0.18993981231191792
S-83@00200000K	0.18993981231191792
S-33@00200000K	0.18993981231191792
S-69@00200000K	0.19029990407213082
S-24@00200000K	0.19029990407213082
S-28@00200000K	0.19066487244686536
S-21@00200000K	0.19066487244686536
S-39@00200000K	0.19066487244686536
S-6@00200000K	0.19066487244686536
S-2@00200000K	0.19066487244686536
S-65@00200000K	0.19066487244686536
S-91@00200000K	0.19066487244686536
S-49@00200000K	0.19066487244686536
1860@00200000K	0.19103485352256033
S-36@00200000K	0.19103485352256033
S-95@00200000K	0.19103485352256033
S-94@00200000K	0.19103485352256033
S-61@00200000K	0.19103485352256033
S-60@00200000K	0.19103485352256033
S-58@00200000K	0.1914099891957548
S-44@00200000K	0.1914099891957548
S-74@00200000K	0.1914099891957548
S-92@00200000K	0.1914099891957548
S-70@00200000K	0.1914099891957548
S-100@00200000K	0.1914099891957548
S-81@00200000K	0.1914099891957548
S-71@00200000K	0.19179042750957842
S-67@00200000K	0.19179042750957842
S-35@00200000K	0.19217632301500154
S-99@00200000K	0.19217632301500154
S-78@00200000K	0.19217632301500154
S-38@00163611K	0.19217632301500154
S-40@00200000K	0.19217632301500154
S-1@00200000K	0.19217632301500154
1716@00188435K	0.19256783715906944
S-90@00200000K	0.19256783715906944
3129@00200000K	0.19256783715906944
S-4@00200000K	0.19256783715906944
C-239@00200000K	0.19273371040153842
S-30@00200000K	0.1929651387025768
S-98@00200000K	0.1929651387025768
S-97@00200000K	0.19336840416990753
S-64@00200000K	0.19336840416990753
S-3@00200000K	0.19336840416990753
S-68@00200000K	0.1937778183340616
C-387@00200000K	0.19416085422562912
S-5@00200000K	0.19461587627164578
3341@00175104K	0.19461587627164578
C-21@00200000K	0.19523025806389682
S-31@00200000K	0.19548097665846076
C-259@00200000K	0.1955028139381818
C-280@00200000K	0.19558279003701762
S-32@00200000K	0.19592423374223866
C-251@00200000K	0.1964842598515243
C-393@00180914K	0.1965964958530666
C-265@00200000K	0.1966337573741177
C-296@00200000K	0.19674649143863898
S-23@00200000K	0.19683339702361868
S-63@00200000K	0.19683339702361868
S-77@00200000K	0.1972998368395683
C-227@00200000K	0.19782743640390277
C-136@00200000K	0.19878632224817783
C-365@00200000K	0.19911859573536472
C-342@00200000K	0.19973671408062998
C-69@00200000K	0.20015952452157026
C-313@00200000K	0.20019658622034386
C-271@00200000K	0.20019775804541462
2794@00095449K	0.20135756892871604
C-263@00200000K	0.2013850513747265
C-86@00200000K	0.20179506364632926
C-64@00200000K	0.20241613009795323
C-32@00200000K	0.20332710725014458
C-127@00200000K	0.20438217460192598
C-130@00200000K	0.20490125904245138
C-181@00200000K	0.20500544233517182
C-17@00200000K	0.20587174458011548
C-129@00200000K	0.206222837404192
C-303@00200000K	0.20645052761957672
C-414@00200000K	0.20801058100599024
C-48@00200000K	0.2090072902907919
2311@00161723K	0.21848034685629747
S-12@00200000K	0.24892973434370558
