	S-14@00100000K
S-99@00200000K	0.16014670879485893
3679@00079716K	0.16014670879485893
706@00074336K	0.16026764716105835
3640@00051525K	0.1603891127515351
1240@00060093K	0.1603891127515351
1570@00053414K	0.16075672001725017
2985@00045245K	0.16080642367616915
2764@00200000K	0.16086149872138888
4004@00161525K	0.16112924474179402
1915@00183743K	0.16125453564352632
655@00061206K	0.16125453564352632
2693@00177483K	0.16131791186220024
S-98@00200000K	0.16163382842845864
746@00057181K	0.16163382842845864
3384@00095365K	0.16163382842845864
3518@00088010K	0.16176141703058444
1285@00044243K	0.1618895934796406
3545@00200000K	0.1619644108709941
3680@00075676K	0.16201836329644703
3353@00068611K	0.16227770551097054
S-56@00043079K	0.16233637213415175
1740@00069136K	0.1626713117108778
944@00062345K	0.16307057220941157
1705@00149289K	0.16320494425083076
3220@00098664K	0.16388673278008614
2272@00134907K	0.16459224310864362
3609@00044286K	0.1647276191883803
845@00131996K	0.16559480046046848
3444@00064608K	0.1661883740258039
1525@00200000K	0.1669486945378944
1165@00112184K	0.1671032977917043
1716@00188435K	0.16788954902778874
3349@00104571K	0.16853505965765858
1739@00168997K	0.1703922100111015
2168@00166672K	0.17092118849713134
3235@00046109K	0.17146052270908962
679@00139093K	0.17201063269440675
710@00061924K	0.1721964736441023
682@00057623K	0.17238357846784702
3345@00092083K	0.17238357846784702
3955@00167990K	0.17314499360718627
2831@00150990K	0.17392810604572706
3316@00090780K	0.1741274234048088
1770@00194945K	0.17432819842717817
2763@00087622K	0.17432819842717817
3447@00078156K	0.17473420919524163
1774@00073102K	0.17514631886777565
3935@00145179K	0.17577633459464348
2798@00052073K	0.1766395421267748
1582@00040254K	0.1768596637421287
654@00078616K	0.1773052906145417
3341@00175104K	0.17940570024810665
3452@00044795K	0.1798952390351396
3729@00156522K	0.18039372454331148
3448@00093595K	0.18039372454331148
1928@00049507K	0.18115897366472666
1717@00070124K	0.1822139479416005
2827@00046906K	0.18248420820599642
3129@00200000K	0.18331149045246675
C-239@00200000K	0.18370732505263365
C-500@00157153K	0.1837423187787528
3357@00013939K	0.18416475533750087
C-40@00102904K	0.18514603820944708
2279@00019929K	0.1853458454503889
2647@00050122K	0.1853458454503889
2907@00041643K	0.1853458454503889
2906@00032144K	0.18658075319529022
C-64@00200000K	0.18748013982035872
2207@00031933K	0.18787470702802278
2909@00046997K	0.18787470702802278
C-387@00200000K	0.1881479320262548
C-280@00200000K	0.18843296919300634
C-251@00200000K	0.18922982673589683
C-365@00200000K	0.1893836167714268
C-69@00200000K	0.1896329386342438
C-313@00200000K	0.1896694431366468
1653@00050153K	0.19066487244686536
C-21@00200000K	0.19083081829512238
C-259@00200000K	0.19099538477674338
C-296@00200000K	0.19108746026505652
C-393@00180914K	0.19155047558473015
C-136@00200000K	0.1917297212803798
C-271@00200000K	0.19176022031424844
C-265@00200000K	0.1917693079880879
C-342@00200000K	0.19186151131032836
C-227@00200000K	0.19330410436420453
C-32@00200000K	0.19411105706199872
C-17@00200000K	0.1941215691993302
C-414@00200000K	0.19412376314056534
C-129@00200000K	0.19483228075788284
C-48@00200000K	0.19522876983133464
C-263@00200000K	0.1956175543779276
C-181@00200000K	0.19569573566706422
C-86@00200000K	0.19668686425008197
C-127@00200000K	0.19674462558982486
2794@00095449K	0.19683339702361868
C-130@00200000K	0.19821935663194612
C-303@00200000K	0.19877475586506
2311@00161723K	0.2036447812310651
S-12@00200000K	0.20681268342427628
