	C-303@00005000K
S-14@00200000K	0.15298172331567883
2711@00200000K	0.1531477539678422
1543@00035065K	0.15461816802071893
1089@00034322K	0.15461816802071893
2764@00200000K	0.15467671775728253
2657@00040842K	0.15492254092599433
3375@00028524K	0.15492254092599433
S-46@00200000K	0.15504319399570987
3338@00170129K	0.15514849275540132
1699@00045674K	0.15523024476837632
1946@00028836K	0.15523024476837632
S-88@00200000K	0.15526006298122907
2700@00200000K	0.1552853459219541
1503@00200000K	0.15544820189276665
174@00058930K	0.15554135444313377
2960@00199698K	0.15564527304767561
3340@00047712K	0.15585594741475228
S-17@00200000K	0.15596192088852334
S-11@00200000K	0.15637777852839185
1677@00036251K	0.1564959066748749
1556@00060719K	0.1564959066748749
1853@00043070K	0.1564959066748749
710@00061924K	0.1564959066748749
2798@00052073K	0.1564959066748749
1702@00047433K	0.1568214418468783
760@00039168K	0.1568214418468783
1176@00042281K	0.1568214418468783
1590@00042394K	0.1568214418468783
2100@00040897K	0.1568214418468783
596@00042018K	0.157484068455653
1874@00036288K	0.157484068455653
3676@00183179K	0.1577365348675671
S-56@00043079K	0.15780078938538344
3419@00200000K	0.1583463245757447
2942@00054166K	0.1585083347637305
1850@00035723K	0.1585083347637305
1314@00046795K	0.15885825228794237
1676@00041780K	0.1595714909071223
2909@00046997K	0.1595714909071223
1845@00048723K	0.1599350474414427
1582@00040254K	0.1599350474414427
1703@00048264K	0.16030339366180657
1162@00047387K	0.16030339366180657
618@00039813K	0.16030339366180657
1939@00045346K	0.16030339366180657
3545@00200000K	0.1603391719983499
2095@00200000K	0.16042677539714656
S-75@00200000K	0.16067152625707803
3122@00052168K	0.16067665954206667
3452@00044795K	0.16067665954206667
3594@00066017K	0.16067665954206667
1285@00044243K	0.16105498044999822
655@00061206K	0.16105498044999822
3600@00055361K	0.16105498044999822
1102@00200000K	0.16107631767391883
1240@00060093K	0.16143849745082395
1944@00037004K	0.16143849745082395
3356@00049018K	0.16182735763243195
682@00057623K	0.16222171445417677
1678@00049810K	0.16262172812134612
2065@00054128K	0.16262172812134612
1877@00043736K	0.16262172812134612
1928@00049507K	0.16262172812134612
944@00062345K	0.16302756598759827
3595@00058772K	0.16343940298791815
1610@00200000K	0.1637263529846319
2207@00031933K	0.1642818148715901
746@00057181K	0.1642818148715901
1936@00051824K	0.1642818148715901
3640@00051525K	0.165150533538178
3121@00070617K	0.165150533538178
743@00058168K	0.165150533538178
3431@00061732K	0.165150533538178
3609@00044286K	0.165150533538178
1386@00078466K	0.1655952903641238
1570@00053414K	0.16604728401424274
3013@00055537K	0.16650675785907632
3447@00078156K	0.16697396782792395
1717@00070124K	0.16793268801840522
1534@00069977K	0.16793268801840522
2763@00087622K	0.16842478123191873
1905@00054936K	0.16842478123191873
3680@00075676K	0.16842478123191873
3386@00081438K	0.16892577874710213
3345@00092083K	0.16892577874710213
3444@00064608K	0.16943601422905075
2647@00050122K	0.16943601422905075
3235@00046109K	0.16995584056698843
3220@00098664K	0.17048563138444917
270@00076623K	0.17048563138444917
3353@00068611K	0.17048563138444917
654@00078616K	0.17048563138444917
3679@00079716K	0.17048563138444917
S-34@00162007K	0.17102578270100033
1382@00075116K	0.17102578270100033
706@00074336K	0.17102578270100033
644@00081284K	0.17102578270100033
3342@00093192K	0.17157671476414915
1653@00050153K	0.1721388740728158
S-22@00200000K	0.1721388740728158
3316@00090780K	0.1721388740728158
1324@00074742K	0.1727127356169521
3230@00124600K	0.1727127356169521
3423@00087677K	0.17329880536165632
1740@00069136K	0.17389762300856804
3448@00093595K	0.17389762300856804
1661@00101778K	0.17389762300856804
3349@00104571K	0.17389762300856804
3955@00167990K	0.17389762300856804
3231@00100094K	0.17513584831814566
1774@00073102K	0.17513584831814566
3384@00095365K	0.17779356640151978
3527@00156596K	0.17850031361665208
3970@00144310K	0.17850031361665208
S-54@00200000K	0.17850031361665208
3518@00088010K	0.1792258007155315
2827@00046906K	0.17997106616397707
S-55@00200000K	0.17997106616397707
845@00131996K	0.18152554311485047
1531@00144622K	0.1823373220383977
1165@00112184K	0.1823373220383977
2794@00095449K	0.18317404046387575
S-10@00200000K	0.18492889188953598
S-33@00200000K	0.1858507499374462
4004@00161525K	0.1858507499374462
S-21@00200000K	0.1858507499374462
3301@00146944K	0.1858507499374462
S-29@00200000K	0.18680504669843567
3234@00172012K	0.18680504669843567
S-82@00200000K	0.18680504669843567
S-61@00200000K	0.18680504669843567
S-2@00200000K	0.18779419025696564
S-51@00200000K	0.18779419025696564
S-59@00200000K	0.18779419025696564
S-45@00200000K	0.18779419025696564
679@00139093K	0.18779419025696564
S-43@00200000K	0.18779419025696564
3606@00200000K	0.18882086891670957
S-25@00200000K	0.18882086891670957
S-76@00200000K	0.18882086891670957
3935@00145179K	0.18882086891670957
1915@00183743K	0.18882086891670957
S-27@00200000K	0.18882086891670957
S-62@00200000K	0.18882086891670957
S-6@00200000K	0.18882086891670957
S-48@00200000K	0.18882086891670957
S-13@00200000K	0.18988809658171035
S-7@00200000K	0.18988809658171035
S-79@00200000K	0.18988809658171035
S-24@00200000K	0.18988809658171035
1860@00200000K	0.18988809658171035
S-73@00200000K	0.18988809658171035
S-86@00200000K	0.18988809658171035
S-85@00200000K	0.18988809658171035
S-91@00200000K	0.18988809658171035
1705@00149289K	0.18988809658171035
S-70@00200000K	0.18988809658171035
S-89@00200000K	0.18988809658171035
S-97@00200000K	0.18988809658171035
S-50@00200000K	0.18988809658171035
S-49@00200000K	0.18988809658171035
S-66@00200000K	0.18988809658171035
S-35@00200000K	0.18988809658171035
S-53@00200000K	0.18988809658171035
S-96@00200000K	0.18988809658171035
S-38@00163611K	0.18988809658171035
S-58@00200000K	0.19099926773231102
S-28@00200000K	0.19099926773231102
S-90@00200000K	0.19099926773231102
S-95@00200000K	0.19099926773231102
3129@00200000K	0.19099926773231102
S-81@00200000K	0.19099926773231102
S-99@00200000K	0.19099926773231102
1770@00194945K	0.19099926773231102
S-98@00200000K	0.19099926773231102
S-8@00200000K	0.19099926773231102
S-19@00200000K	0.19099926773231102
S-84@00200000K	0.19099926773231102
S-52@00200000K	0.19099926773231102
1739@00168997K	0.19099926773231102
S-94@00200000K	0.19215822454155795
S-65@00200000K	0.19215822454155795
S-87@00200000K	0.19215822454155795
S-69@00200000K	0.19215822454155795
S-41@00200000K	0.19215822454155795
S-83@00200000K	0.19215822454155795
S-26@00200000K	0.19215822454155795
S-67@00200000K	0.19215822454155795
S-1@00200000K	0.19215822454155795
S-4@00200000K	0.19215822454155795
S-92@00200000K	0.19336933950322688
S-71@00200000K	0.19336933950322688
S-20@00200000K	0.19336933950322688
2168@00166672K	0.19336933950322688
S-44@00200000K	0.19336933950322688
S-5@00200000K	0.19336933950322688
S-36@00200000K	0.19336933950322688
S-3@00200000K	0.1946376180891527
S-74@00200000K	0.1946376180891527
S-60@00200000K	0.1946376180891527
S-63@00200000K	0.1946376180891527
2831@00150990K	0.1946376180891527
3729@00156522K	0.1946376180891527
1716@00188435K	0.1946376180891527
S-78@00200000K	0.1946376180891527
S-39@00200000K	0.1946376180891527
S-40@00200000K	0.1946376180891527
S-100@00200000K	0.19596882756895273
1525@00200000K	0.19596882756895273
S-31@00200000K	0.19596882756895273
S-30@00200000K	0.19596882756895273
S-23@00200000K	0.19596882756895273
S-37@00200000K	0.19596882756895273
S-64@00200000K	0.19596882756895273
2311@00161723K	0.19596882756895273
S-77@00200000K	0.19596882756895273
S-68@00200000K	0.1973696604370826
S-32@00200000K	0.1973696604370826
3341@00175104K	0.1973696604370826
S-12@00200000K	0.22145148869362885
